1_1_half_flush,12739.0,327.0,227.0,247.0,219.0,205.0,212.0,211.0,221.0,227.0,291.0,262.0,224.0,253.0,226.0,218.0,214.0,271.0,214.0,268.0,253.0,221.0,213.0,213.0,277.0,221.0,223.0,248.0,217.0,232.0,219.0,220.0,214.0,218.0,268.0,216.0,215.0,212.0,250.0,220.0,219.0,215.0,227.0,206.0,210.0,204.0,207.0,202.0,207.0,213.0,207.0,205.0,244.0,203.0,208.0,240.0,233.0,200.0,205.0,217.0
1_1_half_flush,308.0,227.0,259.0,296.0,300.0,229.0,309.0,255.0,232.0,295.0,241.0,233.0,231.0,274.0,238.0,242.0,257.0,258.0,241.0,240.0,268.0,244.0,231.0,264.0,254.0,242.0,239.0,280.0,305.0,239.0,233.0,230.0,259.0,228.0,271.0,237.0,238.0,243.0,229.0,233.0,244.0,262.0,236.0,268.0,271.0,232.0,269.0,281.0,290.0,249.0,226.0,259.0,235.0,235.0,261.0,273.0,233.0,247.0,235.0,247.0
1_1_half_flush,11066.0,274.0,214.0,212.0,339.0,251.0,235.0,256.0,240.0,254.0,276.0,233.0,214.0,245.0,234.0,205.0,237.0,261.0,207.0,247.0,257.0,202.0,232.0,263.0,284.0,249.0,210.0,242.0,220.0,215.0,215.0,249.0,219.0,220.0,239.0,219.0,203.0,209.0,224.0,216.0,233.0,211.0,267.0,281.0,211.0,208.0,235.0,215.0,215.0,213.0,218.0,205.0,220.0,218.0,212.0,211.0,216.0,224.0,282.0,258.0
1_1_half_flush,242.0,221.0,234.0,264.0,240.0,223.0,218.0,287.0,233.0,226.0,262.0,220.0,238.0,232.0,297.0,233.0,229.0,279.0,232.0,228.0,238.0,222.0,232.0,283.0,279.0,224.0,235.0,240.0,232.0,229.0,237.0,250.0,222.0,236.0,224.0,236.0,295.0,239.0,232.0,222.0,233.0,234.0,386.0,236.0,226.0,261.0,224.0,247.0,237.0,231.0,207.0,227.0,278.0,236.0,231.0,233.0,177.0,292.0,263.0,221.0
1_1_half_flush,11564.0,232.0,234.0,226.0,258.0,219.0,228.0,234.0,218.0,228.0,215.0,262.0,240.0,217.0,236.0,225.0,221.0,234.0,275.0,221.0,220.0,254.0,252.0,228.0,221.0,212.0,210.0,225.0,258.0,216.0,212.0,182.0,199.0,183.0,186.0,217.0,215.0,242.0,220.0,217.0,229.0,216.0,309.0,217.0,226.0,211.0,224.0,229.0,220.0,217.0,216.0,209.0,224.0,211.0,216.0,223.0,207.0,291.0,219.0,237.0
1_1_half_flush,1101.0,220.0,245.0,259.0,226.0,231.0,241.0,238.0,216.0,227.0,219.0,214.0,237.0,219.0,222.0,234.0,236.0,277.0,238.0,223.0,245.0,237.0,257.0,226.0,266.0,233.0,218.0,231.0,240.0,281.0,237.0,252.0,245.0,228.0,228.0,245.0,239.0,238.0,254.0,226.0,235.0,215.0,232.0,280.0,216.0,234.0,227.0,244.0,260.0,258.0,232.0,236.0,381.0,269.0,260.0,244.0,222.0,241.0,278.0,366.0
1_1_half_flush,9059.0,256.0,256.0,219.0,267.0,224.0,241.0,225.0,347.0,219.0,236.0,269.0,257.0,232.0,245.0,322.0,244.0,278.0,261.0,222.0,221.0,236.0,237.0,231.0,221.0,222.0,238.0,241.0,262.0,299.0,236.0,256.0,258.0,222.0,216.0,232.0,235.0,220.0,295.0,219.0,215.0,243.0,219.0,232.0,237.0,269.0,261.0,228.0,217.0,229.0,221.0,237.0,219.0,250.0,216.0,335.0,230.0,258.0,213.0,215.0
1_1_half_flush,281.0,210.0,221.0,219.0,286.0,341.0,311.0,278.0,301.0,287.0,228.0,265.0,268.0,232.0,231.0,220.0,241.0,244.0,257.0,276.0,226.0,248.0,289.0,252.0,236.0,231.0,344.0,241.0,273.0,279.0,246.0,273.0,241.0,239.0,253.0,238.0,281.0,221.0,263.0,223.0,343.0,241.0,224.0,280.0,229.0,237.0,238.0,261.0,257.0,221.0,258.0,337.0,309.0,229.0,235.0,223.0,275.0,279.0,364.0,244.0
1_1_half_flush,11038.0,209.0,379.0,212.0,318.0,253.0,214.0,208.0,213.0,257.0,219.0,216.0,254.0,221.0,220.0,219.0,259.0,214.0,220.0,186.0,429.0,184.0,180.0,259.0,219.0,231.0,245.0,213.0,210.0,211.0,230.0,214.0,215.0,247.0,213.0,245.0,110.0,249.0,205.0,211.0,328.0,212.0,214.0,219.0,249.0,235.0,217.0,209.0,210.0,214.0,217.0,221.0,218.0,219.0,212.0,216.0,208.0,213.0,245.0,209.0
1_1_half_flush,280.0,211.0,242.0,221.0,223.0,266.0,235.0,228.0,234.0,234.0,245.0,232.0,277.0,226.0,232.0,240.0,230.0,229.0,188.0,252.0,274.0,239.0,230.0,243.0,226.0,246.0,235.0,238.0,252.0,225.0,267.0,232.0,232.0,233.0,223.0,247.0,224.0,261.0,265.0,223.0,245.0,346.0,222.0,244.0,215.0,247.0,243.0,236.0,207.0,232.0,252.0,226.0,251.0,301.0,478.0,261.0,224.0,224.0,228.0,275.0
1_1_half_flush,7498.0,230.0,223.0,268.0,244.0,235.0,247.0,230.0,232.0,245.0,245.0,235.0,232.0,271.0,246.0,228.0,236.0,229.0,237.0,240.0,282.0,239.0,217.0,346.0,240.0,324.0,340.0,247.0,241.0,246.0,233.0,268.0,232.0,259.0,241.0,244.0,233.0,237.0,274.0,247.0,234.0,293.0,217.0,255.0,248.0,238.0,228.0,223.0,229.0,289.0,232.0,228.0,217.0,272.0,242.0,238.0,225.0,282.0,216.0,248.0
1_1_half_flush,255.0,249.0,218.0,217.0,229.0,224.0,285.0,230.0,232.0,240.0,236.0,313.0,223.0,222.0,255.0,272.0,237.0,275.0,211.0,231.0,228.0,226.0,226.0,225.0,268.0,217.0,336.0,346.0,215.0,246.0,237.0,242.0,246.0,214.0,251.0,239.0,1013.0,376.0,264.0,282.0,898.0,349.0,265.0,300.0,276.0,257.0,269.0,265.0,275.0,288.0,254.0,259.0,246.0,176.0,278.0,282.0,360.0,254.0,279.0,291.0
1_1_half_flush,8173.0,220.0,237.0,332.0,219.0,226.0,203.0,199.0,200.0,197.0,198.0,197.0,200.0,200.0,198.0,198.0,215.0,230.0,233.0,198.0,207.0,199.0,203.0,199.0,199.0,252.0,199.0,199.0,199.0,197.0,211.0,204.0,200.0,201.0,199.0,200.0,201.0,205.0,200.0,197.0,266.0,200.0,199.0,90.0,220.0,202.0,196.0,201.0,200.0,205.0,198.0,198.0,203.0,201.0,201.0,208.0,198.0,203.0,234.0,197.0
1_1_half_flush,273.0,256.0,240.0,243.0,222.0,201.0,198.0,202.0,198.0,200.0,300.0,150.0,201.0,198.0,197.0,147.0,198.0,148.0,200.0,148.0,198.0,155.0,226.0,161.0,211.0,159.0,208.0,218.0,167.0,211.0,212.0,213.0,160.0,215.0,162.0,326.0,159.0,161.0,212.0,168.0,193.0,178.0,221.0,266.0,199.0,147.0,201.0,148.0,197.0,148.0,250.0,146.0,151.0,149.0,197.0,147.0,200.0,160.0,202.0,222.0
1_1_half_flush,8966.0,287.0,226.0,247.0,222.0,200.0,207.0,203.0,201.0,200.0,202.0,204.0,203.0,207.0,203.0,201.0,204.0,202.0,202.0,202.0,198.0,205.0,202.0,202.0,265.0,198.0,203.0,199.0,202.0,204.0,543.0,241.0,204.0,200.0,200.0,205.0,208.0,235.0,258.0,201.0,206.0,214.0,199.0,199.0,219.0,268.0,202.0,203.0,198.0,199.0,209.0,204.0,277.0,202.0,203.0,200.0,211.0,202.0,199.0,269.0
1_1_half_flush,276.0,221.0,234.0,243.0,239.0,220.0,256.0,233.0,223.0,229.0,231.0,244.0,221.0,241.0,234.0,213.0,281.0,235.0,226.0,245.0,218.0,246.0,232.0,228.0,215.0,187.0,233.0,224.0,226.0,230.0,206.0,222.0,232.0,216.0,225.0,221.0,299.0,219.0,228.0,218.0,261.0,272.0,220.0,219.0,228.0,292.0,261.0,228.0,239.0,265.0,226.0,231.0,225.0,222.0,230.0,227.0,214.0,211.0,243.0,223.0
1_1_half_flush,11349.0,214.0,233.0,229.0,233.0,246.0,298.0,230.0,242.0,239.0,239.0,240.0,241.0,240.0,247.0,246.0,235.0,232.0,245.0,255.0,242.0,250.0,240.0,278.0,243.0,247.0,294.0,245.0,237.0,218.0,234.0,257.0,230.0,241.0,234.0,231.0,232.0,229.0,289.0,216.0,239.0,234.0,223.0,238.0,236.0,194.0,243.0,328.0,241.0,300.0,230.0,231.0,243.0,230.0,249.0,240.0,229.0,227.0,246.0,214.0
1_1_half_flush,295.0,207.0,236.0,228.0,204.0,292.0,200.0,202.0,202.0,205.0,205.0,218.0,199.0,200.0,198.0,207.0,205.0,199.0,207.0,201.0,232.0,207.0,205.0,203.0,203.0,205.0,206.0,209.0,209.0,199.0,239.0,203.0,197.0,212.0,254.0,204.0,204.0,203.0,223.0,205.0,221.0,269.0,209.0,212.0,203.0,299.0,306.0,207.0,244.0,204.0,253.0,217.0,248.0,213.0,204.0,224.0,210.0,208.0,222.0,203.0
1_1_half_flush,8447.0,212.0,213.0,210.0,247.0,254.0,240.0,220.0,213.0,229.0,229.0,219.0,228.0,224.0,235.0,326.0,224.0,224.0,219.0,231.0,226.0,217.0,284.0,212.0,242.0,247.0,225.0,220.0,230.0,319.0,228.0,219.0,252.0,223.0,247.0,234.0,299.0,211.0,222.0,237.0,220.0,215.0,218.0,295.0,256.0,241.0,209.0,222.0,221.0,221.0,321.0,209.0,206.0,213.0,232.0,227.0,225.0,219.0,213.0,225.0
1_1_half_flush,256.0,265.0,231.0,217.0,229.0,225.0,223.0,238.0,262.0,228.0,244.0,217.0,224.0,223.0,226.0,227.0,231.0,244.0,218.0,231.0,248.0,217.0,154.0,215.0,231.0,220.0,156.0,216.0,153.0,228.0,243.0,213.0,234.0,153.0,257.0,157.0,208.0,203.0,221.0,220.0,162.0,218.0,154.0,214.0,163.0,217.0,218.0,190.0,154.0,233.0,164.0,326.0,153.0,156.0,154.0,218.0,154.0,221.0,154.0,224.0
1_1_half_flush,7942.0,210.0,235.0,231.0,221.0,241.0,295.0,227.0,230.0,242.0,215.0,215.0,229.0,293.0,214.0,242.0,228.0,271.0,247.0,219.0,284.0,259.0,222.0,230.0,234.0,254.0,223.0,212.0,219.0,208.0,219.0,209.0,226.0,223.0,219.0,238.0,101.0,218.0,217.0,268.0,212.0,210.0,232.0,238.0,217.0,253.0,223.0,214.0,221.0,232.0,220.0,200.0,229.0,220.0,223.0,226.0,225.0,234.0,233.0,232.0
1_1_half_flush,224.0,308.0,231.0,211.0,213.0,210.0,213.0,210.0,285.0,213.0,217.0,211.0,209.0,229.0,209.0,211.0,213.0,209.0,214.0,211.0,216.0,215.0,208.0,243.0,212.0,211.0,211.0,208.0,209.0,209.0,214.0,207.0,208.0,208.0,211.0,209.0,206.0,205.0,209.0,205.0,283.0,212.0,212.0,210.0,209.0,206.0,212.0,316.0,224.0,225.0,206.0,232.0,219.0,241.0,611.0,275.0,220.0,229.0,245.0,253.0
1_1_half_flush,11648.0,498.0,260.0,259.0,249.0,278.0,251.0,269.0,241.0,298.0,265.0,251.0,232.0,271.0,267.0,249.0,250.0,415.0,313.0,269.0,436.0,306.0,318.0,280.0,226.0,267.0,238.0,306.0,218.0,356.0,233.0,214.0,235.0,223.0,288.0,254.0,227.0,237.0,228.0,220.0,219.0,286.0,243.0,248.0,275.0,326.0,253.0,306.0,372.0,298.0,313.0,303.0,306.0,322.0,395.0,446.0,281.0,241.0,223.0,221.0
1_1_half_flush,237.0,205.0,237.0,230.0,238.0,227.0,221.0,326.0,253.0,231.0,240.0,250.0,237.0,235.0,307.0,229.0,242.0,243.0,226.0,235.0,236.0,341.0,250.0,245.0,232.0,234.0,223.0,243.0,319.0,240.0,227.0,259.0,251.0,245.0,237.0,310.0,223.0,241.0,232.0,236.0,234.0,238.0,331.0,229.0,240.0,233.0,216.0,243.0,228.0,311.0,228.0,257.0,266.0,228.0,230.0,224.0,305.0,240.0,226.0,226.0
1_1_half_flush,7118.0,230.0,228.0,219.0,219.0,242.0,237.0,289.0,225.0,235.0,214.0,233.0,228.0,220.0,222.0,238.0,234.0,218.0,244.0,223.0,212.0,235.0,222.0,231.0,229.0,231.0,220.0,214.0,221.0,212.0,213.0,235.0,225.0,235.0,226.0,508.0,257.0,269.0,220.0,223.0,216.0,239.0,268.0,229.0,216.0,217.0,237.0,223.0,213.0,304.0,257.0,229.0,226.0,214.0,226.0,250.0,308.0,217.0,240.0,207.0
1_1_half_flush,280.0,281.0,233.0,222.0,213.0,217.0,312.0,213.0,212.0,214.0,217.0,252.0,221.0,295.0,215.0,225.0,221.0,216.0,217.0,213.0,285.0,266.0,216.0,211.0,217.0,212.0,222.0,228.0,291.0,212.0,215.0,265.0,213.0,221.0,213.0,238.0,215.0,580.0,215.0,298.0,214.0,231.0,214.0,223.0,212.0,214.0,316.0,214.0,210.0,212.0,212.0,220.0,219.0,288.0,212.0,217.0,221.0,220.0,214.0,210.0
1_1_half_flush,6744.0,332.0,232.0,206.0,205.0,209.0,244.0,206.0,200.0,201.0,213.0,206.0,200.0,269.0,206.0,209.0,208.0,203.0,341.0,204.0,207.0,202.0,201.0,201.0,200.0,210.0,205.0,203.0,206.0,202.0,209.0,206.0,203.0,199.0,202.0,213.0,203.0,203.0,204.0,202.0,206.0,207.0,199.0,199.0,203.0,204.0,270.0,202.0,199.0,206.0,211.0,206.0,200.0,202.0,203.0,209.0,204.0,202.0,201.0,281.0
1_1_half_flush,262.0,212.0,313.0,221.0,294.0,217.0,213.0,244.0,203.0,217.0,221.0,231.0,207.0,273.0,200.0,212.0,208.0,200.0,201.0,205.0,212.0,231.0,214.0,204.0,201.0,217.0,214.0,206.0,208.0,203.0,209.0,209.0,205.0,204.0,201.0,244.0,210.0,232.0,202.0,205.0,212.0,208.0,206.0,270.0,287.0,237.0,210.0,310.0,307.0,206.0,215.0,204.0,217.0,209.0,207.0,211.0,214.0,208.0,207.0,207.0
1_1_half_flush,8411.0,216.0,222.0,207.0,221.0,214.0,249.0,217.0,284.0,263.0,215.0,211.0,318.0,217.0,228.0,218.0,245.0,215.0,215.0,222.0,214.0,217.0,208.0,217.0,230.0,214.0,246.0,237.0,235.0,227.0,221.0,254.0,212.0,223.0,229.0,212.0,249.0,224.0,210.0,329.0,219.0,224.0,210.0,247.0,240.0,208.0,226.0,275.0,207.0,274.0,265.0,264.0,273.0,323.0,281.0,333.0,256.0,274.0,303.0,248.0
1_1_half_flush,305.0,204.0,211.0,216.0,246.0,205.0,218.0,200.0,203.0,216.0,202.0,208.0,207.0,203.0,206.0,205.0,202.0,200.0,203.0,214.0,199.0,207.0,203.0,199.0,212.0,202.0,202.0,207.0,202.0,250.0,209.0,203.0,222.0,213.0,208.0,201.0,162.0,199.0,202.0,204.0,209.0,203.0,221.0,205.0,208.0,199.0,204.0,198.0,202.0,210.0,199.0,201.0,206.0,199.0,223.0,269.0,200.0,199.0,226.0,234.0
1_1_half_flush,8164.0,209.0,205.0,213.0,203.0,200.0,208.0,201.0,202.0,198.0,200.0,198.0,198.0,201.0,197.0,199.0,199.0,199.0,201.0,200.0,198.0,199.0,228.0,201.0,199.0,230.0,195.0,198.0,268.0,199.0,197.0,199.0,201.0,201.0,200.0,232.0,199.0,198.0,206.0,200.0,199.0,200.0,200.0,205.0,198.0,203.0,200.0,199.0,201.0,201.0,198.0,198.0,219.0,205.0,197.0,199.0,201.0,216.0,203.0,200.0
1_1_half_flush,240.0,227.0,241.0,263.0,209.0,279.0,203.0,201.0,201.0,201.0,201.0,204.0,203.0,202.0,229.0,200.0,203.0,200.0,203.0,201.0,200.0,200.0,223.0,265.0,199.0,202.0,202.0,199.0,202.0,217.0,210.0,200.0,200.0,203.0,200.0,199.0,199.0,197.0,202.0,197.0,198.0,198.0,201.0,243.0,238.0,224.0,240.0,224.0,234.0,236.0,226.0,230.0,246.0,227.0,253.0,171.0,173.0,174.0,245.0,170.0
1_1_half_flush,9003.0,2116.0,233.0,232.0,238.0,225.0,230.0,245.0,231.0,248.0,219.0,222.0,368.0,245.0,228.0,231.0,217.0,244.0,239.0,256.0,213.0,231.0,246.0,226.0,238.0,236.0,306.0,255.0,245.0,222.0,229.0,223.0,243.0,304.0,230.0,216.0,232.0,241.0,241.0,221.0,232.0,216.0,236.0,238.0,260.0,221.0,235.0,247.0,239.0,241.0,232.0,213.0,235.0,222.0,219.0,230.0,211.0,253.0,236.0,221.0
1_1_half_flush,278.0,205.0,232.0,229.0,230.0,226.0,284.0,330.0,295.0,241.0,238.0,273.0,247.0,233.0,227.0,240.0,223.0,236.0,233.0,225.0,246.0,229.0,258.0,243.0,237.0,227.0,236.0,236.0,274.0,229.0,240.0,217.0,260.0,239.0,246.0,312.0,228.0,237.0,246.0,227.0,247.0,224.0,275.0,254.0,229.0,232.0,240.0,238.0,243.0,287.0,253.0,222.0,237.0,257.0,243.0,239.0,298.0,235.0,229.0,234.0
1_1_half_flush,7988.0,277.0,247.0,255.0,326.0,269.0,264.0,333.0,226.0,255.0,257.0,267.0,212.0,265.0,306.0,212.0,266.0,275.0,213.0,251.0,218.0,337.0,148.0,292.0,314.0,379.0,373.0,254.0,301.0,223.0,235.0,261.0,243.0,267.0,316.0,231.0,240.0,222.0,324.0,216.0,231.0,311.0,226.0,220.0,230.0,224.0,234.0,227.0,220.0,220.0,248.0,245.0,219.0,224.0,227.0,221.0,229.0,244.0,232.0,214.0
1_1_half_flush,262.0,206.0,235.0,164.0,214.0,216.0,214.0,209.0,220.0,210.0,208.0,215.0,220.0,220.0,224.0,216.0,228.0,211.0,220.0,219.0,257.0,225.0,230.0,233.0,212.0,218.0,231.0,211.0,219.0,229.0,218.0,228.0,300.0,244.0,221.0,226.0,229.0,208.0,211.0,210.0,211.0,213.0,212.0,216.0,215.0,230.0,220.0,215.0,210.0,214.0,210.0,208.0,208.0,215.0,221.0,257.0,246.0,213.0,211.0,208.0
1_1_half_flush,10695.0,210.0,217.0,218.0,212.0,218.0,242.0,195.0,297.0,226.0,239.0,227.0,232.0,226.0,230.0,302.0,232.0,241.0,249.0,213.0,323.0,221.0,378.0,306.0,230.0,242.0,231.0,233.0,257.0,291.0,319.0,307.0,231.0,227.0,219.0,224.0,227.0,228.0,236.0,217.0,239.0,229.0,224.0,232.0,213.0,235.0,235.0,223.0,246.0,239.0,235.0,237.0,234.0,235.0,245.0,232.0,237.0,228.0,237.0,223.0
1_1_half_flush,266.0,210.0,233.0,252.0,219.0,232.0,276.0,230.0,224.0,223.0,234.0,216.0,236.0,248.0,215.0,239.0,240.0,227.0,238.0,225.0,251.0,266.0,228.0,250.0,261.0,240.0,257.0,231.0,229.0,222.0,234.0,231.0,226.0,236.0,219.0,238.0,262.0,231.0,227.0,215.0,241.0,232.0,246.0,255.0,217.0,235.0,249.0,238.0,221.0,249.0,235.0,226.0,276.0,243.0,224.0,244.0,222.0,234.0,241.0,212.0
1_1_half_flush,7209.0,217.0,222.0,214.0,237.0,301.0,236.0,228.0,236.0,273.0,224.0,227.0,313.0,217.0,225.0,229.0,218.0,217.0,240.0,208.0,230.0,230.0,240.0,214.0,239.0,230.0,284.0,222.0,217.0,237.0,226.0,220.0,298.0,214.0,242.0,269.0,238.0,221.0,252.0,243.0,224.0,243.0,226.0,217.0,263.0,228.0,225.0,230.0,296.0,236.0,273.0,263.0,227.0,220.0,238.0,236.0,215.0,360.0,290.0,308.0
1_1_half_flush,267.0,207.0,210.0,213.0,255.0,207.0,233.0,250.0,216.0,224.0,230.0,223.0,223.0,239.0,295.0,236.0,223.0,226.0,211.0,247.0,229.0,217.0,218.0,219.0,235.0,260.0,233.0,219.0,209.0,234.0,217.0,219.0,227.0,300.0,237.0,235.0,221.0,250.0,226.0,240.0,299.0,238.0,220.0,218.0,264.0,225.0,223.0,287.0,207.0,242.0,223.0,222.0,223.0,215.0,269.0,221.0,215.0,230.0,250.0,233.0
1_2_half_flush,87832.0,1661.0,249.0,209.0,216.0,245.0,216.0,251.0,212.0,215.0,214.0,210.0,208.0,210.0,212.0,214.0,209.0,215.0,215.0,114.0,228.0,207.0,212.0,235.0,89.0,214.0,240.0,239.0,209.0,121.0,214.0,207.0,239.0,207.0,214.0,207.0,202.0,203.0,206.0,186.0,256.0,210.0,216.0,212.0,164.0,210.0,207.0,213.0,213.0,176.0,212.0,212.0,209.0,208.0,178.0,221.0,207.0,215.0,210.0,213.0
1_2_half_flush,267.0,219.0,344.0,230.0,222.0,261.0,260.0,175.0,208.0,242.0,224.0,251.0,210.0,178.0,245.0,250.0,208.0,232.0,226.0,233.0,291.0,258.0,214.0,239.0,229.0,209.0,267.0,241.0,206.0,253.0,215.0,223.0,219.0,232.0,205.0,122.0,181.0,178.0,163.0,173.0,161.0,181.0,302.0,211.0,197.0,288.0,286.0,208.0,182.0,184.0,208.0,212.0,431.0,360.0,212.0,217.0,178.0,122.0,310.0,273.0
1_2_half_flush,13048.0,251.0,255.0,221.0,205.0,259.0,238.0,232.0,236.0,280.0,251.0,234.0,683.0,312.0,309.0,254.0,305.0,263.0,245.0,285.0,277.0,254.0,248.0,348.0,282.0,261.0,230.0,300.0,269.0,239.0,278.0,256.0,282.0,272.0,302.0,227.0,237.0,298.0,238.0,233.0,295.0,285.0,237.0,237.0,242.0,238.0,325.0,238.0,231.0,244.0,227.0,232.0,239.0,249.0,260.0,316.0,249.0,252.0,231.0,240.0
1_2_half_flush,230.0,244.0,210.0,235.0,218.0,220.0,189.0,226.0,220.0,221.0,244.0,260.0,220.0,218.0,218.0,219.0,218.0,219.0,216.0,256.0,214.0,249.0,218.0,217.0,218.0,216.0,271.0,217.0,233.0,273.0,227.0,235.0,227.0,221.0,221.0,223.0,222.0,219.0,219.0,223.0,223.0,224.0,217.0,217.0,320.0,212.0,217.0,243.0,212.0,215.0,210.0,213.0,214.0,215.0,211.0,299.0,209.0,206.0,212.0,308.0
1_2_half_flush,9114.0,360.0,236.0,222.0,234.0,221.0,285.0,291.0,238.0,217.0,285.0,225.0,240.0,249.0,273.0,236.0,225.0,278.0,227.0,238.0,259.0,283.0,259.0,250.0,250.0,259.0,352.0,230.0,277.0,236.0,214.0,258.0,234.0,241.0,242.0,290.0,223.0,222.0,270.0,215.0,217.0,216.0,276.0,235.0,214.0,269.0,215.0,170.0,209.0,270.0,222.0,241.0,261.0,225.0,232.0,218.0,218.0,225.0,218.0,308.0
1_2_half_flush,232.0,216.0,214.0,213.0,219.0,207.0,227.0,212.0,207.0,207.0,218.0,213.0,212.0,223.0,216.0,225.0,271.0,231.0,215.0,215.0,232.0,214.0,208.0,274.0,208.0,207.0,246.0,222.0,206.0,212.0,206.0,207.0,217.0,217.0,214.0,231.0,243.0,239.0,229.0,233.0,212.0,230.0,239.0,221.0,317.0,217.0,262.0,236.0,226.0,279.0,239.0,231.0,247.0,215.0,308.0,221.0,317.0,254.0,221.0,226.0
