5_1_ref_nifwd,43421.0,279.0,270.0,240.0,344.0,268.0,221.0,259.0,280.0,286.0,308.0,299.0,282.0,276.0,276.0,239.0,283.0,236.0,199.0,217.0,228.0,211.0,166.0,172.0,166.0,274.0,244.0,251.0,236.0,278.0,253.0,194.0,273.0,238.0,243.0,241.0,232.0,236.0,239.0,242.0,260.0,247.0,266.0,181.0,221.0,172.0,198.0,168.0,168.0,177.0,173.0,255.0,168.0,225.0,166.0,169.0,242.0,230.0,226.0,253.0
5_1_ref_nifwd,40135.0,240.0,250.0,238.0,236.0,231.0,229.0,228.0,182.0,162.0,238.0,163.0,230.0,169.0,253.0,245.0,238.0,401.0,243.0,242.0,245.0,233.0,267.0,247.0,240.0,233.0,231.0,236.0,237.0,274.0,234.0,241.0,238.0,249.0,238.0,239.0,261.0,229.0,319.0,244.0,238.0,224.0,225.0,228.0,229.0,225.0,236.0,232.0,226.0,233.0,263.0,226.0,272.0,233.0,228.0,266.0,231.0,220.0,219.0,280.0
5_1_ref_nifwd,46815.0,208.0,216.0,275.0,243.0,230.0,248.0,238.0,241.0,236.0,240.0,240.0,235.0,257.0,243.0,239.0,240.0,243.0,243.0,248.0,241.0,239.0,267.0,250.0,271.0,240.0,241.0,243.0,270.0,250.0,241.0,243.0,242.0,249.0,251.0,258.0,267.0,244.0,255.0,257.0,240.0,245.0,245.0,273.0,252.0,306.0,241.0,243.0,304.0,239.0,248.0,259.0,220.0,283.0,258.0,252.0,236.0,234.0,268.0,360.0
5_1_ref_nifwd,44816.0,264.0,229.0,228.0,301.0,237.0,245.0,233.0,235.0,232.0,237.0,239.0,235.0,364.0,234.0,254.0,248.0,214.0,230.0,234.0,242.0,180.0,170.0,193.0,200.0,172.0,233.0,175.0,244.0,168.0,168.0,231.0,226.0,194.0,172.0,857.0,260.0,243.0,245.0,286.0,259.0,246.0,254.0,331.0,238.0,268.0,287.0,235.0,227.0,239.0,296.0,224.0,221.0,219.0,243.0,266.0,226.0,231.0,169.0,181.0
5_1_ref_nifwd,45232.0,217.0,232.0,233.0,233.0,234.0,296.0,225.0,237.0,237.0,231.0,228.0,226.0,270.0,237.0,243.0,240.0,237.0,233.0,239.0,280.0,229.0,229.0,239.0,229.0,235.0,231.0,274.0,242.0,236.0,233.0,240.0,237.0,286.0,326.0,253.0,241.0,246.0,238.0,244.0,252.0,362.0,275.0,250.0,247.0,249.0,237.0,261.0,267.0,249.0,264.0,235.0,222.0,220.0,231.0,241.0,337.0,251.0,242.0,235.0
5_1_ref_nifwd,40323.0,232.0,229.0,236.0,233.0,265.0,224.0,223.0,252.0,260.0,341.0,239.0,492.0,240.0,241.0,234.0,233.0,240.0,325.0,285.0,247.0,248.0,252.0,238.0,239.0,236.0,290.0,233.0,452.0,249.0,237.0,242.0,247.0,594.0,242.0,247.0,340.0,235.0,476.0,252.0,320.0,235.0,241.0,577.0,334.0,348.0,237.0,382.0,242.0,252.0,243.0,228.0,223.0,341.0,314.0,243.0,221.0,216.0,258.0,229.0
5_1_ref_nifwd,39262.0,537.0,275.0,266.0,399.0,264.0,303.0,326.0,281.0,274.0,277.0,242.0,272.0,333.0,321.0,236.0,265.0,276.0,283.0,294.0,282.0,347.0,239.0,693.0,254.0,262.0,241.0,235.0,192.0,275.0,284.0,252.0,306.0,342.0,252.0,286.0,365.0,238.0,274.0,325.0,244.0,258.0,280.0,247.0,290.0,267.0,285.0,254.0,197.0,237.0,168.0,220.0,269.0,310.0,335.0,335.0,305.0,310.0,536.0,314.0
5_1_ref_nifwd,45460.0,325.0,260.0,243.0,231.0,229.0,322.0,243.0,247.0,230.0,234.0,260.0,316.0,276.0,236.0,230.0,237.0,239.0,233.0,242.0,248.0,241.0,247.0,243.0,237.0,243.0,235.0,233.0,159.0,174.0,1020.0,215.0,165.0,171.0,238.0,156.0,236.0,237.0,246.0,171.0,168.0,251.0,193.0,164.0,162.0,165.0,266.0,236.0,164.0,159.0,245.0,280.0,170.0,163.0,234.0,237.0,165.0,303.0,167.0,224.0
5_1_ref_nifwd,41428.0,265.0,237.0,328.0,232.0,232.0,229.0,235.0,236.0,230.0,235.0,239.0,226.0,235.0,240.0,266.0,232.0,236.0,327.0,241.0,238.0,234.0,239.0,242.0,236.0,339.0,233.0,260.0,250.0,238.0,244.0,230.0,316.0,253.0,250.0,270.0,163.0,237.0,170.0,310.0,172.0,244.0,237.0,251.0,171.0,171.0,241.0,272.0,232.0,230.0,255.0,237.0,287.0,401.0,393.0,376.0,406.0,239.0,260.0,240.0
5_1_ref_nifwd,44130.0,222.0,230.0,274.0,248.0,243.0,236.0,246.0,269.0,247.0,406.0,282.0,245.0,287.0,257.0,276.0,241.0,243.0,272.0,297.0,265.0,257.0,254.0,247.0,254.0,233.0,230.0,235.0,246.0,236.0,233.0,234.0,243.0,245.0,237.0,246.0,234.0,241.0,249.0,235.0,247.0,238.0,249.0,248.0,246.0,250.0,248.0,243.0,234.0,259.0,254.0,239.0,232.0,227.0,234.0,290.0,320.0,227.0,233.0,241.0
5_1_ref_nifwd,44681.0,229.0,385.0,227.0,239.0,229.0,295.0,240.0,234.0,269.0,240.0,232.0,228.0,153.0,214.0,160.0,174.0,531.0,226.0,253.0,255.0,253.0,221.0,221.0,229.0,217.0,369.0,273.0,267.0,258.0,272.0,247.0,262.0,259.0,222.0,264.0,252.0,276.0,285.0,231.0,238.0,226.0,229.0,225.0,288.0,231.0,224.0,226.0,219.0,220.0,227.0,226.0,216.0,216.0,228.0,244.0,222.0,213.0,278.0,228.0
5_1_ref_nifwd,40039.0,273.0,236.0,276.0,242.0,228.0,219.0,226.0,218.0,223.0,255.0,224.0,232.0,216.0,215.0,224.0,223.0,233.0,215.0,160.0,218.0,236.0,233.0,219.0,219.0,225.0,223.0,167.0,229.0,229.0,181.0,181.0,235.0,230.0,239.0,235.0,235.0,275.0,242.0,263.0,240.0,183.0,171.0,233.0,173.0,235.0,235.0,226.0,231.0,179.0,246.0,169.0,231.0,247.0,241.0,218.0,218.0,209.0,241.0,225.0
5_1_ref_nifwd,45061.0,242.0,228.0,230.0,301.0,230.0,237.0,430.0,227.0,248.0,247.0,234.0,238.0,556.0,250.0,246.0,235.0,231.0,427.0,299.0,337.0,250.0,247.0,267.0,324.0,334.0,455.0,652.0,486.0,684.0,240.0,175.0,199.0,499.0,258.0,547.0,263.0,321.0,247.0,284.0,277.0,234.0,313.0,274.0,229.0,230.0,226.0,281.0,222.0,241.0,258.0,266.0,235.0,220.0,306.0,244.0,245.0,334.0,274.0,243.0
5_1_ref_nifwd,40687.0,292.0,245.0,299.0,248.0,251.0,249.0,245.0,283.0,277.0,300.0,260.0,307.0,316.0,326.0,379.0,339.0,327.0,310.0,313.0,344.0,298.0,258.0,241.0,256.0,422.0,248.0,242.0,173.0,242.0,236.0,255.0,348.0,319.0,291.0,250.0,247.0,241.0,245.0,242.0,253.0,267.0,252.0,235.0,254.0,260.0,280.0,240.0,228.0,261.0,261.0,253.0,244.0,268.0,247.0,253.0,232.0,234.0,225.0,330.0
5_1_ref_nifwd,43510.0,239.0,250.0,224.0,226.0,267.0,237.0,226.0,300.0,242.0,238.0,241.0,155.0,245.0,247.0,258.0,256.0,240.0,235.0,311.0,165.0,257.0,246.0,274.0,231.0,232.0,230.0,226.0,228.0,225.0,285.0,230.0,224.0,225.0,259.0,228.0,229.0,224.0,228.0,231.0,236.0,261.0,222.0,229.0,237.0,237.0,236.0,227.0,253.0,238.0,235.0,242.0,220.0,291.0,237.0,260.0,224.0,215.0,255.0,231.0
5_1_ref_nifwd,44695.0,794.0,340.0,276.0,298.0,368.0,370.0,277.0,270.0,276.0,424.0,233.0,275.0,407.0,390.0,252.0,433.0,266.0,275.0,282.0,304.0,274.0,371.0,268.0,178.0,205.0,282.0,169.0,169.0,267.0,199.0,169.0,258.0,277.0,329.0,230.0,226.0,201.0,171.0,231.0,230.0,230.0,230.0,228.0,264.0,236.0,229.0,230.0,305.0,228.0,234.0,230.0,226.0,225.0,320.0,458.0,285.0,303.0,296.0,249.0
5_1_ref_nifwd,41089.0,233.0,327.0,233.0,228.0,269.0,237.0,229.0,236.0,308.0,257.0,247.0,257.0,235.0,243.0,251.0,244.0,291.0,237.0,277.0,255.0,256.0,237.0,236.0,241.0,250.0,278.0,243.0,107.0,238.0,253.0,242.0,238.0,218.0,318.0,185.0,181.0,182.0,193.0,183.0,178.0,180.0,182.0,179.0,178.0,182.0,365.0,224.0,214.0,221.0,217.0,219.0,213.0,218.0,214.0,219.0,216.0,217.0,308.0,215.0
5_1_ref_nifwd,41684.0,226.0,273.0,226.0,269.0,238.0,233.0,253.0,250.0,267.0,241.0,225.0,228.0,220.0,246.0,243.0,262.0,253.0,229.0,249.0,245.0,232.0,234.0,237.0,245.0,251.0,245.0,231.0,244.0,248.0,278.0,236.0,236.0,235.0,248.0,251.0,236.0,233.0,237.0,248.0,254.0,243.0,233.0,237.0,272.0,257.0,244.0,234.0,254.0,262.0,242.0,250.0,243.0,290.0,284.0,245.0,296.0,221.0,266.0,254.0
5_1_ref_nifwd,42069.0,278.0,229.0,230.0,540.0,472.0,437.0,323.0,222.0,261.0,357.0,226.0,222.0,310.0,271.0,282.0,238.0,239.0,239.0,254.0,250.0,234.0,305.0,238.0,235.0,241.0,240.0,235.0,236.0,279.0,252.0,249.0,245.0,266.0,248.0,255.0,316.0,244.0,242.0,252.0,274.0,236.0,236.0,277.0,234.0,239.0,236.0,230.0,261.0,255.0,314.0,235.0,221.0,227.0,238.0,276.0,228.0,286.0,231.0,241.0
5_1_ref_nifwd,39999.0,219.0,258.0,316.0,260.0,234.0,223.0,220.0,278.0,243.0,337.0,242.0,247.0,236.0,254.0,279.0,248.0,316.0,230.0,246.0,244.0,234.0,260.0,234.0,304.0,254.0,242.0,234.0,242.0,243.0,253.0,280.0,242.0,293.0,247.0,256.0,244.0,233.0,295.0,246.0,255.0,254.0,240.0,244.0,248.0,317.0,246.0,281.0,230.0,1002.0,210.0,601.0,172.0,189.0,272.0,245.0,232.0,167.0,242.0,171.0
5_1_ref_nifwd,40368.0,225.0,257.0,241.0,238.0,239.0,221.0,223.0,299.0,230.0,237.0,234.0,121.0,229.0,237.0,239.0,227.0,225.0,223.0,234.0,243.0,224.0,336.0,439.0,236.0,246.0,229.0,227.0,227.0,276.0,250.0,230.0,858.0,301.0,280.0,292.0,297.0,285.0,263.0,235.0,248.0,277.0,257.0,237.0,295.0,256.0,236.0,237.0,602.0,236.0,253.0,174.0,226.0,277.0,173.0,168.0,225.0,225.0,164.0,168.0
5_1_ref_nifwd,40361.0,234.0,216.0,212.0,213.0,211.0,292.0,225.0,240.0,243.0,279.0,168.0,160.0,177.0,168.0,167.0,165.0,243.0,239.0,248.0,249.0,297.0,270.0,233.0,248.0,331.0,192.0,194.0,189.0,190.0,296.0,186.0,186.0,188.0,189.0,341.0,215.0,213.0,158.0,203.0,264.0,224.0,228.0,225.0,234.0,223.0,219.0,219.0,218.0,221.0,221.0,215.0,358.0,215.0,258.0,338.0,218.0,217.0,216.0,219.0
5_1_ref_nifwd,41751.0,223.0,240.0,276.0,247.0,272.0,225.0,255.0,222.0,225.0,227.0,229.0,228.0,224.0,243.0,237.0,227.0,222.0,253.0,226.0,238.0,230.0,224.0,273.0,225.0,262.0,245.0,296.0,239.0,289.0,249.0,226.0,225.0,227.0,321.0,227.0,259.0,243.0,230.0,233.0,238.0,277.0,234.0,226.0,224.0,266.0,230.0,227.0,223.0,226.0,230.0,171.0,224.0,219.0,175.0,727.0,178.0,223.0,174.0,210.0
5_1_ref_nifwd,47446.0,227.0,230.0,237.0,274.0,229.0,225.0,233.0,267.0,258.0,245.0,251.0,233.0,264.0,249.0,246.0,260.0,242.0,263.0,239.0,281.0,237.0,237.0,299.0,239.0,246.0,240.0,279.0,240.0,248.0,300.0,231.0,243.0,248.0,241.0,247.0,232.0,257.0,249.0,246.0,258.0,230.0,255.0,245.0,258.0,257.0,241.0,248.0,257.0,243.0,280.0,233.0,243.0,241.0,260.0,256.0,295.0,259.0,233.0,338.0
5_1_ref_nifwd,43497.0,263.0,255.0,269.0,225.0,235.0,270.0,234.0,239.0,244.0,249.0,231.0,241.0,262.0,239.0,241.0,243.0,161.0,164.0,134.0,166.0,165.0,165.0,169.0,274.0,253.0,233.0,282.0,238.0,239.0,261.0,232.0,240.0,248.0,246.0,255.0,235.0,262.0,336.0,241.0,172.0,322.0,298.0,241.0,171.0,228.0,185.0,152.0,290.0,171.0,176.0,228.0,166.0,227.0,171.0,277.0,160.0,161.0,163.0,238.0
5_1_ref_nifwd,40463.0,252.0,233.0,375.0,213.0,235.0,213.0,233.0,249.0,239.0,263.0,257.0,242.0,250.0,242.0,259.0,239.0,314.0,121.0,246.0,266.0,353.0,244.0,254.0,249.0,258.0,240.0,241.0,331.0,246.0,265.0,254.0,254.0,253.0,251.0,266.0,269.0,245.0,251.0,245.0,209.0,185.0,174.0,174.0,255.0,173.0,241.0,242.0,166.0,532.0,357.0,290.0,265.0,271.0,265.0,260.0,284.0,271.0,232.0,349.0
5_1_ref_nifwd,39756.0,226.0,275.0,276.0,238.0,233.0,223.0,236.0,240.0,304.0,269.0,241.0,238.0,246.0,238.0,246.0,271.0,244.0,244.0,251.0,250.0,239.0,277.0,290.0,247.0,253.0,163.0,234.0,241.0,223.0,303.0,232.0,234.0,230.0,310.0,243.0,238.0,233.0,228.0,229.0,233.0,223.0,224.0,281.0,236.0,230.0,222.0,233.0,232.0,237.0,296.0,266.0,242.0,258.0,232.0,243.0,224.0,238.0,230.0,230.0
5_1_ref_nifwd,44205.0,231.0,236.0,245.0,241.0,236.0,231.0,233.0,231.0,270.0,242.0,230.0,242.0,296.0,255.0,244.0,237.0,313.0,239.0,238.0,246.0,234.0,253.0,262.0,236.0,253.0,237.0,290.0,252.0,241.0,245.0,240.0,281.0,246.0,245.0,258.0,252.0,241.0,251.0,238.0,256.0,247.0,238.0,247.0,248.0,329.0,283.0,249.0,235.0,251.0,298.0,258.0,222.0,222.0,247.0,262.0,225.0,219.0,239.0,234.0
5_1_ref_nifwd,40067.0,246.0,237.0,237.0,244.0,235.0,231.0,241.0,284.0,249.0,235.0,233.0,227.0,236.0,284.0,253.0,319.0,235.0,231.0,234.0,250.0,234.0,229.0,241.0,236.0,247.0,238.0,233.0,241.0,245.0,247.0,241.0,452.0,290.0,314.0,248.0,246.0,235.0,241.0,250.0,253.0,240.0,236.0,232.0,248.0,256.0,231.0,244.0,228.0,237.0,249.0,235.0,219.0,229.0,314.0,196.0,210.0,223.0,192.0,223.0
5_1_ref_nifwd,44790.0,270.0,227.0,227.0,271.0,234.0,250.0,257.0,245.0,241.0,261.0,243.0,286.0,239.0,266.0,246.0,256.0,247.0,233.0,325.0,237.0,282.0,235.0,231.0,238.0,242.0,314.0,264.0,282.0,236.0,247.0,235.0,236.0,316.0,272.0,243.0,234.0,240.0,240.0,236.0,288.0,293.0,247.0,238.0,241.0,249.0,241.0,316.0,241.0,239.0,250.0,278.0,234.0,289.0,317.0,290.0,221.0,243.0,206.0,202.0
5_1_ref_nifwd,44918.0,221.0,235.0,235.0,237.0,242.0,225.0,240.0,244.0,234.0,239.0,230.0,230.0,244.0,320.0,316.0,314.0,346.0,330.0,326.0,419.0,408.0,403.0,393.0,356.0,249.0,238.0,250.0,273.0,257.0,313.0,279.0,239.0,249.0,243.0,254.0,348.0,282.0,297.0,254.0,250.0,169.0,253.0,172.0,238.0,276.0,235.0,193.0,225.0,226.0,233.0,219.0,222.0,227.0,225.0,228.0,224.0,221.0,231.0,237.0
5_1_ref_nifwd,40050.0,229.0,269.0,242.0,234.0,233.0,227.0,233.0,247.0,240.0,239.0,237.0,245.0,454.0,245.0,252.0,270.0,272.0,246.0,240.0,248.0,238.0,264.0,283.0,244.0,248.0,239.0,250.0,273.0,248.0,277.0,239.0,762.0,245.0,282.0,289.0,264.0,291.0,275.0,222.0,222.0,257.0,224.0,224.0,316.0,224.0,220.0,236.0,224.0,229.0,227.0,259.0,223.0,226.0,224.0,226.0,226.0,279.0,224.0,222.0
5_1_ref_nifwd,39387.0,287.0,283.0,240.0,244.0,140.0,226.0,249.0,162.0,243.0,296.0,249.0,256.0,239.0,237.0,249.0,328.0,248.0,239.0,242.0,169.0,258.0,253.0,225.0,271.0,245.0,381.0,341.0,276.0,226.0,347.0,470.0,415.0,327.0,197.0,205.0,197.0,260.0,439.0,225.0,228.0,231.0,221.0,230.0,276.0,230.0,386.0,388.0,371.0,372.0,397.0,427.0,425.0,145.0,342.0,269.0,224.0,219.0,321.0,265.0
5_1_ref_nifwd,39051.0,237.0,224.0,228.0,231.0,227.0,225.0,241.0,228.0,249.0,251.0,226.0,232.0,239.0,232.0,226.0,250.0,224.0,214.0,224.0,224.0,225.0,234.0,247.0,247.0,230.0,219.0,218.0,218.0,219.0,225.0,218.0,217.0,216.0,259.0,223.0,217.0,243.0,242.0,251.0,244.0,166.0,244.0,196.0,250.0,259.0,242.0,246.0,232.0,236.0,256.0,253.0,252.0,251.0,224.0,247.0,224.0,226.0,215.0,229.0
5_1_ref_nifwd,45789.0,230.0,232.0,224.0,247.0,243.0,223.0,223.0,307.0,241.0,240.0,229.0,231.0,225.0,255.0,248.0,233.0,237.0,257.0,234.0,239.0,231.0,233.0,237.0,254.0,247.0,232.0,246.0,273.0,234.0,254.0,236.0,330.0,322.0,240.0,253.0,240.0,247.0,243.0,281.0,291.0,245.0,246.0,259.0,249.0,254.0,336.0,283.0,228.0,269.0,257.0,289.0,230.0,277.0,274.0,259.0,264.0,232.0,224.0,243.0
5_1_ref_nifwd,39823.0,229.0,235.0,225.0,268.0,268.0,292.0,237.0,222.0,236.0,238.0,238.0,322.0,256.0,240.0,241.0,244.0,249.0,226.0,316.0,278.0,236.0,242.0,230.0,236.0,253.0,252.0,265.0,240.0,250.0,248.0,234.0,256.0,301.0,241.0,261.0,243.0,242.0,235.0,247.0,296.0,240.0,244.0,234.0,239.0,255.0,254.0,300.0,215.0,245.0,251.0,224.0,270.0,292.0,313.0,275.0,250.0,238.0,248.0,234.0
5_1_ref_nifwd,39752.0,227.0,236.0,227.0,234.0,308.0,221.0,251.0,224.0,244.0,237.0,170.0,160.0,322.0,237.0,245.0,158.0,237.0,157.0,285.0,283.0,238.0,237.0,235.0,237.0,241.0,288.0,276.0,304.0,241.0,248.0,240.0,238.0,429.0,244.0,261.0,237.0,244.0,235.0,258.0,257.0,249.0,248.0,236.0,234.0,244.0,237.0,237.0,223.0,234.0,247.0,228.0,221.0,217.0,239.0,252.0,227.0,226.0,244.0,265.0
5_1_ref_nifwd,38524.0,268.0,234.0,223.0,414.0,288.0,234.0,293.0,227.0,284.0,289.0,362.0,279.0,234.0,238.0,247.0,238.0,242.0,290.0,249.0,276.0,275.0,237.0,257.0,246.0,343.0,237.0,246.0,232.0,287.0,171.0,258.0,237.0,503.0,170.0,187.0,240.0,173.0,240.0,259.0,265.0,244.0,167.0,183.0,163.0,165.0,244.0,161.0,157.0,178.0,108.0,195.0,227.0,343.0,244.0,285.0,165.0,227.0,224.0,253.0
5_1_ref_nifwd,43682.0,228.0,263.0,222.0,235.0,231.0,227.0,276.0,229.0,230.0,237.0,282.0,239.0,224.0,241.0,240.0,265.0,240.0,279.0,236.0,248.0,239.0,237.0,262.0,260.0,286.0,237.0,242.0,269.0,241.0,284.0,237.0,285.0,234.0,239.0,256.0,237.0,273.0,240.0,298.0,250.0,250.0,246.0,166.0,303.0,259.0,241.0,257.0,307.0,245.0,267.0,264.0,278.0,251.0,255.0,298.0,232.0,256.0,219.0,255.0
5_1_ref_nifwd,44701.0,254.0,242.0,247.0,232.0,247.0,228.0,310.0,284.0,293.0,240.0,239.0,266.0,297.0,289.0,252.0,269.0,242.0,224.0,238.0,244.0,303.0,267.0,299.0,246.0,256.0,245.0,244.0,234.0,233.0,275.0,250.0,220.0,233.0,240.0,322.0,240.0,274.0,241.0,247.0,256.0,282.0,189.0,168.0,307.0,181.0,175.0,240.0,177.0,169.0,258.0,170.0,242.0,177.0,245.0,260.0,168.0,230.0,164.0,252.0
5_2_ref_nifwd,116635.0,289.0,262.0,630.0,286.0,294.0,310.0,380.0,327.0,287.0,284.0,332.0,276.0,256.0,317.0,291.0,300.0,221.0,267.0,263.0,301.0,282.0,241.0,246.0,276.0,267.0,246.0,249.0,237.0,247.0,260.0,271.0,275.0,252.0,235.0,280.0,257.0,374.0,241.0,292.0,263.0,257.0,250.0,291.0,229.0,193.0,277.0,233.0,167.0,167.0,174.0,244.0,234.0,236.0,237.0,368.0,238.0,236.0,234.0,223.0
5_2_ref_nifwd,46368.0,234.0,260.0,220.0,259.0,200.0,220.0,220.0,186.0,194.0,206.0,182.0,185.0,236.0,184.0,201.0,192.0,165.0,260.0,304.0,201.0,164.0,239.0,165.0,306.0,171.0,164.0,160.0,162.0,165.0,259.0,277.0,166.0,199.0,256.0,257.0,248.0,161.0,165.0,166.0,189.0,164.0,257.0,249.0,244.0,231.0,242.0,245.0,245.0,249.0,246.0,224.0,233.0,235.0,248.0,244.0,253.0,236.0,293.0,206.0
5_2_ref_nifwd,42076.0,248.0,179.0,249.0,223.0,189.0,186.0,191.0,192.0,194.0,163.0,163.0,163.0,212.0,313.0,213.0,213.0,292.0,196.0,298.0,178.0,169.0,178.0,173.0,169.0,166.0,169.0,162.0,164.0,220.0,268.0,162.0,165.0,214.0,217.0,164.0,218.0,164.0,277.0,170.0,163.0,186.0,177.0,178.0,180.0,186.0,178.0,178.0,181.0,186.0,190.0,181.0,175.0,184.0,186.0,173.0,184.0,223.0,226.0,236.0
5_2_ref_nifwd,40675.0,258.0,277.0,249.0,317.0,253.0,281.0,261.0,273.0,325.0,285.0,696.0,231.0,178.0,180.0,196.0,205.0,240.0,328.0,297.0,199.0,316.0,307.0,351.0,285.0,249.0,247.0,285.0,164.0,252.0,264.0,237.0,246.0,123.0,237.0,244.0,301.0,245.0,190.0,257.0,252.0,246.0,232.0,243.0,242.0,231.0,238.0,230.0,202.0,258.0,244.0,231.0,225.0,226.0,289.0,238.0,237.0,231.0,222.0,254.0
5_2_ref_nifwd,45174.0,226.0,236.0,186.0,249.0,237.0,257.0,278.0,242.0,304.0,247.0,246.0,249.0,249.0,247.0,231.0,230.0,238.0,168.0,225.0,168.0,169.0,239.0,171.0,246.0,228.0,170.0,207.0,242.0,242.0,263.0,251.0,243.0,256.0,257.0,206.0,163.0,166.0,260.0,280.0,264.0,282.0,277.0,234.0,275.0,237.0,236.0,255.0,240.0,268.0,226.0,188.0,258.0,244.0,265.0,226.0,220.0,220.0,265.0,241.0
