5_1_ref_fwd,19331.0,214.0,221.0,157.0,156.0,230.0,223.0,218.0,225.0,232.0,227.0,239.0,225.0,218.0,236.0,233.0,218.0,221.0,213.0,209.0,295.0,208.0,206.0,206.0,289.0,208.0,209.0,205.0,207.0,208.0,208.0,236.0,411.0,236.0,282.0,166.0,210.0,211.0,155.0,158.0,159.0,157.0,155.0,400.0,220.0,330.0,209.0,366.0,206.0,926.0,264.0,268.0,266.0,1011.0,1078.0,1158.0,1017.0,405.0,345.0,310.0
5_1_ref_fwd,18789.0,234.0,231.0,236.0,316.0,219.0,235.0,216.0,326.0,231.0,249.0,242.0,220.0,227.0,226.0,282.0,242.0,242.0,234.0,228.0,222.0,242.0,319.0,237.0,244.0,213.0,234.0,228.0,231.0,232.0,222.0,242.0,229.0,253.0,253.0,222.0,291.0,229.0,237.0,238.0,226.0,211.0,233.0,259.0,283.0,217.0,240.0,232.0,227.0,227.0,210.0,166.0,164.0,168.0,240.0,216.0,235.0,188.0,258.0,226.0
5_1_ref_fwd,16966.0,234.0,226.0,215.0,233.0,222.0,147.0,244.0,240.0,231.0,224.0,226.0,231.0,251.0,250.0,251.0,233.0,240.0,259.0,247.0,240.0,235.0,234.0,236.0,241.0,228.0,228.0,228.0,229.0,233.0,226.0,234.0,240.0,238.0,279.0,247.0,234.0,309.0,247.0,242.0,261.0,285.0,247.0,234.0,329.0,225.0,269.0,235.0,271.0,232.0,230.0,318.0,228.0,225.0,232.0,270.0,224.0,229.0,307.0,233.0
5_1_ref_fwd,16703.0,288.0,244.0,303.0,220.0,223.0,259.0,216.0,227.0,311.0,246.0,254.0,234.0,239.0,225.0,264.0,295.0,247.0,229.0,230.0,241.0,248.0,229.0,227.0,219.0,216.0,243.0,224.0,229.0,277.0,230.0,254.0,288.0,229.0,223.0,225.0,237.0,225.0,227.0,224.0,228.0,231.0,222.0,234.0,219.0,222.0,222.0,222.0,223.0,255.0,228.0,253.0,252.0,220.0,222.0,222.0,226.0,224.0,243.0,214.0
5_1_ref_fwd,17169.0,249.0,218.0,216.0,241.0,239.0,219.0,251.0,251.0,228.0,237.0,220.0,220.0,224.0,234.0,264.0,240.0,231.0,221.0,229.0,234.0,222.0,299.0,223.0,237.0,228.0,215.0,222.0,221.0,219.0,223.0,268.0,223.0,171.0,219.0,163.0,269.0,213.0,217.0,216.0,313.0,343.0,229.0,220.0,219.0,219.0,217.0,247.0,215.0,210.0,216.0,210.0,209.0,211.0,354.0,189.0,216.0,215.0,189.0,192.0
5_1_ref_fwd,17034.0,209.0,225.0,232.0,213.0,224.0,265.0,216.0,232.0,221.0,224.0,226.0,230.0,263.0,216.0,240.0,214.0,210.0,213.0,213.0,233.0,216.0,217.0,214.0,211.0,204.0,211.0,243.0,213.0,215.0,211.0,203.0,172.0,216.0,156.0,208.0,207.0,279.0,162.0,156.0,162.0,161.0,96.0,159.0,210.0,206.0,214.0,161.0,235.0,159.0,163.0,733.0,275.0,217.0,213.0,265.0,215.0,143.0,216.0,214.0
5_1_ref_fwd,17497.0,228.0,225.0,215.0,273.0,242.0,227.0,236.0,211.0,222.0,228.0,226.0,228.0,219.0,238.0,234.0,226.0,252.0,215.0,215.0,230.0,240.0,230.0,219.0,225.0,226.0,226.0,227.0,222.0,249.0,237.0,271.0,331.0,223.0,285.0,236.0,253.0,226.0,221.0,326.0,234.0,256.0,223.0,203.0,213.0,239.0,288.0,210.0,218.0,165.0,154.0,213.0,209.0,278.0,226.0,213.0,220.0,206.0,205.0,207.0
5_1_ref_fwd,16576.0,283.0,248.0,286.0,270.0,388.0,404.0,255.0,239.0,283.0,270.0,312.0,324.0,228.0,256.0,263.0,337.0,261.0,259.0,258.0,297.0,243.0,225.0,239.0,223.0,264.0,273.0,322.0,239.0,231.0,238.0,256.0,225.0,263.0,232.0,227.0,234.0,228.0,261.0,231.0,202.0,237.0,224.0,235.0,228.0,220.0,171.0,168.0,174.0,164.0,178.0,225.0,246.0,231.0,232.0,276.0,226.0,226.0,231.0,272.0
5_1_ref_fwd,16246.0,223.0,217.0,437.0,274.0,214.0,216.0,214.0,227.0,233.0,422.0,249.0,218.0,230.0,237.0,217.0,229.0,390.0,167.0,231.0,230.0,225.0,222.0,231.0,320.0,218.0,227.0,228.0,228.0,231.0,216.0,265.0,229.0,232.0,237.0,175.0,158.0,160.0,314.0,163.0,159.0,160.0,264.0,163.0,156.0,158.0,174.0,188.0,218.0,155.0,193.0,211.0,158.0,274.0,208.0,155.0,155.0,215.0,154.0,219.0
5_1_ref_fwd,18018.0,214.0,234.0,236.0,219.0,274.0,216.0,246.0,175.0,154.0,156.0,182.0,226.0,262.0,224.0,224.0,223.0,232.0,244.0,221.0,360.0,226.0,227.0,228.0,224.0,222.0,255.0,293.0,237.0,229.0,229.0,155.0,232.0,162.0,258.0,226.0,168.0,159.0,239.0,157.0,164.0,160.0,213.0,217.0,216.0,153.0,190.0,218.0,160.0,216.0,158.0,215.0,158.0,214.0,159.0,266.0,157.0,161.0,228.0,211.0
5_1_ref_fwd,19949.0,259.0,330.0,222.0,226.0,256.0,216.0,209.0,228.0,228.0,214.0,221.0,215.0,270.0,215.0,220.0,216.0,215.0,279.0,212.0,218.0,222.0,263.0,216.0,208.0,214.0,233.0,265.0,94.0,223.0,258.0,225.0,228.0,281.0,220.0,216.0,218.0,213.0,219.0,220.0,219.0,192.0,213.0,213.0,214.0,215.0,213.0,220.0,210.0,217.0,211.0,211.0,222.0,217.0,216.0,212.0,232.0,222.0,214.0,272.0
5_1_ref_fwd,17008.0,236.0,222.0,223.0,237.0,299.0,216.0,213.0,221.0,243.0,236.0,149.0,215.0,214.0,241.0,246.0,224.0,222.0,239.0,273.0,225.0,225.0,227.0,225.0,235.0,227.0,225.0,223.0,224.0,237.0,224.0,233.0,257.0,220.0,228.0,238.0,273.0,220.0,225.0,245.0,228.0,276.0,228.0,231.0,230.0,218.0,257.0,236.0,266.0,236.0,229.0,206.0,218.0,216.0,238.0,277.0,242.0,236.0,223.0,233.0
5_1_ref_fwd,16988.0,213.0,224.0,208.0,243.0,213.0,211.0,219.0,214.0,224.0,222.0,225.0,221.0,215.0,214.0,211.0,211.0,223.0,211.0,213.0,235.0,233.0,225.0,225.0,220.0,215.0,216.0,229.0,216.0,218.0,212.0,216.0,247.0,255.0,217.0,214.0,239.0,226.0,222.0,220.0,233.0,228.0,220.0,215.0,212.0,207.0,206.0,220.0,213.0,207.0,214.0,210.0,230.0,224.0,223.0,219.0,309.0,240.0,230.0,223.0
5_1_ref_fwd,18669.0,299.0,264.0,272.0,299.0,259.0,294.0,304.0,257.0,264.0,272.0,259.0,253.0,130.0,294.0,292.0,267.0,262.0,252.0,235.0,254.0,225.0,261.0,223.0,248.0,262.0,256.0,300.0,223.0,221.0,219.0,254.0,226.0,253.0,288.0,237.0,223.0,312.0,226.0,184.0,225.0,268.0,222.0,228.0,329.0,247.0,227.0,218.0,220.0,218.0,232.0,253.0,221.0,209.0,264.0,256.0,242.0,211.0,254.0,206.0
5_1_ref_fwd,17280.0,204.0,247.0,306.0,223.0,216.0,204.0,212.0,220.0,248.0,217.0,215.0,255.0,256.0,243.0,246.0,257.0,250.0,218.0,244.0,238.0,213.0,216.0,215.0,220.0,215.0,218.0,224.0,230.0,221.0,219.0,210.0,219.0,224.0,224.0,232.0,215.0,219.0,222.0,218.0,217.0,221.0,220.0,221.0,213.0,213.0,211.0,212.0,225.0,219.0,213.0,205.0,233.0,137.0,209.0,455.0,205.0,215.0,213.0,210.0
5_1_ref_fwd,21197.0,208.0,224.0,223.0,324.0,236.0,171.0,205.0,213.0,217.0,216.0,209.0,207.0,207.0,208.0,210.0,207.0,206.0,229.0,202.0,209.0,205.0,206.0,201.0,206.0,271.0,204.0,219.0,204.0,203.0,207.0,205.0,262.0,210.0,208.0,216.0,125.0,209.0,212.0,209.0,216.0,212.0,273.0,253.0,211.0,211.0,1158.0,333.0,94.0,208.0,244.0,209.0,209.0,212.0,152.0,156.0,207.0,234.0,209.0,209.0
5_1_ref_fwd,22921.0,229.0,235.0,273.0,224.0,216.0,204.0,206.0,368.0,225.0,218.0,218.0,237.0,217.0,209.0,210.0,210.0,252.0,231.0,131.0,214.0,212.0,168.0,159.0,244.0,214.0,217.0,218.0,221.0,219.0,214.0,213.0,214.0,222.0,678.0,213.0,215.0,210.0,215.0,218.0,213.0,271.0,212.0,211.0,210.0,209.0,152.0,393.0,308.0,217.0,218.0,235.0,220.0,240.0,224.0,282.0,223.0,256.0,316.0,290.0
5_1_ref_fwd,16702.0,243.0,231.0,219.0,381.0,218.0,230.0,214.0,247.0,212.0,213.0,406.0,213.0,207.0,205.0,236.0,212.0,209.0,208.0,209.0,210.0,246.0,273.0,226.0,220.0,281.0,241.0,233.0,251.0,254.0,217.0,235.0,224.0,223.0,222.0,228.0,265.0,241.0,231.0,236.0,238.0,265.0,258.0,282.0,238.0,224.0,228.0,232.0,231.0,242.0,217.0,234.0,230.0,209.0,216.0,216.0,232.0,213.0,220.0,216.0
5_1_ref_fwd,16816.0,223.0,214.0,216.0,228.0,261.0,243.0,217.0,250.0,223.0,235.0,231.0,217.0,217.0,226.0,273.0,235.0,225.0,220.0,223.0,232.0,279.0,264.0,255.0,228.0,326.0,276.0,229.0,229.0,292.0,265.0,221.0,227.0,294.0,259.0,243.0,223.0,222.0,223.0,227.0,234.0,412.0,221.0,221.0,291.0,236.0,223.0,133.0,230.0,183.0,185.0,178.0,203.0,239.0,212.0,210.0,207.0,237.0,212.0,213.0
5_1_ref_fwd,18414.0,212.0,213.0,231.0,242.0,228.0,228.0,262.0,229.0,273.0,223.0,235.0,243.0,227.0,231.0,154.0,226.0,230.0,248.0,244.0,255.0,247.0,221.0,217.0,232.0,221.0,216.0,222.0,216.0,217.0,248.0,224.0,222.0,202.0,288.0,211.0,286.0,261.0,215.0,289.0,533.0,247.0,255.0,213.0,254.0,205.0,209.0,217.0,230.0,316.0,236.0,208.0,213.0,207.0,299.0,207.0,203.0,209.0,252.0,316.0
5_1_ref_fwd,17055.0,246.0,233.0,279.0,221.0,230.0,211.0,245.0,226.0,258.0,222.0,224.0,226.0,160.0,163.0,226.0,156.0,156.0,224.0,151.0,305.0,160.0,162.0,158.0,277.0,206.0,221.0,236.0,216.0,219.0,229.0,215.0,225.0,228.0,198.0,230.0,223.0,227.0,222.0,297.0,218.0,216.0,216.0,216.0,216.0,218.0,216.0,212.0,216.0,271.0,280.0,294.0,263.0,253.0,123.0,330.0,300.0,225.0,235.0,199.0
5_1_ref_fwd,15166.0,253.0,241.0,224.0,232.0,221.0,226.0,241.0,230.0,236.0,227.0,235.0,239.0,224.0,220.0,258.0,231.0,244.0,237.0,241.0,222.0,236.0,263.0,226.0,225.0,280.0,230.0,271.0,286.0,266.0,291.0,254.0,304.0,268.0,211.0,253.0,206.0,439.0,211.0,316.0,203.0,203.0,587.0,205.0,162.0,184.0,237.0,154.0,152.0,255.0,155.0,175.0,152.0,237.0,150.0,148.0,189.0,150.0,149.0,230.0
5_1_ref_fwd,17801.0,218.0,253.0,238.0,241.0,237.0,212.0,221.0,361.0,229.0,242.0,228.0,171.0,169.0,234.0,176.0,154.0,154.0,380.0,154.0,154.0,157.0,208.0,161.0,153.0,162.0,221.0,221.0,221.0,224.0,233.0,248.0,215.0,224.0,225.0,227.0,220.0,218.0,227.0,224.0,230.0,222.0,226.0,333.0,153.0,236.0,357.0,152.0,228.0,216.0,242.0,221.0,319.0,258.0,260.0,248.0,220.0,215.0,235.0,245.0
5_1_ref_fwd,17711.0,239.0,266.0,224.0,243.0,288.0,234.0,217.0,228.0,232.0,220.0,233.0,224.0,227.0,254.0,222.0,224.0,271.0,229.0,225.0,219.0,252.0,228.0,239.0,277.0,216.0,229.0,236.0,263.0,258.0,216.0,255.0,277.0,228.0,221.0,248.0,214.0,217.0,271.0,215.0,220.0,219.0,219.0,223.0,301.0,212.0,217.0,224.0,222.0,218.0,209.0,213.0,216.0,263.0,217.0,214.0,218.0,262.0,233.0,218.0
5_1_ref_fwd,16471.0,225.0,253.0,204.0,198.0,204.0,201.0,194.0,179.0,176.0,206.0,218.0,214.0,187.0,216.0,216.0,194.0,193.0,202.0,176.0,184.0,201.0,191.0,202.0,192.0,164.0,257.0,221.0,188.0,177.0,203.0,252.0,171.0,170.0,174.0,171.0,188.0,186.0,196.0,190.0,192.0,204.0,196.0,272.0,219.0,212.0,226.0,209.0,207.0,205.0,209.0,153.0,154.0,160.0,157.0,158.0,163.0,167.0,252.0,280.0
5_1_ref_fwd,31752.0,226.0,212.0,152.0,219.0,222.0,243.0,205.0,210.0,279.0,209.0,204.0,210.0,241.0,150.0,149.0,261.0,150.0,148.0,142.0,212.0,245.0,160.0,160.0,108.0,160.0,161.0,218.0,141.0,163.0,543.0,265.0,178.0,159.0,157.0,232.0,166.0,214.0,590.0,311.0,214.0,222.0,216.0,210.0,314.0,228.0,217.0,286.0,344.0,243.0,290.0,230.0,218.0,196.0,246.0,189.0,210.0,196.0,255.0,209.0
5_1_ref_fwd,17023.0,221.0,221.0,277.0,224.0,234.0,271.0,220.0,207.0,282.0,241.0,217.0,211.0,295.0,213.0,245.0,215.0,152.0,148.0,209.0,258.0,156.0,154.0,212.0,157.0,211.0,218.0,159.0,214.0,157.0,218.0,252.0,218.0,209.0,264.0,212.0,177.0,213.0,205.0,146.0,209.0,187.0,262.0,220.0,223.0,211.0,209.0,324.0,1274.0,215.0,213.0,219.0,215.0,292.0,208.0,414.0,317.0,511.0,422.0,488.0
5_1_ref_fwd,44893.0,375.0,239.0,253.0,252.0,222.0,218.0,219.0,264.0,235.0,225.0,224.0,222.0,243.0,233.0,368.0,262.0,228.0,227.0,264.0,217.0,227.0,283.0,233.0,227.0,229.0,229.0,228.0,234.0,271.0,216.0,217.0,222.0,289.0,231.0,227.0,227.0,216.0,230.0,235.0,227.0,224.0,220.0,226.0,238.0,233.0,225.0,222.0,217.0,228.0,218.0,220.0,225.0,223.0,239.0,229.0,230.0,218.0,263.0,234.0
5_1_ref_fwd,15463.0,222.0,247.0,228.0,221.0,222.0,211.0,225.0,222.0,221.0,219.0,216.0,223.0,219.0,217.0,229.0,224.0,227.0,226.0,220.0,221.0,218.0,231.0,226.0,212.0,214.0,224.0,236.0,234.0,222.0,218.0,213.0,223.0,230.0,228.0,225.0,224.0,247.0,303.0,226.0,223.0,240.0,248.0,228.0,212.0,1165.0,150.0,150.0,185.0,185.0,250.0,155.0,191.0,169.0,217.0,162.0,154.0,155.0,159.0,229.0
5_1_ref_fwd,16156.0,317.0,231.0,232.0,215.0,217.0,224.0,237.0,222.0,245.0,274.0,227.0,228.0,220.0,243.0,223.0,229.0,266.0,236.0,151.0,225.0,255.0,245.0,236.0,178.0,217.0,220.0,231.0,218.0,167.0,220.0,282.0,228.0,234.0,213.0,275.0,227.0,218.0,218.0,214.0,212.0,226.0,234.0,224.0,217.0,218.0,250.0,212.0,206.0,279.0,220.0,215.0,246.0,220.0,214.0,178.0,276.0,212.0,214.0,239.0
5_1_ref_fwd,18931.0,219.0,280.0,222.0,250.0,249.0,251.0,188.0,152.0,218.0,209.0,217.0,255.0,218.0,224.0,224.0,225.0,231.0,224.0,227.0,336.0,225.0,224.0,166.0,165.0,160.0,163.0,163.0,221.0,163.0,160.0,264.0,234.0,230.0,227.0,228.0,220.0,232.0,220.0,214.0,219.0,226.0,223.0,156.0,158.0,157.0,217.0,161.0,218.0,173.0,158.0,158.0,160.0,216.0,217.0,217.0,164.0,224.0,161.0,212.0
5_1_ref_fwd,16690.0,225.0,215.0,237.0,221.0,253.0,234.0,249.0,217.0,220.0,243.0,291.0,226.0,217.0,223.0,229.0,222.0,220.0,220.0,219.0,292.0,237.0,251.0,232.0,232.0,226.0,217.0,656.0,220.0,220.0,232.0,230.0,227.0,231.0,282.0,181.0,168.0,166.0,225.0,158.0,175.0,164.0,169.0,200.0,226.0,278.0,224.0,219.0,223.0,220.0,224.0,221.0,223.0,247.0,220.0,226.0,274.0,352.0,372.0,219.0
5_1_ref_fwd,18523.0,281.0,246.0,250.0,259.0,217.0,227.0,217.0,203.0,214.0,181.0,219.0,216.0,215.0,190.0,220.0,218.0,215.0,196.0,220.0,192.0,194.0,197.0,181.0,251.0,176.0,177.0,154.0,158.0,156.0,154.0,157.0,284.0,163.0,158.0,158.0,154.0,219.0,223.0,221.0,213.0,154.0,154.0,156.0,150.0,163.0,179.0,262.0,222.0,212.0,249.0,214.0,227.0,224.0,213.0,228.0,223.0,260.0,219.0,212.0
5_1_ref_fwd,16883.0,294.0,220.0,220.0,302.0,301.0,236.0,213.0,228.0,231.0,191.0,196.0,268.0,220.0,230.0,226.0,216.0,219.0,212.0,233.0,219.0,219.0,220.0,216.0,211.0,217.0,330.0,217.0,215.0,227.0,162.0,172.0,294.0,185.0,182.0,153.0,187.0,187.0,224.0,230.0,226.0,226.0,220.0,218.0,210.0,138.0,157.0,153.0,198.0,233.0,240.0,288.0,249.0,158.0,227.0,260.0,172.0,166.0,242.0,179.0
5_1_ref_fwd,16419.0,213.0,220.0,235.0,236.0,229.0,242.0,249.0,225.0,231.0,223.0,225.0,223.0,261.0,229.0,216.0,214.0,212.0,209.0,209.0,215.0,213.0,217.0,218.0,215.0,211.0,211.0,212.0,213.0,214.0,214.0,205.0,213.0,221.0,218.0,244.0,211.0,208.0,214.0,218.0,222.0,215.0,242.0,225.0,214.0,213.0,209.0,209.0,266.0,217.0,213.0,211.0,247.0,257.0,220.0,219.0,205.0,213.0,152.0,214.0
5_1_ref_fwd,19875.0,232.0,284.0,242.0,243.0,227.0,242.0,241.0,244.0,225.0,222.0,233.0,256.0,222.0,227.0,211.0,235.0,243.0,225.0,255.0,217.0,233.0,228.0,229.0,219.0,217.0,287.0,223.0,233.0,231.0,262.0,226.0,226.0,272.0,231.0,221.0,301.0,227.0,231.0,238.0,322.0,255.0,220.0,224.0,224.0,219.0,231.0,231.0,268.0,248.0,292.0,247.0,227.0,227.0,224.0,245.0,236.0,229.0,238.0,224.0
5_1_ref_fwd,16807.0,223.0,278.0,221.0,258.0,255.0,155.0,223.0,153.0,156.0,226.0,248.0,311.0,151.0,152.0,156.0,156.0,155.0,220.0,256.0,227.0,224.0,284.0,221.0,219.0,733.0,215.0,223.0,217.0,204.0,153.0,220.0,632.0,249.0,236.0,228.0,223.0,224.0,221.0,240.0,230.0,223.0,232.0,240.0,277.0,229.0,221.0,216.0,262.0,294.0,300.0,163.0,339.0,308.0,286.0,277.0,273.0,259.0,225.0,228.0
5_1_ref_fwd,14761.0,228.0,230.0,227.0,218.0,226.0,217.0,227.0,221.0,96.0,218.0,159.0,150.0,151.0,220.0,153.0,221.0,157.0,215.0,152.0,152.0,150.0,226.0,155.0,156.0,152.0,162.0,310.0,237.0,237.0,235.0,282.0,237.0,229.0,226.0,230.0,196.0,227.0,232.0,226.0,222.0,277.0,225.0,220.0,282.0,245.0,247.0,242.0,219.0,215.0,226.0,212.0,302.0,373.0,227.0,379.0,356.0,581.0,174.0,194.0
5_1_ref_fwd,21078.0,239.0,230.0,222.0,223.0,224.0,218.0,212.0,213.0,218.0,232.0,216.0,245.0,989.0,274.0,254.0,262.0,275.0,230.0,256.0,238.0,219.0,229.0,218.0,285.0,243.0,281.0,217.0,322.0,256.0,230.0,217.0,220.0,213.0,217.0,224.0,215.0,218.0,215.0,225.0,233.0,213.0,218.0,244.0,207.0,229.0,256.0,209.0,217.0,208.0,263.0,214.0,215.0,214.0,210.0,223.0,214.0,269.0,214.0,207.0
5_1_ref_fwd,16562.0,280.0,218.0,229.0,234.0,329.0,212.0,213.0,229.0,224.0,221.0,220.0,289.0,223.0,221.0,216.0,220.0,219.0,224.0,262.0,224.0,219.0,221.0,228.0,218.0,221.0,218.0,219.0,224.0,220.0,251.0,221.0,219.0,227.0,226.0,223.0,189.0,127.0,229.0,254.0,220.0,220.0,217.0,221.0,221.0,218.0,272.0,226.0,218.0,215.0,226.0,217.0,197.0,219.0,218.0,219.0,265.0,224.0,220.0,218.0
5_2_ref_fwd,36655.0,276.0,254.0,251.0,263.0,261.0,246.0,253.0,247.0,253.0,263.0,248.0,252.0,243.0,276.0,251.0,249.0,257.0,241.0,301.0,251.0,277.0,231.0,110.0,216.0,229.0,289.0,237.0,290.0,232.0,220.0,218.0,181.0,207.0,169.0,181.0,176.0,217.0,219.0,180.0,180.0,394.0,238.0,178.0,326.0,171.0,235.0,228.0,230.0,228.0,242.0,282.0,223.0,222.0,169.0,263.0,228.0,220.0,224.0,252.0
5_2_ref_fwd,18714.0,230.0,212.0,211.0,222.0,258.0,214.0,175.0,209.0,214.0,211.0,179.0,173.0,179.0,187.0,177.0,178.0,226.0,275.0,225.0,238.0,292.0,229.0,231.0,221.0,228.0,321.0,236.0,258.0,227.0,225.0,242.0,136.0,226.0,313.0,296.0,270.0,236.0,266.0,240.0,251.0,243.0,253.0,245.0,242.0,257.0,229.0,333.0,233.0,217.0,246.0,260.0,183.0,264.0,240.0,230.0,250.0,167.0,236.0,235.0
5_2_ref_fwd,18773.0,222.0,233.0,227.0,268.0,332.0,240.0,223.0,231.0,249.0,240.0,225.0,257.0,230.0,240.0,242.0,264.0,230.0,229.0,264.0,240.0,234.0,238.0,237.0,234.0,245.0,232.0,161.0,226.0,232.0,276.0,244.0,158.0,237.0,252.0,250.0,229.0,234.0,234.0,236.0,282.0,175.0,155.0,232.0,166.0,162.0,159.0,225.0,225.0,161.0,166.0,225.0,158.0,218.0,248.0,255.0,246.0,217.0,262.0,253.0
5_2_ref_fwd,17004.0,207.0,215.0,208.0,210.0,209.0,211.0,157.0,162.0,210.0,189.0,214.0,166.0,171.0,263.0,174.0,166.0,159.0,168.0,215.0,215.0,160.0,701.0,156.0,205.0,203.0,617.0,213.0,216.0,217.0,620.0,233.0,216.0,214.0,213.0,311.0,351.0,198.0,212.0,209.0,205.0,211.0,114.0,206.0,200.0,212.0,238.0,191.0,192.0,186.0,183.0,179.0,252.0,184.0,191.0,176.0,178.0,250.0,181.0,244.0
5_2_ref_fwd,15322.0,297.0,345.0,301.0,272.0,288.0,338.0,285.0,261.0,265.0,251.0,264.0,304.0,342.0,265.0,298.0,410.0,282.0,242.0,281.0,211.0,211.0,401.0,245.0,233.0,225.0,247.0,244.0,258.0,229.0,257.0,232.0,267.0,281.0,229.0,320.0,259.0,235.0,257.0,229.0,225.0,240.0,249.0,219.0,225.0,231.0,234.0,244.0,209.0,218.0,231.0,237.0,235.0,213.0,234.0,257.0,238.0,241.0,215.0,221.0
