5_1_ref_ifwd,24275.0,391.0,273.0,257.0,255.0,356.0,289.0,261.0,246.0,254.0,355.0,230.0,261.0,186.0,262.0,265.0,220.0,251.0,227.0,212.0,248.0,224.0,253.0,224.0,257.0,253.0,250.0,271.0,289.0,216.0,329.0,273.0,222.0,221.0,313.0,368.0,228.0,220.0,230.0,226.0,221.0,227.0,230.0,231.0,233.0,218.0,237.0,256.0,224.0,217.0,218.0,231.0,233.0,227.0,277.0,219.0,229.0,224.0,235.0,206.0
5_1_ref_ifwd,21091.0,270.0,219.0,223.0,223.0,248.0,256.0,282.0,239.0,220.0,219.0,227.0,223.0,226.0,308.0,228.0,214.0,220.0,216.0,211.0,208.0,204.0,205.0,207.0,202.0,159.0,146.0,146.0,316.0,148.0,149.0,201.0,150.0,167.0,166.0,201.0,254.0,205.0,284.0,236.0,281.0,205.0,204.0,202.0,241.0,200.0,277.0,203.0,238.0,200.0,200.0,201.0,232.0,200.0,201.0,200.0,233.0,202.0,202.0,202.0
5_1_ref_ifwd,23330.0,235.0,220.0,234.0,255.0,219.0,226.0,229.0,237.0,239.0,225.0,228.0,261.0,234.0,229.0,221.0,222.0,222.0,268.0,289.0,237.0,240.0,221.0,240.0,236.0,195.0,267.0,226.0,241.0,237.0,248.0,223.0,426.0,291.0,223.0,223.0,225.0,215.0,374.0,375.0,227.0,242.0,242.0,260.0,222.0,216.0,218.0,243.0,222.0,210.0,256.0,251.0,219.0,255.0,219.0,245.0,216.0,214.0,214.0,213.0
5_1_ref_ifwd,25232.0,236.0,229.0,222.0,260.0,229.0,227.0,300.0,218.0,224.0,229.0,234.0,228.0,222.0,228.0,240.0,236.0,231.0,219.0,299.0,236.0,229.0,232.0,216.0,227.0,238.0,261.0,222.0,222.0,231.0,237.0,153.0,227.0,155.0,234.0,169.0,237.0,224.0,196.0,240.0,155.0,524.0,291.0,219.0,308.0,238.0,222.0,211.0,208.0,249.0,227.0,214.0,214.0,204.0,234.0,260.0,232.0,244.0,492.0,160.0
5_1_ref_ifwd,24243.0,216.0,228.0,220.0,213.0,212.0,213.0,221.0,225.0,223.0,230.0,224.0,233.0,227.0,223.0,223.0,337.0,237.0,241.0,219.0,225.0,220.0,300.0,303.0,214.0,271.0,363.0,241.0,217.0,218.0,217.0,216.0,249.0,225.0,217.0,244.0,218.0,216.0,250.0,245.0,219.0,219.0,216.0,210.0,207.0,205.0,260.0,245.0,234.0,224.0,215.0,249.0,215.0,211.0,205.0,208.0,209.0,224.0,209.0,208.0
5_1_ref_ifwd,23873.0,310.0,259.0,251.0,336.0,272.0,275.0,280.0,410.0,282.0,282.0,306.0,275.0,330.0,288.0,282.0,235.0,283.0,287.0,240.0,284.0,244.0,271.0,243.0,283.0,284.0,248.0,249.0,260.0,229.0,237.0,233.0,286.0,229.0,254.0,221.0,221.0,218.0,333.0,267.0,226.0,263.0,216.0,218.0,220.0,165.0,170.0,171.0,172.0,162.0,171.0,165.0,167.0,156.0,210.0,494.0,233.0,215.0,420.0,388.0
5_1_ref_ifwd,22888.0,232.0,235.0,249.0,242.0,226.0,230.0,218.0,211.0,256.0,291.0,229.0,255.0,240.0,237.0,227.0,547.0,378.0,215.0,249.0,220.0,221.0,226.0,225.0,314.0,224.0,254.0,226.0,494.0,219.0,252.0,224.0,234.0,240.0,218.0,222.0,230.0,256.0,217.0,219.0,225.0,227.0,254.0,215.0,227.0,236.0,226.0,216.0,217.0,212.0,235.0,235.0,213.0,266.0,239.0,232.0,229.0,212.0,210.0,216.0
5_1_ref_ifwd,24220.0,223.0,250.0,227.0,214.0,224.0,236.0,213.0,213.0,219.0,228.0,211.0,210.0,217.0,220.0,225.0,216.0,220.0,247.0,221.0,225.0,215.0,218.0,219.0,219.0,259.0,219.0,229.0,222.0,232.0,260.0,274.0,271.0,218.0,221.0,227.0,208.0,217.0,175.0,178.0,228.0,216.0,220.0,233.0,283.0,218.0,236.0,254.0,222.0,218.0,212.0,208.0,215.0,221.0,205.0,231.0,214.0,198.0,279.0,238.0
5_1_ref_ifwd,25747.0,219.0,211.0,230.0,306.0,215.0,209.0,209.0,221.0,221.0,255.0,217.0,217.0,223.0,225.0,217.0,219.0,247.0,226.0,217.0,214.0,218.0,217.0,225.0,249.0,213.0,211.0,215.0,227.0,163.0,160.0,158.0,156.0,160.0,222.0,240.0,219.0,221.0,248.0,215.0,151.0,218.0,218.0,183.0,908.0,211.0,228.0,210.0,216.0,210.0,205.0,241.0,207.0,225.0,212.0,210.0,210.0,209.0,214.0,247.0
5_1_ref_ifwd,23735.0,265.0,231.0,266.0,352.0,231.0,222.0,207.0,213.0,258.0,225.0,298.0,216.0,213.0,223.0,232.0,227.0,212.0,253.0,210.0,225.0,224.0,264.0,262.0,153.0,227.0,153.0,227.0,220.0,150.0,270.0,222.0,216.0,224.0,239.0,222.0,223.0,163.0,154.0,645.0,158.0,223.0,153.0,151.0,160.0,150.0,152.0,147.0,207.0,205.0,151.0,209.0,152.0,227.0,160.0,229.0,216.0,204.0,159.0,859.0
5_1_ref_ifwd,23638.0,232.0,237.0,244.0,226.0,233.0,282.0,242.0,229.0,238.0,233.0,211.0,221.0,258.0,208.0,203.0,210.0,204.0,205.0,203.0,204.0,203.0,203.0,203.0,202.0,204.0,203.0,239.0,203.0,203.0,204.0,204.0,153.0,205.0,286.0,206.0,206.0,209.0,204.0,253.0,164.0,147.0,205.0,152.0,250.0,204.0,153.0,208.0,162.0,205.0,151.0,265.0,148.0,234.0,203.0,203.0,200.0,229.0,204.0,202.0
5_1_ref_ifwd,24733.0,232.0,227.0,306.0,220.0,272.0,230.0,225.0,230.0,228.0,257.0,223.0,296.0,228.0,225.0,227.0,228.0,235.0,234.0,238.0,240.0,433.0,263.0,309.0,223.0,218.0,218.0,227.0,230.0,273.0,254.0,262.0,248.0,267.0,252.0,251.0,229.0,243.0,355.0,227.0,226.0,226.0,222.0,262.0,221.0,256.0,224.0,224.0,229.0,219.0,245.0,223.0,237.0,231.0,213.0,214.0,218.0,243.0,230.0,298.0
5_1_ref_ifwd,23583.0,269.0,216.0,220.0,222.0,233.0,226.0,213.0,224.0,252.0,239.0,228.0,220.0,223.0,229.0,244.0,260.0,214.0,216.0,211.0,226.0,163.0,218.0,160.0,156.0,155.0,232.0,264.0,164.0,287.0,395.0,303.0,288.0,349.0,299.0,393.0,236.0,218.0,223.0,228.0,225.0,231.0,217.0,303.0,233.0,230.0,232.0,208.0,496.0,220.0,233.0,232.0,215.0,334.0,1110.0,878.0,1210.0,486.0,542.0,216.0
5_1_ref_ifwd,22921.0,230.0,275.0,224.0,298.0,211.0,213.0,227.0,223.0,211.0,210.0,255.0,210.0,212.0,218.0,211.0,251.0,156.0,214.0,149.0,231.0,231.0,222.0,160.0,218.0,212.0,245.0,230.0,224.0,225.0,284.0,210.0,212.0,221.0,225.0,245.0,216.0,254.0,214.0,216.0,209.0,155.0,159.0,225.0,207.0,183.0,230.0,217.0,225.0,157.0,150.0,216.0,226.0,157.0,216.0,260.0,217.0,222.0,218.0,212.0
5_1_ref_ifwd,24705.0,254.0,217.0,229.0,259.0,228.0,228.0,224.0,303.0,238.0,233.0,243.0,229.0,225.0,299.0,276.0,326.0,266.0,278.0,237.0,239.0,235.0,229.0,222.0,221.0,286.0,229.0,221.0,92.0,223.0,242.0,230.0,232.0,306.0,219.0,221.0,226.0,227.0,226.0,239.0,237.0,221.0,222.0,229.0,216.0,160.0,160.0,213.0,380.0,242.0,207.0,222.0,205.0,283.0,216.0,208.0,204.0,216.0,210.0,213.0
5_1_ref_ifwd,24668.0,223.0,238.0,201.0,255.0,266.0,230.0,212.0,215.0,252.0,221.0,263.0,242.0,242.0,225.0,230.0,261.0,226.0,260.0,225.0,233.0,233.0,231.0,270.0,227.0,268.0,230.0,214.0,297.0,226.0,156.0,272.0,243.0,231.0,221.0,227.0,267.0,218.0,223.0,224.0,225.0,230.0,223.0,222.0,226.0,226.0,232.0,217.0,220.0,217.0,226.0,223.0,216.0,229.0,240.0,235.0,222.0,211.0,171.0,169.0
5_1_ref_ifwd,23824.0,243.0,223.0,219.0,208.0,247.0,200.0,216.0,214.0,207.0,208.0,227.0,206.0,239.0,203.0,201.0,210.0,207.0,235.0,198.0,239.0,200.0,204.0,209.0,206.0,203.0,206.0,208.0,229.0,202.0,204.0,205.0,209.0,280.0,203.0,202.0,214.0,212.0,211.0,203.0,207.0,237.0,209.0,203.0,203.0,210.0,215.0,212.0,207.0,201.0,207.0,201.0,264.0,205.0,202.0,200.0,202.0,206.0,206.0,202.0
5_1_ref_ifwd,25307.0,210.0,258.0,226.0,206.0,239.0,241.0,266.0,232.0,311.0,235.0,225.0,227.0,268.0,225.0,261.0,313.0,233.0,227.0,283.0,242.0,231.0,172.0,171.0,307.0,159.0,315.0,159.0,222.0,221.0,165.0,220.0,155.0,220.0,156.0,162.0,223.0,147.0,157.0,264.0,245.0,685.0,270.0,240.0,227.0,252.0,224.0,327.0,221.0,312.0,234.0,234.0,217.0,228.0,261.0,258.0,217.0,217.0,218.0,235.0
5_1_ref_ifwd,19165.0,275.0,238.0,238.0,235.0,329.0,223.0,218.0,222.0,231.0,241.0,224.0,210.0,319.0,231.0,296.0,229.0,220.0,222.0,228.0,281.0,234.0,314.0,228.0,220.0,213.0,212.0,246.0,210.0,255.0,213.0,212.0,220.0,244.0,259.0,237.0,284.0,227.0,225.0,223.0,246.0,220.0,239.0,236.0,224.0,226.0,213.0,221.0,279.0,219.0,481.0,212.0,213.0,212.0,216.0,213.0,214.0,273.0,209.0,212.0
5_1_ref_ifwd,24294.0,211.0,268.0,256.0,217.0,245.0,237.0,235.0,233.0,220.0,225.0,227.0,226.0,234.0,220.0,190.0,241.0,239.0,223.0,219.0,221.0,227.0,238.0,229.0,220.0,244.0,228.0,238.0,232.0,220.0,217.0,221.0,235.0,238.0,226.0,226.0,226.0,230.0,236.0,221.0,225.0,228.0,233.0,231.0,218.0,223.0,227.0,241.0,231.0,208.0,221.0,223.0,238.0,270.0,212.0,269.0,240.0,243.0,239.0,253.0
5_1_ref_ifwd,24718.0,253.0,261.0,160.0,236.0,222.0,262.0,221.0,168.0,158.0,159.0,177.0,155.0,174.0,158.0,159.0,160.0,158.0,165.0,226.0,174.0,224.0,223.0,87.0,154.0,193.0,158.0,169.0,161.0,253.0,209.0,224.0,171.0,161.0,246.0,217.0,255.0,219.0,239.0,228.0,302.0,228.0,165.0,237.0,164.0,229.0,232.0,219.0,233.0,227.0,232.0,246.0,212.0,274.0,471.0,446.0,189.0,181.0,193.0,202.0
5_1_ref_ifwd,23873.0,292.0,234.0,258.0,246.0,213.0,274.0,204.0,266.0,217.0,213.0,244.0,210.0,254.0,221.0,213.0,214.0,211.0,251.0,215.0,288.0,216.0,215.0,241.0,211.0,242.0,218.0,270.0,213.0,212.0,212.0,214.0,244.0,162.0,157.0,152.0,155.0,153.0,186.0,154.0,389.0,245.0,218.0,284.0,269.0,273.0,278.0,299.0,254.0,343.0,240.0,224.0,386.0,275.0,244.0,161.0,166.0,277.0,214.0,222.0
5_1_ref_ifwd,22717.0,217.0,222.0,251.0,238.0,231.0,237.0,305.0,224.0,234.0,220.0,221.0,221.0,224.0,222.0,247.0,232.0,230.0,226.0,222.0,229.0,224.0,233.0,230.0,228.0,251.0,241.0,230.0,224.0,223.0,247.0,220.0,232.0,248.0,221.0,243.0,236.0,230.0,224.0,292.0,249.0,221.0,228.0,228.0,225.0,241.0,237.0,236.0,221.0,219.0,225.0,279.0,228.0,221.0,219.0,236.0,312.0,239.0,338.0,237.0
5_1_ref_ifwd,23832.0,214.0,218.0,187.0,537.0,396.0,270.0,255.0,292.0,262.0,279.0,244.0,335.0,265.0,258.0,264.0,221.0,274.0,250.0,278.0,265.0,227.0,252.0,231.0,291.0,310.0,303.0,222.0,276.0,225.0,218.0,245.0,219.0,298.0,215.0,214.0,210.0,209.0,272.0,214.0,279.0,222.0,212.0,215.0,214.0,261.0,211.0,246.0,210.0,212.0,219.0,274.0,208.0,213.0,212.0,209.0,206.0,208.0,212.0,222.0
5_1_ref_ifwd,23760.0,246.0,223.0,225.0,225.0,236.0,231.0,212.0,256.0,230.0,222.0,213.0,219.0,221.0,223.0,230.0,220.0,217.0,221.0,218.0,218.0,227.0,230.0,171.0,200.0,288.0,223.0,222.0,236.0,224.0,251.0,225.0,293.0,232.0,228.0,231.0,232.0,232.0,223.0,225.0,223.0,233.0,471.0,315.0,222.0,228.0,238.0,272.0,235.0,221.0,232.0,226.0,235.0,450.0,302.0,229.0,228.0,233.0,221.0,224.0
5_1_ref_ifwd,23843.0,228.0,226.0,216.0,249.0,215.0,219.0,228.0,221.0,264.0,230.0,230.0,236.0,222.0,224.0,228.0,231.0,232.0,256.0,216.0,222.0,223.0,229.0,167.0,156.0,152.0,226.0,232.0,158.0,160.0,161.0,150.0,155.0,218.0,158.0,194.0,230.0,232.0,215.0,248.0,221.0,260.0,217.0,214.0,220.0,272.0,214.0,215.0,177.0,207.0,208.0,205.0,214.0,205.0,205.0,189.0,249.0,134.0,208.0,175.0
5_1_ref_ifwd,24198.0,260.0,216.0,230.0,293.0,292.0,217.0,141.0,227.0,228.0,257.0,218.0,147.0,219.0,155.0,244.0,290.0,262.0,308.0,306.0,230.0,224.0,221.0,228.0,254.0,225.0,261.0,220.0,234.0,231.0,233.0,265.0,219.0,272.0,221.0,219.0,218.0,331.0,192.0,229.0,916.0,227.0,222.0,228.0,213.0,226.0,221.0,215.0,240.0,248.0,210.0,265.0,204.0,214.0,216.0,215.0,240.0,208.0,279.0,235.0
5_1_ref_ifwd,23489.0,262.0,205.0,202.0,290.0,258.0,303.0,212.0,225.0,357.0,221.0,239.0,318.0,228.0,231.0,232.0,230.0,224.0,224.0,224.0,227.0,243.0,245.0,229.0,226.0,231.0,237.0,222.0,207.0,205.0,208.0,211.0,206.0,201.0,208.0,218.0,211.0,207.0,213.0,214.0,220.0,224.0,214.0,210.0,202.0,210.0,208.0,205.0,202.0,202.0,206.0,206.0,203.0,232.0,203.0,252.0,205.0,500.0,204.0,207.0
5_1_ref_ifwd,24360.0,216.0,228.0,329.0,232.0,229.0,215.0,229.0,229.0,161.0,160.0,159.0,194.0,153.0,254.0,257.0,221.0,253.0,215.0,219.0,262.0,221.0,226.0,316.0,248.0,210.0,222.0,227.0,222.0,210.0,211.0,204.0,212.0,212.0,219.0,214.0,214.0,212.0,213.0,214.0,215.0,209.0,296.0,239.0,207.0,217.0,212.0,209.0,209.0,207.0,438.0,207.0,245.0,207.0,210.0,214.0,213.0,211.0,209.0,211.0
5_1_ref_ifwd,23917.0,233.0,210.0,269.0,225.0,243.0,214.0,151.0,199.0,268.0,256.0,227.0,226.0,241.0,223.0,232.0,172.0,155.0,212.0,277.0,207.0,158.0,221.0,236.0,280.0,223.0,246.0,223.0,234.0,229.0,293.0,221.0,223.0,238.0,232.0,246.0,222.0,220.0,274.0,238.0,284.0,291.0,222.0,234.0,222.0,222.0,217.0,223.0,237.0,242.0,227.0,215.0,278.0,224.0,222.0,226.0,217.0,215.0,239.0,330.0
5_1_ref_ifwd,23641.0,266.0,242.0,231.0,217.0,283.0,229.0,221.0,228.0,221.0,235.0,236.0,245.0,232.0,223.0,238.0,230.0,236.0,233.0,225.0,242.0,237.0,233.0,226.0,220.0,231.0,217.0,211.0,220.0,216.0,223.0,281.0,241.0,237.0,217.0,229.0,226.0,230.0,223.0,224.0,227.0,241.0,241.0,229.0,222.0,238.0,236.0,230.0,216.0,218.0,236.0,242.0,237.0,224.0,218.0,235.0,229.0,252.0,209.0,208.0
5_1_ref_ifwd,23822.0,226.0,214.0,220.0,239.0,247.0,221.0,220.0,229.0,223.0,220.0,225.0,212.0,154.0,158.0,161.0,160.0,194.0,224.0,197.0,160.0,212.0,158.0,158.0,216.0,212.0,211.0,231.0,255.0,216.0,280.0,214.0,253.0,216.0,203.0,263.0,214.0,218.0,213.0,211.0,215.0,220.0,218.0,215.0,219.0,211.0,216.0,218.0,211.0,208.0,211.0,212.0,212.0,211.0,211.0,227.0,227.0,231.0,218.0,220.0
5_2_ref_ifwd,50278.0,244.0,327.0,232.0,696.0,243.0,235.0,224.0,224.0,220.0,224.0,306.0,218.0,214.0,223.0,230.0,230.0,199.0,224.0,209.0,216.0,217.0,218.0,428.0,237.0,390.0,244.0,255.0,262.0,254.0,173.0,244.0,238.0,238.0,272.0,242.0,229.0,231.0,230.0,246.0,235.0,276.0,235.0,222.0,314.0,251.0,254.0,229.0,224.0,217.0,224.0,294.0,230.0,251.0,205.0,220.0,219.0,250.0,215.0,217.0
5_2_ref_ifwd,25360.0,175.0,152.0,197.0,228.0,242.0,234.0,232.0,228.0,229.0,234.0,227.0,250.0,173.0,161.0,287.0,199.0,229.0,125.0,352.0,231.0,248.0,158.0,164.0,231.0,251.0,272.0,168.0,235.0,727.0,173.0,241.0,230.0,169.0,170.0,169.0,176.0,235.0,264.0,184.0,282.0,180.0,151.0,180.0,192.0,233.0,248.0,260.0,219.0,237.0,234.0,292.0,218.0,219.0,265.0,165.0,219.0,216.0,248.0,226.0
5_2_ref_ifwd,23714.0,271.0,202.0,191.0,188.0,191.0,185.0,287.0,234.0,219.0,285.0,226.0,221.0,212.0,230.0,220.0,230.0,214.0,225.0,227.0,219.0,211.0,226.0,219.0,310.0,229.0,221.0,217.0,220.0,225.0,211.0,206.0,201.0,202.0,217.0,224.0,262.0,224.0,202.0,231.0,225.0,220.0,214.0,271.0,227.0,215.0,210.0,223.0,224.0,217.0,305.0,213.0,217.0,216.0,217.0,219.0,208.0,380.0,222.0,220.0
5_2_ref_ifwd,24394.0,205.0,206.0,236.0,242.0,234.0,244.0,262.0,157.0,286.0,222.0,253.0,219.0,219.0,226.0,235.0,222.0,233.0,253.0,231.0,229.0,223.0,217.0,223.0,281.0,230.0,224.0,223.0,270.0,259.0,218.0,220.0,227.0,225.0,236.0,292.0,227.0,221.0,220.0,240.0,428.0,239.0,223.0,205.0,229.0,256.0,231.0,254.0,219.0,227.0,242.0,252.0,217.0,210.0,227.0,279.0,233.0,233.0,219.0,220.0
5_2_ref_ifwd,27359.0,250.0,215.0,233.0,341.0,255.0,243.0,222.0,216.0,215.0,208.0,213.0,249.0,238.0,212.0,214.0,211.0,215.0,238.0,206.0,238.0,208.0,209.0,211.0,203.0,189.0,213.0,213.0,214.0,218.0,208.0,213.0,262.0,211.0,209.0,209.0,210.0,207.0,216.0,215.0,217.0,209.0,209.0,207.0,209.0,206.0,215.0,205.0,214.0,209.0,221.0,213.0,206.0,202.0,203.0,200.0,202.0,202.0,204.0,223.0
