282.0
5_1_ref_nifwd,1011273.0,162.0,268.0,257.0,266.0,222.0,224.0,241.0,270.0,237.0,238.0,338.0,234.0,222.0,238.0,235.0,229.0,244.0,229.0,171.0,236.0,267.0,251.0,246.0,255.0,230.0,328.0,240.0,242.0,340.0,301.0,296.0,235.0,267.0,187.0,173.0,279.0,241.0,237.0,246.0,246.0,232.0,175.0,231.0,168.0,260.0,354.0,169.0,234.0,177.0,178.0,230.0,167.0,225.0,222.0,251.0,220.0,170.0,169.0,223.0
5_1_ref_nifwd,1021105.0,162.0,260.0,285.0,263.0,204.0,221.0,277.0,230.0,242.0,233.0,218.0,351.0,213.0,219.0,300.0,219.0,221.0,219.0,185.0,213.0,219.0,221.0,252.0,259.0,192.0,217.0,216.0,264.0,229.0,218.0,218.0,263.0,225.0,218.0,221.0,221.0,223.0,225.0,234.0,263.0,273.0,236.0,295.0,193.0,198.0,235.0,263.0,247.0,223.0,198.0,214.0,247.0,192.0,223.0,220.0,244.0,187.0,232.0,240.0
5_1_ref_nifwd,1018016.0,333.0,242.0,211.0,259.0,236.0,238.0,232.0,217.0,276.0,227.0,215.0,230.0,251.0,240.0,211.0,214.0,214.0,253.0,230.0,220.0,221.0,212.0,221.0,215.0,214.0,212.0,212.0,157.0,156.0,196.0,163.0,161.0,206.0,161.0,166.0,158.0,223.0,199.0,168.0,172.0,192.0,166.0,169.0,174.0,169.0,169.0,163.0,191.0,165.0,175.0,330.0,163.0,197.0,167.0,199.0,163.0,161.0,237.0,209.0
5_1_ref_nifwd,1007030.0,177.0,302.0,210.0,636.0,233.0,227.0,227.0,226.0,228.0,225.0,220.0,222.0,208.0,228.0,235.0,216.0,223.0,224.0,231.0,224.0,218.0,228.0,233.0,236.0,238.0,218.0,225.0,223.0,229.0,221.0,216.0,221.0,217.0,224.0,246.0,216.0,227.0,222.0,227.0,232.0,220.0,218.0,216.0,225.0,220.0,217.0,217.0,217.0,302.0,221.0,215.0,214.0,216.0,252.0,232.0,215.0,216.0,218.0,213.0
5_1_ref_nifwd,1004979.0,208.0,214.0,279.0,337.0,220.0,262.0,231.0,220.0,223.0,223.0,220.0,262.0,211.0,231.0,224.0,266.0,222.0,225.0,223.0,221.0,224.0,219.0,223.0,232.0,228.0,253.0,241.0,241.0,237.0,243.0,226.0,225.0,233.0,235.0,238.0,217.0,230.0,227.0,232.0,232.0,271.0,285.0,216.0,221.0,227.0,191.0,253.0,235.0,254.0,242.0,229.0,222.0,265.0,259.0,250.0,236.0,250.0,236.0,200.0
5_1_ref_nifwd,1025592.0,201.0,209.0,214.0,216.0,218.0,210.0,207.0,323.0,224.0,216.0,215.0,208.0,209.0,219.0,216.0,211.0,208.0,208.0,214.0,214.0,212.0,214.0,216.0,215.0,220.0,221.0,218.0,233.0,223.0,228.0,220.0,236.0,221.0,224.0,229.0,214.0,217.0,219.0,250.0,229.0,229.0,218.0,215.0,222.0,222.0,230.0,209.0,211.0,212.0,222.0,209.0,210.0,213.0,214.0,212.0,246.0,221.0,300.0,202.0
5_1_ref_nifwd,1027974.0,266.0,215.0,239.0,223.0,231.0,220.0,218.0,226.0,252.0,225.0,228.0,227.0,232.0,239.0,231.0,242.0,232.0,281.0,235.0,236.0,232.0,234.0,224.0,237.0,239.0,335.0,236.0,230.0,244.0,226.0,225.0,227.0,228.0,130.0,184.0,207.0,181.0,173.0,222.0,187.0,182.0,234.0,179.0,181.0,186.0,172.0,175.0,174.0,161.0,169.0,160.0,187.0,396.0,241.0,255.0,213.0,195.0,203.0,234.0
5_1_ref_nifwd,1018519.0,236.0,244.0,243.0,234.0,237.0,213.0,237.0,209.0,242.0,263.0,225.0,207.0,236.0,234.0,218.0,221.0,210.0,234.0,230.0,230.0,222.0,219.0,216.0,223.0,227.0,224.0,215.0,214.0,223.0,622.0,211.0,211.0,215.0,202.0,159.0,158.0,605.0,158.0,161.0,218.0,205.0,165.0,163.0,159.0,218.0,160.0,157.0,213.0,233.0,230.0,232.0,220.0,220.0,224.0,229.0,257.0,218.0,225.0,216.0
5_1_ref_nifwd,1002284.0,236.0,249.0,242.0,231.0,225.0,270.0,227.0,238.0,241.0,243.0,228.0,246.0,249.0,244.0,229.0,247.0,241.0,240.0,221.0,269.0,242.0,167.0,238.0,244.0,225.0,234.0,231.0,235.0,241.0,176.0,163.0,228.0,231.0,214.0,172.0,155.0,227.0,181.0,227.0,229.0,192.0,183.0,167.0,152.0,163.0,162.0,226.0,253.0,240.0,242.0,240.0,157.0,252.0,254.0,230.0,236.0,155.0,272.0,206.0
5_1_ref_nifwd,1031571.0,264.0,215.0,229.0,266.0,221.0,221.0,225.0,232.0,294.0,236.0,228.0,272.0,245.0,261.0,234.0,228.0,228.0,196.0,176.0,254.0,176.0,170.0,169.0,337.0,192.0,164.0,168.0,170.0,171.0,221.0,226.0,228.0,238.0,246.0,229.0,223.0,226.0,235.0,240.0,258.0,224.0,221.0,227.0,229.0,219.0,261.0,248.0,240.0,233.0,222.0,221.0,216.0,226.0,268.0,220.0,221.0,219.0,225.0,202.0
5_1_ref_nifwd,1020919.0,205.0,312.0,215.0,234.0,226.0,229.0,231.0,223.0,236.0,228.0,222.0,285.0,263.0,242.0,253.0,244.0,228.0,212.0,296.0,227.0,226.0,226.0,221.0,214.0,231.0,308.0,227.0,236.0,239.0,226.0,231.0,237.0,295.0,242.0,253.0,233.0,235.0,294.0,259.0,306.0,243.0,261.0,262.0,262.0,246.0,247.0,319.0,249.0,252.0,237.0,236.0,242.0,245.0,343.0,234.0,237.0,238.0,237.0,209.0
5_1_ref_nifwd,1001716.0,222.0,256.0,223.0,221.0,218.0,212.0,233.0,225.0,251.0,225.0,226.0,226.0,224.0,231.0,228.0,262.0,230.0,222.0,233.0,237.0,233.0,237.0,255.0,216.0,227.0,222.0,237.0,229.0,228.0,227.0,232.0,224.0,229.0,211.0,221.0,108.0,282.0,261.0,232.0,228.0,223.0,233.0,225.0,205.0,256.0,228.0,224.0,215.0,216.0,216.0,213.0,251.0,217.0,213.0,211.0,216.0,279.0,216.0,210.0
5_1_ref_nifwd,1013575.0,174.0,222.0,235.0,259.0,220.0,221.0,212.0,218.0,226.0,224.0,220.0,221.0,220.0,223.0,222.0,223.0,220.0,238.0,219.0,223.0,223.0,301.0,419.0,225.0,218.0,244.0,227.0,226.0,269.0,282.0,217.0,222.0,228.0,287.0,220.0,305.0,215.0,223.0,227.0,219.0,222.0,224.0,238.0,254.0,232.0,227.0,222.0,232.0,250.0,222.0,226.0,218.0,251.0,237.0,228.0,227.0,218.0,239.0,264.0
5_1_ref_nifwd,1002114.0,173.0,307.0,240.0,262.0,238.0,170.0,225.0,307.0,236.0,243.0,318.0,268.0,386.0,246.0,273.0,270.0,261.0,350.0,302.0,232.0,248.0,232.0,243.0,244.0,235.0,274.0,232.0,244.0,253.0,244.0,240.0,229.0,268.0,241.0,231.0,257.0,235.0,237.0,333.0,275.0,236.0,260.0,238.0,263.0,237.0,235.0,255.0,244.0,242.0,233.0,223.0,217.0,224.0,229.0,224.0,222.0,218.0,229.0,211.0
5_1_ref_nifwd,1023494.0,168.0,298.0,228.0,294.0,223.0,244.0,222.0,208.0,219.0,234.0,214.0,253.0,249.0,212.0,214.0,215.0,209.0,226.0,217.0,256.0,220.0,223.0,274.0,246.0,217.0,214.0,244.0,217.0,217.0,263.0,216.0,216.0,271.0,247.0,220.0,221.0,217.0,222.0,214.0,217.0,220.0,219.0,219.0,218.0,220.0,225.0,212.0,216.0,213.0,257.0,250.0,228.0,219.0,218.0,219.0,219.0,218.0,227.0,209.0
5_1_ref_nifwd,1001767.0,227.0,254.0,229.0,223.0,221.0,250.0,251.0,240.0,239.0,228.0,224.0,217.0,276.0,228.0,232.0,232.0,283.0,223.0,286.0,235.0,229.0,231.0,230.0,229.0,237.0,359.0,268.0,251.0,249.0,236.0,262.0,240.0,336.0,269.0,240.0,250.0,234.0,233.0,232.0,277.0,259.0,235.0,235.0,248.0,275.0,233.0,452.0,274.0,240.0,222.0,217.0,230.0,263.0,307.0,266.0,220.0,223.0,246.0,199.0
5_1_ref_nifwd,1003664.0,206.0,218.0,228.0,225.0,226.0,224.0,236.0,239.0,239.0,242.0,242.0,126.0,430.0,238.0,237.0,222.0,298.0,238.0,151.0,223.0,382.0,153.0,254.0,90.0,163.0,231.0,87.0,162.0,164.0,158.0,160.0,72.0,141.0,269.0,251.0,224.0,172.0,164.0,258.0,237.0,228.0,228.0,247.0,247.0,255.0,267.0,247.0,257.0,246.0,230.0,229.0,237.0,242.0,241.0,229.0,229.0,236.0,222.0,210.0
5_1_ref_nifwd,1016069.0,233.0,237.0,219.0,222.0,224.0,212.0,243.0,230.0,234.0,232.0,232.0,233.0,233.0,283.0,236.0,225.0,241.0,221.0,232.0,235.0,675.0,267.0,242.0,250.0,183.0,174.0,234.0,167.0,235.0,168.0,231.0,234.0,277.0,231.0,232.0,223.0,250.0,170.0,274.0,245.0,230.0,244.0,234.0,238.0,220.0,265.0,257.0,233.0,232.0,176.0,164.0,170.0,167.0,168.0,166.0,166.0,178.0,223.0,527.0
5_1_ref_nifwd,1000885.0,337.0,372.0,312.0,245.0,348.0,219.0,259.0,220.0,241.0,233.0,222.0,270.0,216.0,250.0,224.0,222.0,204.0,236.0,215.0,243.0,216.0,222.0,244.0,220.0,216.0,256.0,225.0,222.0,224.0,215.0,247.0,225.0,248.0,223.0,399.0,249.0,239.0,233.0,224.0,223.0,245.0,223.0,242.0,185.0,218.0,217.0,239.0,264.0,227.0,219.0,215.0,255.0,220.0,218.0,254.0,210.0,216.0,219.0,205.0
5_1_ref_nifwd,1008429.0,205.0,215.0,290.0,298.0,266.0,217.0,236.0,226.0,229.0,253.0,330.0,233.0,228.0,231.0,237.0,230.0,236.0,218.0,233.0,240.0,230.0,309.0,251.0,244.0,235.0,232.0,243.0,235.0,354.0,345.0,257.0,251.0,231.0,240.0,228.0,251.0,303.0,240.0,236.0,231.0,230.0,253.0,241.0,260.0,276.0,303.0,243.0,246.0,263.0,248.0,244.0,283.0,241.0,228.0,239.0,238.0,247.0,232.0,204.0
5_1_ref_nifwd,1018418.0,204.0,228.0,243.0,225.0,224.0,243.0,133.0,231.0,233.0,244.0,229.0,237.0,274.0,239.0,240.0,234.0,173.0,160.0,234.0,174.0,234.0,178.0,236.0,275.0,167.0,235.0,170.0,313.0,169.0,226.0,164.0,260.0,238.0,238.0,265.0,224.0,239.0,239.0,234.0,241.0,238.0,362.0,242.0,255.0,266.0,237.0,247.0,237.0,239.0,247.0,238.0,249.0,234.0,246.0,251.0,243.0,280.0,271.0,239.0
5_1_ref_nifwd,1009773.0,259.0,300.0,272.0,260.0,256.0,216.0,256.0,226.0,287.0,259.0,269.0,261.0,240.0,266.0,323.0,260.0,287.0,262.0,239.0,267.0,230.0,230.0,282.0,224.0,226.0,258.0,227.0,236.0,234.0,193.0,168.0,173.0,234.0,166.0,230.0,131.0,266.0,178.0,170.0,247.0,171.0,235.0,207.0,174.0,168.0,240.0,242.0,236.0,246.0,245.0,225.0,253.0,232.0,241.0,238.0,232.0,248.0,265.0,216.0
5_1_ref_nifwd,1017891.0,216.0,261.0,226.0,219.0,224.0,241.0,232.0,236.0,238.0,228.0,225.0,232.0,329.0,242.0,229.0,231.0,238.0,228.0,235.0,297.0,227.0,237.0,237.0,236.0,221.0,229.0,171.0,166.0,165.0,224.0,227.0,168.0,242.0,173.0,263.0,160.0,235.0,168.0,249.0,170.0,235.0,170.0,165.0,170.0,205.0,242.0,245.0,253.0,289.0,239.0,241.0,247.0,237.0,256.0,236.0,277.0,187.0,169.0,208.0
5_1_ref_nifwd,1011262.0,226.0,219.0,336.0,241.0,254.0,222.0,221.0,218.0,221.0,293.0,217.0,261.0,220.0,223.0,224.0,218.0,224.0,218.0,218.0,158.0,239.0,214.0,212.0,214.0,215.0,210.0,214.0,244.0,214.0,215.0,213.0,218.0,216.0,251.0,247.0,215.0,220.0,274.0,219.0,214.0,221.0,247.0,254.0,219.0,240.0,222.0,218.0,214.0,259.0,221.0,211.0,126.0,213.0,227.0,217.0,266.0,223.0,213.0,206.0
5_1_ref_nifwd,1029903.0,254.0,219.0,226.0,222.0,265.0,269.0,226.0,223.0,222.0,222.0,258.0,212.0,264.0,235.0,238.0,247.0,274.0,221.0,227.0,261.0,236.0,258.0,228.0,246.0,230.0,233.0,255.0,286.0,244.0,229.0,355.0,235.0,381.0,240.0,235.0,230.0,169.0,167.0,236.0,185.0,170.0,121.0,162.0,198.0,164.0,163.0,289.0,293.0,228.0,231.0,225.0,211.0,215.0,214.0,138.0,217.0,223.0,77.0,203.0
5_1_ref_nifwd,1021212.0,302.0,225.0,228.0,297.0,240.0,215.0,242.0,225.0,230.0,233.0,265.0,218.0,225.0,228.0,236.0,232.0,232.0,292.0,224.0,234.0,233.0,227.0,223.0,232.0,324.0,234.0,241.0,244.0,235.0,232.0,215.0,311.0,229.0,231.0,249.0,297.0,233.0,236.0,322.0,238.0,230.0,243.0,244.0,243.0,260.0,316.0,265.0,265.0,235.0,249.0,213.0,251.0,239.0,268.0,268.0,224.0,248.0,258.0,347.0
5_1_ref_nifwd,1012683.0,245.0,293.0,361.0,265.0,276.0,254.0,454.0,225.0,273.0,261.0,266.0,301.0,226.0,258.0,262.0,257.0,230.0,261.0,346.0,346.0,308.0,303.0,334.0,296.0,411.0,293.0,307.0,285.0,437.0,421.0,429.0,237.0,417.0,407.0,413.0,431.0,409.0,405.0,421.0,457.0,441.0,463.0,426.0,397.0,439.0,386.0,435.0,419.0,417.0,414.0,396.0,413.0,439.0,269.0,239.0,245.0,274.0,234.0,282.0
5_1_ref_nifwd,1000735.0,237.0,216.0,225.0,180.0,162.0,164.0,218.0,225.0,214.0,192.0,184.0,182.0,161.0,621.0,219.0,175.0,216.0,209.0,219.0,175.0,163.0,162.0,164.0,160.0,196.0,163.0,533.0,215.0,211.0,212.0,214.0,241.0,214.0,210.0,212.0,213.0,213.0,215.0,216.0,213.0,213.0,210.0,211.0,254.0,266.0,212.0,211.0,212.0,212.0,209.0,210.0,255.0,214.0,216.0,212.0,213.0,213.0,337.0,207.0
5_1_ref_nifwd,1027020.0,198.0,190.0,179.0,205.0,212.0,342.0,566.0,256.0,173.0,181.0,262.0,162.0,237.0,319.0,380.0,174.0,236.0,231.0,224.0,231.0,219.0,248.0,234.0,260.0,218.0,300.0,277.0,234.0,267.0,222.0,221.0,224.0,229.0,223.0,236.0,257.0,223.0,178.0,238.0,224.0,221.0,216.0,253.0,220.0,216.0,216.0,215.0,398.0,214.0,251.0,213.0,216.0,227.0,223.0,215.0,212.0,249.0,323.0,218.0
5_1_ref_nifwd,1002797.0,228.0,216.0,220.0,229.0,240.0,266.0,266.0,233.0,240.0,242.0,242.0,215.0,228.0,151.0,262.0,240.0,222.0,227.0,203.0,232.0,245.0,254.0,265.0,185.0,228.0,274.0,249.0,232.0,255.0,269.0,241.0,272.0,237.0,154.0,236.0,243.0,302.0,230.0,253.0,232.0,239.0,231.0,240.0,340.0,241.0,255.0,222.0,228.0,262.0,226.0,250.0,264.0,229.0,246.0,278.0,271.0,257.0,238.0,256.0
5_1_ref_nifwd,1036219.0,148.0,262.0,273.0,265.0,256.0,226.0,262.0,225.0,272.0,253.0,274.0,258.0,225.0,221.0,276.0,287.0,226.0,298.0,240.0,254.0,232.0,167.0,251.0,154.0,250.0,199.0,193.0,234.0,169.0,266.0,166.0,698.0,167.0,254.0,164.0,242.0,163.0,226.0,238.0,238.0,167.0,263.0,168.0,247.0,166.0,260.0,161.0,160.0,256.0,164.0,163.0,166.0,166.0,159.0,222.0,253.0,172.0,159.0,205.0
5_1_ref_nifwd,1010688.0,232.0,213.0,222.0,219.0,221.0,263.0,216.0,223.0,267.0,167.0,164.0,157.0,158.0,163.0,225.0,230.0,252.0,168.0,169.0,235.0,166.0,166.0,226.0,208.0,233.0,197.0,310.0,183.0,132.0,233.0,237.0,232.0,266.0,256.0,265.0,275.0,234.0,175.0,238.0,236.0,166.0,160.0,188.0,165.0,167.0,183.0,184.0,266.0,441.0,215.0,323.0,213.0,263.0,249.0,218.0,230.0,246.0,408.0,209.0
5_1_ref_nifwd,1014242.0,218.0,255.0,293.0,222.0,154.0,230.0,226.0,233.0,291.0,229.0,221.0,225.0,224.0,224.0,226.0,667.0,225.0,234.0,177.0,199.0,171.0,231.0,162.0,224.0,164.0,232.0,225.0,197.0,161.0,636.0,167.0,189.0,204.0,170.0,263.0,266.0,164.0,239.0,197.0,278.0,164.0,284.0,164.0,170.0,238.0,212.0,191.0,228.0,167.0,250.0,166.0,223.0,224.0,257.0,270.0,363.0,259.0,247.0,210.0
5_1_ref_nifwd,1009794.0,216.0,221.0,211.0,221.0,223.0,250.0,222.0,227.0,241.0,229.0,229.0,216.0,223.0,235.0,235.0,287.0,221.0,217.0,247.0,234.0,237.0,235.0,229.0,225.0,231.0,233.0,234.0,235.0,226.0,284.0,230.0,234.0,235.0,171.0,169.0,162.0,168.0,173.0,173.0,172.0,205.0,229.0,172.0,306.0,168.0,171.0,161.0,219.0,297.0,261.0,290.0,260.0,265.0,289.0,253.0,267.0,244.0,349.0,265.0
5_1_ref_nifwd,1017521.0,210.0,319.0,274.0,283.0,256.0,244.0,247.0,225.0,268.0,265.0,302.0,247.0,221.0,272.0,256.0,357.0,218.0,258.0,228.0,298.0,259.0,167.0,193.0,157.0,161.0,222.0,293.0,167.0,163.0,256.0,168.0,163.0,171.0,165.0,159.0,177.0,227.0,238.0,237.0,238.0,828.0,189.0,177.0,165.0,168.0,171.0,171.0,235.0,169.0,227.0,260.0,176.0,230.0,240.0,159.0,172.0,223.0,220.0,230.0
5_1_ref_nifwd,1019643.0,212.0,218.0,226.0,226.0,218.0,221.0,255.0,219.0,224.0,227.0,238.0,227.0,229.0,261.0,228.0,235.0,221.0,217.0,220.0,231.0,237.0,265.0,237.0,233.0,223.0,230.0,235.0,229.0,269.0,223.0,251.0,230.0,240.0,338.0,232.0,267.0,227.0,233.0,235.0,257.0,237.0,228.0,279.0,253.0,240.0,254.0,222.0,232.0,251.0,264.0,237.0,225.0,254.0,260.0,244.0,260.0,262.0,229.0,212.0
5_1_ref_nifwd,1005200.0,300.0,177.0,273.0,235.0,227.0,220.0,260.0,227.0,229.0,234.0,228.0,260.0,231.0,242.0,233.0,239.0,230.0,227.0,227.0,259.0,228.0,226.0,225.0,233.0,237.0,238.0,279.0,237.0,237.0,230.0,236.0,232.0,359.0,269.0,243.0,236.0,233.0,290.0,240.0,278.0,234.0,225.0,228.0,261.0,232.0,251.0,302.0,230.0,236.0,223.0,231.0,220.0,221.0,258.0,221.0,226.0,224.0,224.0,212.0
5_1_ref_nifwd,1026107.0,322.0,846.0,201.0,301.0,249.0,218.0,219.0,206.0,290.0,237.0,116.0,223.0,219.0,263.0,234.0,283.0,249.0,234.0,283.0,284.0,190.0,188.0,261.0,210.0,214.0,218.0,213.0,212.0,219.0,157.0,217.0,215.0,215.0,217.0,218.0,228.0,219.0,179.0,186.0,177.0,181.0,181.0,278.0,231.0,224.0,243.0,229.0,297.0,230.0,218.0,407.0,251.0,163.0,224.0,163.0,216.0,223.0,223.0,207.0
5_1_ref_nifwd,1022505.0,131.0,220.0,221.0,254.0,223.0,239.0,231.0,285.0,227.0,231.0,229.0,222.0,225.0,231.0,231.0,273.0,234.0,245.0,234.0,234.0,238.0,241.0,278.0,239.0,231.0,231.0,222.0,230.0,238.0,227.0,223.0,98.0,224.0,225.0,225.0,226.0,218.0,228.0,236.0,226.0,231.0,225.0,227.0,233.0,235.0,194.0,222.0,251.0,237.0,225.0,224.0,218.0,224.0,239.0,218.0,329.0,220.0,225.0,201.0
5_1_ref_nifwd,1008529.0,265.0,254.0,245.0,286.0,223.0,214.0,248.0,219.0,270.0,242.0,253.0,246.0,223.0,256.0,250.0,188.0,225.0,230.0,261.0,228.0,231.0,228.0,223.0,309.0,220.0,288.0,222.0,225.0,233.0,257.0,232.0,217.0,257.0,226.0,219.0,219.0,218.0,222.0,239.0,229.0,232.0,219.0,218.0,228.0,227.0,231.0,147.0,164.0,237.0,163.0,218.0,159.0,216.0,221.0,162.0,197.0,271.0,164.0
210.0
5_2_ref_nifwd,1021572.0,257.0,250.0,229.0,277.0,283.0,220.0,286.0,227.0,254.0,244.0,236.0,314.0,303.0,238.0,345.0,323.0,233.0,221.0,286.0,363.0,262.0,237.0,229.0,220.0,240.0,296.0,235.0,236.0,238.0,276.0,261.0,235.0,324.0,260.0,237.0,233.0,322.0,274.0,235.0,274.0,223.0,232.0,223.0,237.0,260.0,221.0,223.0,225.0,232.0,221.0,227.0,257.0,222.0,218.0,221.0,213.0,240.0,221.0,203.0
5_2_ref_nifwd,1022245.0,205.0,288.0,247.0,247.0,186.0,219.0,222.0,291.0,167.0,235.0,433.0,232.0,288.0,238.0,290.0,264.0,239.0,260.0,269.0,261.0,258.0,201.0,242.0,171.0,298.0,217.0,171.0,241.0,241.0,177.0,259.0,231.0,242.0,240.0,163.0,170.0,284.0,170.0,238.0,184.0,171.0,228.0,166.0,173.0,170.0,233.0,160.0,161.0,161.0,215.0,231.0,154.0,151.0,169.0,163.0,168.0,274.0,231.0,203.0
5_2_ref_nifwd,1026028.0,208.0,224.0,225.0,237.0,241.0,185.0,212.0,247.0,165.0,163.0,172.0,164.0,219.0,170.0,168.0,165.0,237.0,173.0,160.0,166.0,167.0,167.0,165.0,275.0,185.0,172.0,174.0,240.0,165.0,162.0,242.0,173.0,229.0,176.0,172.0,213.0,154.0,287.0,214.0,184.0,179.0,248.0,289.0,260.0,226.0,239.0,238.0,232.0,377.0,224.0,263.0,315.0,227.0,223.0,401.0,225.0,233.0,228.0,262.0
5_2_ref_nifwd,1016675.0,317.0,248.0,264.0,293.0,252.0,290.0,323.0,267.0,196.0,222.0,220.0,208.0,194.0,192.0,194.0,220.0,188.0,196.0,181.0,189.0,162.0,164.0,257.0,295.0,161.0,166.0,167.0,168.0,181.0,166.0,266.0,240.0,256.0,1545.0,379.0,182.0,229.0,259.0,270.0,234.0,258.0,272.0,271.0,239.0,259.0,289.0,240.0,277.0,275.0,251.0,264.0,249.0,424.0,243.0,231.0,241.0,271.0,288.0,226.0
5_2_ref_nifwd,1017517.0,221.0,215.0,265.0,276.0,229.0,213.0,215.0,209.0,251.0,194.0,261.0,167.0,225.0,200.0,202.0,227.0,218.0,226.0,240.0,216.0,317.0,246.0,101.0,196.0,202.0,249.0,215.0,215.0,296.0,212.0,214.0,212.0,249.0,218.0,219.0,269.0,217.0,218.0,228.0,258.0,237.0,224.0,215.0,217.0,218.0,226.0,527.0,213.0,222.0,264.0,379.0,220.0,362.0,241.0,217.0,208.0,208.0,212.0,206.0
