1_1_half_flush,53840.0,248.0,207.0,252.0,234.0,232.0,212.0,209.0,213.0,212.0,241.0,208.0,239.0,242.0,273.0,214.0,226.0,280.0,207.0,213.0,215.0,211.0,213.0,207.0,240.0,210.0,217.0,278.0,210.0,277.0,208.0,209.0,211.0,210.0,211.0,210.0,208.0,240.0,208.0,211.0,205.0,212.0,212.0,209.0,241.0,211.0,235.0,210.0,207.0,207.0,211.0,237.0,212.0,213.0,209.0,208.0,215.0,211.0,205.0,210.0
1_1_half_flush,261.0,213.0,270.0,275.0,267.0,239.0,220.0,249.0,239.0,244.0,261.0,221.0,260.0,237.0,247.0,235.0,227.0,286.0,236.0,244.0,236.0,221.0,251.0,250.0,273.0,233.0,225.0,257.0,228.0,245.0,238.0,261.0,267.0,235.0,235.0,234.0,225.0,252.0,282.0,239.0,227.0,226.0,257.0,233.0,236.0,283.0,217.0,238.0,225.0,238.0,281.0,261.0,324.0,236.0,240.0,236.0,238.0,241.0,231.0,302.0
1_1_half_flush,74083.0,189.0,206.0,210.0,249.0,209.0,211.0,211.0,215.0,211.0,210.0,213.0,211.0,229.0,211.0,210.0,213.0,212.0,213.0,206.0,209.0,211.0,211.0,209.0,207.0,212.0,242.0,214.0,217.0,210.0,211.0,208.0,209.0,247.0,211.0,213.0,218.0,212.0,213.0,215.0,209.0,212.0,212.0,214.0,208.0,208.0,212.0,209.0,208.0,208.0,209.0,248.0,216.0,212.0,212.0,212.0,211.0,212.0,213.0,208.0
1_1_half_flush,339.0,220.0,257.0,237.0,227.0,282.0,234.0,244.0,241.0,222.0,226.0,255.0,304.0,230.0,229.0,242.0,243.0,247.0,237.0,265.0,249.0,252.0,259.0,251.0,226.0,237.0,291.0,239.0,245.0,277.0,233.0,243.0,242.0,309.0,223.0,232.0,251.0,244.0,234.0,229.0,299.0,235.0,255.0,236.0,230.0,241.0,251.0,304.0,246.0,220.0,229.0,253.0,258.0,237.0,227.0,232.0,250.0,238.0,261.0,221.0
1_1_half_flush,76119.0,280.0,235.0,209.0,206.0,207.0,236.0,206.0,210.0,238.0,208.0,217.0,212.0,243.0,242.0,206.0,216.0,207.0,200.0,205.0,204.0,214.0,205.0,235.0,240.0,207.0,215.0,206.0,206.0,205.0,240.0,213.0,208.0,205.0,208.0,207.0,211.0,235.0,204.0,204.0,205.0,235.0,206.0,204.0,205.0,206.0,209.0,205.0,206.0,203.0,202.0,241.0,204.0,242.0,204.0,207.0,206.0,213.0,242.0,211.0
1_1_half_flush,272.0,223.0,239.0,267.0,222.0,241.0,231.0,298.0,229.0,305.0,272.0,250.0,237.0,230.0,234.0,238.0,239.0,271.0,223.0,256.0,226.0,257.0,234.0,225.0,249.0,240.0,229.0,241.0,236.0,227.0,243.0,360.0,254.0,240.0,234.0,233.0,235.0,236.0,248.0,235.0,234.0,252.0,230.0,246.0,232.0,269.0,233.0,234.0,229.0,372.0,237.0,245.0,287.0,235.0,219.0,238.0,223.0,229.0,232.0,259.0
1_1_half_flush,51113.0,188.0,213.0,249.0,264.0,223.0,204.0,232.0,216.0,215.0,209.0,212.0,209.0,217.0,221.0,218.0,185.0,215.0,190.0,217.0,183.0,188.0,220.0,212.0,184.0,185.0,185.0,214.0,181.0,190.0,177.0,245.0,180.0,182.0,175.0,177.0,179.0,181.0,181.0,177.0,173.0,216.0,175.0,176.0,174.0,176.0,181.0,179.0,236.0,232.0,238.0,223.0,225.0,223.0,221.0,226.0,218.0,223.0,221.0,224.0
1_1_half_flush,257.0,213.0,238.0,218.0,180.0,181.0,203.0,217.0,213.0,226.0,278.0,231.0,230.0,216.0,268.0,210.0,207.0,210.0,220.0,212.0,214.0,181.0,215.0,216.0,218.0,211.0,210.0,223.0,249.0,211.0,235.0,217.0,223.0,219.0,217.0,242.0,215.0,220.0,258.0,229.0,259.0,209.0,253.0,105.0,212.0,216.0,209.0,217.0,220.0,243.0,272.0,206.0,230.0,215.0,210.0,212.0,207.0,243.0,221.0,210.0
1_1_half_flush,86538.0,244.0,216.0,215.0,206.0,207.0,227.0,215.0,206.0,208.0,208.0,212.0,216.0,204.0,209.0,210.0,209.0,207.0,244.0,206.0,208.0,238.0,221.0,204.0,207.0,206.0,214.0,210.0,203.0,228.0,215.0,209.0,226.0,185.0,261.0,207.0,207.0,210.0,206.0,226.0,266.0,303.0,269.0,215.0,210.0,208.0,215.0,211.0,203.0,205.0,206.0,204.0,209.0,206.0,204.0,211.0,208.0,210.0,208.0,251.0
1_1_half_flush,262.0,211.0,223.0,207.0,205.0,204.0,244.0,201.0,201.0,206.0,203.0,209.0,208.0,250.0,200.0,205.0,206.0,212.0,204.0,202.0,272.0,224.0,203.0,201.0,203.0,265.0,206.0,206.0,200.0,203.0,202.0,207.0,203.0,202.0,239.0,201.0,204.0,208.0,159.0,164.0,163.0,168.0,162.0,205.0,160.0,161.0,210.0,161.0,259.0,162.0,163.0,164.0,165.0,161.0,161.0,222.0,163.0,160.0,161.0,159.0
1_1_half_flush,50147.0,226.0,215.0,215.0,272.0,217.0,217.0,207.0,211.0,259.0,209.0,204.0,250.0,215.0,217.0,208.0,204.0,206.0,205.0,210.0,209.0,203.0,206.0,207.0,215.0,210.0,207.0,240.0,207.0,211.0,208.0,210.0,208.0,206.0,211.0,207.0,208.0,206.0,206.0,212.0,211.0,206.0,210.0,209.0,214.0,208.0,216.0,210.0,210.0,209.0,243.0,224.0,217.0,217.0,217.0,214.0,218.0,217.0,205.0,204.0
1_1_half_flush,266.0,221.0,312.0,230.0,247.0,237.0,227.0,231.0,234.0,238.0,778.0,247.0,293.0,237.0,239.0,220.0,228.0,229.0,216.0,232.0,216.0,218.0,225.0,213.0,258.0,218.0,262.0,223.0,214.0,241.0,213.0,371.0,248.0,238.0,230.0,251.0,264.0,257.0,249.0,278.0,265.0,272.0,230.0,270.0,240.0,239.0,281.0,233.0,269.0,259.0,273.0,279.0,262.0,246.0,250.0,279.0,274.0,352.0,231.0,261.0
1_1_half_flush,52332.0,170.0,221.0,214.0,212.0,215.0,211.0,258.0,209.0,201.0,200.0,203.0,203.0,224.0,253.0,203.0,204.0,231.0,202.0,203.0,235.0,257.0,205.0,209.0,208.0,205.0,203.0,241.0,256.0,204.0,202.0,203.0,205.0,211.0,238.0,200.0,200.0,207.0,203.0,360.0,200.0,204.0,244.0,203.0,203.0,203.0,202.0,206.0,205.0,241.0,212.0,201.0,129.0,207.0,206.0,201.0,202.0,202.0,201.0,240.0
1_1_half_flush,248.0,208.0,221.0,208.0,239.0,224.0,221.0,242.0,255.0,231.0,223.0,232.0,247.0,233.0,228.0,222.0,243.0,245.0,243.0,255.0,224.0,234.0,232.0,235.0,232.0,223.0,263.0,241.0,237.0,235.0,220.0,234.0,243.0,295.0,228.0,227.0,252.0,248.0,271.0,313.0,220.0,301.0,242.0,239.0,237.0,228.0,143.0,233.0,255.0,244.0,232.0,140.0,325.0,234.0,231.0,225.0,241.0,249.0,250.0,230.0
1_1_half_flush,109905.0,221.0,241.0,226.0,267.0,225.0,246.0,221.0,221.0,211.0,221.0,218.0,213.0,210.0,211.0,242.0,217.0,210.0,212.0,208.0,219.0,218.0,237.0,211.0,211.0,259.0,216.0,220.0,206.0,243.0,216.0,216.0,261.0,208.0,209.0,264.0,216.0,215.0,210.0,274.0,220.0,215.0,219.0,243.0,211.0,219.0,260.0,217.0,214.0,213.0,240.0,221.0,222.0,261.0,217.0,216.0,215.0,216.0,219.0,214.0
1_1_half_flush,259.0,209.0,283.0,214.0,212.0,218.0,208.0,211.0,221.0,263.0,217.0,215.0,213.0,210.0,209.0,219.0,213.0,260.0,239.0,219.0,214.0,213.0,207.0,207.0,207.0,213.0,210.0,207.0,207.0,212.0,211.0,207.0,206.0,247.0,207.0,217.0,211.0,208.0,208.0,209.0,209.0,211.0,207.0,204.0,206.0,217.0,209.0,210.0,214.0,210.0,212.0,206.0,208.0,205.0,209.0,225.0,239.0,215.0,205.0,208.0
1_1_half_flush,72934.0,244.0,214.0,242.0,213.0,212.0,269.0,220.0,221.0,215.0,208.0,227.0,220.0,222.0,217.0,218.0,212.0,214.0,244.0,208.0,250.0,259.0,268.0,209.0,283.0,203.0,215.0,210.0,211.0,244.0,206.0,261.0,214.0,217.0,211.0,205.0,217.0,206.0,250.0,210.0,209.0,213.0,214.0,212.0,209.0,246.0,212.0,208.0,211.0,206.0,207.0,213.0,252.0,213.0,281.0,210.0,218.0,214.0,218.0,256.0
1_1_half_flush,263.0,250.0,220.0,222.0,214.0,243.0,212.0,247.0,223.0,216.0,210.0,221.0,212.0,272.0,222.0,208.0,258.0,241.0,271.0,215.0,206.0,224.0,208.0,206.0,213.0,209.0,212.0,234.0,214.0,211.0,206.0,214.0,309.0,218.0,311.0,204.0,403.0,215.0,271.0,213.0,207.0,217.0,214.0,214.0,212.0,207.0,212.0,213.0,246.0,212.0,206.0,217.0,207.0,216.0,209.0,209.0,213.0,231.0,225.0,217.0
1_1_half_flush,51493.0,218.0,233.0,211.0,208.0,209.0,219.0,214.0,234.0,256.0,211.0,218.0,246.0,214.0,217.0,242.0,260.0,210.0,238.0,213.0,211.0,217.0,211.0,207.0,208.0,206.0,209.0,231.0,255.0,205.0,205.0,215.0,229.0,205.0,255.0,248.0,212.0,207.0,203.0,213.0,209.0,250.0,251.0,205.0,209.0,207.0,210.0,214.0,204.0,252.0,206.0,214.0,210.0,204.0,228.0,208.0,210.0,209.0,210.0,210.0
1_1_half_flush,287.0,216.0,223.0,209.0,217.0,213.0,249.0,227.0,204.0,237.0,216.0,234.0,217.0,204.0,214.0,256.0,301.0,224.0,209.0,208.0,245.0,247.0,209.0,208.0,211.0,212.0,270.0,221.0,206.0,218.0,212.0,219.0,217.0,213.0,212.0,214.0,267.0,229.0,205.0,221.0,215.0,213.0,208.0,203.0,209.0,213.0,217.0,232.0,206.0,244.0,115.0,214.0,212.0,204.0,205.0,129.0,256.0,287.0,208.0,218.0
1_1_half_flush,50269.0,223.0,216.0,295.0,209.0,202.0,208.0,206.0,202.0,205.0,251.0,208.0,205.0,200.0,207.0,210.0,204.0,232.0,199.0,202.0,209.0,235.0,201.0,200.0,236.0,202.0,206.0,202.0,202.0,203.0,209.0,238.0,204.0,201.0,211.0,208.0,212.0,210.0,235.0,211.0,216.0,215.0,216.0,205.0,207.0,212.0,204.0,205.0,273.0,211.0,214.0,208.0,212.0,211.0,211.0,247.0,275.0,209.0,209.0,205.0
1_1_half_flush,261.0,213.0,224.0,235.0,236.0,255.0,319.0,236.0,241.0,235.0,257.0,235.0,231.0,353.0,233.0,245.0,253.0,222.0,232.0,237.0,324.0,239.0,226.0,239.0,233.0,247.0,249.0,288.0,234.0,246.0,241.0,231.0,234.0,299.0,283.0,242.0,258.0,226.0,236.0,233.0,300.0,273.0,218.0,237.0,235.0,245.0,254.0,230.0,283.0,229.0,256.0,247.0,219.0,243.0,237.0,288.0,259.0,219.0,243.0,243.0
1_1_half_flush,74531.0,212.0,216.0,210.0,212.0,253.0,159.0,217.0,218.0,247.0,215.0,218.0,153.0,216.0,212.0,214.0,242.0,213.0,209.0,219.0,226.0,210.0,216.0,217.0,214.0,219.0,220.0,220.0,219.0,216.0,223.0,219.0,223.0,218.0,210.0,209.0,212.0,212.0,217.0,210.0,215.0,213.0,214.0,211.0,208.0,278.0,262.0,216.0,244.0,209.0,218.0,272.0,216.0,220.0,215.0,90.0,228.0,215.0,263.0,216.0
1_1_half_flush,304.0,260.0,222.0,217.0,229.0,258.0,237.0,238.0,225.0,214.0,284.0,211.0,231.0,232.0,219.0,255.0,242.0,239.0,232.0,222.0,245.0,242.0,242.0,235.0,223.0,254.0,308.0,233.0,247.0,219.0,322.0,270.0,237.0,235.0,225.0,317.0,279.0,242.0,236.0,217.0,230.0,229.0,237.0,236.0,221.0,253.0,238.0,427.0,324.0,318.0,276.0,247.0,314.0,267.0,219.0,285.0,278.0,280.0,259.0,259.0
1_1_half_flush,51093.0,312.0,279.0,250.0,245.0,209.0,221.0,232.0,216.0,211.0,211.0,235.0,208.0,212.0,217.0,215.0,214.0,246.0,213.0,237.0,222.0,221.0,222.0,215.0,418.0,212.0,226.0,208.0,250.0,260.0,210.0,219.0,208.0,210.0,215.0,212.0,188.0,207.0,209.0,212.0,207.0,220.0,207.0,210.0,211.0,212.0,248.0,208.0,209.0,214.0,211.0,244.0,209.0,207.0,208.0,209.0,267.0,205.0,208.0,208.0
1_1_half_flush,324.0,241.0,223.0,210.0,273.0,278.0,246.0,222.0,232.0,241.0,231.0,350.0,221.0,224.0,257.0,245.0,234.0,228.0,234.0,256.0,281.0,259.0,241.0,252.0,257.0,265.0,258.0,223.0,232.0,255.0,240.0,243.0,220.0,262.0,237.0,244.0,244.0,219.0,222.0,248.0,301.0,246.0,219.0,224.0,231.0,247.0,250.0,269.0,223.0,238.0,229.0,258.0,221.0,233.0,285.0,264.0,248.0,227.0,221.0,271.0
1_1_half_flush,51236.0,223.0,208.0,216.0,268.0,218.0,126.0,218.0,221.0,235.0,216.0,289.0,213.0,211.0,216.0,211.0,249.0,211.0,216.0,210.0,209.0,214.0,215.0,208.0,239.0,269.0,270.0,213.0,213.0,213.0,209.0,215.0,213.0,213.0,216.0,210.0,212.0,215.0,217.0,211.0,211.0,215.0,215.0,214.0,213.0,210.0,215.0,215.0,144.0,246.0,231.0,212.0,217.0,209.0,213.0,209.0,245.0,214.0,232.0,215.0
1_1_half_flush,277.0,228.0,268.0,249.0,268.0,221.0,236.0,231.0,234.0,231.0,226.0,290.0,233.0,221.0,249.0,227.0,237.0,229.0,228.0,249.0,230.0,244.0,234.0,229.0,256.0,227.0,237.0,261.0,232.0,257.0,227.0,233.0,226.0,230.0,292.0,228.0,234.0,233.0,233.0,240.0,232.0,237.0,229.0,232.0,258.0,265.0,247.0,231.0,236.0,232.0,261.0,236.0,230.0,228.0,244.0,228.0,238.0,273.0,454.0,231.0
1_1_half_flush,50305.0,225.0,209.0,210.0,211.0,204.0,130.0,220.0,213.0,208.0,205.0,205.0,203.0,201.0,206.0,203.0,203.0,204.0,202.0,204.0,206.0,205.0,204.0,202.0,206.0,297.0,208.0,205.0,207.0,206.0,205.0,205.0,206.0,203.0,202.0,206.0,205.0,203.0,212.0,207.0,205.0,204.0,205.0,204.0,203.0,204.0,208.0,205.0,207.0,206.0,240.0,206.0,209.0,206.0,207.0,232.0,209.0,236.0,206.0,207.0
1_1_half_flush,365.0,232.0,242.0,344.0,229.0,236.0,243.0,235.0,233.0,231.0,240.0,270.0,242.0,261.0,236.0,266.0,258.0,169.0,272.0,233.0,238.0,253.0,234.0,382.0,242.0,267.0,252.0,244.0,235.0,229.0,238.0,254.0,263.0,267.0,280.0,237.0,253.0,265.0,231.0,263.0,240.0,255.0,244.0,264.0,176.0,178.0,281.0,179.0,233.0,204.0,176.0,178.0,176.0,183.0,229.0,239.0,219.0,175.0,238.0,175.0
1_1_half_flush,74993.0,146.0,209.0,206.0,212.0,207.0,204.0,206.0,205.0,206.0,246.0,205.0,205.0,206.0,207.0,208.0,208.0,250.0,208.0,156.0,210.0,204.0,209.0,256.0,247.0,142.0,210.0,207.0,206.0,203.0,238.0,207.0,204.0,238.0,208.0,205.0,204.0,266.0,204.0,207.0,207.0,206.0,207.0,206.0,208.0,207.0,206.0,207.0,205.0,205.0,206.0,237.0,204.0,205.0,205.0,207.0,206.0,207.0,210.0,205.0
1_1_half_flush,319.0,295.0,256.0,241.0,256.0,266.0,239.0,223.0,238.0,231.0,247.0,234.0,254.0,243.0,276.0,268.0,248.0,225.0,246.0,243.0,267.0,243.0,280.0,284.0,233.0,235.0,244.0,222.0,233.0,269.0,282.0,247.0,226.0,236.0,237.0,235.0,272.0,261.0,233.0,241.0,238.0,241.0,306.0,277.0,304.0,229.0,238.0,224.0,229.0,226.0,232.0,271.0,224.0,239.0,227.0,226.0,238.0,220.0,264.0,232.0
1_1_half_flush,186945.0,237.0,251.0,245.0,223.0,234.0,218.0,249.0,236.0,232.0,234.0,239.0,246.0,272.0,216.0,257.0,257.0,235.0,227.0,220.0,257.0,234.0,236.0,230.0,216.0,270.0,255.0,259.0,239.0,216.0,324.0,273.0,232.0,230.0,216.0,364.0,240.0,229.0,259.0,214.0,311.0,239.0,232.0,237.0,217.0,455.0,263.0,245.0,231.0,221.0,293.0,242.0,229.0,230.0,216.0,321.0,243.0,248.0,234.0,221.0
1_1_half_flush,228.0,249.0,195.0,284.0,188.0,191.0,184.0,191.0,188.0,182.0,192.0,188.0,189.0,184.0,181.0,186.0,185.0,181.0,256.0,186.0,188.0,213.0,189.0,179.0,175.0,185.0,188.0,181.0,182.0,179.0,198.0,216.0,225.0,217.0,224.0,229.0,222.0,208.0,215.0,249.0,221.0,218.0,232.0,266.0,207.0,228.0,222.0,219.0,218.0,209.0,270.0,220.0,242.0,223.0,212.0,223.0,240.0,228.0,223.0,217.0
1_1_half_flush,63596.0,161.0,206.0,243.0,218.0,212.0,338.0,210.0,207.0,241.0,245.0,260.0,239.0,254.0,239.0,243.0,242.0,277.0,250.0,210.0,210.0,246.0,238.0,237.0,250.0,210.0,211.0,235.0,250.0,208.0,210.0,213.0,235.0,205.0,210.0,207.0,208.0,208.0,207.0,207.0,262.0,257.0,209.0,209.0,207.0,209.0,239.0,210.0,212.0,234.0,208.0,213.0,210.0,245.0,250.0,210.0,214.0,266.0,217.0,212.0
1_1_half_flush,280.0,220.0,247.0,301.0,225.0,217.0,217.0,215.0,218.0,221.0,311.0,222.0,212.0,217.0,224.0,217.0,250.0,214.0,218.0,221.0,216.0,224.0,213.0,215.0,214.0,215.0,218.0,210.0,240.0,245.0,224.0,220.0,216.0,276.0,215.0,219.0,223.0,212.0,221.0,219.0,216.0,221.0,218.0,216.0,229.0,224.0,222.0,218.0,246.0,225.0,221.0,236.0,234.0,217.0,232.0,286.0,229.0,317.0,227.0,229.0
1_1_half_flush,51438.0,253.0,212.0,208.0,207.0,211.0,223.0,212.0,214.0,213.0,209.0,214.0,212.0,212.0,213.0,291.0,210.0,212.0,211.0,181.0,211.0,212.0,211.0,211.0,212.0,212.0,212.0,212.0,209.0,211.0,248.0,213.0,213.0,245.0,305.0,229.0,233.0,228.0,225.0,281.0,218.0,269.0,230.0,223.0,223.0,271.0,227.0,231.0,218.0,243.0,208.0,212.0,212.0,210.0,209.0,221.0,263.0,211.0,211.0,212.0
1_1_half_flush,296.0,222.0,227.0,227.0,215.0,220.0,332.0,223.0,221.0,217.0,329.0,251.0,228.0,268.0,265.0,221.0,235.0,272.0,222.0,219.0,218.0,243.0,228.0,225.0,281.0,216.0,229.0,231.0,223.0,222.0,221.0,299.0,233.0,224.0,225.0,218.0,230.0,224.0,279.0,225.0,216.0,233.0,219.0,215.0,208.0,321.0,219.0,217.0,218.0,255.0,211.0,219.0,207.0,211.0,214.0,212.0,215.0,213.0,214.0,211.0
1_1_half_flush,49333.0,219.0,212.0,212.0,218.0,211.0,266.0,216.0,210.0,212.0,212.0,211.0,213.0,270.0,211.0,213.0,213.0,216.0,210.0,212.0,270.0,210.0,216.0,212.0,240.0,212.0,214.0,214.0,212.0,213.0,213.0,271.0,211.0,210.0,213.0,209.0,210.0,212.0,211.0,209.0,214.0,214.0,213.0,210.0,211.0,219.0,210.0,219.0,214.0,211.0,214.0,213.0,216.0,214.0,213.0,274.0,211.0,234.0,213.0,241.0
1_1_half_flush,305.0,239.0,268.0,223.0,240.0,240.0,244.0,238.0,223.0,239.0,241.0,232.0,226.0,360.0,223.0,234.0,236.0,222.0,220.0,236.0,240.0,241.0,226.0,220.0,231.0,228.0,273.0,301.0,218.0,225.0,353.0,231.0,221.0,274.0,314.0,316.0,224.0,250.0,212.0,216.0,262.0,221.0,215.0,209.0,246.0,339.0,318.0,347.0,302.0,208.0,229.0,264.0,222.0,210.0,244.0,212.0,306.0,222.0,280.0,232.0
1_2_half_flush,385087.0,160.0,276.0,256.0,219.0,251.0,242.0,308.0,250.0,213.0,237.0,215.0,214.0,222.0,217.0,216.0,246.0,217.0,215.0,244.0,217.0,241.0,216.0,250.0,245.0,206.0,218.0,217.0,251.0,218.0,227.0,209.0,228.0,211.0,207.0,240.0,215.0,211.0,232.0,217.0,245.0,251.0,252.0,243.0,240.0,230.0,213.0,217.0,215.0,251.0,241.0,219.0,251.0,218.0,227.0,216.0,244.0,219.0,220.0,222.0
1_2_half_flush,265.0,217.0,259.0,255.0,239.0,222.0,216.0,260.0,214.0,215.0,213.0,213.0,220.0,219.0,168.0,244.0,189.0,213.0,218.0,217.0,191.0,214.0,176.0,188.0,219.0,214.0,245.0,191.0,214.0,260.0,215.0,209.0,217.0,243.0,211.0,229.0,217.0,227.0,221.0,232.0,229.0,224.0,220.0,216.0,224.0,214.0,220.0,223.0,218.0,221.0,216.0,222.0,218.0,218.0,220.0,217.0,226.0,266.0,221.0,222.0
1_2_half_flush,129023.0,234.0,226.0,210.0,144.0,208.0,222.0,224.0,276.0,223.0,215.0,216.0,213.0,210.0,209.0,262.0,208.0,217.0,236.0,216.0,215.0,210.0,257.0,214.0,281.0,214.0,216.0,217.0,218.0,293.0,279.0,214.0,216.0,215.0,279.0,210.0,215.0,212.0,218.0,222.0,211.0,219.0,218.0,211.0,306.0,221.0,228.0,248.0,216.0,226.0,216.0,220.0,222.0,212.0,221.0,212.0,218.0,288.0,211.0,222.0
1_2_half_flush,267.0,241.0,283.0,289.0,250.0,254.0,244.0,232.0,236.0,267.0,228.0,293.0,239.0,232.0,237.0,258.0,299.0,241.0,292.0,271.0,230.0,249.0,242.0,277.0,226.0,267.0,261.0,235.0,229.0,229.0,274.0,249.0,245.0,231.0,230.0,242.0,253.0,276.0,231.0,228.0,237.0,232.0,233.0,221.0,263.0,239.0,235.0,232.0,243.0,224.0,226.0,295.0,223.0,214.0,218.0,241.0,238.0,223.0,288.0,217.0
1_2_half_flush,113291.0,236.0,221.0,139.0,244.0,238.0,228.0,234.0,224.0,244.0,229.0,222.0,218.0,229.0,229.0,269.0,227.0,228.0,229.0,240.0,222.0,220.0,257.0,279.0,215.0,213.0,226.0,212.0,216.0,251.0,215.0,216.0,214.0,212.0,222.0,216.0,247.0,211.0,210.0,214.0,241.0,215.0,226.0,214.0,243.0,214.0,218.0,214.0,217.0,216.0,216.0,241.0,212.0,215.0,215.0,211.0,215.0,226.0,245.0,214.0
1_2_half_flush,251.0,209.0,215.0,224.0,217.0,221.0,253.0,218.0,216.0,219.0,217.0,221.0,216.0,217.0,221.0,220.0,219.0,219.0,213.0,216.0,227.0,219.0,219.0,215.0,220.0,219.0,275.0,268.0,213.0,217.0,216.0,218.0,215.0,217.0,263.0,220.0,220.0,218.0,216.0,217.0,218.0,193.0,193.0,188.0,192.0,231.0,195.0,189.0,185.0,193.0,201.0,193.0,261.0,215.0,225.0,223.0,231.0,220.0,218.0,217.0,144.0
