1_1_flush,74931.0,234.0,232.0,220.0,209.0,206.0,208.0,206.0,208.0,205.0,203.0,205.0,199.0,205.0,207.0,205.0,186.0,205.0,316.0,204.0,205.0,203.0,206.0,205.0,203.0,202.0,203.0,206.0,207.0,201.0,239.0,206.0,205.0,205.0,234.0,201.0,202.0,204.0,203.0,202.0,204.0,203.0,210.0,206.0,204.0,202.0,204.0,205.0,207.0,205.0,207.0,207.0,245.0,206.0,205.0,232.0,207.0,207.0,209.0,245.0
1_1_flush,107498.0,220.0,213.0,248.0,210.0,204.0,212.0,208.0,206.0,203.0,235.0,218.0,205.0,197.0,203.0,202.0,202.0,200.0,200.0,202.0,209.0,206.0,203.0,198.0,232.0,198.0,204.0,202.0,199.0,201.0,202.0,239.0,205.0,199.0,203.0,203.0,208.0,202.0,227.0,201.0,202.0,252.0,205.0,200.0,203.0,232.0,206.0,203.0,204.0,202.0,200.0,203.0,286.0,199.0,204.0,200.0,206.0,210.0,204.0,205.0
1_1_flush,67451.0,227.0,203.0,201.0,205.0,200.0,209.0,204.0,199.0,201.0,198.0,200.0,200.0,200.0,202.0,203.0,198.0,201.0,202.0,221.0,203.0,201.0,201.0,200.0,204.0,202.0,199.0,203.0,200.0,201.0,203.0,206.0,200.0,201.0,204.0,202.0,203.0,201.0,201.0,202.0,202.0,200.0,200.0,213.0,209.0,199.0,202.0,204.0,200.0,199.0,199.0,204.0,198.0,266.0,200.0,199.0,200.0,202.0,203.0,200.0
1_1_flush,51652.0,216.0,210.0,210.0,204.0,205.0,254.0,133.0,213.0,216.0,207.0,212.0,214.0,256.0,242.0,210.0,206.0,238.0,209.0,207.0,208.0,209.0,213.0,208.0,370.0,250.0,254.0,250.0,274.0,236.0,250.0,317.0,255.0,242.0,210.0,209.0,239.0,252.0,306.0,205.0,207.0,210.0,210.0,238.0,240.0,356.0,210.0,209.0,239.0,206.0,208.0,214.0,280.0,214.0,209.0,241.0,213.0,216.0,213.0,285.0
1_1_flush,50507.0,220.0,232.0,209.0,203.0,205.0,214.0,204.0,208.0,249.0,221.0,209.0,209.0,211.0,210.0,212.0,211.0,206.0,249.0,203.0,207.0,203.0,207.0,202.0,203.0,207.0,203.0,200.0,202.0,201.0,208.0,213.0,204.0,204.0,206.0,203.0,203.0,202.0,203.0,200.0,205.0,207.0,205.0,205.0,205.0,206.0,208.0,204.0,316.0,203.0,205.0,202.0,200.0,201.0,203.0,203.0,203.0,209.0,208.0,208.0
1_1_flush,61226.0,218.0,208.0,189.0,210.0,205.0,246.0,250.0,212.0,221.0,209.0,211.0,211.0,212.0,254.0,210.0,209.0,212.0,213.0,212.0,209.0,252.0,212.0,213.0,210.0,208.0,211.0,210.0,209.0,214.0,210.0,224.0,265.0,217.0,216.0,212.0,280.0,213.0,218.0,216.0,210.0,208.0,263.0,211.0,213.0,207.0,213.0,214.0,215.0,265.0,205.0,215.0,210.0,213.0,209.0,212.0,256.0,209.0,211.0,209.0
1_1_flush,72749.0,146.0,224.0,216.0,215.0,268.0,227.0,221.0,213.0,287.0,215.0,218.0,226.0,210.0,210.0,245.0,277.0,209.0,209.0,210.0,212.0,216.0,237.0,255.0,214.0,211.0,216.0,245.0,210.0,208.0,206.0,211.0,210.0,213.0,213.0,210.0,213.0,210.0,209.0,211.0,211.0,258.0,214.0,214.0,254.0,207.0,206.0,206.0,234.0,204.0,209.0,275.0,208.0,214.0,213.0,283.0,212.0,212.0,206.0,214.0
1_1_flush,48999.0,286.0,237.0,211.0,232.0,204.0,209.0,243.0,246.0,202.0,201.0,203.0,198.0,202.0,206.0,232.0,203.0,201.0,203.0,202.0,201.0,201.0,232.0,202.0,206.0,204.0,224.0,202.0,263.0,233.0,205.0,207.0,205.0,203.0,205.0,202.0,209.0,201.0,215.0,217.0,200.0,206.0,201.0,240.0,273.0,202.0,209.0,158.0,161.0,161.0,167.0,176.0,159.0,243.0,162.0,160.0,162.0,159.0,169.0,169.0
1_1_flush,120805.0,85.0,202.0,250.0,209.0,212.0,277.0,219.0,217.0,213.0,294.0,215.0,215.0,274.0,218.0,212.0,212.0,240.0,211.0,214.0,279.0,219.0,212.0,213.0,238.0,213.0,212.0,215.0,214.0,213.0,244.0,247.0,216.0,223.0,220.0,214.0,216.0,225.0,209.0,214.0,240.0,228.0,217.0,210.0,215.0,213.0,215.0,226.0,215.0,215.0,242.0,222.0,247.0,211.0,213.0,210.0,217.0,222.0,214.0,208.0
1_1_flush,131570.0,187.0,256.0,209.0,245.0,216.0,242.0,220.0,218.0,222.0,216.0,214.0,240.0,215.0,256.0,215.0,225.0,208.0,207.0,215.0,247.0,214.0,225.0,209.0,315.0,215.0,215.0,255.0,242.0,211.0,208.0,304.0,236.0,207.0,234.0,213.0,212.0,219.0,243.0,210.0,216.0,219.0,220.0,208.0,238.0,262.0,224.0,227.0,216.0,219.0,221.0,218.0,277.0,223.0,249.0,225.0,217.0,216.0,224.0,262.0
1_1_flush,108226.0,215.0,262.0,217.0,216.0,220.0,265.0,261.0,243.0,225.0,231.0,245.0,233.0,239.0,225.0,239.0,289.0,243.0,243.0,224.0,255.0,223.0,237.0,210.0,229.0,221.0,222.0,265.0,232.0,227.0,272.0,215.0,281.0,210.0,250.0,217.0,217.0,266.0,244.0,232.0,223.0,250.0,234.0,210.0,264.0,248.0,225.0,239.0,447.0,215.0,222.0,262.0,229.0,216.0,218.0,254.0,217.0,225.0,259.0,223.0
1_1_flush,72753.0,231.0,228.0,221.0,222.0,237.0,211.0,206.0,276.0,204.0,201.0,207.0,237.0,204.0,204.0,206.0,201.0,205.0,205.0,233.0,207.0,201.0,208.0,206.0,202.0,205.0,233.0,206.0,203.0,204.0,203.0,203.0,262.0,243.0,206.0,209.0,207.0,208.0,206.0,204.0,236.0,202.0,207.0,208.0,203.0,206.0,203.0,236.0,209.0,206.0,280.0,212.0,210.0,209.0,237.0,205.0,204.0,208.0,208.0,206.0
1_1_flush,108321.0,224.0,222.0,214.0,225.0,261.0,234.0,244.0,215.0,210.0,239.0,228.0,221.0,210.0,152.0,257.0,364.0,241.0,210.0,211.0,238.0,220.0,300.0,212.0,217.0,954.0,271.0,268.0,211.0,222.0,242.0,230.0,221.0,213.0,241.0,233.0,236.0,218.0,213.0,222.0,230.0,233.0,220.0,211.0,212.0,233.0,231.0,242.0,211.0,210.0,227.0,232.0,267.0,252.0,254.0,264.0,336.0,215.0,259.0,251.0
1_1_flush,121311.0,285.0,210.0,303.0,229.0,259.0,257.0,299.0,233.0,255.0,301.0,214.0,217.0,234.0,259.0,228.0,278.0,317.0,230.0,284.0,222.0,247.0,233.0,231.0,223.0,222.0,243.0,226.0,232.0,271.0,231.0,217.0,234.0,238.0,248.0,267.0,216.0,241.0,237.0,230.0,226.0,216.0,235.0,231.0,217.0,208.0,222.0,226.0,223.0,221.0,224.0,218.0,229.0,222.0,220.0,214.0,219.0,227.0,220.0,214.0
1_1_flush,60490.0,263.0,215.0,205.0,199.0,210.0,239.0,211.0,202.0,206.0,209.0,209.0,206.0,205.0,204.0,204.0,208.0,254.0,202.0,204.0,206.0,204.0,261.0,209.0,206.0,204.0,206.0,267.0,204.0,208.0,206.0,207.0,208.0,244.0,208.0,208.0,211.0,207.0,204.0,204.0,205.0,209.0,207.0,208.0,208.0,206.0,210.0,245.0,205.0,206.0,208.0,210.0,208.0,201.0,207.0,204.0,210.0,208.0,204.0,216.0
1_1_flush,49447.0,223.0,212.0,210.0,205.0,248.0,211.0,210.0,206.0,207.0,207.0,207.0,205.0,262.0,207.0,204.0,206.0,207.0,206.0,206.0,214.0,207.0,206.0,206.0,242.0,207.0,207.0,207.0,209.0,207.0,214.0,209.0,211.0,211.0,208.0,212.0,210.0,210.0,240.0,205.0,208.0,209.0,205.0,207.0,207.0,237.0,205.0,207.0,205.0,204.0,205.0,210.0,235.0,204.0,208.0,207.0,207.0,212.0,207.0,211.0
1_1_flush,49510.0,214.0,237.0,206.0,271.0,276.0,212.0,211.0,210.0,207.0,208.0,217.0,207.0,206.0,202.0,203.0,203.0,207.0,206.0,213.0,213.0,211.0,210.0,210.0,208.0,257.0,217.0,223.0,214.0,203.0,208.0,207.0,207.0,206.0,207.0,212.0,213.0,210.0,208.0,208.0,212.0,212.0,208.0,206.0,205.0,242.0,208.0,216.0,207.0,203.0,205.0,207.0,207.0,206.0,207.0,206.0,209.0,213.0,208.0,208.0
1_1_flush,124209.0,228.0,205.0,214.0,216.0,224.0,213.0,210.0,210.0,222.0,216.0,204.0,291.0,212.0,213.0,217.0,207.0,303.0,215.0,214.0,214.0,211.0,206.0,210.0,221.0,239.0,223.0,214.0,214.0,221.0,224.0,214.0,214.0,219.0,215.0,285.0,221.0,210.0,213.0,256.0,219.0,214.0,214.0,215.0,218.0,224.0,248.0,211.0,218.0,216.0,224.0,222.0,271.0,213.0,222.0,322.0,220.0,223.0,220.0,235.0
1_1_flush,107181.0,212.0,238.0,231.0,205.0,204.0,218.0,247.0,219.0,211.0,206.0,207.0,209.0,212.0,206.0,205.0,247.0,209.0,212.0,214.0,206.0,215.0,207.0,212.0,208.0,205.0,215.0,208.0,213.0,224.0,251.0,224.0,238.0,218.0,239.0,215.0,217.0,254.0,213.0,219.0,208.0,239.0,205.0,215.0,248.0,209.0,218.0,208.0,214.0,222.0,210.0,217.0,226.0,216.0,209.0,210.0,212.0,206.0,211.0,219.0
1_1_flush,73680.0,225.0,209.0,205.0,205.0,235.0,223.0,204.0,244.0,202.0,200.0,205.0,227.0,201.0,200.0,244.0,200.0,202.0,203.0,203.0,210.0,206.0,246.0,202.0,202.0,200.0,238.0,202.0,202.0,199.0,199.0,201.0,195.0,199.0,198.0,200.0,205.0,199.0,197.0,197.0,209.0,207.0,223.0,203.0,200.0,201.0,206.0,286.0,199.0,200.0,201.0,240.0,200.0,200.0,202.0,201.0,201.0,201.0,234.0,199.0
1_1_flush,49622.0,112.0,209.0,210.0,202.0,244.0,210.0,209.0,207.0,207.0,206.0,210.0,206.0,210.0,208.0,207.0,210.0,248.0,208.0,209.0,209.0,213.0,210.0,207.0,211.0,207.0,212.0,209.0,212.0,212.0,207.0,210.0,209.0,210.0,207.0,206.0,216.0,209.0,206.0,211.0,205.0,211.0,209.0,209.0,209.0,207.0,215.0,209.0,210.0,213.0,208.0,208.0,267.0,208.0,230.0,212.0,355.0,215.0,219.0,215.0
1_1_flush,61296.0,224.0,212.0,241.0,204.0,209.0,230.0,206.0,208.0,210.0,245.0,210.0,206.0,209.0,209.0,207.0,210.0,207.0,206.0,204.0,209.0,265.0,205.0,208.0,208.0,209.0,207.0,206.0,206.0,208.0,210.0,209.0,206.0,207.0,207.0,205.0,214.0,210.0,210.0,208.0,212.0,210.0,241.0,206.0,210.0,211.0,264.0,208.0,208.0,362.0,303.0,212.0,306.0,240.0,207.0,210.0,209.0,239.0,206.0,206.0
1_1_flush,72954.0,211.0,205.0,203.0,246.0,211.0,212.0,240.0,208.0,205.0,206.0,274.0,237.0,214.0,211.0,318.0,240.0,239.0,246.0,203.0,207.0,208.0,238.0,207.0,208.0,206.0,208.0,207.0,208.0,238.0,236.0,208.0,212.0,216.0,216.0,216.0,252.0,217.0,216.0,276.0,216.0,218.0,218.0,237.0,210.0,211.0,250.0,207.0,207.0,203.0,206.0,207.0,209.0,264.0,214.0,268.0,250.0,266.0,250.0,244.0
1_1_flush,50340.0,256.0,233.0,205.0,234.0,200.0,254.0,239.0,237.0,207.0,203.0,209.0,204.0,203.0,209.0,207.0,234.0,203.0,238.0,206.0,234.0,235.0,205.0,240.0,208.0,207.0,208.0,167.0,213.0,210.0,237.0,207.0,207.0,211.0,205.0,211.0,207.0,205.0,211.0,207.0,206.0,204.0,205.0,207.0,253.0,206.0,205.0,205.0,206.0,206.0,205.0,246.0,249.0,208.0,208.0,205.0,209.0,208.0,247.0,208.0
1_1_flush,60184.0,236.0,208.0,206.0,204.0,212.0,241.0,210.0,210.0,213.0,209.0,228.0,211.0,233.0,208.0,209.0,210.0,212.0,208.0,245.0,207.0,206.0,206.0,207.0,245.0,207.0,208.0,208.0,210.0,207.0,206.0,233.0,209.0,210.0,205.0,204.0,210.0,209.0,231.0,206.0,208.0,209.0,210.0,207.0,209.0,235.0,205.0,207.0,207.0,207.0,208.0,206.0,233.0,207.0,204.0,211.0,204.0,210.0,272.0,245.0
1_1_flush,114898.0,222.0,202.0,218.0,218.0,283.0,240.0,235.0,292.0,208.0,230.0,209.0,208.0,228.0,216.0,276.0,222.0,211.0,212.0,226.0,224.0,236.0,261.0,213.0,213.0,223.0,236.0,222.0,216.0,244.0,223.0,229.0,211.0,209.0,211.0,268.0,268.0,233.0,217.0,215.0,216.0,231.0,212.0,240.0,213.0,218.0,241.0,218.0,212.0,211.0,217.0,231.0,214.0,213.0,236.0,220.0,233.0,208.0,210.0,215.0
1_1_flush,51331.0,233.0,210.0,205.0,204.0,205.0,205.0,208.0,206.0,246.0,209.0,207.0,313.0,218.0,302.0,312.0,236.0,212.0,304.0,303.0,210.0,208.0,203.0,242.0,207.0,207.0,208.0,206.0,207.0,209.0,253.0,210.0,208.0,207.0,203.0,206.0,233.0,254.0,211.0,220.0,213.0,425.0,313.0,213.0,245.0,214.0,306.0,209.0,212.0,207.0,184.0,257.0,207.0,213.0,206.0,237.0,210.0,208.0,206.0,210.0
1_1_flush,70708.0,111.0,212.0,211.0,205.0,206.0,208.0,207.0,200.0,202.0,202.0,233.0,201.0,202.0,201.0,201.0,225.0,204.0,202.0,201.0,207.0,208.0,199.0,200.0,202.0,234.0,208.0,201.0,202.0,203.0,202.0,208.0,231.0,214.0,200.0,200.0,200.0,205.0,203.0,205.0,203.0,206.0,206.0,210.0,203.0,203.0,201.0,203.0,201.0,203.0,200.0,201.0,204.0,234.0,203.0,201.0,204.0,203.0,202.0,204.0
1_1_flush,50529.0,211.0,250.0,207.0,202.0,244.0,210.0,204.0,205.0,238.0,202.0,201.0,200.0,200.0,202.0,201.0,233.0,204.0,200.0,204.0,202.0,203.0,201.0,231.0,202.0,201.0,202.0,200.0,201.0,203.0,229.0,203.0,201.0,202.0,199.0,200.0,204.0,238.0,200.0,203.0,204.0,201.0,202.0,204.0,245.0,200.0,205.0,207.0,251.0,202.0,202.0,204.0,227.0,199.0,200.0,238.0,203.0,154.0,231.0,201.0
1_1_flush,49897.0,311.0,267.0,209.0,204.0,203.0,210.0,206.0,205.0,221.0,201.0,209.0,205.0,205.0,203.0,202.0,210.0,246.0,201.0,204.0,214.0,242.0,205.0,221.0,205.0,206.0,206.0,169.0,237.0,204.0,206.0,213.0,205.0,207.0,206.0,208.0,208.0,206.0,204.0,204.0,210.0,223.0,206.0,201.0,205.0,205.0,269.0,231.0,203.0,204.0,238.0,205.0,209.0,205.0,235.0,204.0,204.0,205.0,227.0,205.0
1_1_flush,72170.0,193.0,205.0,242.0,209.0,208.0,464.0,207.0,205.0,239.0,209.0,209.0,207.0,210.0,206.0,285.0,239.0,206.0,208.0,270.0,208.0,208.0,207.0,239.0,208.0,214.0,207.0,204.0,211.0,212.0,212.0,238.0,206.0,208.0,208.0,277.0,208.0,212.0,211.0,240.0,209.0,209.0,210.0,206.0,266.0,209.0,208.0,209.0,211.0,166.0,154.0,165.0,210.0,207.0,163.0,168.0,167.0,208.0,209.0,171.0
1_1_flush,50451.0,215.0,207.0,210.0,213.0,209.0,204.0,237.0,204.0,204.0,203.0,202.0,216.0,203.0,205.0,202.0,274.0,207.0,207.0,206.0,207.0,205.0,205.0,204.0,206.0,205.0,205.0,203.0,205.0,207.0,204.0,284.0,203.0,207.0,204.0,205.0,205.0,203.0,206.0,203.0,204.0,205.0,206.0,202.0,203.0,203.0,203.0,183.0,204.0,207.0,202.0,203.0,205.0,205.0,204.0,204.0,204.0,207.0,204.0,205.0
1_1_flush,175085.0,213.0,222.0,332.0,222.0,221.0,234.0,268.0,218.0,223.0,220.0,219.0,227.0,231.0,281.0,219.0,219.0,286.0,219.0,207.0,219.0,218.0,230.0,247.0,252.0,246.0,228.0,230.0,219.0,207.0,216.0,232.0,233.0,248.0,211.0,217.0,226.0,229.0,220.0,242.0,214.0,234.0,266.0,244.0,212.0,221.0,260.0,228.0,226.0,211.0,216.0,227.0,243.0,231.0,212.0,279.0,227.0,221.0,220.0,211.0
1_1_flush,191489.0,309.0,252.0,264.0,256.0,261.0,255.0,294.0,228.0,234.0,232.0,234.0,216.0,224.0,323.0,249.0,218.0,302.0,234.0,277.0,265.0,222.0,254.0,222.0,229.0,234.0,257.0,245.0,214.0,213.0,264.0,313.0,216.0,218.0,222.0,232.0,233.0,231.0,234.0,246.0,278.0,256.0,240.0,222.0,221.0,228.0,233.0,267.0,224.0,262.0,280.0,228.0,237.0,225.0,222.0,233.0,227.0,267.0,222.0,223.0
1_1_flush,50122.0,217.0,209.0,218.0,211.0,212.0,166.0,245.0,219.0,209.0,268.0,210.0,209.0,140.0,211.0,207.0,207.0,207.0,248.0,210.0,214.0,237.0,239.0,213.0,209.0,207.0,209.0,208.0,220.0,249.0,210.0,212.0,211.0,212.0,211.0,209.0,245.0,207.0,213.0,208.0,209.0,209.0,216.0,113.0,208.0,208.0,255.0,211.0,213.0,211.0,208.0,210.0,210.0,253.0,207.0,206.0,210.0,272.0,210.0,211.0
1_1_flush,71775.0,256.0,213.0,206.0,214.0,204.0,233.0,203.0,203.0,204.0,208.0,205.0,204.0,202.0,200.0,203.0,202.0,202.0,202.0,203.0,203.0,201.0,203.0,200.0,206.0,201.0,202.0,202.0,201.0,203.0,207.0,205.0,204.0,202.0,223.0,205.0,205.0,203.0,202.0,205.0,203.0,204.0,203.0,205.0,203.0,204.0,207.0,205.0,203.0,204.0,202.0,204.0,203.0,201.0,200.0,201.0,202.0,203.0,204.0,204.0
1_1_flush,59948.0,177.0,206.0,206.0,211.0,206.0,211.0,235.0,207.0,207.0,241.0,205.0,205.0,206.0,208.0,203.0,203.0,241.0,202.0,203.0,201.0,204.0,202.0,203.0,134.0,203.0,211.0,204.0,164.0,163.0,162.0,169.0,190.0,213.0,165.0,167.0,167.0,162.0,164.0,197.0,163.0,162.0,200.0,163.0,165.0,164.0,167.0,165.0,172.0,266.0,168.0,159.0,163.0,168.0,173.0,166.0,216.0,164.0,203.0,198.0
1_1_flush,61289.0,283.0,207.0,206.0,206.0,203.0,163.0,209.0,240.0,207.0,207.0,204.0,207.0,211.0,207.0,237.0,203.0,134.0,266.0,203.0,204.0,209.0,209.0,207.0,204.0,206.0,207.0,207.0,209.0,247.0,209.0,235.0,220.0,208.0,207.0,210.0,249.0,208.0,207.0,207.0,117.0,207.0,215.0,207.0,234.0,221.0,209.0,227.0,209.0,208.0,209.0,230.0,210.0,207.0,204.0,207.0,211.0,209.0,237.0,208.0
1_1_flush,73757.0,218.0,248.0,206.0,256.0,204.0,214.0,208.0,211.0,245.0,210.0,210.0,249.0,209.0,212.0,209.0,214.0,209.0,208.0,248.0,207.0,210.0,212.0,210.0,208.0,206.0,255.0,208.0,207.0,207.0,209.0,215.0,205.0,249.0,208.0,209.0,214.0,210.0,212.0,209.0,255.0,208.0,216.0,206.0,207.0,205.0,212.0,206.0,206.0,207.0,210.0,208.0,218.0,205.0,206.0,277.0,221.0,209.0,209.0,207.0
1_1_flush,50819.0,120.0,209.0,249.0,207.0,206.0,200.0,202.0,201.0,203.0,205.0,201.0,202.0,200.0,202.0,206.0,203.0,202.0,203.0,202.0,203.0,204.0,202.0,202.0,203.0,202.0,206.0,202.0,204.0,204.0,206.0,203.0,204.0,202.0,205.0,202.0,205.0,208.0,206.0,208.0,206.0,206.0,206.0,206.0,207.0,205.0,207.0,201.0,204.0,202.0,204.0,215.0,203.0,206.0,205.0,229.0,204.0,205.0,206.0,202.0
1_1_flush,213575.0,245.0,222.0,239.0,184.0,203.0,180.0,212.0,210.0,171.0,173.0,172.0,211.0,172.0,174.0,165.0,166.0,167.0,160.0,163.0,208.0,205.0,209.0,206.0,213.0,207.0,210.0,207.0,207.0,207.0,207.0,211.0,277.0,208.0,216.0,207.0,215.0,211.0,186.0,266.0,240.0,213.0,210.0,206.0,223.0,209.0,212.0,226.0,211.0,208.0,207.0,217.0,210.0,207.0,224.0,208.0,214.0,216.0,208.0,206.0
1_1_flush,60028.0,244.0,206.0,207.0,207.0,208.0,199.0,207.0,213.0,206.0,208.0,205.0,207.0,253.0,217.0,218.0,214.0,255.0,219.0,218.0,256.0,214.0,214.0,216.0,217.0,184.0,210.0,279.0,187.0,183.0,212.0,211.0,185.0,208.0,208.0,212.0,179.0,180.0,186.0,184.0,182.0,180.0,181.0,180.0,176.0,183.0,213.0,207.0,213.0,207.0,299.0,211.0,209.0,244.0,208.0,215.0,209.0,208.0,215.0,213.0
295.0
1_2_flush,868119.0,214.0,213.0,252.0,253.0,207.0,227.0,209.0,215.0,312.0,242.0,278.0,213.0,213.0,255.0,222.0,265.0,217.0,249.0,223.0,240.0,214.0,214.0,296.0,222.0,217.0,217.0,222.0,220.0,225.0,293.0,239.0,214.0,211.0,218.0,206.0,208.0,295.0,215.0,218.0,217.0,212.0,209.0,252.0,229.0,217.0,222.0,219.0,228.0,231.0,218.0,225.0,220.0,286.0,226.0,257.0,227.0,220.0,120.0
1_2_flush,282.0,216.0,285.0,313.0,249.0,265.0,241.0,236.0,237.0,239.0,312.0,230.0,228.0,230.0,220.0,238.0,237.0,363.0,220.0,233.0,245.0,219.0,232.0,220.0,345.0,263.0,226.0,261.0,212.0,234.0,222.0,236.0,259.0,211.0,232.0,261.0,234.0,247.0,293.0,240.0,233.0,241.0,246.0,219.0,245.0,340.0,234.0,248.0,265.0,240.0,230.0,232.0,324.0,222.0,238.0,229.0,232.0,257.0
1_2_flush,580818.0,164.0,249.0,223.0,240.0,213.0,216.0,214.0,276.0,239.0,220.0,215.0,212.0,223.0,275.0,302.0,230.0,220.0,218.0,301.0,224.0,236.0,219.0,221.0,252.0,221.0,224.0,268.0,217.0,307.0,227.0,216.0,301.0,216.0,271.0,217.0,296.0,288.0,219.0,237.0,217.0,235.0,299.0,288.0,248.0,223.0,223.0,280.0,224.0,226.0,316.0,216.0,273.0,242.0,308.0,223.0,230.0,364.0,221.0,272.0
1_2_flush,56795.0,138.0,237.0,238.0,220.0,218.0,221.0,235.0,217.0,210.0,212.0,214.0,222.0,217.0,216.0,209.0,210.0,220.0,213.0,208.0,219.0,207.0,215.0,215.0,215.0,213.0,216.0,217.0,213.0,214.0,219.0,213.0,218.0,216.0,214.0,215.0,216.0,217.0,292.0,213.0,216.0,215.0,220.0,212.0,217.0,337.0,213.0,223.0,218.0,217.0,218.0,219.0,226.0,217.0,228.0,255.0,296.0,220.0,212.0,209.0
