flush,9768.0,315.0,392.0,316.0,320.0,305.0,291.0,353.0,276.0,300.0,263.0,314.0,300.0,289.0,358.0,304.0,283.0,297.0,289.0,289.0,315.0,405.0,306.0,298.0,300.0,300.0,290.0,294.0,322.0,280.0,294.0,262.0,279.0,276.0,296.0,302.0,282.0,290.0,262.0,275.0,266.0,280.0,255.0,264.0,274.0,277.0,280.0,279.0,270.0,305.0,233.0,254.0,254.0,237.0,248.0,242.0,272.0,249.0,282.0,258.0
flush,9752.0,222.0,212.0,243.0,244.0,360.0,240.0,239.0,246.0,240.0,222.0,237.0,310.0,244.0,246.0,229.0,258.0,243.0,287.0,338.0,236.0,242.0,229.0,243.0,232.0,232.0,240.0,290.0,247.0,237.0,219.0,234.0,417.0,277.0,345.0,220.0,260.0,238.0,241.0,259.0,233.0,289.0,237.0,237.0,241.0,222.0,244.0,239.0,299.0,240.0,233.0,238.0,231.0,243.0,240.0,259.0,235.0,236.0,234.0,244.0
flush,9176.0,268.0,238.0,241.0,233.0,246.0,280.0,240.0,234.0,241.0,234.0,259.0,240.0,277.0,235.0,242.0,250.0,267.0,237.0,426.0,230.0,284.0,246.0,233.0,241.0,235.0,234.0,238.0,281.0,259.0,405.0,251.0,256.0,232.0,236.0,270.0,241.0,248.0,226.0,271.0,234.0,254.0,244.0,235.0,236.0,234.0,279.0,243.0,226.0,267.0,261.0,228.0,254.0,259.0,233.0,243.0,259.0,312.0,232.0,238.0
flush,9433.0,270.0,247.0,243.0,243.0,231.0,248.0,248.0,256.0,257.0,268.0,241.0,252.0,244.0,245.0,224.0,249.0,290.0,241.0,244.0,240.0,272.0,248.0,252.0,292.0,229.0,256.0,261.0,231.0,246.0,238.0,267.0,248.0,245.0,250.0,254.0,251.0,261.0,290.0,271.0,238.0,268.0,247.0,245.0,242.0,276.0,238.0,247.0,316.0,245.0,238.0,237.0,293.0,232.0,244.0,271.0,233.0,263.0,253.0,277.0
flush,10952.0,260.0,280.0,290.0,248.0,244.0,245.0,231.0,245.0,245.0,307.0,294.0,249.0,286.0,253.0,288.0,256.0,328.0,271.0,270.0,262.0,366.0,258.0,250.0,235.0,246.0,246.0,234.0,269.0,249.0,158.0,249.0,254.0,200.0,117.0,290.0,379.0,241.0,246.0,276.0,247.0,251.0,298.0,245.0,246.0,283.0,251.0,270.0,251.0,279.0,253.0,261.0,247.0,293.0,374.0,240.0,282.0,248.0,233.0,247.0
flush,10452.0,253.0,247.0,270.0,248.0,248.0,261.0,242.0,252.0,254.0,238.0,252.0,252.0,267.0,247.0,238.0,243.0,252.0,255.0,253.0,279.0,254.0,254.0,245.0,249.0,242.0,240.0,296.0,255.0,246.0,245.0,287.0,241.0,249.0,288.0,239.0,257.0,260.0,273.0,250.0,246.0,269.0,251.0,248.0,249.0,285.0,368.0,256.0,286.0,256.0,245.0,243.0,306.0,256.0,252.0,283.0,257.0,246.0,253.0,288.0
flush,10140.0,277.0,379.0,239.0,238.0,251.0,251.0,240.0,246.0,302.0,250.0,255.0,276.0,252.0,250.0,251.0,319.0,251.0,242.0,280.0,252.0,257.0,247.0,299.0,248.0,251.0,248.0,263.0,254.0,242.0,294.0,246.0,255.0,290.0,236.0,249.0,252.0,273.0,246.0,239.0,272.0,247.0,253.0,233.0,301.0,253.0,238.0,294.0,258.0,236.0,254.0,300.0,243.0,242.0,241.0,254.0,251.0,244.0,280.0,241.0
flush,8540.0,263.0,347.0,235.0,200.0,200.0,197.0,200.0,202.0,205.0,197.0,201.0,199.0,198.0,243.0,199.0,315.0,415.0,283.0,322.0,340.0,327.0,278.0,196.0,345.0,341.0,294.0,262.0,406.0,235.0,318.0,257.0,332.0,351.0,348.0,334.0,232.0,355.0,260.0,237.0,286.0,227.0,278.0,300.0,253.0,354.0,301.0,278.0,229.0,327.0,227.0,288.0,306.0,323.0,272.0,250.0,322.0,324.0,298.0,238.0
flush,16842.0,238.0,351.0,353.0,371.0,449.0,306.0,331.0,374.0,320.0,313.0,344.0,376.0,314.0,317.0,364.0,250.0,249.0,316.0,353.0,232.0,297.0,382.0,316.0,223.0,225.0,394.0,299.0,306.0,230.0,333.0,325.0,253.0,241.0,225.0,235.0,333.0,288.0,235.0,220.0,294.0,304.0,255.0,274.0,235.0,228.0,327.0,230.0,236.0,241.0,318.0,222.0,287.0,272.0,291.0,292.0,251.0,259.0,285.0,243.0
flush,11303.0,290.0,229.0,258.0,223.0,249.0,260.0,264.0,249.0,239.0,237.0,241.0,244.0,268.0,229.0,241.0,260.0,298.0,255.0,231.0,273.0,249.0,256.0,259.0,276.0,242.0,245.0,291.0,250.0,235.0,231.0,306.0,247.0,242.0,285.0,244.0,239.0,255.0,310.0,229.0,241.0,269.0,243.0,248.0,226.0,271.0,238.0,253.0,249.0,281.0,252.0,240.0,276.0,242.0,222.0,234.0,278.0,254.0,232.0,244.0
flush,10559.0,228.0,239.0,226.0,226.0,227.0,265.0,255.0,253.0,252.0,222.0,235.0,242.0,235.0,239.0,223.0,253.0,243.0,243.0,1025.0,298.0,291.0,252.0,654.0,307.0,311.0,321.0,332.0,327.0,293.0,346.0,280.0,332.0,303.0,341.0,284.0,291.0,302.0,274.0,282.0,300.0,320.0,309.0,312.0,325.0,316.0,304.0,268.0,291.0,279.0,287.0,282.0,343.0,402.0,276.0,295.0,338.0,144.0,270.0,312.0
flush,9099.0,286.0,282.0,302.0,306.0,281.0,261.0,357.0,256.0,275.0,300.0,270.0,279.0,277.0,308.0,274.0,279.0,316.0,280.0,273.0,280.0,312.0,268.0,241.0,275.0,234.0,232.0,240.0,306.0,269.0,257.0,265.0,241.0,236.0,234.0,291.0,233.0,245.0,291.0,236.0,233.0,237.0,294.0,232.0,240.0,271.0,239.0,244.0,258.0,276.0,248.0,241.0,275.0,237.0,232.0,236.0,278.0,242.0,256.0,267.0
flush,8587.0,227.0,285.0,250.0,246.0,268.0,233.0,237.0,288.0,241.0,237.0,233.0,249.0,267.0,238.0,246.0,236.0,236.0,239.0,237.0,231.0,230.0,233.0,251.0,237.0,236.0,237.0,235.0,234.0,236.0,236.0,231.0,235.0,233.0,238.0,234.0,233.0,231.0,229.0,230.0,238.0,232.0,235.0,251.0,247.0,231.0,235.0,236.0,229.0,243.0,238.0,236.0,239.0,249.0,241.0,235.0,237.0,242.0,259.0,237.0
flush,6731.0,227.0,229.0,228.0,224.0,231.0,245.0,265.0,263.0,247.0,236.0,245.0,239.0,242.0,220.0,235.0,236.0,225.0,255.0,230.0,239.0,281.0,242.0,260.0,232.0,235.0,248.0,249.0,291.0,237.0,240.0,271.0,243.0,246.0,249.0,235.0,251.0,247.0,250.0,228.0,239.0,237.0,243.0,249.0,227.0,242.0,242.0,234.0,264.0,255.0,242.0,249.0,251.0,229.0,225.0,251.0,236.0,251.0,277.0,245.0
flush,10098.0,229.0,238.0,249.0,302.0,245.0,236.0,237.0,369.0,236.0,279.0,273.0,238.0,253.0,245.0,314.0,248.0,243.0,267.0,239.0,243.0,231.0,392.0,252.0,238.0,287.0,236.0,243.0,260.0,254.0,254.0,243.0,273.0,265.0,237.0,247.0,239.0,236.0,244.0,269.0,238.0,236.0,170.0,260.0,239.0,245.0,265.0,239.0,243.0,235.0,260.0,236.0,232.0,275.0,232.0,233.0,244.0,249.0,233.0,238.0
flush,9814.0,230.0,337.0,222.0,237.0,241.0,251.0,235.0,239.0,276.0,247.0,244.0,238.0,232.0,240.0,244.0,283.0,259.0,256.0,249.0,247.0,253.0,240.0,279.0,252.0,249.0,245.0,281.0,257.0,257.0,346.0,253.0,246.0,245.0,253.0,255.0,257.0,289.0,249.0,298.0,252.0,252.0,252.0,234.0,287.0,247.0,252.0,242.0,248.0,245.0,252.0,287.0,245.0,232.0,235.0,244.0,240.0,239.0,292.0,241.0
flush,10486.0,227.0,249.0,252.0,303.0,244.0,238.0,247.0,243.0,241.0,256.0,268.0,245.0,247.0,434.0,256.0,237.0,243.0,245.0,251.0,251.0,232.0,249.0,253.0,250.0,249.0,234.0,242.0,230.0,287.0,248.0,229.0,246.0,244.0,242.0,239.0,266.0,231.0,237.0,254.0,234.0,241.0,252.0,273.0,254.0,240.0,231.0,237.0,237.0,248.0,271.0,226.0,284.0,250.0,402.0,245.0,269.0,293.0,242.0,239.0
flush,8503.0,276.0,236.0,238.0,277.0,230.0,240.0,292.0,236.0,252.0,241.0,230.0,242.0,241.0,238.0,283.0,247.0,238.0,255.0,243.0,239.0,252.0,256.0,244.0,240.0,244.0,259.0,244.0,255.0,289.0,256.0,251.0,246.0,257.0,249.0,253.0,285.0,250.0,260.0,248.0,250.0,251.0,248.0,282.0,252.0,256.0,297.0,230.0,239.0,251.0,282.0,244.0,245.0,285.0,244.0,249.0,260.0,279.0,250.0,253.0
flush,10677.0,231.0,285.0,332.0,249.0,245.0,334.0,232.0,250.0,240.0,237.0,237.0,241.0,236.0,252.0,252.0,276.0,242.0,246.0,243.0,248.0,234.0,253.0,325.0,255.0,247.0,244.0,247.0,256.0,253.0,318.0,218.0,247.0,246.0,255.0,241.0,235.0,305.0,236.0,235.0,265.0,234.0,243.0,259.0,310.0,254.0,243.0,229.0,248.0,252.0,242.0,331.0,243.0,239.0,264.0,289.0,244.0,247.0,291.0,247.0
flush,14464.0,270.0,253.0,236.0,244.0,251.0,235.0,304.0,252.0,240.0,252.0,250.0,247.0,240.0,278.0,275.0,269.0,271.0,271.0,309.0,275.0,306.0,273.0,272.0,249.0,256.0,275.0,240.0,303.0,261.0,237.0,305.0,248.0,258.0,241.0,315.0,237.0,246.0,244.0,258.0,245.0,258.0,312.0,292.0,253.0,283.0,237.0,247.0,227.0,236.0,254.0,241.0,269.0,236.0,248.0,237.0,285.0,246.0,239.0,264.0
flush,7711.0,250.0,284.0,247.0,250.0,251.0,359.0,246.0,282.0,676.0,249.0,238.0,277.0,262.0,241.0,250.0,246.0,234.0,243.0,270.0,241.0,243.0,245.0,229.0,155.0,251.0,268.0,279.0,245.0,236.0,251.0,236.0,242.0,283.0,304.0,243.0,247.0,253.0,248.0,245.0,286.0,284.0,251.0,250.0,256.0,246.0,242.0,273.0,281.0,249.0,244.0,233.0,321.0,246.0,243.0,288.0,244.0,237.0,260.0,247.0
flush,8896.0,215.0,264.0,234.0,247.0,244.0,244.0,303.0,239.0,247.0,249.0,248.0,244.0,240.0,284.0,244.0,253.0,266.0,231.0,243.0,240.0,308.0,236.0,237.0,240.0,248.0,257.0,250.0,294.0,254.0,283.0,231.0,241.0,222.0,222.0,279.0,250.0,243.0,240.0,243.0,232.0,255.0,284.0,233.0,290.0,237.0,245.0,236.0,138.0,245.0,243.0,279.0,243.0,276.0,257.0,245.0,287.0,249.0,262.0,248.0
flush,9926.0,225.0,231.0,243.0,757.0,231.0,266.0,244.0,231.0,237.0,236.0,280.0,247.0,267.0,240.0,246.0,258.0,253.0,244.0,194.0,272.0,242.0,243.0,246.0,247.0,233.0,738.0,305.0,329.0,288.0,296.0,299.0,338.0,293.0,322.0,287.0,282.0,408.0,320.0,322.0,296.0,301.0,297.0,310.0,320.0,342.0,281.0,274.0,280.0,286.0,300.0,325.0,303.0,338.0,293.0,280.0,296.0,303.0,270.0,282.0
flush,8840.0,320.0,283.0,264.0,280.0,287.0,297.0,277.0,282.0,291.0,259.0,288.0,293.0,303.0,270.0,325.0,277.0,307.0,264.0,551.0,323.0,294.0,319.0,274.0,279.0,299.0,249.0,294.0,240.0,317.0,247.0,246.0,248.0,235.0,275.0,243.0,312.0,255.0,234.0,258.0,252.0,263.0,243.0,308.0,228.0,245.0,249.0,236.0,241.0,253.0,310.0,248.0,245.0,233.0,244.0,277.0,252.0,249.0,235.0,253.0
flush,8781.0,229.0,253.0,238.0,265.0,241.0,246.0,286.0,240.0,242.0,234.0,246.0,239.0,236.0,326.0,266.0,263.0,257.0,236.0,247.0,241.0,278.0,274.0,241.0,245.0,244.0,242.0,250.0,286.0,282.0,248.0,331.0,249.0,237.0,252.0,281.0,387.0,234.0,261.0,245.0,234.0,360.0,293.0,264.0,251.0,250.0,232.0,245.0,236.0,282.0,270.0,247.0,241.0,236.0,258.0,243.0,236.0,248.0,237.0,244.0
flush,9847.0,220.0,203.0,200.0,199.0,202.0,232.0,198.0,206.0,230.0,199.0,201.0,199.0,195.0,268.0,244.0,249.0,227.0,238.0,246.0,242.0,277.0,251.0,211.0,247.0,249.0,242.0,238.0,239.0,236.0,250.0,240.0,261.0,238.0,236.0,238.0,235.0,239.0,240.0,276.0,252.0,243.0,230.0,238.0,236.0,238.0,265.0,237.0,238.0,257.0,264.0,241.0,237.0,273.0,230.0,243.0,241.0,230.0,240.0,241.0
flush,7819.0,237.0,238.0,457.0,253.0,250.0,263.0,241.0,246.0,232.0,268.0,241.0,246.0,240.0,247.0,256.0,240.0,266.0,239.0,230.0,241.0,236.0,228.0,240.0,261.0,237.0,244.0,235.0,236.0,241.0,244.0,236.0,333.0,242.0,235.0,260.0,255.0,239.0,243.0,231.0,241.0,239.0,235.0,244.0,241.0,247.0,248.0,233.0,238.0,230.0,232.0,592.0,236.0,278.0,231.0,253.0,232.0,237.0,244.0,226.0
flush,8446.0,225.0,233.0,253.0,240.0,238.0,230.0,237.0,252.0,242.0,256.0,240.0,241.0,241.0,237.0,241.0,228.0,238.0,241.0,244.0,259.0,269.0,245.0,249.0,316.0,245.0,241.0,233.0,269.0,245.0,225.0,371.0,309.0,234.0,254.0,283.0,247.0,244.0,248.0,239.0,260.0,250.0,285.0,238.0,248.0,244.0,246.0,240.0,245.0,282.0,264.0,250.0,274.0,260.0,255.0,265.0,305.0,239.0,233.0,248.0
flush,7904.0,258.0,450.0,271.0,296.0,282.0,297.0,236.0,294.0,235.0,232.0,234.0,240.0,328.0,233.0,255.0,240.0,241.0,246.0,240.0,350.0,236.0,243.0,239.0,247.0,253.0,234.0,323.0,247.0,232.0,255.0,240.0,232.0,239.0,295.0,235.0,238.0,247.0,309.0,238.0,240.0,237.0,248.0,246.0,256.0,250.0,239.0,241.0,236.0,234.0,235.0,235.0,243.0,233.0,231.0,250.0,242.0,235.0,247.0,230.0
flush,9368.0,234.0,241.0,236.0,444.0,234.0,226.0,239.0,237.0,225.0,239.0,230.0,310.0,243.0,243.0,233.0,230.0,242.0,231.0,243.0,243.0,226.0,276.0,242.0,241.0,236.0,230.0,236.0,238.0,238.0,242.0,235.0,243.0,322.0,234.0,239.0,281.0,231.0,241.0,243.0,231.0,236.0,240.0,233.0,238.0,236.0,233.0,235.0,259.0,238.0,241.0,236.0,239.0,269.0,234.0,249.0,234.0,239.0,235.0,238.0
flush,11051.0,259.0,243.0,232.0,239.0,301.0,243.0,233.0,232.0,237.0,239.0,231.0,280.0,226.0,227.0,247.0,249.0,229.0,234.0,269.0,237.0,242.0,236.0,226.0,236.0,245.0,277.0,276.0,236.0,250.0,239.0,303.0,264.0,314.0,239.0,251.0,239.0,243.0,239.0,232.0,275.0,245.0,234.0,244.0,241.0,238.0,247.0,279.0,233.0,237.0,245.0,231.0,243.0,241.0,262.0,248.0,254.0,253.0,239.0,232.0
flush,7372.0,253.0,237.0,293.0,253.0,246.0,306.0,249.0,252.0,244.0,256.0,233.0,246.0,276.0,247.0,241.0,230.0,269.0,254.0,229.0,323.0,230.0,212.0,248.0,236.0,233.0,236.0,327.0,229.0,241.0,253.0,231.0,237.0,243.0,292.0,248.0,238.0,236.0,235.0,277.0,247.0,292.0,238.0,236.0,232.0,240.0,225.0,229.0,276.0,239.0,253.0,286.0,240.0,231.0,243.0,288.0,233.0,232.0,270.0,232.0
flush,8057.0,285.0,258.0,242.0,356.0,254.0,270.0,238.0,232.0,240.0,281.0,236.0,238.0,282.0,239.0,246.0,252.0,305.0,230.0,243.0,277.0,233.0,200.0,231.0,254.0,249.0,251.0,274.0,235.0,259.0,238.0,241.0,241.0,231.0,243.0,252.0,258.0,243.0,267.0,245.0,241.0,241.0,251.0,233.0,243.0,275.0,240.0,239.0,235.0,235.0,260.0,242.0,265.0,228.0,243.0,232.0,254.0,252.0,231.0,272.0
flush,7722.0,225.0,241.0,243.0,239.0,264.0,231.0,238.0,237.0,246.0,245.0,238.0,242.0,240.0,238.0,234.0,240.0,233.0,239.0,351.0,230.0,253.0,252.0,237.0,314.0,237.0,231.0,301.0,244.0,232.0,236.0,254.0,236.0,244.0,241.0,236.0,242.0,274.0,248.0,244.0,239.0,260.0,239.0,240.0,243.0,270.0,258.0,249.0,239.0,288.0,240.0,241.0,243.0,235.0,236.0,234.0,277.0,282.0,240.0,237.0
flush,7873.0,251.0,242.0,233.0,253.0,245.0,238.0,244.0,224.0,241.0,247.0,243.0,242.0,236.0,238.0,243.0,254.0,245.0,276.0,236.0,244.0,243.0,247.0,237.0,246.0,251.0,255.0,249.0,238.0,427.0,266.0,240.0,237.0,233.0,231.0,242.0,260.0,241.0,240.0,242.0,236.0,244.0,242.0,227.0,242.0,236.0,254.0,322.0,231.0,247.0,238.0,923.0,317.0,299.0,312.0,296.0,365.0,396.0,291.0,335.0
flush,8527.0,295.0,268.0,300.0,320.0,277.0,273.0,318.0,303.0,294.0,262.0,279.0,297.0,274.0,303.0,350.0,282.0,293.0,301.0,334.0,292.0,311.0,247.0,236.0,257.0,238.0,285.0,260.0,237.0,226.0,243.0,198.0,228.0,227.0,236.0,231.0,232.0,238.0,221.0,240.0,226.0,238.0,202.0,226.0,237.0,227.0,238.0,223.0,223.0,241.0,236.0,197.0,202.0,197.0,197.0,199.0,229.0,242.0,198.0,195.0
flush,8286.0,243.0,301.0,249.0,235.0,243.0,244.0,232.0,244.0,255.0,232.0,240.0,230.0,231.0,247.0,251.0,237.0,235.0,241.0,231.0,260.0,246.0,262.0,239.0,239.0,240.0,243.0,229.0,240.0,272.0,244.0,240.0,115.0,242.0,244.0,234.0,280.0,229.0,234.0,245.0,240.0,231.0,231.0,247.0,231.0,240.0,241.0,235.0,303.0,241.0,263.0,236.0,230.0,236.0,234.0,233.0,240.0,271.0,244.0,294.0
flush,7159.0,253.0,253.0,204.0,235.0,197.0,210.0,196.0,196.0,200.0,202.0,238.0,201.0,197.0,197.0,218.0,199.0,197.0,247.0,197.0,197.0,234.0,248.0,202.0,198.0,237.0,200.0,196.0,200.0,196.0,197.0,236.0,246.0,198.0,204.0,209.0,202.0,204.0,199.0,196.0,199.0,205.0,233.0,203.0,198.0,217.0,260.0,195.0,196.0,202.0,201.0,237.0,202.0,242.0,196.0,199.0,207.0,204.0,202.0,206.0
flush,11653.0,247.0,202.0,199.0,199.0,318.0,249.0,261.0,229.0,235.0,235.0,240.0,273.0,233.0,239.0,242.0,253.0,243.0,235.0,236.0,228.0,238.0,227.0,229.0,238.0,242.0,238.0,235.0,256.0,238.0,242.0,243.0,232.0,233.0,242.0,240.0,243.0,251.0,250.0,267.0,242.0,242.0,231.0,235.0,245.0,236.0,243.0,249.0,232.0,238.0,247.0,231.0,231.0,246.0,234.0,242.0,282.0,233.0,245.0,241.0
flush,8195.0,284.0,285.0,233.0,229.0,241.0,236.0,240.0,248.0,237.0,240.0,246.0,261.0,266.0,235.0,243.0,237.0,241.0,318.0,235.0,247.0,264.0,238.0,343.0,238.0,231.0,244.0,409.0,235.0,233.0,289.0,243.0,286.0,242.0,234.0,237.0,247.0,285.0,243.0,268.0,242.0,248.0,259.0,248.0,291.0,240.0,280.0,236.0,392.0,245.0,243.0,292.0,259.0,307.0,241.0,245.0,246.0,248.0,288.0,231.0
