1_1_no_flush,245.0,212.0,239.0,240.0,230.0,238.0,245.0,231.0,242.0,248.0,238.0,225.0,241.0,238.0,238.0,235.0,247.0,479.0,234.0,246.0,239.0,198.0,236.0,237.0,285.0,232.0,241.0,236.0,236.0,236.0,238.0,217.0,237.0,238.0,250.0,270.0,255.0,228.0,221.0,240.0,244.0,217.0,272.0,230.0,305.0,244.0,294.0,219.0,248.0,237.0,235.0,219.0,218.0,283.0,244.0,242.0,258.0,246.0,306.0,241.0
1_1_no_flush,254.0,246.0,358.0,232.0,217.0,212.0,215.0,213.0,212.0,262.0,215.0,225.0,230.0,236.0,243.0,270.0,267.0,219.0,241.0,250.0,237.0,262.0,212.0,233.0,250.0,240.0,242.0,217.0,313.0,238.0,295.0,268.0,215.0,239.0,247.0,232.0,237.0,261.0,228.0,253.0,243.0,260.0,242.0,250.0,291.0,243.0,238.0,220.0,241.0,252.0,258.0,291.0,238.0,262.0,240.0,241.0,319.0,234.0,289.0,238.0
1_1_no_flush,267.0,211.0,222.0,238.0,377.0,249.0,242.0,292.0,235.0,245.0,243.0,267.0,245.0,236.0,284.0,250.0,241.0,242.0,243.0,253.0,245.0,302.0,217.0,230.0,256.0,242.0,250.0,253.0,385.0,236.0,344.0,330.0,343.0,344.0,253.0,287.0,225.0,242.0,213.0,241.0,234.0,225.0,258.0,343.0,232.0,229.0,232.0,246.0,237.0,285.0,237.0,234.0,218.0,233.0,242.0,230.0,266.0,240.0,227.0,274.0
1_1_no_flush,243.0,234.0,202.0,202.0,204.0,244.0,693.0,274.0,246.0,204.0,234.0,304.0,249.0,265.0,272.0,275.0,252.0,251.0,239.0,277.0,267.0,277.0,253.0,246.0,255.0,244.0,244.0,293.0,254.0,236.0,315.0,234.0,248.0,246.0,281.0,256.0,246.0,262.0,249.0,249.0,245.0,237.0,222.0,258.0,253.0,240.0,245.0,224.0,274.0,249.0,249.0,241.0,223.0,259.0,248.0,274.0,246.0,230.0,241.0,255.0
1_1_no_flush,243.0,232.0,247.0,232.0,246.0,237.0,270.0,215.0,279.0,236.0,233.0,228.0,220.0,237.0,228.0,226.0,226.0,211.0,213.0,219.0,209.0,221.0,218.0,216.0,220.0,214.0,221.0,223.0,256.0,282.0,216.0,330.0,211.0,215.0,254.0,223.0,230.0,218.0,236.0,234.0,214.0,228.0,209.0,214.0,231.0,263.0,214.0,215.0,271.0,211.0,261.0,384.0,211.0,211.0,216.0,209.0,215.0,214.0,281.0,216.0
1_1_no_flush,250.0,215.0,237.0,272.0,235.0,247.0,281.0,241.0,250.0,242.0,240.0,251.0,234.0,293.0,242.0,240.0,241.0,240.0,230.0,250.0,263.0,228.0,228.0,240.0,241.0,237.0,232.0,391.0,265.0,231.0,246.0,233.0,309.0,235.0,249.0,228.0,237.0,324.0,156.0,253.0,240.0,238.0,363.0,251.0,257.0,239.0,244.0,228.0,233.0,267.0,242.0,233.0,226.0,223.0,241.0,258.0,274.0,231.0,235.0,230.0
1_1_no_flush,216.0,203.0,210.0,207.0,211.0,211.0,210.0,256.0,208.0,215.0,211.0,232.0,212.0,210.0,259.0,215.0,210.0,225.0,233.0,212.0,213.0,259.0,215.0,211.0,223.0,223.0,214.0,233.0,231.0,228.0,212.0,224.0,228.0,213.0,214.0,256.0,223.0,208.0,229.0,270.0,217.0,217.0,264.0,224.0,233.0,216.0,231.0,222.0,230.0,350.0,231.0,231.0,213.0,222.0,235.0,217.0,267.0,223.0,186.0,451.0
1_1_no_flush,255.0,222.0,262.0,228.0,292.0,268.0,228.0,227.0,230.0,226.0,245.0,242.0,265.0,228.0,229.0,241.0,242.0,231.0,229.0,243.0,231.0,228.0,235.0,225.0,237.0,248.0,231.0,244.0,229.0,222.0,232.0,229.0,226.0,225.0,382.0,263.0,235.0,241.0,231.0,285.0,236.0,234.0,244.0,244.0,378.0,248.0,311.0,243.0,122.0,240.0,232.0,263.0,241.0,246.0,221.0,252.0,243.0,238.0,271.0,232.0
1_1_no_flush,256.0,205.0,207.0,209.0,204.0,202.0,205.0,203.0,203.0,235.0,201.0,204.0,202.0,204.0,202.0,288.0,202.0,200.0,205.0,201.0,207.0,205.0,200.0,202.0,201.0,201.0,204.0,202.0,208.0,201.0,202.0,202.0,204.0,241.0,206.0,205.0,202.0,201.0,205.0,220.0,249.0,211.0,208.0,206.0,206.0,207.0,208.0,259.0,208.0,201.0,200.0,203.0,199.0,204.0,240.0,206.0,208.0,215.0,208.0,206.0
1_1_no_flush,274.0,208.0,238.0,243.0,234.0,232.0,257.0,235.0,335.0,221.0,225.0,227.0,232.0,236.0,220.0,289.0,263.0,241.0,236.0,219.0,230.0,230.0,232.0,264.0,211.0,219.0,238.0,231.0,220.0,221.0,260.0,225.0,218.0,234.0,222.0,219.0,222.0,285.0,218.0,215.0,230.0,226.0,214.0,215.0,251.0,218.0,220.0,330.0,233.0,215.0,214.0,254.0,249.0,217.0,209.0,225.0,236.0,240.0,260.0,229.0
1_1_no_flush,254.0,305.0,265.0,242.0,225.0,240.0,235.0,252.0,254.0,223.0,235.0,352.0,313.0,342.0,229.0,273.0,325.0,240.0,245.0,224.0,336.0,266.0,241.0,246.0,224.0,234.0,241.0,368.0,335.0,316.0,268.0,263.0,335.0,293.0,257.0,239.0,242.0,238.0,249.0,244.0,282.0,285.0,239.0,246.0,240.0,230.0,270.0,235.0,244.0,237.0,225.0,230.0,244.0,241.0,331.0,219.0,268.0,245.0,244.0,236.0
1_1_no_flush,506.0,219.0,239.0,242.0,235.0,220.0,222.0,221.0,250.0,241.0,343.0,245.0,237.0,243.0,239.0,222.0,228.0,233.0,247.0,233.0,220.0,227.0,240.0,237.0,236.0,313.0,229.0,287.0,248.0,233.0,222.0,235.0,225.0,244.0,238.0,219.0,260.0,251.0,249.0,250.0,220.0,229.0,249.0,244.0,246.0,228.0,232.0,258.0,246.0,239.0,220.0,228.0,257.0,245.0,237.0,225.0,230.0,236.0,242.0,231.0
1_1_no_flush,227.0,209.0,230.0,226.0,239.0,227.0,254.0,209.0,247.0,322.0,217.0,224.0,243.0,259.0,230.0,222.0,239.0,219.0,223.0,217.0,293.0,242.0,245.0,223.0,223.0,305.0,216.0,227.0,215.0,219.0,216.0,205.0,242.0,216.0,346.0,218.0,228.0,219.0,223.0,213.0,210.0,212.0,221.0,281.0,208.0,204.0,211.0,208.0,210.0,207.0,209.0,208.0,209.0,212.0,210.0,208.0,214.0,328.0,215.0,210.0
1_1_no_flush,273.0,208.0,208.0,247.0,248.0,225.0,293.0,241.0,259.0,239.0,227.0,228.0,233.0,286.0,290.0,258.0,240.0,237.0,262.0,243.0,270.0,221.0,241.0,236.0,235.0,232.0,223.0,119.0,281.0,214.0,305.0,230.0,224.0,249.0,281.0,251.0,223.0,244.0,255.0,245.0,232.0,267.0,260.0,242.0,235.0,238.0,229.0,234.0,297.0,270.0,233.0,229.0,228.0,248.0,234.0,302.0,257.0,226.0,257.0,254.0
1_1_no_flush,246.0,191.0,244.0,259.0,238.0,241.0,224.0,226.0,248.0,245.0,266.0,234.0,240.0,256.0,239.0,236.0,217.0,225.0,249.0,237.0,232.0,221.0,240.0,246.0,237.0,241.0,218.0,234.0,250.0,227.0,233.0,217.0,226.0,256.0,240.0,234.0,238.0,239.0,250.0,246.0,228.0,253.0,233.0,242.0,259.0,242.0,218.0,228.0,234.0,255.0,233.0,222.0,222.0,235.0,240.0,234.0,225.0,236.0,276.0,228.0
1_1_no_flush,261.0,204.0,207.0,240.0,269.0,252.0,234.0,227.0,234.0,237.0,228.0,263.0,330.0,244.0,240.0,239.0,223.0,236.0,238.0,294.0,242.0,230.0,168.0,250.0,254.0,238.0,295.0,272.0,242.0,249.0,233.0,217.0,247.0,297.0,280.0,233.0,223.0,255.0,236.0,341.0,233.0,219.0,251.0,234.0,239.0,234.0,255.0,242.0,243.0,251.0,240.0,222.0,285.0,272.0,244.0,233.0,264.0,237.0,259.0,315.0
1_1_no_flush,253.0,164.0,274.0,235.0,250.0,234.0,222.0,235.0,234.0,267.0,239.0,225.0,236.0,240.0,254.0,238.0,274.0,232.0,235.0,229.0,230.0,219.0,236.0,228.0,231.0,257.0,218.0,246.0,238.0,239.0,321.0,218.0,250.0,239.0,240.0,269.0,258.0,274.0,243.0,240.0,240.0,216.0,255.0,254.0,246.0,259.0,218.0,242.0,230.0,234.0,236.0,215.0,233.0,232.0,229.0,256.0,284.0,236.0,286.0,234.0
1_1_no_flush,235.0,178.0,359.0,350.0,241.0,239.0,208.0,186.0,225.0,263.0,348.0,213.0,362.0,205.0,177.0,178.0,178.0,216.0,218.0,218.0,250.0,216.0,213.0,211.0,211.0,633.0,188.0,730.0,347.0,232.0,228.0,220.0,227.0,347.0,249.0,222.0,222.0,225.0,178.0,178.0,173.0,176.0,175.0,170.0,171.0,170.0,167.0,167.0,169.0,169.0,188.0,164.0,173.0,163.0,207.0,273.0,252.0,312.0,221.0,232.0
1_1_no_flush,263.0,274.0,376.0,350.0,342.0,353.0,242.0,232.0,281.0,257.0,248.0,251.0,248.0,242.0,294.0,286.0,251.0,245.0,353.0,245.0,341.0,362.0,356.0,339.0,333.0,758.0,676.0,233.0,177.0,168.0,233.0,228.0,225.0,232.0,233.0,267.0,299.0,234.0,234.0,248.0,232.0,230.0,264.0,279.0,236.0,243.0,260.0,233.0,236.0,305.0,289.0,242.0,230.0,231.0,230.0,235.0,255.0,228.0,232.0,233.0
1_1_no_flush,333.0,223.0,230.0,240.0,235.0,234.0,296.0,260.0,241.0,266.0,228.0,241.0,227.0,304.0,263.0,240.0,224.0,235.0,233.0,244.0,273.0,269.0,227.0,242.0,232.0,231.0,249.0,282.0,271.0,245.0,236.0,254.0,104.0,235.0,233.0,276.0,245.0,236.0,232.0,239.0,225.0,255.0,237.0,236.0,271.0,240.0,247.0,241.0,247.0,223.0,293.0,262.0,245.0,246.0,230.0,240.0,227.0,280.0,245.0,237.0
1_1_no_flush,270.0,224.0,246.0,829.0,271.0,234.0,235.0,321.0,246.0,207.0,202.0,213.0,209.0,205.0,280.0,238.0,219.0,249.0,215.0,210.0,206.0,248.0,244.0,208.0,205.0,201.0,252.0,277.0,281.0,358.0,239.0,226.0,209.0,249.0,230.0,314.0,246.0,267.0,275.0,211.0,206.0,201.0,247.0,235.0,215.0,207.0,225.0,233.0,216.0,244.0,233.0,203.0,208.0,203.0,204.0,213.0,244.0,258.0,214.0,204.0
1_1_no_flush,223.0,214.0,255.0,229.0,211.0,214.0,234.0,223.0,213.0,248.0,221.0,216.0,216.0,230.0,219.0,167.0,159.0,163.0,167.0,206.0,200.0,166.0,245.0,286.0,265.0,165.0,167.0,200.0,168.0,169.0,170.0,165.0,169.0,208.0,204.0,163.0,158.0,203.0,164.0,172.0,160.0,157.0,213.0,202.0,298.0,376.0,372.0,375.0,212.0,307.0,225.0,215.0,390.0,230.0,190.0,230.0,227.0,222.0,222.0,224.0
1_1_no_flush,252.0,223.0,240.0,235.0,241.0,239.0,257.0,234.0,248.0,236.0,246.0,239.0,256.0,241.0,248.0,309.0,238.0,232.0,256.0,243.0,292.0,269.0,240.0,224.0,250.0,239.0,261.0,244.0,252.0,265.0,240.0,278.0,282.0,230.0,235.0,231.0,290.0,236.0,255.0,237.0,231.0,243.0,241.0,233.0,238.0,234.0,241.0,227.0,243.0,244.0,242.0,244.0,232.0,221.0,229.0,246.0,263.0,225.0,251.0,241.0
1_1_no_flush,253.0,220.0,246.0,267.0,243.0,240.0,236.0,243.0,229.0,241.0,241.0,323.0,312.0,284.0,244.0,243.0,240.0,242.0,226.0,237.0,229.0,237.0,252.0,223.0,280.0,264.0,243.0,256.0,244.0,234.0,238.0,237.0,249.0,231.0,254.0,239.0,242.0,251.0,228.0,243.0,235.0,252.0,244.0,224.0,257.0,236.0,234.0,249.0,225.0,252.0,236.0,224.0,248.0,227.0,235.0,249.0,241.0,235.0,231.0,229.0
1_1_no_flush,231.0,218.0,226.0,219.0,238.0,232.0,229.0,386.0,221.0,243.0,232.0,230.0,236.0,226.0,232.0,239.0,229.0,238.0,248.0,250.0,231.0,246.0,243.0,231.0,231.0,383.0,296.0,312.0,293.0,312.0,322.0,249.0,240.0,228.0,233.0,214.0,233.0,159.0,143.0,248.0,228.0,230.0,237.0,220.0,235.0,235.0,271.0,271.0,221.0,258.0,224.0,227.0,237.0,266.0,259.0,237.0,233.0,235.0,229.0,252.0
1_1_no_flush,315.0,269.0,223.0,222.0,282.0,233.0,232.0,231.0,224.0,230.0,227.0,277.0,238.0,220.0,250.0,181.0,233.0,232.0,228.0,228.0,219.0,234.0,236.0,216.0,230.0,251.0,219.0,269.0,258.0,232.0,228.0,226.0,240.0,222.0,263.0,282.0,230.0,235.0,220.0,226.0,228.0,262.0,268.0,221.0,234.0,235.0,319.0,239.0,264.0,266.0,228.0,230.0,248.0,220.0,232.0,295.0,305.0,238.0,227.0,231.0
1_1_no_flush,252.0,220.0,244.0,223.0,227.0,226.0,235.0,251.0,223.0,281.0,260.0,243.0,251.0,216.0,224.0,236.0,248.0,241.0,226.0,230.0,247.0,242.0,253.0,221.0,232.0,243.0,242.0,253.0,239.0,226.0,256.0,238.0,250.0,237.0,236.0,236.0,228.0,247.0,303.0,229.0,254.0,242.0,244.0,241.0,225.0,230.0,240.0,254.0,231.0,227.0,260.0,256.0,253.0,244.0,240.0,242.0,174.0,174.0,212.0,173.0
1_1_no_flush,249.0,210.0,242.0,265.0,260.0,299.0,283.0,471.0,229.0,211.0,232.0,225.0,294.0,276.0,231.0,247.0,253.0,235.0,240.0,263.0,252.0,234.0,258.0,226.0,222.0,349.0,318.0,286.0,236.0,310.0,225.0,231.0,239.0,286.0,256.0,215.0,238.0,234.0,230.0,216.0,212.0,229.0,230.0,218.0,213.0,221.0,218.0,219.0,218.0,208.0,212.0,220.0,220.0,219.0,213.0,214.0,222.0,220.0,217.0,213.0
1_1_no_flush,283.0,218.0,212.0,224.0,193.0,197.0,210.0,207.0,213.0,213.0,210.0,214.0,214.0,213.0,211.0,220.0,220.0,185.0,211.0,208.0,209.0,211.0,182.0,215.0,176.0,175.0,131.0,203.0,172.0,174.0,172.0,175.0,173.0,177.0,164.0,203.0,307.0,171.0,163.0,164.0,172.0,108.0,175.0,168.0,205.0,170.0,184.0,169.0,167.0,232.0,166.0,166.0,168.0,168.0,167.0,167.0,171.0,169.0,174.0,168.0
1_1_no_flush,278.0,219.0,235.0,222.0,221.0,285.0,229.0,248.0,235.0,228.0,224.0,227.0,233.0,223.0,221.0,219.0,244.0,240.0,228.0,216.0,215.0,224.0,237.0,217.0,221.0,220.0,233.0,252.0,234.0,215.0,222.0,228.0,388.0,340.0,305.0,280.0,242.0,277.0,222.0,220.0,227.0,257.0,233.0,220.0,228.0,224.0,279.0,248.0,223.0,217.0,221.0,231.0,289.0,264.0,237.0,268.0,283.0,251.0,227.0,217.0
1_1_no_flush,269.0,206.0,216.0,206.0,217.0,260.0,230.0,262.0,227.0,219.0,250.0,289.0,278.0,225.0,217.0,214.0,222.0,216.0,290.0,240.0,216.0,237.0,233.0,245.0,268.0,228.0,265.0,223.0,215.0,212.0,240.0,237.0,231.0,238.0,216.0,216.0,232.0,218.0,220.0,215.0,253.0,247.0,224.0,243.0,206.0,214.0,220.0,225.0,214.0,258.0,222.0,231.0,217.0,248.0,214.0,214.0,220.0,287.0,220.0,213.0
1_1_no_flush,320.0,213.0,222.0,216.0,211.0,215.0,254.0,233.0,220.0,209.0,218.0,221.0,216.0,264.0,239.0,212.0,220.0,218.0,223.0,212.0,274.0,253.0,224.0,220.0,211.0,210.0,215.0,280.0,294.0,266.0,219.0,222.0,218.0,220.0,259.0,213.0,220.0,213.0,226.0,208.0,166.0,171.0,169.0,185.0,174.0,173.0,171.0,170.0,174.0,166.0,211.0,215.0,169.0,219.0,165.0,213.0,228.0,229.0,219.0,219.0
1_1_no_flush,257.0,217.0,258.0,234.0,258.0,225.0,270.0,234.0,327.0,266.0,215.0,227.0,228.0,232.0,246.0,222.0,230.0,221.0,223.0,229.0,227.0,242.0,240.0,266.0,254.0,216.0,235.0,227.0,230.0,224.0,257.0,268.0,225.0,239.0,255.0,222.0,241.0,230.0,235.0,308.0,254.0,244.0,222.0,226.0,256.0,224.0,230.0,239.0,234.0,230.0,227.0,242.0,243.0,239.0,261.0,228.0,255.0,229.0,249.0,221.0
1_1_no_flush,249.0,213.0,275.0,255.0,220.0,217.0,229.0,228.0,228.0,287.0,252.0,228.0,224.0,232.0,222.0,223.0,289.0,260.0,227.0,223.0,210.0,224.0,222.0,369.0,264.0,214.0,233.0,230.0,229.0,244.0,263.0,227.0,226.0,236.0,225.0,223.0,230.0,243.0,230.0,240.0,229.0,234.0,234.0,235.0,233.0,215.0,235.0,230.0,223.0,229.0,239.0,237.0,227.0,229.0,228.0,221.0,234.0,243.0,234.0,220.0
1_1_no_flush,247.0,227.0,227.0,234.0,229.0,238.0,239.0,248.0,227.0,227.0,215.0,237.0,241.0,242.0,225.0,260.0,240.0,225.0,268.0,298.0,247.0,241.0,232.0,237.0,234.0,245.0,245.0,246.0,282.0,258.0,232.0,233.0,235.0,237.0,225.0,247.0,235.0,232.0,231.0,225.0,242.0,237.0,248.0,229.0,248.0,234.0,236.0,298.0,251.0,227.0,212.0,236.0,232.0,228.0,306.0,286.0,235.0,241.0,235.0,230.0
1_1_no_flush,292.0,211.0,231.0,241.0,268.0,281.0,224.0,227.0,227.0,224.0,226.0,267.0,264.0,225.0,226.0,225.0,222.0,225.0,271.0,260.0,261.0,232.0,238.0,150.0,261.0,280.0,257.0,224.0,229.0,222.0,237.0,227.0,226.0,259.0,224.0,219.0,230.0,237.0,228.0,272.0,315.0,242.0,229.0,235.0,236.0,303.0,268.0,268.0,224.0,232.0,285.0,252.0,236.0,276.0,259.0,285.0,228.0,230.0,232.0,235.0
1_1_no_flush,242.0,209.0,269.0,233.0,229.0,229.0,303.0,235.0,289.0,277.0,229.0,313.0,238.0,229.0,231.0,230.0,305.0,280.0,251.0,225.0,235.0,258.0,230.0,274.0,239.0,240.0,329.0,239.0,234.0,228.0,236.0,298.0,233.0,242.0,243.0,244.0,348.0,235.0,675.0,284.0,600.0,341.0,277.0,323.0,291.0,270.0,375.0,263.0,227.0,260.0,300.0,407.0,267.0,230.0,212.0,282.0,233.0,267.0,225.0,232.0
1_1_no_flush,240.0,251.0,286.0,222.0,227.0,220.0,246.0,256.0,222.0,221.0,280.0,232.0,254.0,243.0,222.0,228.0,221.0,220.0,227.0,230.0,223.0,237.0,232.0,225.0,229.0,227.0,221.0,226.0,218.0,221.0,251.0,218.0,241.0,219.0,220.0,240.0,221.0,258.0,226.0,225.0,222.0,220.0,290.0,224.0,288.0,204.0,217.0,215.0,208.0,210.0,215.0,213.0,213.0,214.0,214.0,176.0,177.0,177.0,174.0,177.0
1_1_no_flush,246.0,266.0,363.0,238.0,233.0,337.0,238.0,188.0,240.0,251.0,233.0,231.0,227.0,240.0,233.0,257.0,264.0,234.0,239.0,252.0,233.0,241.0,224.0,270.0,246.0,231.0,762.0,253.0,238.0,232.0,266.0,243.0,219.0,227.0,230.0,228.0,212.0,247.0,253.0,229.0,241.0,257.0,235.0,247.0,237.0,223.0,245.0,249.0,224.0,239.0,235.0,246.0,229.0,236.0,233.0,250.0,243.0,242.0,234.0,274.0
1_1_no_flush,271.0,232.0,244.0,259.0,253.0,265.0,245.0,222.0,242.0,262.0,231.0,236.0,242.0,240.0,222.0,253.0,248.0,226.0,244.0,226.0,243.0,248.0,229.0,240.0,235.0,229.0,241.0,227.0,234.0,230.0,236.0,245.0,238.0,233.0,231.0,235.0,237.0,219.0,235.0,228.0,232.0,242.0,221.0,241.0,227.0,382.0,260.0,251.0,228.0,232.0,237.0,242.0,221.0,252.0,258.0,239.0,243.0,224.0,235.0,256.0
1_2_no_flush,188324.0,300.0,291.0,265.0,279.0,235.0,275.0,261.0,274.0,209.0,233.0,268.0,210.0,140.0,258.0,231.0,209.0,224.0,290.0,208.0,252.0,212.0,217.0,216.0,207.0,276.0,221.0,214.0,208.0,212.0,220.0,204.0,216.0,205.0,210.0,247.0,206.0,207.0,204.0,202.0,216.0,214.0,213.0,213.0,212.0,233.0,214.0,213.0,218.0,209.0,223.0,213.0,213.0,207.0,243.0,216.0,206.0,210.0,210.0,207.0
1_2_no_flush,231.0,233.0,217.0,236.0,227.0,266.0,226.0,219.0,229.0,224.0,219.0,214.0,221.0,214.0,225.0,225.0,223.0,221.0,214.0,94.0,224.0,228.0,245.0,208.0,215.0,204.0,211.0,206.0,201.0,247.0,207.0,222.0,218.0,218.0,213.0,217.0,261.0,221.0,220.0,268.0,212.0,228.0,227.0,217.0,228.0,214.0,267.0,218.0,218.0,346.0,222.0,223.0,223.0,262.0,146.0,238.0,233.0,223.0,221.0,225.0
1_2_no_flush,239.0,265.0,217.0,232.0,225.0,211.0,99.0,219.0,216.0,230.0,225.0,216.0,212.0,210.0,219.0,213.0,208.0,214.0,210.0,212.0,215.0,222.0,223.0,221.0,215.0,218.0,213.0,211.0,206.0,216.0,209.0,216.0,211.0,205.0,215.0,220.0,244.0,207.0,211.0,227.0,206.0,219.0,215.0,239.0,221.0,209.0,270.0,218.0,214.0,218.0,211.0,214.0,213.0,251.0,217.0,215.0,236.0,211.0,210.0,213.0
1_2_no_flush,275.0,231.0,225.0,222.0,234.0,217.0,227.0,295.0,286.0,407.0,283.0,284.0,219.0,222.0,272.0,204.0,212.0,280.0,214.0,216.0,214.0,254.0,235.0,218.0,254.0,211.0,221.0,275.0,273.0,301.0,290.0,238.0,296.0,233.0,232.0,215.0,261.0,289.0,307.0,242.0,227.0,276.0,239.0,226.0,235.0,213.0,218.0,227.0,275.0,228.0,248.0,238.0,223.0,218.0,282.0,240.0,244.0,309.0,262.0,239.0
1_2_no_flush,231.0,225.0,221.0,214.0,255.0,216.0,364.0,218.0,224.0,264.0,204.0,213.0,208.0,208.0,228.0,203.0,212.0,213.0,223.0,227.0,215.0,170.0,167.0,170.0,216.0,165.0,163.0,207.0,210.0,215.0,235.0,943.0,393.0,326.0,409.0,423.0,243.0,243.0,288.0,318.0,276.0,246.0,192.0,242.0,229.0,244.0,224.0,222.0,217.0,252.0,215.0,215.0,368.0,182.0,172.0,217.0,222.0,259.0,224.0,237.0
1_2_no_flush,270.0,208.0,216.0,218.0,296.0,216.0,253.0,219.0,260.0,405.0,263.0,224.0,215.0,257.0,273.0,225.0,225.0,225.0,267.0,235.0,274.0,236.0,225.0,219.0,233.0,227.0,224.0,251.0,247.0,232.0,219.0,229.0,216.0,220.0,268.0,228.0,225.0,269.0,223.0,234.0,223.0,231.0,218.0,221.0,321.0,220.0,213.0,290.0,258.0,240.0,219.0,230.0,219.0,215.0,239.0,220.0,215.0,227.0,326.0,302.0
