1_1_no_flush,252.0,211.0,213.0,209.0,212.0,217.0,256.0,214.0,217.0,216.0,214.0,214.0,213.0,217.0,214.0,209.0,209.0,244.0,213.0,215.0,213.0,215.0,218.0,223.0,252.0,220.0,221.0,219.0,226.0,218.0,286.0,235.0,213.0,211.0,475.0,262.0,260.0,241.0,240.0,251.0,252.0,213.0,187.0,258.0,242.0,248.0,242.0,304.0,235.0,222.0,225.0,252.0,222.0,218.0,244.0,216.0,240.0,212.0,216.0,244.0
1_1_no_flush,256.0,212.0,250.0,225.0,216.0,245.0,249.0,236.0,246.0,248.0,293.0,297.0,254.0,237.0,270.0,228.0,232.0,238.0,228.0,252.0,275.0,250.0,265.0,236.0,248.0,236.0,241.0,239.0,245.0,258.0,261.0,241.0,238.0,243.0,241.0,231.0,271.0,233.0,233.0,258.0,254.0,233.0,247.0,312.0,236.0,247.0,237.0,239.0,238.0,247.0,336.0,243.0,239.0,231.0,238.0,248.0,324.0,266.0,238.0,233.0
1_1_no_flush,253.0,270.0,257.0,231.0,233.0,240.0,288.0,225.0,216.0,210.0,229.0,213.0,212.0,255.0,215.0,221.0,214.0,212.0,278.0,211.0,249.0,214.0,211.0,226.0,213.0,211.0,215.0,244.0,210.0,210.0,211.0,215.0,213.0,212.0,214.0,214.0,221.0,211.0,211.0,213.0,212.0,214.0,212.0,218.0,215.0,211.0,215.0,209.0,208.0,210.0,213.0,246.0,205.0,215.0,239.0,209.0,218.0,214.0,210.0,229.0
1_1_no_flush,342.0,230.0,247.0,231.0,227.0,237.0,239.0,233.0,240.0,226.0,242.0,255.0,244.0,232.0,397.0,230.0,233.0,244.0,290.0,244.0,236.0,255.0,246.0,230.0,230.0,272.0,229.0,239.0,234.0,222.0,235.0,247.0,276.0,239.0,232.0,234.0,241.0,249.0,294.0,320.0,235.0,247.0,246.0,237.0,227.0,242.0,299.0,255.0,233.0,234.0,233.0,251.0,239.0,228.0,290.0,226.0,227.0,231.0,234.0,230.0
1_1_no_flush,263.0,217.0,238.0,232.0,219.0,236.0,252.0,307.0,258.0,232.0,232.0,243.0,238.0,235.0,225.0,272.0,226.0,241.0,228.0,230.0,226.0,217.0,244.0,241.0,223.0,221.0,231.0,240.0,232.0,285.0,220.0,272.0,229.0,253.0,215.0,223.0,277.0,242.0,236.0,230.0,288.0,224.0,240.0,245.0,214.0,231.0,225.0,241.0,246.0,256.0,220.0,243.0,231.0,238.0,657.0,228.0,151.0,363.0,244.0,167.0
1_1_no_flush,282.0,308.0,267.0,251.0,221.0,242.0,320.0,292.0,252.0,234.0,233.0,246.0,256.0,268.0,226.0,241.0,247.0,236.0,245.0,231.0,256.0,242.0,252.0,241.0,216.0,229.0,229.0,249.0,242.0,226.0,306.0,249.0,257.0,249.0,241.0,231.0,241.0,236.0,236.0,227.0,241.0,234.0,258.0,248.0,217.0,239.0,246.0,237.0,271.0,241.0,348.0,240.0,258.0,250.0,237.0,264.0,233.0,309.0,319.0,285.0
1_1_no_flush,275.0,216.0,280.0,246.0,222.0,238.0,236.0,242.0,250.0,217.0,230.0,246.0,234.0,240.0,231.0,231.0,276.0,307.0,256.0,217.0,228.0,238.0,245.0,294.0,237.0,235.0,228.0,237.0,254.0,217.0,278.0,227.0,226.0,247.0,234.0,225.0,240.0,305.0,240.0,243.0,238.0,273.0,242.0,235.0,244.0,268.0,334.0,156.0,249.0,250.0,225.0,234.0,237.0,233.0,219.0,231.0,245.0,241.0,258.0,218.0
1_1_no_flush,250.0,224.0,230.0,286.0,224.0,237.0,246.0,240.0,242.0,228.0,331.0,235.0,236.0,250.0,235.0,232.0,244.0,263.0,244.0,216.0,235.0,228.0,236.0,249.0,252.0,230.0,228.0,211.0,240.0,158.0,260.0,258.0,232.0,249.0,237.0,229.0,250.0,233.0,300.0,233.0,267.0,244.0,233.0,251.0,237.0,306.0,232.0,232.0,242.0,232.0,228.0,233.0,311.0,243.0,226.0,231.0,242.0,233.0,232.0,296.0
1_1_no_flush,322.0,208.0,224.0,210.0,210.0,218.0,255.0,230.0,221.0,230.0,209.0,221.0,228.0,259.0,217.0,215.0,223.0,222.0,208.0,233.0,218.0,213.0,217.0,223.0,208.0,212.0,215.0,221.0,212.0,227.0,213.0,223.0,320.0,311.0,208.0,220.0,219.0,213.0,208.0,217.0,209.0,209.0,218.0,206.0,206.0,239.0,215.0,209.0,209.0,215.0,207.0,211.0,207.0,205.0,204.0,293.0,412.0,206.0,206.0,253.0
1_1_no_flush,284.0,211.0,234.0,218.0,249.0,227.0,291.0,230.0,221.0,222.0,213.0,230.0,241.0,218.0,242.0,229.0,211.0,283.0,212.0,259.0,222.0,224.0,231.0,226.0,302.0,242.0,180.0,232.0,214.0,219.0,226.0,269.0,228.0,233.0,219.0,227.0,225.0,228.0,212.0,226.0,211.0,232.0,234.0,215.0,246.0,238.0,225.0,230.0,222.0,215.0,209.0,218.0,233.0,216.0,226.0,250.0,234.0,230.0,218.0,234.0
1_1_no_flush,237.0,212.0,251.0,215.0,238.0,226.0,226.0,255.0,223.0,218.0,222.0,242.0,235.0,219.0,233.0,235.0,217.0,238.0,220.0,291.0,228.0,214.0,231.0,221.0,272.0,578.0,239.0,238.0,217.0,224.0,257.0,219.0,244.0,223.0,636.0,308.0,277.0,255.0,243.0,270.0,305.0,215.0,312.0,261.0,287.0,306.0,218.0,260.0,240.0,313.0,265.0,273.0,249.0,251.0,278.0,242.0,229.0,221.0,240.0,314.0
1_1_no_flush,259.0,212.0,277.0,244.0,241.0,260.0,247.0,244.0,252.0,239.0,232.0,426.0,242.0,239.0,244.0,249.0,255.0,231.0,246.0,237.0,292.0,265.0,263.0,226.0,248.0,222.0,240.0,244.0,237.0,262.0,233.0,238.0,236.0,259.0,237.0,224.0,278.0,235.0,260.0,244.0,221.0,237.0,234.0,305.0,251.0,231.0,265.0,238.0,245.0,250.0,303.0,232.0,243.0,261.0,229.0,244.0,293.0,295.0,240.0,235.0
1_1_no_flush,313.0,329.0,341.0,303.0,300.0,229.0,248.0,234.0,250.0,228.0,231.0,256.0,231.0,231.0,238.0,270.0,236.0,235.0,244.0,214.0,211.0,216.0,217.0,216.0,213.0,210.0,215.0,216.0,214.0,212.0,213.0,332.0,217.0,220.0,250.0,239.0,317.0,295.0,228.0,244.0,230.0,392.0,241.0,235.0,229.0,222.0,310.0,318.0,373.0,319.0,302.0,306.0,215.0,216.0,214.0,324.0,214.0,444.0,224.0,156.0
1_1_no_flush,255.0,212.0,238.0,219.0,209.0,260.0,226.0,237.0,221.0,216.0,269.0,232.0,264.0,233.0,228.0,221.0,233.0,239.0,222.0,286.0,268.0,221.0,229.0,217.0,215.0,223.0,287.0,248.0,259.0,222.0,232.0,350.0,222.0,300.0,207.0,209.0,236.0,215.0,256.0,216.0,254.0,180.0,227.0,215.0,213.0,213.0,208.0,343.0,210.0,211.0,220.0,207.0,211.0,209.0,249.0,209.0,213.0,215.0,212.0,207.0
1_1_no_flush,400.0,280.0,267.0,222.0,270.0,268.0,238.0,239.0,227.0,224.0,217.0,230.0,343.0,222.0,232.0,245.0,224.0,244.0,238.0,327.0,230.0,228.0,247.0,216.0,213.0,258.0,254.0,231.0,214.0,230.0,228.0,239.0,252.0,231.0,222.0,220.0,225.0,229.0,221.0,222.0,219.0,216.0,250.0,220.0,229.0,237.0,229.0,227.0,260.0,212.0,215.0,221.0,231.0,250.0,222.0,249.0,244.0,232.0,231.0,214.0
1_1_no_flush,369.0,217.0,243.0,236.0,304.0,228.0,216.0,240.0,252.0,260.0,225.0,268.0,228.0,226.0,224.0,221.0,211.0,227.0,326.0,217.0,222.0,212.0,231.0,223.0,219.0,291.0,232.0,302.0,281.0,216.0,232.0,214.0,306.0,222.0,218.0,218.0,232.0,232.0,223.0,262.0,225.0,217.0,230.0,217.0,224.0,219.0,323.0,232.0,233.0,219.0,226.0,247.0,238.0,218.0,217.0,219.0,214.0,227.0,220.0,213.0
1_1_no_flush,318.0,216.0,232.0,236.0,216.0,230.0,228.0,244.0,257.0,215.0,226.0,223.0,234.0,236.0,222.0,407.0,221.0,229.0,225.0,215.0,228.0,216.0,231.0,238.0,214.0,195.0,235.0,234.0,228.0,214.0,300.0,218.0,234.0,248.0,238.0,212.0,231.0,304.0,215.0,278.0,222.0,232.0,230.0,218.0,345.0,221.0,224.0,233.0,217.0,214.0,247.0,302.0,259.0,245.0,268.0,347.0,222.0,233.0,290.0,233.0
1_1_no_flush,306.0,215.0,223.0,221.0,274.0,228.0,216.0,212.0,212.0,216.0,211.0,290.0,226.0,210.0,213.0,210.0,216.0,214.0,298.0,245.0,208.0,208.0,226.0,208.0,208.0,268.0,160.0,216.0,205.0,213.0,212.0,206.0,277.0,211.0,208.0,207.0,209.0,211.0,208.0,287.0,217.0,209.0,212.0,230.0,211.0,220.0,286.0,213.0,208.0,218.0,219.0,216.0,212.0,208.0,209.0,208.0,207.0,209.0,207.0,216.0
1_1_no_flush,122.0,152.0,285.0,171.0,178.0,217.0,214.0,210.0,215.0,209.0,209.0,142.0,213.0,217.0,227.0,221.0,136.0,215.0,209.0,224.0,213.0,211.0,210.0,177.0,224.0,229.0,226.0,240.0,226.0,212.0,224.0,227.0,210.0,225.0,234.0,222.0,233.0,216.0,216.0,220.0,225.0,295.0,221.0,212.0,213.0,218.0,226.0,209.0,288.0,216.0,213.0,231.0,223.0,215.0,226.0,276.0,213.0,214.0,209.0,212.0
1_1_no_flush,257.0,322.0,229.0,238.0,238.0,256.0,290.0,223.0,232.0,245.0,263.0,245.0,309.0,301.0,233.0,237.0,239.0,222.0,246.0,231.0,278.0,240.0,219.0,228.0,232.0,240.0,238.0,295.0,236.0,226.0,254.0,232.0,217.0,231.0,243.0,230.0,241.0,218.0,235.0,280.0,259.0,233.0,224.0,220.0,227.0,243.0,237.0,218.0,233.0,229.0,242.0,236.0,253.0,221.0,254.0,235.0,231.0,219.0,219.0,217.0
1_1_no_flush,260.0,221.0,215.0,215.0,214.0,326.0,246.0,263.0,224.0,212.0,220.0,228.0,258.0,222.0,222.0,230.0,249.0,223.0,210.0,247.0,216.0,221.0,226.0,203.0,222.0,211.0,319.0,226.0,226.0,215.0,219.0,225.0,213.0,220.0,224.0,225.0,243.0,215.0,307.0,316.0,237.0,228.0,230.0,214.0,242.0,221.0,392.0,229.0,226.0,213.0,220.0,268.0,231.0,340.0,219.0,224.0,213.0,221.0,249.0,213.0
1_1_no_flush,265.0,232.0,245.0,222.0,256.0,260.0,231.0,227.0,226.0,211.0,227.0,306.0,230.0,214.0,217.0,243.0,242.0,232.0,234.0,216.0,218.0,226.0,259.0,214.0,222.0,216.0,232.0,227.0,217.0,243.0,238.0,239.0,217.0,227.0,215.0,212.0,260.0,242.0,216.0,263.0,211.0,251.0,241.0,246.0,212.0,223.0,225.0,234.0,221.0,412.0,209.0,255.0,237.0,229.0,215.0,249.0,225.0,264.0,233.0,224.0
1_1_no_flush,267.0,218.0,221.0,205.0,218.0,225.0,258.0,292.0,224.0,214.0,212.0,237.0,224.0,221.0,334.0,238.0,224.0,240.0,223.0,222.0,289.0,278.0,218.0,226.0,279.0,242.0,230.0,238.0,273.0,242.0,226.0,234.0,244.0,223.0,236.0,257.0,231.0,259.0,218.0,223.0,230.0,229.0,273.0,214.0,208.0,219.0,256.0,215.0,217.0,250.0,216.0,227.0,216.0,244.0,214.0,220.0,278.0,271.0,219.0,215.0
1_1_no_flush,273.0,217.0,237.0,212.0,240.0,223.0,225.0,265.0,265.0,216.0,224.0,254.0,233.0,223.0,272.0,213.0,220.0,221.0,245.0,249.0,216.0,226.0,218.0,212.0,222.0,243.0,217.0,236.0,220.0,214.0,221.0,223.0,245.0,218.0,213.0,208.0,250.0,212.0,225.0,218.0,224.0,227.0,239.0,228.0,212.0,218.0,295.0,214.0,218.0,215.0,212.0,223.0,227.0,274.0,221.0,218.0,233.0,218.0,223.0,214.0
1_1_no_flush,215.0,210.0,182.0,207.0,208.0,208.0,209.0,205.0,283.0,205.0,203.0,210.0,418.0,247.0,260.0,277.0,256.0,205.0,213.0,235.0,253.0,242.0,368.0,209.0,209.0,206.0,235.0,212.0,215.0,247.0,239.0,214.0,211.0,212.0,283.0,236.0,254.0,207.0,217.0,210.0,239.0,212.0,207.0,278.0,208.0,254.0,210.0,238.0,211.0,206.0,248.0,208.0,206.0,204.0,242.0,209.0,211.0,242.0,245.0,237.0
1_1_no_flush,252.0,225.0,282.0,441.0,225.0,266.0,253.0,265.0,337.0,338.0,294.0,237.0,247.0,252.0,233.0,231.0,239.0,272.0,250.0,224.0,232.0,276.0,243.0,221.0,240.0,380.0,270.0,397.0,444.0,378.0,398.0,370.0,233.0,246.0,252.0,355.0,241.0,249.0,266.0,219.0,218.0,243.0,269.0,235.0,253.0,230.0,231.0,215.0,218.0,216.0,216.0,218.0,217.0,223.0,223.0,226.0,220.0,250.0,228.0,216.0
1_1_no_flush,230.0,207.0,205.0,205.0,233.0,201.0,201.0,284.0,203.0,199.0,199.0,202.0,198.0,198.0,197.0,198.0,203.0,199.0,200.0,200.0,199.0,205.0,198.0,199.0,422.0,199.0,200.0,200.0,202.0,198.0,208.0,206.0,199.0,200.0,200.0,200.0,244.0,196.0,200.0,199.0,196.0,202.0,199.0,200.0,229.0,199.0,203.0,200.0,145.0,200.0,200.0,201.0,199.0,199.0,199.0,200.0,229.0,200.0,201.0,200.0
1_1_no_flush,252.0,279.0,236.0,229.0,220.0,234.0,230.0,229.0,232.0,254.0,229.0,232.0,234.0,227.0,220.0,240.0,236.0,257.0,236.0,242.0,236.0,299.0,225.0,232.0,240.0,229.0,284.0,239.0,218.0,206.0,222.0,290.0,221.0,228.0,210.0,242.0,231.0,232.0,212.0,218.0,220.0,235.0,221.0,218.0,207.0,231.0,231.0,232.0,221.0,213.0,231.0,228.0,248.0,221.0,211.0,246.0,236.0,220.0,266.0,258.0
1_1_no_flush,297.0,214.0,217.0,218.0,253.0,215.0,217.0,259.0,217.0,215.0,212.0,249.0,212.0,213.0,268.0,214.0,242.0,214.0,253.0,215.0,214.0,273.0,213.0,214.0,216.0,241.0,216.0,213.0,274.0,224.0,216.0,215.0,253.0,214.0,214.0,266.0,221.0,213.0,214.0,248.0,209.0,155.0,211.0,152.0,153.0,153.0,161.0,206.0,109.0,232.0,155.0,209.0,151.0,204.0,152.0,207.0,217.0,152.0,210.0,206.0
1_1_no_flush,245.0,207.0,233.0,223.0,243.0,297.0,249.0,221.0,267.0,230.0,207.0,243.0,271.0,217.0,245.0,265.0,257.0,236.0,232.0,262.0,218.0,240.0,279.0,232.0,240.0,217.0,286.0,249.0,233.0,283.0,221.0,241.0,232.0,266.0,232.0,217.0,259.0,228.0,231.0,232.0,255.0,234.0,226.0,265.0,265.0,218.0,242.0,226.0,275.0,267.0,295.0,235.0,235.0,240.0,229.0,228.0,252.0,291.0,233.0,239.0
1_1_no_flush,563.0,279.0,237.0,230.0,230.0,221.0,232.0,227.0,232.0,229.0,221.0,233.0,228.0,225.0,225.0,213.0,245.0,233.0,229.0,229.0,219.0,239.0,240.0,226.0,233.0,215.0,231.0,269.0,220.0,237.0,220.0,247.0,272.0,223.0,283.0,219.0,226.0,234.0,224.0,229.0,211.0,231.0,233.0,242.0,249.0,229.0,232.0,230.0,225.0,247.0,248.0,249.0,255.0,225.0,228.0,145.0,232.0,225.0,237.0,318.0
1_1_no_flush,254.0,209.0,237.0,350.0,254.0,229.0,234.0,284.0,230.0,247.0,275.0,229.0,247.0,232.0,229.0,217.0,230.0,240.0,231.0,230.0,233.0,227.0,227.0,235.0,230.0,228.0,230.0,259.0,272.0,235.0,94.0,185.0,188.0,189.0,185.0,182.0,260.0,222.0,209.0,269.0,214.0,213.0,272.0,213.0,210.0,211.0,251.0,208.0,207.0,211.0,210.0,214.0,214.0,258.0,211.0,209.0,220.0,210.0,229.0,219.0
1_1_no_flush,232.0,207.0,220.0,214.0,219.0,189.0,185.0,180.0,183.0,222.0,191.0,182.0,262.0,190.0,181.0,183.0,184.0,179.0,180.0,179.0,217.0,180.0,182.0,246.0,184.0,185.0,178.0,184.0,181.0,239.0,233.0,214.0,232.0,252.0,221.0,224.0,220.0,217.0,221.0,231.0,229.0,206.0,218.0,243.0,215.0,228.0,215.0,215.0,213.0,222.0,232.0,210.0,229.0,242.0,222.0,227.0,214.0,224.0,226.0,223.0
1_2_no_flush,125017.0,1969.0,282.0,232.0,370.0,288.0,331.0,338.0,246.0,235.0,284.0,286.0,202.0,205.0,319.0,243.0,240.0,249.0,208.0,239.0,290.0,319.0,215.0,229.0,238.0,267.0,276.0,244.0,295.0,268.0,256.0,235.0,221.0,236.0,226.0,216.0,223.0,202.0,209.0,205.0,267.0,241.0,234.0,242.0,234.0,276.0,224.0,223.0,241.0,225.0,250.0,264.0,229.0,221.0,281.0,259.0,225.0,262.0,270.0,231.0
1_2_no_flush,205.0,187.0,214.0,177.0,216.0,225.0,274.0,165.0,183.0,181.0,182.0,181.0,182.0,209.0,180.0,224.0,218.0,216.0,216.0,217.0,291.0,216.0,216.0,216.0,214.0,217.0,221.0,239.0,213.0,220.0,217.0,210.0,222.0,215.0,249.0,214.0,221.0,253.0,224.0,233.0,268.0,240.0,311.0,256.0,307.0,224.0,323.0,174.0,176.0,180.0,222.0,222.0,173.0,173.0,181.0,184.0,172.0,239.0,231.0,242.0
1_2_no_flush,219.0,398.0,260.0,191.0,211.0,219.0,215.0,244.0,211.0,217.0,202.0,204.0,210.0,213.0,256.0,204.0,431.0,206.0,224.0,208.0,206.0,233.0,210.0,206.0,218.0,201.0,225.0,209.0,203.0,269.0,209.0,400.0,205.0,207.0,228.0,206.0,202.0,201.0,260.0,267.0,206.0,234.0,210.0,214.0,216.0,207.0,202.0,204.0,207.0,211.0,201.0,217.0,243.0,211.0,244.0,206.0,200.0,333.0,204.0,273.0
1_2_no_flush,290.0,263.0,229.0,221.0,234.0,231.0,278.0,230.0,242.0,225.0,218.0,242.0,259.0,277.0,231.0,239.0,222.0,230.0,223.0,242.0,267.0,237.0,223.0,247.0,229.0,240.0,242.0,240.0,247.0,227.0,219.0,232.0,233.0,225.0,267.0,236.0,233.0,241.0,224.0,245.0,235.0,273.0,234.0,265.0,237.0,236.0,227.0,240.0,314.0,243.0,227.0,244.0,261.0,235.0,237.0,248.0,253.0,250.0,239.0,257.0
1_2_no_flush,273.0,220.0,310.0,226.0,233.0,268.0,234.0,159.0,228.0,232.0,222.0,216.0,278.0,246.0,219.0,224.0,225.0,223.0,222.0,263.0,221.0,221.0,257.0,225.0,222.0,224.0,248.0,213.0,214.0,214.0,217.0,217.0,220.0,303.0,218.0,224.0,218.0,215.0,221.0,211.0,352.0,220.0,220.0,220.0,277.0,219.0,255.0,340.0,252.0,227.0,236.0,232.0,243.0,225.0,262.0,226.0,227.0,222.0,219.0,216.0
1_2_no_flush,329.0,208.0,208.0,213.0,251.0,202.0,275.0,206.0,214.0,277.0,215.0,206.0,211.0,247.0,258.0,215.0,214.0,348.0,214.0,210.0,294.0,206.0,205.0,212.0,233.0,207.0,209.0,237.0,217.0,265.0,212.0,200.0,239.0,207.0,221.0,209.0,210.0,201.0,174.0,206.0,202.0,207.0,207.0,202.0,294.0,205.0,205.0,204.0,295.0,213.0,225.0,212.0,206.0,210.0,216.0,205.0,203.0,479.0,466.0,245.0
