1_1_cisco_nifwd,39800.0,204.0,343.0,213.0,208.0,210.0,208.0,243.0,2262.0,656.0,147.0,148.0,216.0,150.0,257.0,220.0,216.0,219.0,309.0,174.0,135.0,153.0,147.0,150.0,149.0,162.0,156.0,159.0,172.0,158.0,159.0,197.0,157.0,216.0,153.0,157.0,155.0,156.0,208.0,212.0,230.0,158.0,156.0,209.0,158.0,215.0,161.0,213.0,206.0,158.0,209.0,156.0,208.0,155.0,204.0,209.0,156.0,210.0,156.0,157.0
1_1_cisco_nifwd,46122.0,216.0,225.0,231.0,221.0,266.0,218.0,217.0,211.0,213.0,127.0,218.0,222.0,215.0,214.0,306.0,249.0,226.0,213.0,212.0,215.0,213.0,212.0,242.0,210.0,217.0,215.0,210.0,214.0,209.0,248.0,226.0,218.0,213.0,210.0,218.0,216.0,244.0,206.0,207.0,215.0,213.0,205.0,199.0,210.0,311.0,205.0,209.0,204.0,206.0,270.0,211.0,208.0,201.0,206.0,255.0,203.0,267.0,204.0,213.0
1_1_cisco_nifwd,40740.0,265.0,210.0,219.0,217.0,216.0,217.0,259.0,222.0,215.0,222.0,208.0,217.0,226.0,216.0,214.0,148.0,212.0,166.0,152.0,217.0,150.0,207.0,153.0,218.0,150.0,213.0,150.0,222.0,162.0,215.0,152.0,215.0,151.0,209.0,151.0,204.0,253.0,231.0,204.0,224.0,212.0,202.0,230.0,212.0,228.0,218.0,211.0,222.0,207.0,221.0,221.0,205.0,217.0,265.0,222.0,206.0,202.0,215.0,233.0
1_1_cisco_nifwd,44568.0,212.0,298.0,216.0,220.0,210.0,225.0,233.0,208.0,253.0,210.0,211.0,218.0,206.0,242.0,215.0,287.0,220.0,211.0,207.0,214.0,249.0,214.0,215.0,272.0,227.0,215.0,223.0,233.0,229.0,223.0,218.0,224.0,210.0,215.0,245.0,209.0,214.0,186.0,206.0,163.0,204.0,203.0,200.0,256.0,222.0,202.0,209.0,204.0,273.0,197.0,213.0,202.0,244.0,261.0,261.0,209.0,246.0,211.0,285.0
1_1_cisco_nifwd,38968.0,242.0,268.0,252.0,314.0,259.0,242.0,342.0,251.0,274.0,261.0,242.0,248.0,250.0,254.0,278.0,290.0,221.0,218.0,218.0,224.0,237.0,169.0,250.0,222.0,230.0,220.0,170.0,219.0,230.0,229.0,250.0,232.0,217.0,232.0,253.0,262.0,220.0,277.0,211.0,210.0,215.0,212.0,154.0,159.0,151.0,230.0,234.0,220.0,250.0,229.0,240.0,294.0,250.0,205.0,207.0,207.0,311.0,241.0,317.0
1_1_cisco_nifwd,43998.0,272.0,172.0,212.0,210.0,242.0,244.0,618.0,237.0,234.0,257.0,284.0,222.0,213.0,213.0,149.0,162.0,146.0,267.0,179.0,218.0,226.0,228.0,325.0,220.0,256.0,224.0,231.0,221.0,225.0,317.0,227.0,254.0,220.0,216.0,228.0,225.0,432.0,214.0,213.0,228.0,230.0,209.0,215.0,189.0,144.0,264.0,216.0,190.0,196.0,194.0,175.0,213.0,247.0,203.0,249.0,325.0,284.0,216.0,230.0
1_1_cisco_nifwd,39233.0,259.0,269.0,221.0,218.0,228.0,217.0,241.0,208.0,214.0,223.0,214.0,219.0,253.0,257.0,235.0,297.0,220.0,221.0,224.0,231.0,215.0,207.0,224.0,229.0,228.0,225.0,218.0,223.0,233.0,241.0,230.0,255.0,225.0,219.0,228.0,221.0,280.0,218.0,218.0,235.0,153.0,1260.0,193.0,162.0,151.0,168.0,159.0,159.0,154.0,156.0,150.0,179.0,144.0,148.0,146.0,178.0,149.0,191.0,205.0
1_1_cisco_nifwd,40448.0,249.0,214.0,214.0,282.0,204.0,205.0,207.0,205.0,197.0,199.0,223.0,204.0,225.0,201.0,203.0,199.0,201.0,144.0,185.0,301.0,155.0,147.0,235.0,306.0,198.0,249.0,197.0,201.0,240.0,197.0,208.0,202.0,200.0,228.0,200.0,249.0,198.0,199.0,198.0,198.0,202.0,199.0,209.0,201.0,199.0,197.0,196.0,194.0,194.0,201.0,197.0,194.0,215.0,199.0,196.0,201.0,198.0,195.0,195.0
1_1_cisco_nifwd,44239.0,221.0,218.0,257.0,220.0,220.0,268.0,219.0,210.0,211.0,221.0,245.0,249.0,274.0,211.0,252.0,221.0,211.0,209.0,375.0,226.0,230.0,216.0,209.0,288.0,227.0,212.0,209.0,217.0,213.0,221.0,215.0,214.0,258.0,276.0,230.0,225.0,216.0,272.0,298.0,249.0,211.0,288.0,206.0,238.0,242.0,219.0,234.0,220.0,344.0,224.0,212.0,204.0,202.0,342.0,240.0,291.0,202.0,199.0,280.0
1_1_cisco_nifwd,42955.0,219.0,215.0,209.0,209.0,205.0,212.0,308.0,208.0,219.0,216.0,213.0,248.0,211.0,304.0,224.0,222.0,242.0,221.0,240.0,224.0,235.0,225.0,215.0,218.0,211.0,282.0,232.0,266.0,215.0,217.0,217.0,227.0,223.0,217.0,222.0,230.0,251.0,217.0,141.0,151.0,149.0,276.0,225.0,196.0,217.0,154.0,164.0,216.0,150.0,217.0,155.0,223.0,152.0,200.0,212.0,150.0,159.0,214.0,284.0
1_1_cisco_nifwd,43230.0,233.0,257.0,231.0,221.0,222.0,203.0,219.0,216.0,224.0,216.0,206.0,217.0,216.0,114.0,225.0,219.0,220.0,216.0,285.0,227.0,220.0,225.0,141.0,398.0,290.0,211.0,242.0,239.0,231.0,106.0,247.0,251.0,224.0,236.0,228.0,217.0,228.0,230.0,217.0,241.0,205.0,223.0,222.0,217.0,220.0,201.0,221.0,227.0,246.0,174.0,168.0,181.0,172.0,175.0,227.0,146.0,299.0,154.0,647.0
1_1_cisco_nifwd,40299.0,216.0,285.0,207.0,170.0,283.0,217.0,212.0,216.0,213.0,241.0,221.0,252.0,264.0,218.0,169.0,186.0,188.0,226.0,219.0,223.0,231.0,221.0,226.0,220.0,229.0,224.0,153.0,157.0,151.0,207.0,157.0,153.0,205.0,205.0,149.0,206.0,155.0,203.0,200.0,207.0,204.0,168.0,161.0,184.0,211.0,148.0,199.0,204.0,158.0,205.0,167.0,216.0,161.0,214.0,214.0,157.0,214.0,157.0,264.0
1_1_cisco_nifwd,38418.0,220.0,210.0,229.0,228.0,219.0,205.0,213.0,210.0,215.0,222.0,212.0,213.0,304.0,223.0,228.0,214.0,214.0,222.0,208.0,228.0,258.0,211.0,235.0,305.0,223.0,254.0,222.0,264.0,320.0,223.0,220.0,153.0,154.0,154.0,223.0,150.0,253.0,146.0,145.0,148.0,147.0,144.0,150.0,148.0,156.0,202.0,208.0,206.0,208.0,220.0,202.0,201.0,217.0,216.0,234.0,207.0,204.0,203.0,245.0
1_1_cisco_nifwd,43274.0,265.0,258.0,245.0,297.0,282.0,212.0,215.0,230.0,219.0,315.0,259.0,275.0,221.0,325.0,226.0,221.0,257.0,222.0,295.0,227.0,365.0,222.0,230.0,250.0,244.0,315.0,226.0,232.0,219.0,227.0,252.0,217.0,307.0,220.0,250.0,212.0,220.0,242.0,212.0,240.0,219.0,211.0,221.0,226.0,367.0,215.0,311.0,208.0,215.0,297.0,209.0,285.0,214.0,276.0,319.0,214.0,213.0,212.0,281.0
1_1_cisco_nifwd,41341.0,203.0,247.0,205.0,320.0,225.0,204.0,231.0,211.0,242.0,222.0,272.0,211.0,214.0,217.0,226.0,242.0,225.0,261.0,221.0,218.0,215.0,216.0,214.0,220.0,288.0,221.0,228.0,223.0,221.0,215.0,208.0,225.0,217.0,222.0,228.0,227.0,235.0,213.0,218.0,220.0,226.0,252.0,218.0,209.0,233.0,231.0,224.0,207.0,222.0,223.0,232.0,207.0,213.0,222.0,221.0,225.0,199.0,218.0,225.0
1_1_cisco_nifwd,44995.0,292.0,221.0,204.0,245.0,227.0,269.0,217.0,237.0,222.0,217.0,215.0,227.0,208.0,214.0,243.0,272.0,207.0,202.0,208.0,209.0,203.0,205.0,208.0,221.0,227.0,223.0,206.0,211.0,222.0,216.0,209.0,207.0,204.0,206.0,212.0,205.0,207.0,197.0,144.0,147.0,196.0,199.0,198.0,199.0,195.0,196.0,223.0,196.0,199.0,200.0,146.0,225.0,195.0,146.0,153.0,165.0,179.0,148.0,482.0
1_1_cisco_nifwd,41214.0,332.0,247.0,261.0,319.0,282.0,251.0,259.0,276.0,270.0,266.0,269.0,339.0,222.0,227.0,263.0,266.0,218.0,224.0,232.0,263.0,244.0,296.0,370.0,474.0,400.0,220.0,233.0,359.0,690.0,147.0,209.0,764.0,216.0,262.0,241.0,384.0,213.0,201.0,212.0,222.0,286.0,292.0,296.0,279.0,291.0,344.0,279.0,178.0,206.0,255.0,220.0,232.0,207.0,241.0,210.0,147.0,151.0,146.0,211.0
1_1_cisco_nifwd,39125.0,218.0,217.0,241.0,218.0,207.0,223.0,223.0,223.0,215.0,216.0,292.0,213.0,248.0,222.0,219.0,222.0,216.0,137.0,143.0,146.0,219.0,275.0,220.0,221.0,215.0,222.0,224.0,215.0,213.0,215.0,218.0,226.0,214.0,218.0,307.0,221.0,225.0,222.0,200.0,217.0,221.0,409.0,508.0,203.0,357.0,202.0,147.0,147.0,146.0,172.0,232.0,227.0,202.0,231.0,222.0,215.0,227.0,217.0,202.0
1_1_cisco_nifwd,37914.0,204.0,216.0,212.0,210.0,229.0,212.0,211.0,231.0,217.0,210.0,217.0,223.0,226.0,227.0,218.0,246.0,216.0,217.0,223.0,163.0,166.0,146.0,150.0,150.0,148.0,151.0,149.0,211.0,233.0,227.0,224.0,218.0,228.0,257.0,173.0,196.0,283.0,214.0,227.0,222.0,210.0,216.0,215.0,248.0,224.0,328.0,225.0,345.0,222.0,227.0,211.0,221.0,258.0,231.0,220.0,227.0,225.0,213.0,220.0
1_1_cisco_nifwd,40264.0,242.0,213.0,218.0,241.0,210.0,216.0,229.0,209.0,207.0,212.0,302.0,225.0,222.0,221.0,223.0,261.0,218.0,256.0,209.0,222.0,220.0,221.0,266.0,242.0,248.0,227.0,238.0,238.0,225.0,217.0,227.0,272.0,232.0,221.0,235.0,230.0,220.0,246.0,231.0,219.0,217.0,203.0,349.0,200.0,216.0,219.0,200.0,246.0,207.0,218.0,210.0,212.0,214.0,203.0,224.0,215.0,200.0,244.0,204.0
1_1_cisco_nifwd,43264.0,234.0,219.0,220.0,222.0,304.0,207.0,215.0,255.0,247.0,234.0,227.0,249.0,231.0,231.0,242.0,227.0,221.0,231.0,225.0,238.0,222.0,227.0,231.0,232.0,234.0,181.0,168.0,170.0,320.0,256.0,216.0,211.0,215.0,158.0,157.0,168.0,152.0,177.0,150.0,154.0,232.0,207.0,153.0,217.0,238.0,296.0,293.0,219.0,210.0,238.0,233.0,207.0,224.0,255.0,223.0,215.0,205.0,222.0,207.0
1_1_cisco_nifwd,38448.0,268.0,289.0,230.0,216.0,215.0,243.0,221.0,215.0,212.0,266.0,222.0,224.0,217.0,216.0,216.0,224.0,216.0,207.0,243.0,213.0,221.0,228.0,226.0,215.0,225.0,218.0,223.0,220.0,213.0,211.0,222.0,223.0,225.0,220.0,214.0,233.0,223.0,209.0,225.0,205.0,223.0,260.0,219.0,221.0,272.0,237.0,213.0,229.0,250.0,211.0,229.0,284.0,208.0,224.0,247.0,258.0,161.0,149.0,223.0
1_1_cisco_nifwd,40152.0,248.0,213.0,213.0,212.0,223.0,242.0,209.0,212.0,300.0,237.0,229.0,212.0,208.0,247.0,216.0,213.0,205.0,207.0,205.0,208.0,211.0,188.0,230.0,210.0,206.0,245.0,206.0,209.0,214.0,267.0,243.0,512.0,244.0,242.0,241.0,211.0,214.0,208.0,209.0,214.0,207.0,197.0,221.0,214.0,357.0,281.0,250.0,215.0,219.0,259.0,224.0,203.0,219.0,231.0,253.0,223.0,202.0,214.0,225.0
1_1_cisco_nifwd,39090.0,208.0,215.0,220.0,241.0,211.0,214.0,224.0,217.0,209.0,157.0,219.0,145.0,221.0,164.0,151.0,152.0,149.0,166.0,150.0,219.0,218.0,148.0,152.0,147.0,146.0,148.0,155.0,154.0,98.0,146.0,150.0,150.0,216.0,643.0,150.0,154.0,147.0,203.0,228.0,151.0,143.0,206.0,146.0,201.0,171.0,151.0,146.0,206.0,203.0,281.0,211.0,297.0,146.0,200.0,227.0,212.0,280.0,206.0,273.0
1_1_cisco_nifwd,34582.0,201.0,213.0,215.0,218.0,289.0,140.0,147.0,145.0,211.0,212.0,177.0,213.0,148.0,216.0,150.0,213.0,147.0,699.0,214.0,159.0,214.0,148.0,226.0,150.0,179.0,145.0,1366.0,220.0,220.0,219.0,205.0,259.0,303.0,371.0,378.0,428.0,367.0,415.0,356.0,390.0,372.0,345.0,341.0,360.0,370.0,365.0,211.0,243.0,225.0,95.0,212.0,202.0,197.0,197.0,198.0,200.0,198.0,202.0,196.0
1_1_cisco_nifwd,43005.0,218.0,253.0,208.0,240.0,246.0,243.0,205.0,212.0,209.0,214.0,246.0,208.0,206.0,204.0,208.0,259.0,202.0,237.0,318.0,210.0,212.0,200.0,254.0,263.0,267.0,211.0,224.0,208.0,211.0,216.0,215.0,205.0,202.0,297.0,211.0,213.0,656.0,142.0,235.0,237.0,200.0,196.0,197.0,250.0,214.0,205.0,200.0,202.0,202.0,237.0,265.0,208.0,199.0,199.0,212.0,214.0,199.0,199.0,199.0
1_1_cisco_nifwd,40898.0,265.0,205.0,210.0,209.0,258.0,205.0,204.0,208.0,242.0,228.0,212.0,235.0,341.0,213.0,219.0,208.0,272.0,208.0,213.0,241.0,289.0,222.0,219.0,216.0,252.0,217.0,214.0,214.0,251.0,214.0,218.0,178.0,247.0,216.0,226.0,218.0,252.0,209.0,209.0,298.0,243.0,216.0,211.0,209.0,208.0,276.0,215.0,214.0,253.0,240.0,312.0,215.0,210.0,251.0,199.0,215.0,230.0,240.0,202.0
1_1_cisco_nifwd,38664.0,270.0,219.0,216.0,258.0,301.0,219.0,219.0,217.0,205.0,219.0,157.0,213.0,151.0,142.0,148.0,145.0,142.0,140.0,144.0,205.0,142.0,235.0,145.0,204.0,144.0,158.0,142.0,142.0,142.0,143.0,142.0,143.0,201.0,203.0,142.0,146.0,167.0,142.0,195.0,230.0,646.0,203.0,152.0,144.0,203.0,146.0,204.0,147.0,197.0,145.0,203.0,144.0,746.0,204.0,204.0,204.0,203.0,137.0,139.0
1_1_cisco_nifwd,40547.0,199.0,183.0,208.0,208.0,206.0,197.0,200.0,202.0,211.0,198.0,200.0,198.0,204.0,200.0,203.0,246.0,204.0,211.0,205.0,204.0,207.0,205.0,708.0,204.0,210.0,213.0,211.0,208.0,555.0,210.0,245.0,237.0,231.0,224.0,210.0,229.0,208.0,203.0,197.0,219.0,202.0,195.0,205.0,250.0,202.0,250.0,204.0,207.0,203.0,208.0,203.0,203.0,212.0,202.0,277.0,204.0,203.0,243.0,205.0
1_1_cisco_nifwd,57196.0,237.0,213.0,246.0,239.0,205.0,283.0,209.0,235.0,206.0,263.0,207.0,213.0,239.0,145.0,192.0,145.0,144.0,204.0,149.0,244.0,150.0,148.0,164.0,163.0,165.0,248.0,309.0,229.0,215.0,209.0,215.0,210.0,666.0,246.0,204.0,212.0,209.0,254.0,210.0,200.0,203.0,147.0,272.0,149.0,150.0,155.0,147.0,241.0,310.0,153.0,152.0,258.0,327.0,205.0,154.0,201.0,201.0,205.0,211.0
1_1_cisco_nifwd,38159.0,255.0,238.0,220.0,230.0,206.0,215.0,216.0,209.0,212.0,214.0,212.0,214.0,213.0,219.0,211.0,250.0,217.0,221.0,227.0,251.0,209.0,214.0,301.0,228.0,237.0,217.0,218.0,218.0,217.0,311.0,225.0,220.0,218.0,227.0,229.0,215.0,332.0,219.0,230.0,232.0,225.0,218.0,215.0,245.0,223.0,206.0,209.0,212.0,217.0,214.0,233.0,165.0,161.0,148.0,248.0,203.0,215.0,284.0,229.0
1_1_cisco_nifwd,40000.0,245.0,218.0,266.0,223.0,217.0,209.0,211.0,216.0,245.0,160.0,167.0,226.0,139.0,200.0,205.0,140.0,141.0,205.0,207.0,205.0,209.0,249.0,203.0,204.0,208.0,253.0,213.0,208.0,238.0,207.0,209.0,216.0,204.0,213.0,208.0,237.0,209.0,199.0,225.0,205.0,203.0,210.0,202.0,208.0,208.0,204.0,205.0,201.0,203.0,204.0,202.0,199.0,207.0,206.0,208.0,203.0,199.0,206.0,200.0
1_1_cisco_nifwd,38272.0,385.0,208.0,244.0,245.0,241.0,248.0,231.0,219.0,218.0,256.0,207.0,203.0,203.0,218.0,168.0,202.0,234.0,234.0,201.0,226.0,202.0,205.0,200.0,239.0,208.0,208.0,203.0,216.0,210.0,207.0,206.0,237.0,203.0,202.0,215.0,238.0,204.0,207.0,197.0,233.0,201.0,197.0,197.0,232.0,204.0,197.0,200.0,231.0,201.0,204.0,203.0,176.0,237.0,201.0,205.0,202.0,204.0,201.0,201.0
1_1_cisco_nifwd,39265.0,218.0,211.0,255.0,215.0,220.0,222.0,246.0,212.0,245.0,289.0,211.0,215.0,209.0,209.0,214.0,220.0,262.0,203.0,207.0,214.0,244.0,217.0,221.0,208.0,228.0,215.0,302.0,146.0,202.0,146.0,148.0,141.0,141.0,206.0,226.0,216.0,221.0,200.0,198.0,210.0,213.0,234.0,202.0,201.0,202.0,207.0,223.0,206.0,229.0,207.0,206.0,201.0,204.0,198.0,204.0,207.0,203.0,197.0,253.0
1_1_cisco_nifwd,45330.0,208.0,239.0,212.0,220.0,220.0,237.0,244.0,234.0,216.0,225.0,224.0,211.0,229.0,296.0,324.0,284.0,213.0,258.0,234.0,265.0,221.0,263.0,223.0,227.0,240.0,218.0,237.0,217.0,322.0,234.0,225.0,218.0,216.0,223.0,242.0,222.0,214.0,211.0,233.0,151.0,230.0,205.0,212.0,205.0,234.0,216.0,203.0,210.0,222.0,234.0,208.0,206.0,207.0,249.0,220.0,209.0,201.0,210.0,236.0
1_1_cisco_nifwd,34168.0,226.0,227.0,216.0,208.0,211.0,207.0,225.0,220.0,207.0,232.0,222.0,225.0,216.0,214.0,225.0,217.0,234.0,228.0,212.0,229.0,225.0,230.0,232.0,160.0,286.0,230.0,232.0,220.0,150.0,218.0,200.0,224.0,234.0,213.0,232.0,234.0,260.0,208.0,211.0,239.0,240.0,224.0,214.0,237.0,228.0,219.0,222.0,214.0,208.0,231.0,209.0,151.0,159.0,148.0,151.0,150.0,150.0,146.0,142.0
1_1_cisco_nifwd,38462.0,370.0,347.0,310.0,337.0,328.0,336.0,323.0,248.0,316.0,259.0,242.0,286.0,219.0,149.0,249.0,270.0,217.0,245.0,219.0,674.0,217.0,248.0,219.0,226.0,252.0,254.0,218.0,219.0,224.0,225.0,220.0,170.0,235.0,155.0,253.0,183.0,152.0,228.0,149.0,222.0,148.0,214.0,264.0,146.0,152.0,222.0,145.0,295.0,159.0,145.0,207.0,158.0,258.0,209.0,174.0,208.0,209.0,162.0,141.0
1_1_cisco_nifwd,40736.0,220.0,222.0,216.0,321.0,212.0,203.0,202.0,201.0,197.0,196.0,195.0,199.0,197.0,198.0,196.0,147.0,267.0,206.0,199.0,200.0,200.0,200.0,226.0,199.0,218.0,200.0,231.0,230.0,198.0,203.0,203.0,203.0,204.0,230.0,201.0,205.0,237.0,204.0,200.0,201.0,199.0,201.0,201.0,198.0,144.0,225.0,132.0,257.0,196.0,263.0,199.0,206.0,102.0,198.0,199.0,197.0,200.0,201.0,198.0
1_1_cisco_nifwd,38498.0,266.0,214.0,212.0,293.0,220.0,237.0,211.0,215.0,212.0,214.0,210.0,211.0,248.0,222.0,225.0,218.0,214.0,219.0,205.0,228.0,226.0,210.0,213.0,228.0,223.0,213.0,225.0,217.0,220.0,223.0,213.0,216.0,222.0,311.0,233.0,254.0,221.0,215.0,230.0,219.0,205.0,200.0,251.0,224.0,226.0,207.0,238.0,218.0,225.0,261.0,205.0,202.0,206.0,214.0,215.0,264.0,309.0,213.0,242.0
1_2_cisco_nifwd,108218.0,229.0,230.0,243.0,210.0,252.0,248.0,207.0,232.0,218.0,240.0,219.0,227.0,262.0,223.0,252.0,227.0,232.0,229.0,214.0,256.0,236.0,253.0,227.0,226.0,244.0,231.0,296.0,245.0,228.0,236.0,245.0,221.0,226.0,215.0,237.0,231.0,224.0,215.0,313.0,238.0,248.0,216.0,225.0,212.0,272.0,322.0,218.0,242.0,208.0,244.0,220.0,244.0,232.0,209.0,287.0,246.0,265.0,248.0,224.0
1_2_cisco_nifwd,40906.0,203.0,210.0,206.0,177.0,152.0,183.0,234.0,241.0,226.0,225.0,228.0,293.0,262.0,236.0,223.0,229.0,251.0,215.0,270.0,110.0,222.0,220.0,668.0,146.0,234.0,319.0,290.0,253.0,238.0,237.0,177.0,152.0,152.0,244.0,195.0,245.0,201.0,144.0,228.0,220.0,229.0,280.0,207.0,224.0,227.0,222.0,207.0,207.0,206.0,208.0,211.0,201.0,201.0,206.0,313.0,243.0,271.0,275.0,285.0
1_2_cisco_nifwd,42937.0,196.0,200.0,201.0,203.0,205.0,201.0,201.0,207.0,263.0,198.0,214.0,200.0,202.0,200.0,203.0,204.0,202.0,198.0,200.0,203.0,251.0,200.0,161.0,217.0,152.0,180.0,202.0,151.0,156.0,200.0,176.0,170.0,204.0,200.0,196.0,166.0,166.0,167.0,194.0,165.0,164.0,172.0,203.0,214.0,214.0,208.0,237.0,144.0,207.0,150.0,212.0,141.0,211.0,209.0,207.0,266.0,210.0,262.0,215.0
1_2_cisco_nifwd,44129.0,271.0,245.0,248.0,285.0,251.0,285.0,234.0,249.0,356.0,254.0,276.0,181.0,194.0,171.0,281.0,338.0,309.0,304.0,256.0,281.0,236.0,242.0,254.0,274.0,253.0,225.0,292.0,239.0,218.0,219.0,230.0,307.0,236.0,265.0,585.0,206.0,204.0,151.0,160.0,262.0,99.0,209.0,147.0,273.0,213.0,172.0,151.0,147.0,153.0,154.0,191.0,161.0,149.0,157.0,151.0,198.0,164.0,145.0,153.0
1_2_cisco_nifwd,41015.0,201.0,222.0,236.0,227.0,219.0,217.0,219.0,210.0,227.0,283.0,213.0,219.0,238.0,240.0,236.0,221.0,216.0,229.0,230.0,233.0,151.0,220.0,225.0,161.0,255.0,152.0,90.0,217.0,152.0,237.0,178.0,226.0,154.0,147.0,149.0,255.0,144.0,620.0,179.0,152.0,210.0,150.0,238.0,152.0,712.0,153.0,221.0,151.0,216.0,270.0,211.0,223.0,144.0,156.0,226.0,149.0,291.0,149.0,255.0
