1_1_cisco_ifwd,24220.0,217.0,225.0,213.0,205.0,215.0,222.0,212.0,248.0,237.0,240.0,212.0,230.0,212.0,206.0,235.0,257.0,164.0,219.0,206.0,209.0,214.0,237.0,251.0,235.0,239.0,218.0,215.0,213.0,244.0,241.0,253.0,233.0,216.0,202.0,216.0,212.0,337.0,202.0,169.0,212.0,231.0,97.0,210.0,195.0,213.0,224.0,205.0,165.0,241.0,207.0,218.0,234.0,209.0,192.0,214.0,230.0,211.0,203.0,198.0
1_1_cisco_ifwd,22933.0,276.0,205.0,222.0,220.0,234.0,247.0,240.0,233.0,213.0,243.0,209.0,203.0,274.0,236.0,192.0,210.0,199.0,212.0,208.0,312.0,212.0,203.0,213.0,187.0,223.0,218.0,290.0,213.0,211.0,211.0,223.0,208.0,224.0,272.0,246.0,223.0,205.0,228.0,204.0,210.0,276.0,226.0,217.0,201.0,199.0,219.0,197.0,272.0,209.0,201.0,249.0,227.0,217.0,197.0,266.0,261.0,199.0,201.0,206.0
1_1_cisco_ifwd,24231.0,229.0,218.0,215.0,287.0,311.0,360.0,215.0,217.0,300.0,213.0,210.0,213.0,303.0,207.0,211.0,213.0,210.0,211.0,211.0,331.0,218.0,216.0,210.0,210.0,356.0,255.0,263.0,247.0,248.0,222.0,213.0,210.0,206.0,211.0,301.0,261.0,206.0,208.0,205.0,209.0,207.0,255.0,205.0,203.0,205.0,206.0,206.0,205.0,290.0,240.0,629.0,267.0,237.0,228.0,207.0,327.0,210.0,193.0,207.0
1_1_cisco_ifwd,22396.0,201.0,222.0,248.0,209.0,204.0,202.0,208.0,203.0,197.0,204.0,260.0,232.0,208.0,208.0,214.0,176.0,141.0,204.0,209.0,141.0,204.0,214.0,216.0,140.0,204.0,144.0,223.0,157.0,256.0,151.0,141.0,141.0,200.0,199.0,204.0,197.0,276.0,236.0,217.0,194.0,201.0,150.0,142.0,142.0,140.0,143.0,148.0,197.0,203.0,143.0,141.0,278.0,148.0,204.0,158.0,138.0,168.0,159.0,204.0
1_1_cisco_ifwd,24017.0,210.0,206.0,200.0,205.0,232.0,202.0,202.0,203.0,232.0,203.0,207.0,143.0,140.0,206.0,210.0,206.0,201.0,202.0,210.0,139.0,207.0,211.0,206.0,214.0,413.0,213.0,202.0,211.0,210.0,238.0,204.0,204.0,204.0,208.0,196.0,222.0,198.0,191.0,210.0,194.0,194.0,205.0,253.0,242.0,202.0,227.0,195.0,198.0,220.0,195.0,205.0,195.0,200.0,203.0,202.0,224.0,206.0,195.0,210.0
1_1_cisco_ifwd,23702.0,237.0,208.0,199.0,203.0,246.0,197.0,200.0,198.0,203.0,201.0,201.0,219.0,201.0,239.0,211.0,206.0,194.0,195.0,195.0,240.0,197.0,193.0,196.0,253.0,195.0,196.0,197.0,198.0,200.0,201.0,202.0,199.0,143.0,144.0,147.0,194.0,195.0,191.0,198.0,152.0,191.0,191.0,193.0,193.0,202.0,231.0,193.0,191.0,195.0,136.0,190.0,194.0,209.0,194.0,151.0,193.0,192.0,195.0,194.0
1_1_cisco_ifwd,24397.0,256.0,222.0,248.0,335.0,378.0,300.0,267.0,257.0,239.0,283.0,307.0,245.0,233.0,228.0,272.0,231.0,219.0,213.0,174.0,245.0,146.0,150.0,150.0,147.0,141.0,148.0,144.0,144.0,280.0,141.0,207.0,144.0,204.0,200.0,275.0,143.0,251.0,237.0,267.0,205.0,205.0,233.0,276.0,192.0,224.0,225.0,254.0,203.0,194.0,202.0,199.0,225.0,204.0,189.0,203.0,202.0,297.0,196.0,197.0
1_1_cisco_ifwd,23867.0,208.0,207.0,243.0,223.0,233.0,199.0,236.0,207.0,223.0,222.0,208.0,208.0,265.0,251.0,233.0,272.0,223.0,208.0,220.0,226.0,206.0,312.0,210.0,229.0,221.0,241.0,241.0,217.0,228.0,220.0,208.0,208.0,209.0,224.0,219.0,206.0,201.0,210.0,220.0,240.0,201.0,202.0,144.0,149.0,145.0,154.0,139.0,142.0,367.0,144.0,139.0,140.0,157.0,145.0,145.0,349.0,201.0,199.0,211.0
1_1_cisco_ifwd,22940.0,296.0,233.0,211.0,206.0,257.0,242.0,204.0,212.0,201.0,208.0,214.0,209.0,221.0,210.0,212.0,237.0,209.0,208.0,218.0,270.0,216.0,210.0,216.0,204.0,204.0,224.0,222.0,215.0,220.0,248.0,247.0,211.0,208.0,224.0,211.0,219.0,210.0,207.0,220.0,207.0,216.0,221.0,204.0,195.0,203.0,222.0,212.0,217.0,231.0,208.0,236.0,246.0,195.0,208.0,204.0,301.0,209.0,257.0,256.0
1_1_cisco_ifwd,23519.0,242.0,319.0,250.0,265.0,309.0,228.0,238.0,277.0,248.0,239.0,281.0,277.0,252.0,244.0,242.0,233.0,203.0,333.0,290.0,202.0,210.0,261.0,277.0,245.0,259.0,207.0,231.0,217.0,240.0,212.0,210.0,263.0,248.0,200.0,198.0,203.0,229.0,201.0,240.0,239.0,228.0,218.0,241.0,196.0,234.0,277.0,199.0,207.0,167.0,170.0,183.0,150.0,208.0,199.0,313.0,207.0,214.0,217.0,217.0
1_1_cisco_ifwd,22943.0,196.0,200.0,196.0,197.0,202.0,195.0,200.0,200.0,230.0,215.0,198.0,207.0,202.0,202.0,224.0,208.0,201.0,211.0,201.0,213.0,207.0,201.0,206.0,204.0,336.0,202.0,204.0,207.0,203.0,207.0,203.0,206.0,201.0,203.0,120.0,205.0,202.0,194.0,195.0,259.0,192.0,199.0,202.0,274.0,236.0,213.0,242.0,200.0,196.0,187.0,195.0,213.0,223.0,409.0,224.0,231.0,195.0,266.0,198.0
1_1_cisco_ifwd,24048.0,222.0,201.0,211.0,206.0,210.0,196.0,207.0,198.0,196.0,203.0,200.0,206.0,200.0,205.0,203.0,200.0,204.0,203.0,204.0,208.0,205.0,208.0,249.0,238.0,199.0,202.0,199.0,197.0,200.0,256.0,179.0,197.0,199.0,202.0,202.0,170.0,198.0,196.0,199.0,197.0,178.0,227.0,196.0,196.0,225.0,204.0,197.0,197.0,197.0,196.0,199.0,226.0,194.0,192.0,229.0,198.0,192.0,191.0,191.0
1_1_cisco_ifwd,24930.0,208.0,231.0,208.0,200.0,201.0,195.0,198.0,204.0,193.0,463.0,194.0,216.0,212.0,198.0,203.0,202.0,208.0,211.0,207.0,204.0,207.0,219.0,218.0,207.0,208.0,214.0,206.0,212.0,209.0,208.0,203.0,232.0,221.0,202.0,239.0,269.0,194.0,203.0,238.0,326.0,269.0,258.0,286.0,207.0,83.0,201.0,210.0,222.0,204.0,205.0,209.0,209.0,224.0,198.0,214.0,203.0,213.0,254.0,202.0
1_1_cisco_ifwd,24085.0,200.0,230.0,204.0,222.0,238.0,289.0,263.0,252.0,232.0,217.0,204.0,207.0,204.0,209.0,255.0,226.0,206.0,207.0,207.0,213.0,215.0,206.0,242.0,223.0,219.0,215.0,213.0,215.0,216.0,259.0,216.0,217.0,211.0,211.0,219.0,291.0,203.0,202.0,205.0,208.0,195.0,215.0,299.0,210.0,234.0,204.0,207.0,209.0,205.0,263.0,200.0,204.0,201.0,209.0,213.0,205.0,344.0,205.0,264.0
1_1_cisco_ifwd,23270.0,280.0,329.0,261.0,339.0,249.0,231.0,240.0,270.0,266.0,238.0,251.0,259.0,252.0,246.0,294.0,268.0,219.0,263.0,211.0,213.0,211.0,305.0,315.0,243.0,205.0,204.0,247.0,215.0,240.0,207.0,147.0,218.0,262.0,197.0,210.0,254.0,282.0,201.0,218.0,198.0,226.0,215.0,241.0,225.0,236.0,239.0,219.0,218.0,219.0,259.0,197.0,222.0,203.0,202.0,206.0,203.0,280.0,206.0,211.0
1_1_cisco_ifwd,23285.0,218.0,209.0,203.0,214.0,194.0,196.0,201.0,199.0,218.0,205.0,202.0,210.0,205.0,217.0,215.0,209.0,207.0,229.0,216.0,213.0,215.0,211.0,251.0,224.0,208.0,203.0,210.0,209.0,225.0,218.0,207.0,213.0,268.0,231.0,219.0,204.0,208.0,203.0,226.0,244.0,242.0,225.0,208.0,223.0,212.0,253.0,234.0,248.0,225.0,211.0,204.0,227.0,213.0,231.0,222.0,194.0,209.0,206.0,235.0
1_1_cisco_ifwd,24553.0,202.0,260.0,211.0,289.0,215.0,253.0,209.0,209.0,200.0,205.0,301.0,207.0,207.0,232.0,208.0,213.0,208.0,208.0,204.0,207.0,213.0,207.0,206.0,206.0,285.0,218.0,213.0,242.0,250.0,271.0,229.0,308.0,228.0,110.0,249.0,296.0,221.0,235.0,247.0,226.0,254.0,248.0,225.0,255.0,243.0,232.0,265.0,267.0,226.0,213.0,246.0,199.0,207.0,203.0,226.0,226.0,197.0,209.0,292.0
1_1_cisco_ifwd,24019.0,318.0,234.0,205.0,214.0,210.0,201.0,205.0,278.0,246.0,202.0,204.0,269.0,249.0,185.0,175.0,175.0,183.0,239.0,194.0,174.0,173.0,261.0,244.0,349.0,174.0,173.0,190.0,203.0,197.0,194.0,226.0,206.0,198.0,199.0,197.0,196.0,119.0,238.0,224.0,194.0,194.0,198.0,194.0,196.0,278.0,193.0,112.0,194.0,194.0,201.0,194.0,200.0,197.0,198.0,197.0,192.0,200.0,196.0,191.0
1_1_cisco_ifwd,23214.0,210.0,215.0,244.0,218.0,203.0,202.0,209.0,203.0,238.0,297.0,210.0,221.0,205.0,222.0,147.0,146.0,625.0,148.0,230.0,209.0,208.0,209.0,198.0,210.0,224.0,155.0,141.0,202.0,200.0,140.0,198.0,229.0,157.0,244.0,198.0,198.0,196.0,200.0,201.0,151.0,267.0,394.0,358.0,374.0,370.0,364.0,354.0,323.0,418.0,354.0,363.0,357.0,378.0,366.0,390.0,386.0,366.0,168.0,183.0
1_1_cisco_ifwd,23587.0,218.0,203.0,203.0,208.0,235.0,221.0,204.0,280.0,210.0,220.0,212.0,211.0,212.0,213.0,305.0,312.0,205.0,209.0,209.0,214.0,221.0,424.0,212.0,218.0,234.0,217.0,212.0,347.0,331.0,330.0,381.0,290.0,290.0,290.0,313.0,250.0,290.0,423.0,202.0,215.0,258.0,371.0,203.0,239.0,370.0,547.0,207.0,208.0,143.0,151.0,213.0,206.0,142.0,143.0,219.0,218.0,348.0,386.0,676.0
1_1_cisco_ifwd,23783.0,278.0,327.0,315.0,257.0,281.0,235.0,249.0,267.0,240.0,291.0,241.0,284.0,256.0,248.0,239.0,242.0,206.0,302.0,239.0,225.0,206.0,247.0,246.0,234.0,245.0,243.0,236.0,220.0,241.0,209.0,214.0,297.0,216.0,201.0,208.0,203.0,246.0,207.0,217.0,211.0,238.0,207.0,279.0,199.0,276.0,273.0,204.0,217.0,213.0,213.0,229.0,217.0,215.0,198.0,203.0,202.0,229.0,205.0,212.0
1_1_cisco_ifwd,22515.0,227.0,208.0,206.0,216.0,212.0,209.0,202.0,200.0,249.0,204.0,197.0,198.0,212.0,210.0,202.0,206.0,199.0,204.0,200.0,209.0,202.0,197.0,206.0,208.0,145.0,151.0,200.0,141.0,141.0,206.0,208.0,145.0,145.0,147.0,143.0,139.0,186.0,139.0,142.0,148.0,142.0,145.0,143.0,251.0,143.0,140.0,144.0,250.0,141.0,142.0,200.0,290.0,217.0,208.0,220.0,200.0,204.0,204.0,220.0
1_1_cisco_ifwd,22333.0,233.0,214.0,221.0,292.0,209.0,205.0,210.0,203.0,692.0,146.0,143.0,219.0,204.0,141.0,232.0,236.0,250.0,156.0,143.0,213.0,213.0,140.0,141.0,243.0,229.0,160.0,146.0,140.0,142.0,140.0,142.0,145.0,141.0,213.0,325.0,214.0,380.0,191.0,197.0,326.0,368.0,214.0,359.0,204.0,304.0,214.0,217.0,200.0,231.0,210.0,204.0,219.0,195.0,220.0,254.0,242.0,218.0,138.0,203.0
1_1_cisco_ifwd,24946.0,198.0,205.0,209.0,323.0,200.0,225.0,204.0,221.0,206.0,200.0,203.0,250.0,238.0,213.0,207.0,146.0,143.0,150.0,146.0,145.0,206.0,160.0,209.0,217.0,142.0,202.0,141.0,143.0,713.0,186.0,141.0,242.0,144.0,144.0,198.0,192.0,144.0,201.0,145.0,560.0,199.0,143.0,143.0,209.0,162.0,208.0,220.0,149.0,238.0,207.0,200.0,635.0,148.0,139.0,194.0,201.0,800.0,215.0,247.0
1_1_cisco_ifwd,23641.0,204.0,259.0,234.0,208.0,201.0,207.0,206.0,205.0,262.0,202.0,210.0,212.0,206.0,206.0,210.0,214.0,205.0,203.0,209.0,252.0,213.0,214.0,201.0,220.0,198.0,210.0,208.0,199.0,207.0,202.0,209.0,211.0,199.0,199.0,198.0,285.0,202.0,195.0,199.0,195.0,201.0,202.0,199.0,195.0,197.0,201.0,196.0,198.0,199.0,196.0,201.0,201.0,199.0,198.0,195.0,199.0,194.0,197.0,196.0
1_1_cisco_ifwd,20095.0,193.0,176.0,217.0,205.0,217.0,244.0,245.0,202.0,203.0,272.0,200.0,226.0,273.0,208.0,236.0,205.0,204.0,199.0,206.0,219.0,266.0,216.0,245.0,188.0,164.0,209.0,162.0,149.0,182.0,162.0,205.0,211.0,913.0,367.0,246.0,207.0,215.0,206.0,201.0,158.0,201.0,201.0,202.0,203.0,200.0,161.0,172.0,150.0,149.0,150.0,151.0,171.0,209.0,204.0,202.0,202.0,203.0,202.0,284.0
1_1_cisco_ifwd,23814.0,212.0,236.0,207.0,211.0,203.0,206.0,287.0,212.0,212.0,203.0,208.0,204.0,200.0,267.0,205.0,210.0,203.0,212.0,210.0,240.0,268.0,207.0,204.0,220.0,206.0,199.0,197.0,204.0,207.0,197.0,209.0,206.0,197.0,198.0,139.0,195.0,146.0,199.0,145.0,233.0,202.0,204.0,143.0,208.0,143.0,205.0,143.0,200.0,216.0,272.0,435.0,197.0,195.0,201.0,198.0,196.0,196.0,195.0,200.0
1_1_cisco_ifwd,24044.0,290.0,252.0,208.0,612.0,247.0,198.0,261.0,232.0,278.0,232.0,308.0,248.0,252.0,262.0,241.0,162.0,194.0,328.0,168.0,166.0,231.0,225.0,223.0,217.0,159.0,197.0,217.0,159.0,218.0,163.0,165.0,157.0,163.0,165.0,141.0,144.0,263.0,147.0,140.0,195.0,211.0,144.0,164.0,197.0,212.0,142.0,180.0,139.0,198.0,194.0,197.0,953.0,130.0,198.0,196.0,200.0,211.0,159.0,196.0
1_1_cisco_ifwd,23501.0,209.0,205.0,213.0,203.0,220.0,352.0,199.0,214.0,202.0,212.0,212.0,208.0,260.0,238.0,220.0,211.0,204.0,214.0,205.0,334.0,241.0,211.0,213.0,214.0,229.0,155.0,356.0,261.0,212.0,210.0,209.0,206.0,219.0,345.0,256.0,205.0,196.0,212.0,204.0,205.0,350.0,201.0,213.0,203.0,231.0,197.0,195.0,332.0,216.0,234.0,203.0,200.0,209.0,204.0,234.0,207.0,204.0,216.0,202.0
1_1_cisco_ifwd,22514.0,195.0,205.0,211.0,240.0,202.0,199.0,200.0,223.0,206.0,241.0,292.0,213.0,210.0,208.0,210.0,211.0,251.0,264.0,213.0,216.0,213.0,215.0,214.0,297.0,204.0,206.0,207.0,220.0,219.0,209.0,143.0,243.0,207.0,214.0,142.0,143.0,146.0,206.0,110.0,143.0,198.0,198.0,210.0,210.0,279.0,243.0,198.0,208.0,246.0,212.0,194.0,274.0,196.0,203.0,286.0,200.0,192.0,197.0,237.0
1_1_cisco_ifwd,22779.0,201.0,240.0,229.0,199.0,204.0,208.0,239.0,200.0,240.0,232.0,205.0,225.0,146.0,144.0,149.0,146.0,144.0,204.0,207.0,150.0,207.0,148.0,207.0,146.0,213.0,209.0,215.0,213.0,210.0,277.0,244.0,217.0,204.0,208.0,209.0,204.0,213.0,201.0,202.0,203.0,207.0,229.0,210.0,207.0,176.0,146.0,151.0,145.0,187.0,169.0,142.0,148.0,149.0,143.0,142.0,144.0,214.0,143.0,268.0
1_1_cisco_ifwd,23945.0,197.0,205.0,159.0,210.0,207.0,221.0,206.0,204.0,202.0,219.0,201.0,202.0,239.0,207.0,235.0,209.0,199.0,205.0,213.0,230.0,205.0,207.0,141.0,143.0,176.0,142.0,141.0,213.0,213.0,173.0,140.0,142.0,138.0,242.0,278.0,140.0,138.0,202.0,144.0,205.0,140.0,135.0,135.0,650.0,162.0,203.0,200.0,200.0,221.0,313.0,246.0,205.0,198.0,211.0,203.0,203.0,202.0,275.0,204.0
1_1_cisco_ifwd,24595.0,248.0,246.0,354.0,213.0,252.0,209.0,212.0,228.0,222.0,367.0,255.0,224.0,218.0,220.0,225.0,223.0,269.0,269.0,211.0,218.0,208.0,214.0,213.0,211.0,260.0,209.0,210.0,213.0,214.0,220.0,210.0,245.0,221.0,205.0,223.0,209.0,213.0,208.0,254.0,220.0,210.0,208.0,171.0,205.0,215.0,204.0,206.0,212.0,208.0,213.0,218.0,208.0,208.0,209.0,212.0,206.0,213.0,213.0,209.0
1_1_cisco_ifwd,22976.0,222.0,210.0,205.0,208.0,199.0,202.0,318.0,201.0,203.0,233.0,199.0,214.0,203.0,206.0,201.0,200.0,208.0,201.0,203.0,202.0,280.0,212.0,202.0,214.0,199.0,201.0,213.0,245.0,284.0,200.0,202.0,217.0,210.0,205.0,245.0,211.0,210.0,199.0,204.0,194.0,200.0,282.0,198.0,199.0,198.0,198.0,144.0,141.0,176.0,194.0,268.0,220.0,200.0,232.0,195.0,148.0,212.0,369.0,267.0
1_1_cisco_ifwd,23549.0,204.0,201.0,202.0,237.0,115.0,205.0,198.0,197.0,204.0,152.0,229.0,142.0,140.0,214.0,249.0,202.0,383.0,377.0,351.0,369.0,357.0,342.0,353.0,212.0,218.0,291.0,201.0,281.0,207.0,198.0,201.0,234.0,201.0,214.0,205.0,202.0,198.0,196.0,279.0,213.0,206.0,146.0,146.0,149.0,149.0,233.0,143.0,200.0,204.0,148.0,197.0,186.0,298.0,228.0,200.0,196.0,192.0,194.0,655.0
1_1_cisco_ifwd,22837.0,278.0,267.0,210.0,240.0,234.0,235.0,227.0,248.0,232.0,209.0,238.0,215.0,241.0,238.0,232.0,232.0,197.0,272.0,201.0,201.0,205.0,204.0,206.0,202.0,196.0,208.0,202.0,228.0,201.0,198.0,207.0,208.0,200.0,204.0,197.0,217.0,232.0,205.0,226.0,150.0,225.0,193.0,224.0,194.0,233.0,201.0,199.0,204.0,200.0,198.0,211.0,194.0,191.0,189.0,189.0,193.0,190.0,191.0,192.0
1_2_cisco_ifwd,38609.0,209.0,279.0,264.0,213.0,224.0,263.0,222.0,291.0,214.0,151.0,148.0,150.0,148.0,219.0,228.0,219.0,150.0,219.0,620.0,155.0,151.0,286.0,191.0,146.0,185.0,147.0,158.0,152.0,151.0,226.0,150.0,145.0,154.0,184.0,152.0,150.0,595.0,277.0,98.0,241.0,270.0,310.0,206.0,205.0,243.0,207.0,249.0,139.0,265.0,204.0,199.0,205.0,196.0,194.0,204.0,201.0,216.0,205.0,212.0
1_2_cisco_ifwd,25103.0,193.0,188.0,257.0,217.0,185.0,184.0,184.0,181.0,186.0,183.0,190.0,184.0,231.0,233.0,260.0,248.0,253.0,250.0,320.0,281.0,240.0,236.0,214.0,212.0,226.0,223.0,233.0,355.0,226.0,296.0,246.0,221.0,253.0,206.0,205.0,225.0,212.0,220.0,228.0,214.0,196.0,259.0,233.0,290.0,229.0,211.0,250.0,208.0,240.0,214.0,197.0,234.0,199.0,209.0,206.0,204.0,222.0,217.0,276.0
1_2_cisco_ifwd,24901.0,147.0,204.0,223.0,210.0,223.0,218.0,253.0,124.0,124.0,194.0,200.0,192.0,202.0,195.0,198.0,312.0,221.0,165.0,193.0,194.0,194.0,196.0,157.0,229.0,196.0,195.0,196.0,135.0,219.0,148.0,227.0,142.0,159.0,193.0,191.0,150.0,141.0,200.0,141.0,140.0,190.0,161.0,144.0,206.0,193.0,143.0,141.0,144.0,192.0,191.0,197.0,296.0,248.0,196.0,191.0,191.0,191.0,197.0,418.0
1_2_cisco_ifwd,24074.0,202.0,231.0,166.0,166.0,148.0,146.0,144.0,146.0,144.0,148.0,148.0,146.0,147.0,146.0,147.0,174.0,144.0,147.0,143.0,144.0,207.0,209.0,217.0,144.0,230.0,169.0,210.0,153.0,218.0,230.0,242.0,147.0,261.0,144.0,153.0,212.0,228.0,145.0,193.0,142.0,254.0,145.0,197.0,149.0,241.0,155.0,639.0,147.0,197.0,153.0,200.0,143.0,201.0,145.0,87.0,141.0,143.0,143.0,201.0
1_2_cisco_ifwd,23270.0,202.0,193.0,191.0,168.0,169.0,160.0,162.0,171.0,200.0,205.0,147.0,218.0,142.0,205.0,209.0,139.0,139.0,221.0,141.0,211.0,136.0,223.0,135.0,207.0,212.0,190.0,152.0,147.0,229.0,153.0,152.0,150.0,147.0,291.0,148.0,297.0,144.0,205.0,257.0,201.0,145.0,147.0,260.0,145.0,298.0,142.0,146.0,145.0,145.0,198.0,204.0,202.0,201.0,146.0,221.0,202.0,201.0,205.0,205.0
