1_1_cisco_fwd,15469.0,211.0,289.0,212.0,209.0,205.0,302.0,170.0,169.0,206.0,198.0,225.0,198.0,198.0,194.0,200.0,199.0,199.0,200.0,200.0,245.0,267.0,159.0,203.0,199.0,207.0,220.0,90.0,233.0,213.0,209.0,202.0,205.0,197.0,198.0,217.0,208.0,198.0,197.0,192.0,196.0,197.0,194.0,195.0,202.0,198.0,198.0,199.0,192.0,198.0,202.0,205.0,193.0,195.0,191.0,204.0,204.0,201.0,196.0,202.0
1_1_cisco_fwd,12851.0,199.0,186.0,205.0,206.0,209.0,204.0,212.0,210.0,218.0,221.0,210.0,213.0,206.0,261.0,207.0,202.0,212.0,266.0,206.0,233.0,208.0,220.0,210.0,161.0,139.0,241.0,220.0,143.0,140.0,150.0,133.0,324.0,256.0,232.0,208.0,204.0,228.0,202.0,201.0,209.0,155.0,141.0,204.0,141.0,203.0,141.0,200.0,156.0,159.0,166.0,152.0,159.0,159.0,151.0,156.0,157.0,169.0,154.0,139.0
1_1_cisco_fwd,14380.0,269.0,234.0,218.0,234.0,224.0,227.0,216.0,214.0,201.0,225.0,221.0,210.0,182.0,145.0,143.0,242.0,202.0,203.0,205.0,259.0,146.0,145.0,142.0,141.0,140.0,140.0,155.0,242.0,212.0,222.0,211.0,216.0,208.0,225.0,157.0,143.0,212.0,223.0,204.0,211.0,199.0,204.0,142.0,175.0,145.0,202.0,195.0,256.0,141.0,197.0,137.0,194.0,200.0,195.0,261.0,193.0,195.0,198.0,195.0
1_1_cisco_fwd,15101.0,318.0,242.0,344.0,264.0,234.0,234.0,206.0,267.0,226.0,317.0,213.0,234.0,242.0,363.0,267.0,204.0,213.0,221.0,214.0,219.0,272.0,261.0,244.0,218.0,180.0,143.0,171.0,147.0,144.0,145.0,209.0,215.0,223.0,146.0,212.0,143.0,200.0,216.0,225.0,137.0,199.0,162.0,218.0,196.0,145.0,142.0,201.0,146.0,227.0,136.0,204.0,195.0,148.0,197.0,144.0,196.0,652.0,145.0,159.0
1_1_cisco_fwd,12155.0,204.0,237.0,214.0,216.0,207.0,215.0,216.0,221.0,205.0,211.0,211.0,209.0,216.0,209.0,211.0,215.0,206.0,216.0,247.0,210.0,215.0,209.0,218.0,216.0,206.0,213.0,214.0,214.0,212.0,201.0,212.0,160.0,164.0,147.0,143.0,149.0,147.0,223.0,203.0,198.0,237.0,158.0,201.0,153.0,157.0,157.0,163.0,156.0,153.0,153.0,137.0,201.0,207.0,141.0,230.0,151.0,201.0,199.0,140.0
1_1_cisco_fwd,12499.0,206.0,217.0,200.0,209.0,206.0,197.0,217.0,203.0,229.0,207.0,223.0,210.0,207.0,158.0,148.0,145.0,143.0,203.0,209.0,144.0,150.0,210.0,207.0,158.0,151.0,246.0,225.0,140.0,142.0,177.0,142.0,157.0,177.0,144.0,142.0,137.0,147.0,209.0,716.0,235.0,138.0,177.0,135.0,142.0,142.0,226.0,139.0,195.0,199.0,240.0,233.0,139.0,141.0,199.0,142.0,198.0,149.0,196.0,144.0
1_1_cisco_fwd,14185.0,230.0,205.0,205.0,208.0,211.0,215.0,233.0,227.0,204.0,208.0,223.0,207.0,211.0,203.0,214.0,238.0,233.0,205.0,208.0,209.0,217.0,210.0,497.0,244.0,210.0,217.0,211.0,216.0,224.0,275.0,234.0,233.0,210.0,214.0,208.0,206.0,269.0,199.0,284.0,201.0,232.0,203.0,210.0,224.0,205.0,206.0,203.0,199.0,217.0,198.0,255.0,202.0,300.0,208.0,209.0,198.0,201.0,251.0,244.0
1_1_cisco_fwd,13362.0,260.0,211.0,209.0,225.0,233.0,199.0,201.0,209.0,221.0,204.0,234.0,210.0,210.0,222.0,226.0,208.0,209.0,209.0,225.0,210.0,206.0,207.0,221.0,160.0,158.0,614.0,246.0,213.0,253.0,216.0,216.0,150.0,615.0,240.0,208.0,200.0,204.0,139.0,161.0,199.0,138.0,202.0,202.0,204.0,200.0,195.0,242.0,201.0,207.0,197.0,215.0,202.0,203.0,245.0,340.0,204.0,202.0,203.0,206.0
1_1_cisco_fwd,13201.0,240.0,207.0,206.0,215.0,208.0,200.0,212.0,209.0,222.0,203.0,202.0,220.0,212.0,199.0,218.0,206.0,225.0,220.0,217.0,206.0,205.0,215.0,212.0,207.0,204.0,210.0,215.0,216.0,228.0,209.0,215.0,243.0,243.0,227.0,209.0,214.0,211.0,210.0,240.0,243.0,208.0,215.0,203.0,200.0,200.0,255.0,220.0,212.0,197.0,211.0,266.0,217.0,251.0,227.0,204.0,150.0,224.0,205.0,200.0
1_1_cisco_fwd,16115.0,225.0,197.0,224.0,211.0,215.0,208.0,197.0,203.0,205.0,402.0,212.0,217.0,204.0,206.0,214.0,258.0,210.0,204.0,208.0,214.0,290.0,370.0,286.0,238.0,267.0,220.0,235.0,205.0,280.0,206.0,220.0,211.0,199.0,217.0,217.0,204.0,210.0,231.0,216.0,215.0,214.0,202.0,199.0,222.0,215.0,204.0,208.0,193.0,406.0,221.0,206.0,202.0,208.0,226.0,220.0,207.0,203.0,197.0,204.0
1_1_cisco_fwd,12761.0,196.0,205.0,207.0,212.0,244.0,198.0,202.0,207.0,202.0,209.0,198.0,211.0,206.0,209.0,212.0,201.0,202.0,210.0,210.0,208.0,212.0,178.0,145.0,223.0,205.0,143.0,146.0,153.0,209.0,204.0,201.0,203.0,237.0,202.0,255.0,200.0,201.0,141.0,181.0,216.0,193.0,246.0,152.0,197.0,201.0,143.0,147.0,220.0,242.0,197.0,190.0,196.0,202.0,194.0,201.0,198.0,197.0,232.0,204.0
1_1_cisco_fwd,14662.0,262.0,214.0,312.0,204.0,208.0,196.0,205.0,209.0,228.0,203.0,206.0,213.0,221.0,202.0,206.0,215.0,212.0,216.0,225.0,215.0,211.0,274.0,220.0,210.0,202.0,214.0,242.0,212.0,206.0,203.0,208.0,219.0,211.0,210.0,202.0,214.0,208.0,206.0,200.0,290.0,272.0,251.0,206.0,192.0,228.0,246.0,209.0,209.0,197.0,194.0,224.0,225.0,201.0,199.0,197.0,210.0,207.0,207.0,232.0
1_1_cisco_fwd,12414.0,208.0,211.0,203.0,203.0,201.0,224.0,310.0,198.0,194.0,201.0,203.0,207.0,203.0,202.0,203.0,220.0,211.0,202.0,209.0,209.0,213.0,212.0,205.0,212.0,289.0,255.0,212.0,201.0,213.0,201.0,210.0,248.0,198.0,263.0,213.0,221.0,212.0,199.0,277.0,233.0,215.0,202.0,196.0,215.0,209.0,226.0,210.0,198.0,213.0,201.0,212.0,208.0,232.0,242.0,203.0,218.0,232.0,199.0,230.0
1_1_cisco_fwd,13304.0,130.0,200.0,245.0,204.0,203.0,215.0,250.0,199.0,209.0,256.0,210.0,289.0,211.0,202.0,202.0,194.0,199.0,203.0,211.0,223.0,216.0,206.0,206.0,209.0,210.0,217.0,205.0,205.0,205.0,304.0,213.0,205.0,200.0,247.0,202.0,219.0,393.0,200.0,878.0,362.0,229.0,201.0,203.0,232.0,197.0,212.0,201.0,194.0,197.0,208.0,240.0,209.0,215.0,223.0,210.0,226.0,214.0,211.0,217.0
1_1_cisco_fwd,13725.0,433.0,311.0,212.0,212.0,209.0,207.0,199.0,232.0,200.0,207.0,191.0,230.0,220.0,204.0,189.0,190.0,190.0,189.0,244.0,220.0,189.0,192.0,191.0,199.0,190.0,191.0,190.0,189.0,198.0,191.0,139.0,139.0,259.0,203.0,194.0,237.0,195.0,196.0,202.0,192.0,193.0,194.0,192.0,210.0,200.0,199.0,198.0,198.0,209.0,253.0,326.0,205.0,198.0,202.0,199.0,191.0,192.0,200.0,202.0
1_1_cisco_fwd,14352.0,214.0,220.0,205.0,203.0,252.0,232.0,212.0,201.0,197.0,233.0,209.0,278.0,238.0,208.0,205.0,209.0,212.0,202.0,202.0,203.0,207.0,213.0,204.0,207.0,207.0,215.0,223.0,207.0,270.0,204.0,204.0,236.0,254.0,200.0,207.0,216.0,348.0,202.0,227.0,210.0,209.0,227.0,200.0,203.0,206.0,212.0,251.0,233.0,222.0,205.0,204.0,246.0,195.0,200.0,199.0,204.0,199.0,198.0,216.0
1_1_cisco_fwd,13682.0,246.0,200.0,206.0,249.0,210.0,196.0,195.0,236.0,196.0,194.0,193.0,193.0,204.0,201.0,243.0,258.0,203.0,200.0,200.0,204.0,202.0,300.0,247.0,204.0,210.0,208.0,202.0,197.0,202.0,237.0,209.0,208.0,225.0,148.0,148.0,149.0,142.0,143.0,158.0,153.0,144.0,144.0,116.0,147.0,146.0,176.0,240.0,242.0,241.0,275.0,255.0,222.0,221.0,222.0,218.0,158.0,227.0,211.0,216.0
1_1_cisco_fwd,13737.0,261.0,279.0,232.0,310.0,301.0,209.0,213.0,231.0,240.0,226.0,202.0,227.0,266.0,243.0,236.0,206.0,218.0,210.0,214.0,251.0,257.0,224.0,231.0,220.0,215.0,209.0,250.0,212.0,217.0,214.0,210.0,180.0,216.0,212.0,207.0,146.0,145.0,203.0,205.0,142.0,198.0,261.0,250.0,217.0,202.0,200.0,223.0,216.0,201.0,209.0,199.0,203.0,215.0,211.0,208.0,204.0,225.0,236.0,225.0
1_1_cisco_fwd,13224.0,235.0,244.0,210.0,222.0,144.0,206.0,200.0,189.0,242.0,239.0,241.0,215.0,161.0,145.0,135.0,144.0,210.0,148.0,215.0,135.0,227.0,157.0,242.0,149.0,179.0,211.0,148.0,213.0,146.0,178.0,223.0,144.0,146.0,242.0,223.0,140.0,209.0,143.0,204.0,109.0,316.0,145.0,148.0,208.0,112.0,210.0,145.0,239.0,143.0,227.0,142.0,216.0,144.0,244.0,148.0,199.0,144.0,205.0,145.0
1_1_cisco_fwd,13170.0,169.0,227.0,218.0,207.0,227.0,209.0,272.0,226.0,201.0,207.0,206.0,211.0,221.0,207.0,226.0,210.0,213.0,220.0,209.0,236.0,215.0,211.0,206.0,205.0,201.0,202.0,202.0,200.0,180.0,198.0,195.0,193.0,193.0,192.0,196.0,196.0,215.0,192.0,194.0,197.0,193.0,224.0,195.0,333.0,228.0,196.0,196.0,194.0,196.0,194.0,193.0,191.0,199.0,194.0,193.0,195.0,197.0,270.0,223.0
1_1_cisco_fwd,14925.0,228.0,216.0,212.0,207.0,210.0,218.0,306.0,210.0,203.0,215.0,223.0,275.0,265.0,207.0,211.0,218.0,216.0,206.0,211.0,246.0,223.0,215.0,208.0,214.0,205.0,220.0,279.0,246.0,213.0,205.0,223.0,217.0,202.0,249.0,253.0,224.0,210.0,204.0,212.0,242.0,264.0,244.0,248.0,214.0,211.0,224.0,207.0,208.0,264.0,226.0,226.0,211.0,204.0,216.0,267.0,254.0,216.0,204.0,213.0
1_1_cisco_fwd,13331.0,201.0,203.0,231.0,212.0,210.0,245.0,234.0,207.0,211.0,326.0,204.0,208.0,246.0,234.0,208.0,212.0,171.0,217.0,230.0,206.0,152.0,213.0,210.0,223.0,211.0,208.0,204.0,275.0,216.0,207.0,208.0,206.0,199.0,215.0,203.0,234.0,205.0,204.0,214.0,204.0,205.0,204.0,202.0,291.0,202.0,231.0,203.0,210.0,211.0,243.0,304.0,209.0,207.0,250.0,201.0,315.0,245.0,207.0,221.0
1_1_cisco_fwd,14403.0,239.0,213.0,208.0,215.0,212.0,206.0,215.0,223.0,204.0,208.0,204.0,210.0,175.0,144.0,148.0,207.0,145.0,219.0,201.0,176.0,146.0,208.0,146.0,142.0,141.0,141.0,212.0,235.0,214.0,206.0,215.0,200.0,547.0,9226.0,155.0,156.0,156.0,187.0,155.0,151.0,152.0,154.0,150.0,221.0,207.0,217.0,226.0,279.0,217.0,209.0,215.0,225.0,214.0,210.0,266.0,238.0,210.0,228.0,198.0
1_1_cisco_fwd,14887.0,235.0,244.0,240.0,212.0,245.0,216.0,207.0,215.0,197.0,212.0,208.0,228.0,208.0,208.0,212.0,244.0,208.0,232.0,207.0,211.0,211.0,230.0,207.0,211.0,252.0,215.0,213.0,212.0,213.0,212.0,210.0,265.0,211.0,205.0,218.0,216.0,205.0,201.0,201.0,249.0,210.0,229.0,200.0,210.0,220.0,205.0,201.0,208.0,196.0,209.0,208.0,223.0,200.0,205.0,207.0,207.0,204.0,208.0,195.0
1_1_cisco_fwd,14652.0,333.0,282.0,203.0,217.0,205.0,204.0,243.0,201.0,195.0,202.0,203.0,201.0,200.0,247.0,229.0,206.0,216.0,273.0,208.0,207.0,253.0,249.0,203.0,205.0,214.0,230.0,163.0,369.0,214.0,215.0,296.0,224.0,208.0,217.0,204.0,203.0,215.0,203.0,206.0,211.0,300.0,205.0,202.0,217.0,205.0,200.0,219.0,203.0,205.0,211.0,202.0,202.0,197.0,301.0,300.0,307.0,202.0,207.0,202.0
1_1_cisco_fwd,13574.0,200.0,204.0,211.0,248.0,211.0,213.0,220.0,226.0,208.0,219.0,209.0,211.0,212.0,211.0,216.0,202.0,203.0,203.0,206.0,208.0,202.0,205.0,200.0,239.0,212.0,196.0,196.0,203.0,196.0,205.0,239.0,226.0,197.0,197.0,198.0,146.0,197.0,146.0,221.0,143.0,198.0,139.0,198.0,144.0,249.0,102.0,139.0,194.0,76.0,198.0,142.0,199.0,144.0,204.0,134.0,366.0,215.0,204.0,161.0
1_1_cisco_fwd,14677.0,207.0,219.0,291.0,239.0,203.0,204.0,208.0,216.0,198.0,206.0,185.0,214.0,328.0,2724.0,1002.0,255.0,246.0,248.0,248.0,315.0,249.0,256.0,252.0,224.0,241.0,222.0,215.0,239.0,244.0,223.0,339.0,350.0,404.0,188.0,242.0,206.0,199.0,268.0,227.0,194.0,206.0,196.0,205.0,200.0,195.0,241.0,201.0,198.0,192.0,196.0,201.0,200.0,208.0,195.0,191.0,288.0,233.0,198.0,206.0
1_1_cisco_fwd,13978.0,206.0,256.0,214.0,285.0,216.0,400.0,219.0,258.0,236.0,206.0,209.0,210.0,371.0,317.0,215.0,221.0,218.0,219.0,211.0,157.0,150.0,268.0,145.0,147.0,141.0,142.0,144.0,142.0,142.0,140.0,143.0,214.0,256.0,217.0,208.0,332.0,229.0,210.0,164.0,206.0,197.0,203.0,218.0,210.0,222.0,210.0,262.0,279.0,210.0,204.0,201.0,209.0,199.0,212.0,346.0,214.0,199.0,199.0,200.0
1_1_cisco_fwd,12622.0,224.0,211.0,220.0,203.0,198.0,202.0,243.0,209.0,202.0,205.0,208.0,200.0,201.0,297.0,238.0,215.0,200.0,200.0,200.0,214.0,255.0,233.0,199.0,201.0,199.0,210.0,198.0,197.0,202.0,203.0,206.0,204.0,201.0,148.0,142.0,216.0,201.0,198.0,197.0,202.0,212.0,203.0,197.0,288.0,201.0,203.0,204.0,222.0,197.0,195.0,208.0,198.0,480.0,201.0,196.0,202.0,147.0,195.0,147.0
1_1_cisco_fwd,13955.0,275.0,203.0,206.0,220.0,213.0,205.0,206.0,206.0,211.0,208.0,200.0,204.0,324.0,214.0,212.0,205.0,203.0,211.0,216.0,214.0,208.0,217.0,210.0,219.0,219.0,220.0,216.0,300.0,302.0,248.0,208.0,213.0,208.0,251.0,228.0,197.0,202.0,209.0,214.0,205.0,200.0,204.0,283.0,226.0,206.0,196.0,201.0,244.0,213.0,208.0,194.0,203.0,205.0,216.0,227.0,197.0,198.0,207.0,213.0
1_1_cisco_fwd,12464.0,201.0,204.0,287.0,264.0,291.0,297.0,262.0,263.0,268.0,338.0,306.0,407.0,376.0,355.0,334.0,339.0,342.0,349.0,348.0,201.0,198.0,202.0,187.0,154.0,140.0,136.0,137.0,143.0,202.0,143.0,139.0,198.0,199.0,140.0,163.0,140.0,136.0,203.0,202.0,199.0,200.0,142.0,727.0,141.0,195.0,196.0,207.0,141.0,347.0,224.0,193.0,199.0,160.0,193.0,191.0,158.0,166.0,198.0,163.0
1_2_cisco_fwd,31747.0,221.0,263.0,322.0,259.0,233.0,218.0,191.0,233.0,196.0,202.0,173.0,232.0,222.0,171.0,179.0,174.0,171.0,170.0,168.0,169.0,174.0,248.0,224.0,153.0,257.0,145.0,212.0,175.0,155.0,149.0,148.0,145.0,206.0,151.0,273.0,262.0,216.0,207.0,232.0,262.0,237.0,262.0,220.0,201.0,241.0,242.0,223.0,208.0,231.0,307.0,249.0,218.0,218.0,203.0,231.0,239.0,270.0,212.0,226.0
1_2_cisco_fwd,13600.0,202.0,157.0,205.0,199.0,170.0,167.0,196.0,211.0,176.0,181.0,209.0,205.0,181.0,177.0,208.0,176.0,197.0,179.0,176.0,162.0,192.0,160.0,161.0,160.0,157.0,146.0,142.0,146.0,143.0,142.0,147.0,145.0,148.0,140.0,141.0,140.0,139.0,148.0,140.0,229.0,259.0,248.0,262.0,153.0,141.0,167.0,169.0,143.0,143.0,723.0,212.0,152.0,143.0,151.0,145.0,199.0,246.0,225.0,259.0
1_2_cisco_fwd,15531.0,194.0,207.0,175.0,201.0,199.0,172.0,172.0,199.0,168.0,171.0,171.0,170.0,171.0,167.0,208.0,208.0,157.0,142.0,218.0,225.0,145.0,209.0,210.0,146.0,274.0,148.0,209.0,147.0,208.0,144.0,214.0,143.0,146.0,223.0,205.0,148.0,200.0,148.0,203.0,198.0,148.0,188.0,201.0,223.0,144.0,208.0,141.0,193.0,135.0,134.0,147.0,134.0,141.0,208.0,137.0,221.0,134.0,141.0,261.0
1_2_cisco_fwd,12646.0,200.0,204.0,201.0,269.0,202.0,200.0,205.0,207.0,199.0,202.0,201.0,206.0,208.0,151.0,206.0,147.0,206.0,152.0,658.0,209.0,206.0,209.0,204.0,159.0,142.0,203.0,151.0,206.0,154.0,150.0,151.0,147.0,241.0,148.0,165.0,147.0,212.0,175.0,143.0,144.0,181.0,142.0,145.0,142.0,145.0,145.0,144.0,152.0,149.0,148.0,145.0,148.0,148.0,144.0,140.0,168.0,207.0,148.0,145.0
1_2_cisco_fwd,15478.0,219.0,200.0,175.0,171.0,170.0,164.0,180.0,169.0,167.0,168.0,169.0,155.0,212.0,147.0,167.0,146.0,137.0,208.0,215.0,246.0,143.0,144.0,265.0,148.0,213.0,217.0,149.0,218.0,149.0,219.0,225.0,144.0,216.0,217.0,145.0,146.0,211.0,201.0,136.0,134.0,136.0,136.0,143.0,204.0,176.0,147.0,240.0,134.0,146.0,207.0,138.0,204.0,210.0,146.0,261.0,149.0,197.0,148.0,213.0
