199.0
1_1_cisco_nifwd,1031890.0,195.0,206.0,204.0,210.0,197.0,206.0,209.0,201.0,213.0,209.0,126.0,214.0,215.0,217.0,210.0,203.0,200.0,199.0,208.0,206.0,204.0,211.0,211.0,215.0,218.0,224.0,247.0,204.0,289.0,215.0,227.0,197.0,215.0,244.0,215.0,229.0,207.0,214.0,222.0,215.0,226.0,200.0,210.0,221.0,216.0,241.0,197.0,214.0,222.0,210.0,210.0,193.0,216.0,219.0,209.0,238.0,196.0,215.0,186.0
1_1_cisco_nifwd,1015885.0,223.0,198.0,210.0,222.0,201.0,265.0,245.0,218.0,213.0,208.0,212.0,376.0,211.0,294.0,211.0,208.0,318.0,346.0,98.0,337.0,205.0,230.0,198.0,239.0,177.0,181.0,182.0,181.0,186.0,176.0,174.0,174.0,230.0,181.0,175.0,178.0,176.0,199.0,241.0,234.0,228.0,229.0,197.0,196.0,166.0,241.0,195.0,189.0,185.0,148.0,171.0,172.0,173.0,176.0,176.0,187.0,197.0,196.0,317.0
1_1_cisco_nifwd,1012093.0,205.0,197.0,217.0,209.0,244.0,202.0,236.0,194.0,252.0,202.0,214.0,206.0,248.0,240.0,234.0,252.0,203.0,202.0,225.0,208.0,209.0,208.0,239.0,218.0,206.0,208.0,213.0,209.0,215.0,249.0,211.0,244.0,224.0,221.0,227.0,261.0,196.0,210.0,271.0,240.0,226.0,202.0,212.0,261.0,219.0,285.0,204.0,208.0,222.0,238.0,245.0,193.0,274.0,223.0,209.0,216.0,199.0,210.0,188.0
1_1_cisco_nifwd,1009114.0,237.0,201.0,206.0,206.0,202.0,269.0,267.0,337.0,262.0,260.0,290.0,375.0,399.0,352.0,388.0,341.0,334.0,331.0,272.0,297.0,160.0,223.0,160.0,155.0,224.0,161.0,162.0,166.0,158.0,225.0,176.0,167.0,208.0,218.0,215.0,212.0,176.0,145.0,211.0,196.0,205.0,207.0,198.0,412.0,154.0,239.0,203.0,224.0,208.0,198.0,191.0,162.0,271.0,209.0,211.0,160.0,196.0,171.0,203.0
1_1_cisco_nifwd,1010011.0,203.0,202.0,201.0,202.0,209.0,206.0,202.0,199.0,206.0,209.0,216.0,202.0,215.0,261.0,213.0,204.0,208.0,209.0,217.0,227.0,211.0,211.0,211.0,213.0,255.0,208.0,210.0,244.0,104.0,261.0,217.0,207.0,225.0,235.0,137.0,230.0,285.0,205.0,230.0,239.0,228.0,202.0,201.0,197.0,162.0,226.0,197.0,218.0,230.0,266.0,157.0,152.0,148.0,149.0,147.0,147.0,195.0,148.0,218.0
1_1_cisco_nifwd,1006009.0,201.0,202.0,203.0,210.0,199.0,203.0,203.0,195.0,223.0,200.0,205.0,207.0,207.0,220.0,211.0,206.0,169.0,209.0,216.0,202.0,205.0,203.0,210.0,236.0,238.0,210.0,209.0,210.0,187.0,210.0,249.0,104.0,211.0,210.0,202.0,216.0,201.0,203.0,211.0,199.0,202.0,205.0,196.0,209.0,204.0,257.0,203.0,204.0,216.0,201.0,208.0,204.0,233.0,210.0,236.0,206.0,210.0,205.0,190.0
1_1_cisco_nifwd,1000817.0,196.0,199.0,203.0,199.0,201.0,225.0,199.0,193.0,200.0,197.0,206.0,204.0,226.0,206.0,206.0,200.0,201.0,208.0,201.0,237.0,204.0,242.0,215.0,205.0,220.0,211.0,238.0,212.0,243.0,211.0,209.0,210.0,138.0,275.0,207.0,204.0,143.0,206.0,220.0,253.0,231.0,290.0,250.0,284.0,217.0,152.0,143.0,240.0,147.0,150.0,202.0,203.0,152.0,140.0,144.0,199.0,266.0,139.0,192.0
1_1_cisco_nifwd,1022821.0,189.0,203.0,202.0,203.0,196.0,205.0,210.0,205.0,250.0,206.0,206.0,213.0,200.0,212.0,205.0,197.0,201.0,205.0,217.0,219.0,205.0,229.0,209.0,209.0,205.0,205.0,207.0,209.0,213.0,235.0,208.0,178.0,146.0,631.0,146.0,147.0,279.0,209.0,155.0,210.0,162.0,198.0,197.0,200.0,195.0,199.0,201.0,236.0,200.0,196.0,270.0,201.0,144.0,144.0,143.0,177.0,146.0,206.0,206.0
1_1_cisco_nifwd,1029769.0,163.0,225.0,205.0,221.0,262.0,196.0,254.0,200.0,198.0,208.0,198.0,193.0,185.0,195.0,199.0,198.0,178.0,194.0,191.0,225.0,193.0,191.0,192.0,195.0,193.0,191.0,227.0,191.0,192.0,191.0,193.0,195.0,193.0,191.0,189.0,193.0,189.0,194.0,193.0,193.0,190.0,191.0,184.0,165.0,193.0,237.0,190.0,193.0,192.0,194.0,190.0,189.0,188.0,193.0,192.0,192.0,189.0,163.0,195.0
1_1_cisco_nifwd,1027376.0,200.0,201.0,213.0,246.0,254.0,202.0,216.0,216.0,224.0,202.0,288.0,239.0,216.0,225.0,209.0,202.0,205.0,216.0,269.0,215.0,215.0,206.0,215.0,226.0,215.0,207.0,209.0,228.0,228.0,209.0,210.0,310.0,221.0,240.0,250.0,221.0,215.0,217.0,225.0,203.0,214.0,206.0,221.0,155.0,144.0,267.0,254.0,199.0,286.0,191.0,236.0,194.0,193.0,195.0,197.0,273.0,193.0,229.0,193.0
1_1_cisco_nifwd,1001850.0,209.0,207.0,203.0,257.0,196.0,234.0,209.0,197.0,202.0,205.0,214.0,222.0,205.0,224.0,211.0,236.0,209.0,204.0,208.0,210.0,232.0,209.0,209.0,213.0,210.0,210.0,215.0,215.0,208.0,207.0,215.0,215.0,220.0,227.0,228.0,227.0,236.0,216.0,224.0,216.0,387.0,346.0,368.0,389.0,385.0,362.0,181.0,172.0,174.0,173.0,172.0,172.0,176.0,249.0,328.0,223.0,219.0,217.0,188.0
1_1_cisco_nifwd,1012860.0,216.0,202.0,236.0,203.0,200.0,206.0,202.0,201.0,205.0,241.0,200.0,204.0,207.0,207.0,207.0,256.0,250.0,218.0,210.0,217.0,208.0,249.0,214.0,206.0,206.0,206.0,214.0,218.0,246.0,213.0,214.0,215.0,143.0,199.0,211.0,203.0,226.0,149.0,338.0,145.0,201.0,146.0,202.0,144.0,230.0,139.0,196.0,145.0,218.0,141.0,197.0,227.0,195.0,203.0,200.0,240.0,288.0,191.0,238.0
1_1_cisco_nifwd,1030273.0,234.0,204.0,216.0,211.0,205.0,216.0,208.0,232.0,258.0,209.0,214.0,209.0,210.0,213.0,213.0,213.0,216.0,216.0,222.0,215.0,217.0,249.0,217.0,209.0,213.0,208.0,262.0,213.0,246.0,210.0,222.0,219.0,216.0,280.0,236.0,218.0,194.0,208.0,226.0,230.0,313.0,225.0,203.0,226.0,225.0,209.0,140.0,268.0,211.0,224.0,225.0,155.0,143.0,145.0,147.0,143.0,195.0,140.0,190.0
1_1_cisco_nifwd,1013792.0,77.0,210.0,243.0,250.0,222.0,210.0,207.0,207.0,201.0,202.0,201.0,201.0,202.0,202.0,203.0,205.0,202.0,203.0,236.0,170.0,203.0,206.0,245.0,207.0,274.0,172.0,202.0,233.0,204.0,171.0,176.0,200.0,202.0,178.0,171.0,202.0,165.0,168.0,194.0,220.0,168.0,163.0,167.0,165.0,164.0,155.0,163.0,209.0,207.0,204.0,208.0,206.0,208.0,225.0,212.0,247.0,204.0,203.0,190.0
1_1_cisco_nifwd,1023914.0,188.0,201.0,221.0,340.0,269.0,282.0,334.0,223.0,232.0,223.0,234.0,223.0,262.0,276.0,225.0,222.0,214.0,214.0,218.0,256.0,281.0,207.0,210.0,217.0,205.0,150.0,146.0,181.0,152.0,206.0,221.0,149.0,215.0,155.0,281.0,149.0,144.0,198.0,166.0,200.0,143.0,252.0,141.0,216.0,150.0,212.0,143.0,202.0,266.0,142.0,150.0,146.0,143.0,219.0,152.0,245.0,142.0,202.0,214.0
1_1_cisco_nifwd,1009125.0,193.0,203.0,200.0,199.0,194.0,198.0,201.0,203.0,197.0,202.0,203.0,209.0,242.0,204.0,215.0,199.0,208.0,207.0,208.0,239.0,208.0,243.0,217.0,203.0,211.0,310.0,208.0,212.0,208.0,205.0,203.0,210.0,237.0,279.0,201.0,209.0,211.0,212.0,205.0,210.0,232.0,204.0,201.0,207.0,208.0,201.0,212.0,230.0,265.0,205.0,208.0,203.0,206.0,203.0,214.0,202.0,212.0,204.0,193.0
1_1_cisco_nifwd,1023867.0,203.0,200.0,201.0,231.0,197.0,211.0,310.0,254.0,203.0,205.0,213.0,207.0,207.0,209.0,219.0,211.0,209.0,208.0,217.0,214.0,228.0,206.0,215.0,203.0,206.0,212.0,207.0,212.0,215.0,212.0,220.0,206.0,214.0,230.0,280.0,300.0,202.0,215.0,243.0,216.0,198.0,202.0,275.0,172.0,222.0,211.0,199.0,259.0,173.0,152.0,221.0,156.0,145.0,232.0,160.0,150.0,619.0,159.0,226.0
1_1_cisco_nifwd,1025287.0,313.0,205.0,221.0,234.0,211.0,207.0,207.0,214.0,239.0,208.0,210.0,209.0,213.0,210.0,226.0,207.0,210.0,213.0,214.0,219.0,215.0,209.0,216.0,207.0,241.0,210.0,217.0,231.0,277.0,433.0,208.0,144.0,220.0,208.0,275.0,246.0,203.0,218.0,243.0,218.0,287.0,207.0,250.0,254.0,230.0,206.0,210.0,216.0,215.0,243.0,249.0,195.0,214.0,211.0,228.0,271.0,218.0,295.0,190.0
1_1_cisco_nifwd,1011747.0,193.0,209.0,227.0,202.0,205.0,205.0,204.0,201.0,253.0,204.0,201.0,198.0,210.0,201.0,207.0,207.0,204.0,202.0,206.0,213.0,195.0,199.0,253.0,200.0,203.0,202.0,203.0,209.0,272.0,262.0,206.0,201.0,226.0,210.0,211.0,206.0,199.0,280.0,278.0,292.0,197.0,195.0,201.0,199.0,207.0,200.0,193.0,195.0,195.0,201.0,193.0,195.0,197.0,196.0,210.0,197.0,195.0,218.0,225.0
1_1_cisco_nifwd,1029367.0,196.0,219.0,218.0,247.0,210.0,214.0,208.0,208.0,206.0,215.0,211.0,215.0,212.0,209.0,218.0,220.0,211.0,220.0,242.0,246.0,222.0,215.0,218.0,218.0,224.0,218.0,268.0,226.0,212.0,205.0,214.0,243.0,210.0,151.0,207.0,201.0,199.0,195.0,103.0,202.0,195.0,195.0,194.0,121.0,196.0,258.0,201.0,197.0,149.0,200.0,196.0,199.0,198.0,238.0,201.0,231.0,202.0,194.0,193.0
1_1_cisco_nifwd,1018380.0,202.0,200.0,201.0,203.0,199.0,213.0,212.0,196.0,196.0,257.0,214.0,199.0,203.0,204.0,207.0,291.0,223.0,256.0,206.0,210.0,208.0,202.0,204.0,214.0,207.0,206.0,208.0,205.0,202.0,210.0,208.0,196.0,203.0,199.0,204.0,203.0,219.0,192.0,194.0,197.0,192.0,207.0,200.0,198.0,247.0,212.0,230.0,202.0,201.0,212.0,216.0,199.0,199.0,261.0,204.0,209.0,199.0,203.0,208.0
1_1_cisco_nifwd,1031562.0,194.0,200.0,202.0,197.0,194.0,235.0,200.0,196.0,203.0,206.0,208.0,225.0,99.0,207.0,210.0,200.0,202.0,209.0,256.0,209.0,204.0,208.0,210.0,222.0,236.0,210.0,206.0,207.0,225.0,212.0,212.0,276.0,400.0,220.0,219.0,221.0,219.0,240.0,201.0,244.0,299.0,249.0,209.0,199.0,152.0,151.0,147.0,149.0,209.0,155.0,220.0,207.0,153.0,216.0,217.0,213.0,212.0,148.0,359.0
1_1_cisco_nifwd,1008845.0,332.0,324.0,305.0,326.0,250.0,342.0,231.0,287.0,204.0,229.0,259.0,255.0,270.0,235.0,217.0,285.0,124.0,208.0,217.0,247.0,231.0,243.0,265.0,209.0,207.0,222.0,211.0,211.0,213.0,285.0,146.0,216.0,151.0,276.0,173.0,223.0,147.0,211.0,222.0,191.0,153.0,218.0,151.0,666.0,148.0,224.0,204.0,150.0,219.0,148.0,267.0,149.0,211.0,181.0,222.0,220.0,210.0,163.0,191.0
1_1_cisco_nifwd,1029175.0,163.0,203.0,106.0,224.0,217.0,194.0,208.0,196.0,191.0,192.0,187.0,159.0,198.0,197.0,195.0,197.0,263.0,193.0,193.0,231.0,195.0,198.0,201.0,256.0,199.0,194.0,228.0,198.0,198.0,201.0,201.0,199.0,196.0,324.0,198.0,196.0,198.0,194.0,194.0,214.0,255.0,199.0,203.0,200.0,201.0,197.0,199.0,197.0,287.0,198.0,221.0,196.0,201.0,198.0,197.0,197.0,200.0,229.0,195.0
1_1_cisco_nifwd,1006574.0,291.0,209.0,244.0,206.0,192.0,254.0,215.0,228.0,205.0,243.0,214.0,221.0,261.0,246.0,218.0,250.0,245.0,209.0,224.0,213.0,213.0,212.0,214.0,243.0,214.0,214.0,210.0,251.0,221.0,215.0,222.0,216.0,257.0,348.0,224.0,223.0,212.0,204.0,218.0,221.0,210.0,204.0,207.0,219.0,219.0,272.0,207.0,382.0,226.0,216.0,204.0,256.0,213.0,229.0,226.0,244.0,213.0,208.0,193.0
1_1_cisco_nifwd,1025635.0,193.0,199.0,206.0,200.0,205.0,205.0,199.0,202.0,200.0,207.0,204.0,262.0,210.0,204.0,209.0,251.0,210.0,213.0,265.0,211.0,205.0,208.0,209.0,200.0,209.0,199.0,204.0,208.0,208.0,214.0,206.0,211.0,224.0,261.0,212.0,210.0,200.0,206.0,198.0,165.0,180.0,144.0,144.0,142.0,144.0,143.0,148.0,165.0,194.0,203.0,157.0,144.0,203.0,156.0,154.0,198.0,200.0,210.0,192.0
1_1_cisco_nifwd,1001402.0,199.0,228.0,275.0,222.0,256.0,220.0,205.0,206.0,212.0,115.0,217.0,244.0,209.0,218.0,245.0,205.0,206.0,202.0,245.0,212.0,277.0,208.0,262.0,210.0,209.0,282.0,224.0,200.0,209.0,241.0,236.0,207.0,281.0,214.0,205.0,198.0,276.0,227.0,198.0,228.0,204.0,196.0,202.0,201.0,361.0,238.0,191.0,158.0,158.0,188.0,194.0,182.0,186.0,262.0,288.0,260.0,270.0,228.0,194.0
1_1_cisco_nifwd,1009944.0,193.0,202.0,235.0,203.0,238.0,235.0,204.0,203.0,203.0,205.0,206.0,291.0,214.0,245.0,208.0,205.0,212.0,215.0,210.0,213.0,218.0,213.0,213.0,202.0,209.0,210.0,212.0,246.0,216.0,215.0,271.0,227.0,213.0,219.0,229.0,214.0,211.0,250.0,218.0,223.0,211.0,241.0,206.0,167.0,158.0,205.0,150.0,232.0,149.0,250.0,146.0,232.0,145.0,146.0,224.0,201.0,152.0,310.0,195.0
1_1_cisco_nifwd,1031704.0,201.0,195.0,156.0,196.0,179.0,155.0,180.0,175.0,173.0,216.0,179.0,236.0,264.0,205.0,205.0,204.0,208.0,200.0,201.0,201.0,200.0,200.0,201.0,257.0,204.0,225.0,199.0,205.0,204.0,207.0,203.0,200.0,229.0,207.0,209.0,200.0,197.0,200.0,204.0,231.0,198.0,197.0,199.0,204.0,202.0,199.0,226.0,199.0,198.0,208.0,195.0,198.0,203.0,203.0,206.0,198.0,195.0,197.0,211.0
1_1_cisco_nifwd,1026019.0,197.0,240.0,207.0,231.0,205.0,205.0,206.0,202.0,199.0,208.0,205.0,204.0,207.0,206.0,214.0,208.0,210.0,208.0,209.0,218.0,208.0,209.0,272.0,205.0,206.0,211.0,269.0,221.0,217.0,173.0,215.0,215.0,215.0,232.0,208.0,231.0,206.0,202.0,211.0,218.0,206.0,279.0,206.0,213.0,211.0,276.0,302.0,201.0,213.0,214.0,202.0,208.0,211.0,178.0,255.0,229.0,204.0,207.0,246.0
1_1_cisco_nifwd,1021986.0,237.0,244.0,273.0,239.0,237.0,1570.0,278.0,264.0,218.0,267.0,255.0,339.0,236.0,255.0,103.0,244.0,243.0,253.0,214.0,255.0,210.0,240.0,242.0,209.0,245.0,208.0,207.0,247.0,331.0,214.0,214.0,215.0,221.0,265.0,260.0,250.0,240.0,235.0,220.0,223.0,302.0,209.0,215.0,246.0,216.0,216.0,204.0,231.0,222.0,223.0,210.0,203.0,214.0,219.0,223.0,215.0,202.0,215.0,224.0
1_1_cisco_nifwd,1025783.0,202.0,207.0,214.0,265.0,207.0,206.0,210.0,208.0,207.0,207.0,238.0,281.0,216.0,208.0,210.0,258.0,227.0,215.0,133.0,150.0,187.0,209.0,207.0,199.0,204.0,267.0,209.0,214.0,208.0,212.0,209.0,210.0,245.0,203.0,208.0,211.0,209.0,203.0,204.0,247.0,206.0,235.0,205.0,199.0,210.0,207.0,525.0,431.0,360.0,378.0,361.0,224.0,270.0,233.0,251.0,210.0,226.0,209.0,206.0
1_1_cisco_nifwd,1004761.0,200.0,203.0,206.0,207.0,201.0,203.0,208.0,202.0,203.0,206.0,205.0,252.0,210.0,209.0,211.0,212.0,219.0,209.0,217.0,217.0,214.0,209.0,217.0,202.0,220.0,209.0,241.0,209.0,208.0,221.0,210.0,217.0,217.0,271.0,232.0,221.0,213.0,212.0,223.0,220.0,223.0,233.0,212.0,234.0,229.0,219.0,220.0,212.0,223.0,217.0,218.0,211.0,215.0,222.0,221.0,214.0,216.0,239.0,255.0
1_1_cisco_nifwd,1009042.0,255.0,279.0,262.0,292.0,252.0,251.0,259.0,256.0,202.0,245.0,274.0,262.0,226.0,241.0,200.0,174.0,228.0,178.0,204.0,190.0,220.0,213.0,242.0,148.0,194.0,178.0,181.0,210.0,208.0,210.0,211.0,205.0,209.0,204.0,233.0,205.0,203.0,203.0,201.0,201.0,233.0,197.0,202.0,204.0,233.0,205.0,205.0,208.0,201.0,203.0,203.0,203.0,207.0,201.0,208.0,202.0,200.0,205.0,194.0
1_1_cisco_nifwd,1011367.0,201.0,163.0,302.0,227.0,231.0,227.0,219.0,229.0,222.0,277.0,214.0,214.0,221.0,246.0,215.0,273.0,240.0,235.0,212.0,208.0,209.0,206.0,207.0,253.0,286.0,245.0,208.0,213.0,212.0,213.0,221.0,200.0,203.0,197.0,201.0,215.0,202.0,238.0,196.0,199.0,141.0,197.0,202.0,144.0,142.0,212.0,196.0,146.0,204.0,202.0,215.0,255.0,147.0,147.0,200.0,147.0,299.0,211.0
188.0
1_2_cisco_nifwd,1001732.0,219.0,199.0,238.0,260.0,282.0,213.0,233.0,205.0,215.0,251.0,217.0,218.0,219.0,247.0,216.0,208.0,211.0,160.0,298.0,162.0,158.0,214.0,217.0,206.0,216.0,342.0,221.0,213.0,214.0,220.0,161.0,219.0,160.0,176.0,219.0,212.0,211.0,213.0,229.0,214.0,161.0,228.0,206.0,223.0,164.0,214.0,157.0,255.0,166.0,160.0,159.0,152.0,153.0,163.0,162.0,152.0,159.0,243.0,208.0
1_2_cisco_nifwd,1010562.0,196.0,212.0,191.0,223.0,196.0,179.0,196.0,141.0,192.0,139.0,140.0,137.0,138.0,166.0,138.0,136.0,141.0,141.0,140.0,744.0,178.0,194.0,195.0,192.0,193.0,196.0,193.0,210.0,197.0,197.0,221.0,216.0,221.0,258.0,200.0,255.0,223.0,219.0,229.0,194.0,291.0,200.0,205.0,210.0,212.0,234.0,219.0,354.0,239.0,154.0,143.0,144.0,239.0,143.0,192.0,287.0,200.0,196.0,193.0
1_2_cisco_nifwd,1025933.0,198.0,198.0,200.0,201.0,191.0,228.0,195.0,196.0,195.0,194.0,198.0,194.0,231.0,194.0,195.0,195.0,197.0,202.0,198.0,198.0,200.0,198.0,204.0,192.0,197.0,207.0,197.0,196.0,198.0,201.0,198.0,201.0,275.0,198.0,198.0,193.0,193.0,227.0,197.0,275.0,204.0,196.0,196.0,203.0,196.0,214.0,192.0,198.0,198.0,199.0,195.0,193.0,199.0,197.0,205.0,194.0,193.0,198.0,203.0
1_2_cisco_nifwd,1029018.0,192.0,198.0,200.0,208.0,202.0,202.0,200.0,203.0,208.0,218.0,205.0,266.0,202.0,145.0,145.0,197.0,176.0,219.0,220.0,233.0,142.0,146.0,144.0,177.0,140.0,145.0,143.0,143.0,151.0,227.0,219.0,223.0,223.0,220.0,221.0,163.0,145.0,225.0,223.0,211.0,241.0,208.0,213.0,288.0,289.0,155.0,156.0,154.0,159.0,165.0,166.0,194.0,194.0,197.0,185.0,214.0,214.0,192.0,186.0
