flush,57012.0,157.0,252.0,281.0,244.0,258.0,278.0,237.0,238.0,249.0,258.0,258.0,244.0,304.0,294.0,257.0,262.0,240.0,240.0,235.0,258.0,259.0,259.0,241.0,280.0,233.0,254.0,238.0,235.0,239.0,264.0,302.0,237.0,157.0,233.0,242.0,248.0,236.0,236.0,240.0,271.0,259.0,238.0,260.0,236.0,242.0,242.0,269.0,240.0,244.0,235.0,276.0,241.0,237.0,271.0,236.0,238.0,242.0,241.0,236.0
flush,53051.0,311.0,244.0,247.0,284.0,243.0,242.0,251.0,314.0,246.0,245.0,270.0,247.0,251.0,145.0,262.0,248.0,239.0,242.0,248.0,247.0,235.0,306.0,329.0,242.0,257.0,235.0,250.0,256.0,247.0,248.0,238.0,279.0,237.0,234.0,236.0,228.0,237.0,239.0,225.0,236.0,226.0,236.0,236.0,238.0,227.0,265.0,238.0,239.0,264.0,249.0,244.0,241.0,246.0,247.0,244.0,245.0,247.0,233.0,249.0
flush,65066.0,246.0,249.0,238.0,227.0,281.0,240.0,235.0,232.0,239.0,232.0,239.0,269.0,225.0,245.0,282.0,230.0,248.0,236.0,264.0,240.0,247.0,290.0,227.0,241.0,254.0,259.0,258.0,234.0,271.0,194.0,241.0,265.0,268.0,246.0,236.0,272.0,238.0,232.0,234.0,278.0,231.0,256.0,291.0,232.0,245.0,257.0,288.0,250.0,261.0,293.0,244.0,256.0,237.0,265.0,251.0,243.0,288.0,221.0,232.0
flush,55295.0,242.0,242.0,246.0,286.0,257.0,264.0,328.0,259.0,250.0,252.0,270.0,251.0,252.0,242.0,251.0,246.0,250.0,282.0,235.0,240.0,226.0,250.0,248.0,232.0,272.0,259.0,241.0,247.0,242.0,236.0,238.0,275.0,248.0,254.0,237.0,258.0,350.0,253.0,280.0,241.0,734.0,295.0,237.0,234.0,240.0,265.0,237.0,238.0,303.0,237.0,228.0,322.0,251.0,248.0,232.0,252.0,244.0,229.0,238.0
flush,52746.0,302.0,309.0,491.0,374.0,304.0,298.0,304.0,277.0,293.0,305.0,302.0,326.0,279.0,304.0,305.0,291.0,300.0,303.0,272.0,301.0,290.0,293.0,286.0,289.0,297.0,312.0,270.0,287.0,300.0,301.0,302.0,287.0,293.0,267.0,298.0,285.0,277.0,222.0,284.0,386.0,310.0,296.0,268.0,272.0,283.0,274.0,306.0,284.0,275.0,295.0,281.0,273.0,268.0,297.0,294.0,280.0,261.0,263.0,322.0
flush,54593.0,224.0,242.0,230.0,240.0,300.0,233.0,246.0,279.0,242.0,239.0,230.0,236.0,320.0,242.0,276.0,245.0,242.0,243.0,244.0,243.0,249.0,266.0,239.0,246.0,246.0,254.0,245.0,230.0,267.0,248.0,225.0,236.0,243.0,233.0,250.0,259.0,273.0,245.0,247.0,219.0,228.0,244.0,272.0,318.0,246.0,257.0,237.0,244.0,249.0,245.0,279.0,246.0,250.0,245.0,248.0,249.0,245.0,291.0,238.0
flush,53205.0,301.0,241.0,341.0,249.0,239.0,265.0,254.0,233.0,261.0,245.0,239.0,247.0,316.0,244.0,250.0,252.0,250.0,241.0,331.0,303.0,244.0,245.0,241.0,236.0,241.0,244.0,320.0,178.0,251.0,246.0,262.0,253.0,248.0,279.0,246.0,251.0,245.0,235.0,232.0,241.0,345.0,238.0,237.0,245.0,238.0,242.0,243.0,310.0,234.0,245.0,256.0,246.0,246.0,241.0,329.0,262.0,241.0,239.0,239.0
flush,54018.0,246.0,242.0,334.0,242.0,244.0,247.0,237.0,243.0,239.0,317.0,235.0,255.0,237.0,249.0,249.0,236.0,246.0,247.0,236.0,246.0,315.0,235.0,245.0,243.0,246.0,258.0,260.0,251.0,254.0,249.0,240.0,236.0,247.0,253.0,252.0,258.0,259.0,251.0,243.0,247.0,239.0,248.0,254.0,247.0,253.0,262.0,249.0,254.0,249.0,254.0,243.0,245.0,252.0,247.0,251.0,258.0,252.0,253.0,246.0
flush,55690.0,244.0,249.0,232.0,237.0,238.0,234.0,242.0,227.0,227.0,234.0,246.0,241.0,226.0,235.0,270.0,236.0,241.0,229.0,714.0,241.0,230.0,323.0,236.0,225.0,239.0,236.0,330.0,242.0,303.0,228.0,249.0,344.0,240.0,237.0,254.0,333.0,345.0,329.0,232.0,230.0,247.0,357.0,273.0,228.0,241.0,146.0,343.0,242.0,229.0,242.0,247.0,319.0,246.0,270.0,231.0,243.0,251.0,242.0,236.0
flush,58022.0,269.0,275.0,269.0,235.0,241.0,241.0,318.0,242.0,245.0,249.0,241.0,246.0,245.0,330.0,242.0,251.0,239.0,242.0,237.0,254.0,344.0,243.0,233.0,234.0,236.0,253.0,250.0,242.0,244.0,239.0,242.0,269.0,242.0,237.0,231.0,240.0,246.0,239.0,273.0,269.0,242.0,236.0,237.0,235.0,239.0,245.0,240.0,238.0,238.0,297.0,236.0,232.0,234.0,230.0,233.0,262.0,271.0,238.0,241.0
flush,52302.0,246.0,243.0,229.0,233.0,268.0,239.0,238.0,223.0,250.0,238.0,261.0,289.0,226.0,245.0,239.0,245.0,238.0,230.0,237.0,235.0,250.0,231.0,217.0,263.0,261.0,249.0,254.0,222.0,232.0,274.0,235.0,241.0,218.0,225.0,232.0,249.0,272.0,222.0,233.0,225.0,259.0,258.0,226.0,228.0,238.0,244.0,234.0,254.0,230.0,231.0,328.0,255.0,225.0,232.0,295.0,240.0,240.0,248.0,226.0
flush,59340.0,306.0,238.0,244.0,246.0,243.0,259.0,301.0,236.0,248.0,295.0,231.0,253.0,238.0,270.0,251.0,262.0,283.0,255.0,250.0,336.0,251.0,238.0,246.0,293.0,264.0,258.0,249.0,479.0,247.0,250.0,267.0,235.0,230.0,251.0,248.0,267.0,254.0,430.0,238.0,249.0,235.0,227.0,289.0,241.0,244.0,248.0,265.0,241.0,240.0,245.0,235.0,207.0,236.0,236.0,240.0,237.0,253.0,240.0,270.0
flush,66638.0,284.0,250.0,250.0,210.0,239.0,241.0,239.0,237.0,195.0,237.0,247.0,338.0,245.0,182.0,245.0,236.0,248.0,251.0,168.0,248.0,281.0,235.0,244.0,222.0,299.0,329.0,246.0,283.0,246.0,245.0,335.0,279.0,248.0,195.0,248.0,287.0,244.0,246.0,274.0,243.0,229.0,261.0,297.0,213.0,242.0,270.0,228.0,243.0,302.0,298.0,233.0,257.0,240.0,249.0,247.0,235.0,311.0,246.0,237.0
flush,55527.0,214.0,230.0,234.0,272.0,238.0,253.0,256.0,242.0,239.0,241.0,225.0,233.0,243.0,294.0,238.0,256.0,258.0,238.0,247.0,253.0,230.0,243.0,247.0,233.0,247.0,247.0,232.0,234.0,246.0,229.0,225.0,247.0,234.0,244.0,247.0,228.0,252.0,263.0,257.0,258.0,226.0,241.0,249.0,251.0,248.0,242.0,258.0,263.0,255.0,255.0,236.0,248.0,256.0,264.0,252.0,231.0,263.0,233.0,248.0
flush,53951.0,269.0,268.0,341.0,210.0,230.0,220.0,225.0,233.0,252.0,216.0,241.0,235.0,243.0,235.0,225.0,267.0,233.0,246.0,220.0,227.0,426.0,259.0,258.0,209.0,260.0,230.0,239.0,249.0,222.0,227.0,275.0,228.0,243.0,207.0,232.0,218.0,220.0,236.0,217.0,237.0,272.0,234.0,243.0,204.0,267.0,217.0,223.0,239.0,210.0,216.0,223.0,268.0,243.0,212.0,226.0,217.0,223.0,236.0,258.0
flush,53309.0,223.0,241.0,229.0,225.0,228.0,254.0,244.0,253.0,241.0,229.0,223.0,244.0,246.0,308.0,272.0,231.0,249.0,230.0,234.0,227.0,222.0,242.0,238.0,229.0,232.0,284.0,248.0,231.0,222.0,229.0,228.0,238.0,263.0,234.0,233.0,226.0,239.0,234.0,222.0,308.0,224.0,238.0,232.0,227.0,230.0,229.0,297.0,230.0,225.0,233.0,226.0,237.0,235.0,256.0,231.0,225.0,231.0,230.0,223.0
flush,53352.0,186.0,256.0,243.0,238.0,241.0,248.0,254.0,245.0,235.0,246.0,277.0,307.0,250.0,229.0,237.0,244.0,267.0,221.0,266.0,228.0,229.0,267.0,249.0,236.0,240.0,234.0,240.0,222.0,227.0,230.0,224.0,243.0,233.0,229.0,225.0,227.0,250.0,222.0,228.0,227.0,237.0,235.0,227.0,226.0,278.0,221.0,239.0,223.0,228.0,228.0,242.0,319.0,240.0,237.0,228.0,229.0,231.0,230.0,222.0
flush,53485.0,247.0,230.0,239.0,245.0,239.0,244.0,254.0,302.0,278.0,245.0,247.0,231.0,247.0,245.0,252.0,242.0,260.0,255.0,229.0,255.0,244.0,227.0,236.0,242.0,228.0,243.0,250.0,236.0,241.0,243.0,242.0,296.0,213.0,212.0,273.0,244.0,251.0,239.0,245.0,250.0,242.0,228.0,241.0,325.0,704.0,247.0,236.0,240.0,333.0,236.0,248.0,239.0,230.0,252.0,300.0,236.0,241.0,247.0,234.0
flush,61964.0,306.0,315.0,314.0,331.0,294.0,322.0,371.0,299.0,301.0,295.0,296.0,310.0,328.0,360.0,294.0,289.0,279.0,297.0,272.0,305.0,340.0,306.0,307.0,287.0,296.0,296.0,281.0,360.0,284.0,303.0,303.0,309.0,284.0,228.0,337.0,288.0,283.0,247.0,277.0,285.0,300.0,334.0,285.0,282.0,275.0,267.0,295.0,290.0,314.0,314.0,283.0,284.0,278.0,293.0,280.0,321.0,281.0,266.0,281.0
flush,53387.0,277.0,238.0,309.0,350.0,261.0,266.0,240.0,248.0,251.0,279.0,240.0,235.0,235.0,242.0,247.0,252.0,306.0,252.0,256.0,254.0,252.0,246.0,240.0,288.0,248.0,241.0,258.0,253.0,236.0,251.0,245.0,227.0,231.0,246.0,238.0,227.0,255.0,276.0,228.0,259.0,239.0,218.0,216.0,268.0,237.0,255.0,261.0,239.0,230.0,239.0,230.0,224.0,261.0,263.0,241.0,233.0,294.0,263.0,234.0
flush,52733.0,228.0,257.0,236.0,244.0,297.0,266.0,247.0,237.0,233.0,225.0,225.0,279.0,249.0,241.0,231.0,229.0,230.0,226.0,301.0,245.0,242.0,259.0,236.0,239.0,228.0,281.0,233.0,229.0,247.0,235.0,225.0,257.0,304.0,239.0,235.0,230.0,228.0,236.0,234.0,290.0,246.0,257.0,228.0,242.0,235.0,224.0,236.0,245.0,245.0,242.0,233.0,273.0,243.0,236.0,232.0,245.0,248.0,246.0,239.0
flush,53774.0,255.0,228.0,241.0,250.0,236.0,243.0,264.0,231.0,244.0,242.0,235.0,231.0,243.0,233.0,247.0,278.0,235.0,286.0,249.0,233.0,261.0,238.0,270.0,249.0,288.0,239.0,261.0,321.0,298.0,244.0,245.0,270.0,295.0,256.0,248.0,245.0,256.0,175.0,235.0,236.0,246.0,227.0,126.0,573.0,265.0,241.0,253.0,190.0,247.0,248.0,229.0,249.0,243.0,233.0,242.0,247.0,254.0,242.0,247.0
flush,55428.0,237.0,275.0,207.0,210.0,234.0,214.0,205.0,206.0,200.0,203.0,202.0,234.0,218.0,201.0,200.0,200.0,200.0,213.0,205.0,213.0,199.0,202.0,207.0,201.0,205.0,202.0,204.0,205.0,203.0,203.0,202.0,204.0,202.0,198.0,201.0,198.0,199.0,205.0,196.0,197.0,200.0,200.0,225.0,204.0,200.0,202.0,201.0,203.0,200.0,205.0,201.0,202.0,206.0,201.0,200.0,201.0,199.0,234.0,200.0
flush,54464.0,256.0,241.0,251.0,323.0,200.0,211.0,237.0,200.0,204.0,200.0,200.0,214.0,199.0,237.0,202.0,198.0,206.0,204.0,236.0,202.0,204.0,208.0,201.0,204.0,200.0,252.0,210.0,207.0,202.0,204.0,198.0,205.0,248.0,200.0,200.0,199.0,207.0,202.0,200.0,201.0,199.0,206.0,204.0,199.0,199.0,239.0,202.0,205.0,203.0,202.0,201.0,206.0,201.0,204.0,255.0,197.0,204.0,204.0,199.0
flush,56820.0,231.0,256.0,264.0,278.0,253.0,280.0,279.0,249.0,235.0,237.0,247.0,262.0,284.0,212.0,244.0,244.0,243.0,244.0,234.0,268.0,288.0,253.0,246.0,243.0,248.0,239.0,286.0,305.0,236.0,240.0,245.0,236.0,262.0,273.0,274.0,238.0,249.0,236.0,226.0,266.0,237.0,320.0,264.0,235.0,243.0,276.0,262.0,253.0,311.0,252.0,243.0,242.0,270.0,240.0,254.0,248.0,237.0,245.0,233.0
flush,53598.0,267.0,241.0,232.0,238.0,243.0,259.0,280.0,252.0,233.0,439.0,242.0,231.0,245.0,279.0,228.0,363.0,275.0,269.0,247.0,255.0,272.0,230.0,239.0,247.0,249.0,248.0,250.0,283.0,250.0,270.0,248.0,242.0,249.0,309.0,280.0,252.0,235.0,260.0,316.0,233.0,247.0,275.0,226.0,247.0,248.0,238.0,248.0,258.0,272.0,247.0,248.0,232.0,238.0,255.0,251.0,282.0,240.0,255.0,245.0
flush,57784.0,238.0,258.0,256.0,241.0,240.0,242.0,242.0,241.0,232.0,241.0,238.0,241.0,262.0,234.0,239.0,252.0,232.0,248.0,245.0,236.0,258.0,244.0,241.0,238.0,241.0,238.0,255.0,248.0,249.0,241.0,252.0,251.0,206.0,244.0,240.0,242.0,253.0,250.0,239.0,242.0,253.0,243.0,262.0,236.0,242.0,250.0,253.0,235.0,247.0,241.0,228.0,246.0,266.0,251.0,245.0,247.0,236.0,242.0,246.0
flush,53634.0,322.0,244.0,239.0,245.0,245.0,241.0,227.0,251.0,269.0,234.0,237.0,227.0,302.0,224.0,237.0,234.0,228.0,257.0,233.0,319.0,234.0,230.0,226.0,225.0,225.0,158.0,233.0,283.0,235.0,244.0,260.0,230.0,227.0,231.0,276.0,232.0,258.0,251.0,261.0,229.0,228.0,262.0,220.0,228.0,244.0,294.0,231.0,257.0,273.0,237.0,243.0,239.0,265.0,284.0,249.0,237.0,236.0,260.0,239.0
flush,53800.0,263.0,276.0,258.0,244.0,230.0,299.0,246.0,237.0,248.0,232.0,242.0,244.0,341.0,254.0,240.0,258.0,258.0,241.0,253.0,264.0,237.0,239.0,266.0,247.0,239.0,246.0,276.0,246.0,249.0,236.0,242.0,248.0,234.0,333.0,257.0,229.0,245.0,246.0,240.0,242.0,268.0,238.0,274.0,248.0,242.0,244.0,255.0,291.0,252.0,241.0,241.0,238.0,260.0,249.0,338.0,237.0,250.0,243.0,253.0
flush,52701.0,242.0,275.0,235.0,229.0,240.0,247.0,232.0,240.0,247.0,229.0,240.0,236.0,229.0,320.0,244.0,236.0,230.0,281.0,240.0,251.0,253.0,246.0,243.0,255.0,247.0,251.0,287.0,245.0,243.0,296.0,253.0,268.0,240.0,254.0,235.0,243.0,242.0,238.0,282.0,242.0,231.0,234.0,239.0,232.0,266.0,306.0,234.0,238.0,248.0,231.0,241.0,235.0,294.0,244.0,242.0,248.0,230.0,240.0,248.0
flush,53269.0,226.0,242.0,248.0,334.0,233.0,231.0,238.0,383.0,236.0,232.0,242.0,258.0,260.0,249.0,232.0,247.0,247.0,236.0,238.0,237.0,233.0,247.0,254.0,240.0,237.0,251.0,250.0,245.0,243.0,231.0,243.0,244.0,282.0,245.0,233.0,246.0,240.0,250.0,241.0,304.0,253.0,248.0,253.0,249.0,236.0,248.0,401.0,304.0,240.0,229.0,243.0,337.0,256.0,258.0,242.0,250.0,248.0,234.0,240.0
flush,54819.0,251.0,255.0,254.0,249.0,251.0,250.0,322.0,261.0,301.0,246.0,274.0,247.0,247.0,316.0,250.0,294.0,232.0,241.0,243.0,233.0,275.0,241.0,233.0,246.0,243.0,231.0,237.0,266.0,228.0,240.0,258.0,233.0,237.0,238.0,583.0,248.0,237.0,647.0,311.0,300.0,299.0,322.0,310.0,295.0,303.0,288.0,297.0,320.0,324.0,291.0,292.0,291.0,298.0,266.0,282.0,386.0,285.0,285.0,292.0
flush,54952.0,272.0,241.0,244.0,240.0,243.0,271.0,299.0,238.0,243.0,231.0,268.0,238.0,233.0,235.0,250.0,238.0,484.0,281.0,271.0,279.0,265.0,268.0,296.0,324.0,332.0,325.0,284.0,260.0,284.0,283.0,293.0,289.0,320.0,236.0,318.0,280.0,302.0,240.0,274.0,215.0,240.0,244.0,254.0,246.0,238.0,274.0,241.0,242.0,240.0,233.0,242.0,248.0,282.0,257.0,238.0,240.0,245.0,244.0,253.0
flush,52681.0,287.0,225.0,241.0,306.0,293.0,248.0,241.0,233.0,280.0,245.0,238.0,234.0,244.0,233.0,238.0,277.0,236.0,311.0,255.0,259.0,251.0,241.0,279.0,241.0,263.0,253.0,233.0,254.0,253.0,265.0,245.0,237.0,273.0,319.0,247.0,237.0,259.0,251.0,236.0,251.0,250.0,232.0,236.0,281.0,231.0,244.0,250.0,252.0,266.0,251.0,286.0,244.0,248.0,247.0,251.0,250.0,232.0,275.0,260.0
flush,52920.0,228.0,237.0,252.0,243.0,280.0,239.0,248.0,247.0,276.0,236.0,250.0,297.0,241.0,244.0,242.0,238.0,242.0,267.0,310.0,241.0,249.0,244.0,259.0,255.0,242.0,306.0,246.0,256.0,246.0,274.0,248.0,239.0,315.0,363.0,237.0,249.0,273.0,231.0,245.0,280.0,230.0,246.0,246.0,271.0,248.0,238.0,315.0,244.0,239.0,247.0,266.0,240.0,237.0,303.0,241.0,243.0,239.0,267.0,242.0
flush,51886.0,214.0,240.0,249.0,244.0,243.0,281.0,236.0,250.0,290.0,250.0,248.0,241.0,386.0,283.0,247.0,246.0,289.0,228.0,246.0,250.0,240.0,230.0,240.0,231.0,238.0,247.0,299.0,268.0,233.0,241.0,275.0,231.0,238.0,237.0,245.0,243.0,226.0,238.0,234.0,235.0,237.0,220.0,224.0,291.0,218.0,253.0,243.0,248.0,231.0,245.0,248.0,230.0,238.0,241.0,237.0,243.0,232.0,242.0,239.0
flush,53855.0,288.0,227.0,227.0,242.0,243.0,233.0,232.0,225.0,235.0,230.0,227.0,247.0,248.0,232.0,227.0,226.0,286.0,225.0,238.0,222.0,221.0,230.0,222.0,238.0,232.0,219.0,231.0,224.0,238.0,228.0,222.0,226.0,224.0,302.0,231.0,227.0,265.0,332.0,235.0,299.0,236.0,232.0,230.0,244.0,254.0,224.0,224.0,219.0,236.0,222.0,222.0,226.0,223.0,235.0,291.0,227.0,233.0,307.0,280.0
flush,54163.0,291.0,312.0,363.0,290.0,227.0,379.0,224.0,295.0,320.0,229.0,286.0,233.0,307.0,237.0,227.0,231.0,377.0,329.0,252.0,236.0,217.0,387.0,320.0,405.0,228.0,328.0,225.0,231.0,332.0,227.0,362.0,298.0,298.0,226.0,229.0,230.0,289.0,290.0,249.0,227.0,238.0,228.0,324.0,303.0,377.0,348.0,322.0,304.0,360.0,320.0,348.0,369.0,334.0,341.0,219.0,332.0,340.0,350.0,355.0
flush,58480.0,311.0,388.0,264.0,378.0,363.0,353.0,317.0,238.0,232.0,222.0,231.0,329.0,354.0,345.0,230.0,293.0,220.0,319.0,261.0,338.0,226.0,316.0,348.0,313.0,290.0,289.0,304.0,242.0,285.0,226.0,240.0,304.0,261.0,253.0,314.0,265.0,234.0,245.0,229.0,230.0,552.0,273.0,277.0,291.0,252.0,236.0,237.0,248.0,286.0,260.0,234.0,232.0,246.0,250.0,234.0,232.0,430.0,235.0,229.0
flush,85057.0,279.0,297.0,304.0,234.0,239.0,247.0,229.0,238.0,324.0,235.0,243.0,238.0,234.0,232.0,237.0,277.0,239.0,239.0,257.0,293.0,252.0,247.0,284.0,241.0,236.0,243.0,247.0,239.0,256.0,284.0,239.0,247.0,298.0,250.0,243.0,239.0,316.0,245.0,259.0,239.0,245.0,242.0,240.0,276.0,238.0,238.0,244.0,244.0,260.0,253.0,317.0,251.0,249.0,253.0,259.0,276.0,255.0,285.0,354.0
