no_flush,244.0,227.0,234.0,252.0,251.0,341.0,249.0,272.0,266.0,250.0,260.0,246.0,278.0,282.0,271.0,260.0,252.0,238.0,274.0,283.0,244.0,261.0,249.0,256.0,250.0,253.0,248.0,276.0,255.0,242.0,249.0,246.0,239.0,236.0,302.0,259.0,242.0,234.0,229.0,242.0,264.0,275.0,231.0,236.0,273.0,232.0,239.0,226.0,264.0,255.0,241.0,234.0,229.0,236.0,243.0,270.0,234.0,231.0,235.0,247.0
no_flush,262.0,266.0,301.0,259.0,277.0,254.0,246.0,265.0,237.0,247.0,242.0,243.0,250.0,254.0,297.0,258.0,262.0,254.0,262.0,262.0,247.0,286.0,236.0,244.0,256.0,253.0,254.0,249.0,292.0,259.0,256.0,253.0,244.0,245.0,256.0,253.0,254.0,237.0,253.0,297.0,257.0,260.0,243.0,333.0,255.0,255.0,324.0,283.0,254.0,252.0,258.0,247.0,242.0,318.0,241.0,255.0,252.0,244.0,251.0,253.0
no_flush,338.0,243.0,235.0,271.0,252.0,241.0,246.0,246.0,235.0,248.0,259.0,239.0,250.0,264.0,253.0,258.0,268.0,244.0,252.0,260.0,246.0,247.0,237.0,251.0,343.0,260.0,262.0,236.0,253.0,253.0,249.0,262.0,250.0,240.0,261.0,259.0,250.0,245.0,289.0,249.0,253.0,254.0,250.0,299.0,267.0,288.0,254.0,249.0,246.0,261.0,263.0,249.0,289.0,255.0,251.0,250.0,317.0,271.0,256.0,289.0
no_flush,259.0,252.0,240.0,253.0,260.0,242.0,256.0,248.0,236.0,258.0,250.0,236.0,276.0,251.0,256.0,251.0,252.0,234.0,255.0,263.0,245.0,259.0,241.0,765.0,254.0,248.0,246.0,250.0,253.0,257.0,341.0,254.0,274.0,249.0,654.0,356.0,414.0,367.0,353.0,369.0,350.0,361.0,330.0,388.0,351.0,327.0,373.0,336.0,326.0,330.0,394.0,366.0,321.0,382.0,323.0,280.0,321.0,364.0,307.0,272.0
no_flush,340.0,309.0,329.0,308.0,284.0,327.0,307.0,317.0,267.0,248.0,268.0,313.0,302.0,350.0,337.0,341.0,335.0,299.0,300.0,342.0,328.0,311.0,324.0,316.0,331.0,278.0,257.0,301.0,332.0,338.0,337.0,335.0,309.0,273.0,253.0,257.0,250.0,239.0,255.0,251.0,250.0,279.0,244.0,250.0,254.0,256.0,277.0,260.0,248.0,254.0,249.0,250.0,245.0,251.0,253.0,259.0,252.0,243.0,237.0,250.0
no_flush,295.0,231.0,228.0,241.0,248.0,323.0,244.0,237.0,233.0,293.0,256.0,251.0,261.0,205.0,211.0,198.0,266.0,88.0,211.0,206.0,199.0,205.0,198.0,257.0,208.0,197.0,197.0,241.0,241.0,247.0,294.0,249.0,236.0,237.0,303.0,248.0,237.0,232.0,242.0,238.0,245.0,301.0,248.0,244.0,259.0,272.0,249.0,237.0,278.0,252.0,253.0,267.0,239.0,253.0,250.0,292.0,245.0,255.0,246.0,298.0
no_flush,273.0,273.0,243.0,252.0,252.0,264.0,259.0,252.0,239.0,249.0,366.0,233.0,263.0,244.0,239.0,242.0,259.0,282.0,245.0,284.0,308.0,290.0,235.0,247.0,244.0,248.0,260.0,232.0,239.0,250.0,232.0,226.0,224.0,225.0,251.0,249.0,238.0,316.0,317.0,240.0,253.0,252.0,235.0,249.0,254.0,243.0,249.0,256.0,290.0,244.0,248.0,248.0,235.0,253.0,252.0,138.0,247.0,261.0,239.0,251.0
no_flush,242.0,238.0,238.0,281.0,252.0,234.0,252.0,240.0,244.0,249.0,251.0,237.0,255.0,251.0,235.0,245.0,253.0,239.0,236.0,247.0,246.0,241.0,255.0,299.0,242.0,246.0,246.0,232.0,239.0,255.0,240.0,277.0,259.0,244.0,251.0,252.0,235.0,235.0,244.0,240.0,247.0,248.0,242.0,241.0,250.0,235.0,243.0,324.0,247.0,310.0,255.0,258.0,254.0,253.0,252.0,241.0,285.0,248.0,232.0,248.0
no_flush,275.0,212.0,213.0,262.0,240.0,240.0,237.0,252.0,242.0,245.0,242.0,232.0,234.0,236.0,264.0,240.0,241.0,248.0,289.0,264.0,256.0,247.0,256.0,247.0,238.0,243.0,250.0,250.0,244.0,251.0,235.0,245.0,252.0,234.0,250.0,271.0,232.0,248.0,250.0,240.0,244.0,246.0,277.0,240.0,251.0,237.0,240.0,243.0,247.0,245.0,243.0,248.0,242.0,240.0,251.0,237.0,261.0,255.0,245.0,251.0
no_flush,252.0,199.0,206.0,204.0,246.0,234.0,248.0,249.0,222.0,247.0,242.0,235.0,243.0,259.0,250.0,251.0,247.0,245.0,300.0,245.0,247.0,267.0,263.0,254.0,243.0,244.0,249.0,236.0,230.0,248.0,234.0,240.0,246.0,222.0,248.0,247.0,237.0,253.0,242.0,241.0,242.0,244.0,237.0,246.0,254.0,250.0,246.0,246.0,237.0,237.0,253.0,247.0,234.0,258.0,247.0,236.0,241.0,243.0,227.0,245.0
no_flush,257.0,202.0,211.0,213.0,206.0,223.0,199.0,202.0,209.0,206.0,202.0,201.0,201.0,208.0,201.0,204.0,203.0,200.0,215.0,208.0,225.0,202.0,199.0,207.0,209.0,201.0,200.0,203.0,210.0,208.0,207.0,199.0,203.0,226.0,207.0,216.0,203.0,199.0,205.0,213.0,207.0,200.0,204.0,216.0,240.0,204.0,211.0,202.0,211.0,238.0,242.0,202.0,205.0,229.0,210.0,207.0,200.0,199.0,212.0,213.0
no_flush,296.0,201.0,207.0,214.0,208.0,210.0,208.0,202.0,216.0,209.0,270.0,205.0,205.0,212.0,207.0,241.0,198.0,262.0,213.0,208.0,205.0,202.0,200.0,211.0,305.0,204.0,198.0,207.0,214.0,206.0,209.0,270.0,202.0,214.0,209.0,206.0,250.0,206.0,284.0,208.0,204.0,199.0,205.0,211.0,203.0,203.0,208.0,204.0,215.0,211.0,203.0,206.0,234.0,209.0,235.0,226.0,205.0,202.0,220.0,203.0
no_flush,249.0,198.0,276.0,171.0,249.0,235.0,378.0,266.0,332.0,308.0,265.0,252.0,238.0,244.0,246.0,239.0,279.0,248.0,241.0,247.0,264.0,237.0,242.0,315.0,244.0,248.0,246.0,241.0,248.0,250.0,323.0,248.0,250.0,241.0,242.0,249.0,234.0,306.0,246.0,236.0,262.0,259.0,245.0,239.0,312.0,250.0,242.0,241.0,261.0,244.0,275.0,338.0,240.0,243.0,247.0,236.0,243.0,244.0,265.0,254.0
no_flush,297.0,203.0,209.0,249.0,208.0,215.0,205.0,205.0,217.0,207.0,206.0,206.0,210.0,214.0,220.0,240.0,229.0,207.0,227.0,206.0,201.0,206.0,197.0,209.0,208.0,208.0,200.0,204.0,227.0,203.0,207.0,203.0,207.0,216.0,209.0,206.0,210.0,206.0,221.0,208.0,213.0,202.0,197.0,235.0,208.0,201.0,238.0,201.0,218.0,207.0,209.0,198.0,205.0,217.0,201.0,210.0,213.0,200.0,225.0,206.0
no_flush,255.0,216.0,217.0,222.0,204.0,252.0,264.0,254.0,268.0,232.0,255.0,259.0,233.0,242.0,237.0,228.0,237.0,230.0,238.0,241.0,281.0,243.0,252.0,239.0,226.0,246.0,240.0,230.0,229.0,233.0,236.0,255.0,251.0,303.0,232.0,240.0,242.0,273.0,237.0,236.0,237.0,242.0,231.0,234.0,271.0,240.0,227.0,250.0,237.0,228.0,233.0,321.0,235.0,236.0,215.0,228.0,278.0,268.0,284.0,215.0
no_flush,308.0,200.0,202.0,257.0,252.0,249.0,257.0,260.0,258.0,246.0,298.0,246.0,240.0,255.0,223.0,224.0,228.0,307.0,241.0,224.0,236.0,229.0,235.0,250.0,221.0,238.0,237.0,242.0,287.0,215.0,228.0,237.0,230.0,239.0,219.0,237.0,239.0,242.0,246.0,218.0,510.0,243.0,273.0,241.0,209.0,224.0,238.0,265.0,247.0,271.0,235.0,272.0,260.0,256.0,222.0,243.0,253.0,264.0,263.0,218.0
no_flush,341.0,213.0,222.0,241.0,256.0,275.0,241.0,243.0,250.0,236.0,240.0,244.0,285.0,260.0,231.0,252.0,247.0,244.0,255.0,233.0,239.0,253.0,320.0,253.0,231.0,248.0,244.0,248.0,246.0,231.0,236.0,241.0,259.0,242.0,233.0,243.0,299.0,244.0,250.0,236.0,239.0,244.0,254.0,290.0,227.0,250.0,274.0,266.0,254.0,234.0,304.0,247.0,235.0,251.0,232.0,250.0,248.0,278.0,248.0,230.0
no_flush,288.0,203.0,240.0,246.0,233.0,235.0,241.0,237.0,256.0,236.0,245.0,242.0,241.0,270.0,287.0,234.0,239.0,248.0,250.0,236.0,280.0,227.0,238.0,245.0,229.0,241.0,277.0,266.0,255.0,267.0,242.0,243.0,240.0,247.0,299.0,264.0,256.0,256.0,261.0,243.0,244.0,320.0,253.0,252.0,240.0,242.0,234.0,243.0,308.0,229.0,241.0,243.0,235.0,245.0,236.0,255.0,281.0,251.0,260.0,238.0
no_flush,266.0,203.0,200.0,226.0,209.0,240.0,214.0,198.0,211.0,205.0,206.0,202.0,289.0,238.0,205.0,210.0,205.0,197.0,244.0,266.0,266.0,249.0,249.0,250.0,239.0,250.0,271.0,235.0,251.0,240.0,237.0,244.0,249.0,299.0,247.0,265.0,269.0,315.0,257.0,247.0,272.0,252.0,249.0,255.0,256.0,252.0,256.0,280.0,253.0,246.0,243.0,250.0,255.0,248.0,293.0,261.0,244.0,245.0,243.0,241.0
no_flush,264.0,220.0,247.0,250.0,294.0,241.0,236.0,245.0,281.0,245.0,253.0,253.0,241.0,246.0,241.0,270.0,246.0,254.0,241.0,261.0,261.0,242.0,284.0,259.0,241.0,256.0,246.0,242.0,246.0,293.0,258.0,272.0,258.0,248.0,233.0,234.0,273.0,244.0,252.0,262.0,250.0,251.0,256.0,250.0,275.0,258.0,250.0,259.0,258.0,261.0,261.0,260.0,255.0,258.0,244.0,248.0,272.0,268.0,254.0,261.0
no_flush,249.0,215.0,242.0,245.0,247.0,252.0,278.0,250.0,246.0,237.0,238.0,242.0,243.0,264.0,252.0,250.0,247.0,252.0,248.0,242.0,287.0,240.0,250.0,255.0,238.0,259.0,274.0,256.0,252.0,239.0,249.0,238.0,247.0,244.0,273.0,250.0,251.0,249.0,254.0,237.0,249.0,283.0,263.0,250.0,242.0,255.0,246.0,247.0,288.0,244.0,277.0,249.0,246.0,247.0,247.0,274.0,244.0,237.0,237.0,254.0
no_flush,270.0,212.0,214.0,246.0,247.0,254.0,277.0,241.0,244.0,234.0,250.0,330.0,229.0,281.0,247.0,228.0,243.0,240.0,241.0,242.0,293.0,252.0,251.0,263.0,246.0,237.0,244.0,282.0,253.0,247.0,256.0,249.0,259.0,249.0,289.0,239.0,251.0,253.0,256.0,253.0,249.0,297.0,318.0,236.0,246.0,245.0,266.0,242.0,251.0,228.0,318.0,256.0,232.0,290.0,249.0,234.0,246.0,287.0,249.0,245.0
no_flush,275.0,209.0,237.0,241.0,270.0,229.0,237.0,241.0,241.0,243.0,236.0,269.0,237.0,243.0,251.0,226.0,276.0,258.0,276.0,244.0,249.0,239.0,252.0,249.0,247.0,264.0,256.0,247.0,252.0,244.0,232.0,245.0,288.0,247.0,244.0,226.0,260.0,236.0,245.0,279.0,225.0,236.0,239.0,233.0,238.0,231.0,274.0,248.0,252.0,258.0,221.0,252.0,247.0,287.0,246.0,237.0,298.0,255.0,237.0,237.0
no_flush,250.0,252.0,259.0,249.0,304.0,238.0,265.0,243.0,247.0,244.0,281.0,261.0,239.0,275.0,252.0,231.0,240.0,246.0,246.0,245.0,272.0,263.0,251.0,258.0,251.0,233.0,242.0,289.0,256.0,248.0,233.0,256.0,257.0,258.0,287.0,228.0,243.0,260.0,266.0,265.0,253.0,612.0,261.0,263.0,296.0,272.0,252.0,243.0,304.0,1275.0,312.0,335.0,354.0,352.0,318.0,357.0,340.0,288.0,299.0,377.0
no_flush,295.0,279.0,297.0,291.0,320.0,276.0,300.0,331.0,293.0,285.0,409.0,292.0,328.0,385.0,343.0,320.0,286.0,395.0,272.0,296.0,333.0,316.0,292.0,286.0,317.0,320.0,283.0,295.0,316.0,296.0,281.0,339.0,317.0,312.0,267.0,263.0,237.0,241.0,328.0,255.0,309.0,288.0,295.0,273.0,273.0,273.0,262.0,311.0,252.0,285.0,239.0,256.0,306.0,254.0,246.0,239.0,287.0,257.0,247.0,310.0
no_flush,310.0,288.0,263.0,242.0,245.0,230.0,223.0,241.0,247.0,235.0,229.0,236.0,255.0,249.0,336.0,231.0,236.0,248.0,237.0,240.0,295.0,230.0,250.0,254.0,247.0,236.0,247.0,240.0,245.0,250.0,236.0,235.0,247.0,253.0,244.0,275.0,243.0,235.0,251.0,248.0,233.0,244.0,251.0,238.0,248.0,246.0,243.0,258.0,246.0,240.0,235.0,250.0,264.0,254.0,253.0,282.0,255.0,252.0,250.0,248.0
no_flush,268.0,211.0,249.0,241.0,244.0,268.0,232.0,255.0,252.0,246.0,236.0,241.0,233.0,307.0,255.0,232.0,241.0,243.0,237.0,242.0,230.0,244.0,241.0,245.0,248.0,235.0,244.0,247.0,246.0,246.0,230.0,235.0,265.0,243.0,248.0,242.0,245.0,235.0,251.0,254.0,269.0,244.0,258.0,243.0,249.0,288.0,242.0,250.0,329.0,237.0,234.0,254.0,237.0,248.0,255.0,287.0,271.0,263.0,256.0,245.0
no_flush,242.0,212.0,374.0,234.0,263.0,242.0,270.0,266.0,253.0,242.0,230.0,245.0,237.0,283.0,265.0,237.0,280.0,239.0,251.0,247.0,267.0,241.0,239.0,307.0,261.0,237.0,247.0,291.0,240.0,246.0,230.0,232.0,244.0,251.0,279.0,234.0,250.0,277.0,251.0,253.0,228.0,278.0,243.0,247.0,304.0,240.0,241.0,242.0,290.0,238.0,284.0,261.0,257.0,248.0,262.0,279.0,242.0,242.0,314.0,244.0
no_flush,241.0,218.0,249.0,237.0,299.0,246.0,235.0,243.0,250.0,248.0,233.0,298.0,231.0,242.0,244.0,264.0,241.0,251.0,309.0,253.0,246.0,250.0,269.0,248.0,246.0,231.0,272.0,295.0,235.0,255.0,347.0,230.0,237.0,245.0,262.0,245.0,229.0,232.0,246.0,254.0,249.0,258.0,240.0,233.0,250.0,167.0,237.0,239.0,242.0,242.0,254.0,243.0,336.0,237.0,236.0,242.0,232.0,328.0,244.0,270.0
no_flush,246.0,250.0,292.0,232.0,238.0,254.0,262.0,242.0,245.0,238.0,223.0,246.0,312.0,281.0,240.0,253.0,241.0,239.0,248.0,240.0,218.0,226.0,239.0,244.0,240.0,391.0,233.0,238.0,237.0,241.0,238.0,230.0,243.0,253.0,238.0,256.0,235.0,239.0,245.0,243.0,239.0,304.0,242.0,233.0,234.0,294.0,230.0,238.0,243.0,241.0,243.0,225.0,266.0,237.0,240.0,261.0,230.0,241.0,245.0,295.0
no_flush,238.0,211.0,241.0,229.0,241.0,237.0,228.0,238.0,243.0,238.0,451.0,262.0,235.0,240.0,237.0,234.0,233.0,245.0,243.0,238.0,259.0,249.0,241.0,292.0,254.0,244.0,235.0,240.0,235.0,242.0,245.0,233.0,242.0,246.0,230.0,299.0,264.0,242.0,247.0,240.0,236.0,251.0,239.0,233.0,242.0,240.0,237.0,239.0,241.0,251.0,243.0,262.0,243.0,241.0,245.0,246.0,233.0,237.0,246.0,236.0
no_flush,239.0,273.0,238.0,237.0,238.0,293.0,240.0,243.0,244.0,300.0,298.0,223.0,304.0,241.0,249.0,242.0,251.0,318.0,243.0,242.0,243.0,230.0,240.0,242.0,238.0,261.0,251.0,244.0,264.0,247.0,245.0,237.0,241.0,244.0,227.0,272.0,251.0,238.0,284.0,241.0,246.0,237.0,272.0,234.0,262.0,291.0,247.0,246.0,247.0,269.0,239.0,233.0,287.0,269.0,246.0,244.0,292.0,245.0,332.0,235.0
no_flush,305.0,179.0,247.0,271.0,251.0,248.0,232.0,239.0,269.0,242.0,288.0,238.0,247.0,287.0,245.0,248.0,276.0,355.0,242.0,239.0,287.0,224.0,247.0,246.0,274.0,266.0,233.0,282.0,223.0,247.0,300.0,270.0,245.0,246.0,281.0,241.0,229.0,236.0,276.0,277.0,237.0,263.0,246.0,234.0,267.0,272.0,218.0,237.0,238.0,240.0,235.0,244.0,276.0,234.0,241.0,233.0,227.0,248.0,246.0,270.0
no_flush,325.0,211.0,245.0,349.0,254.0,249.0,234.0,267.0,255.0,233.0,242.0,285.0,243.0,244.0,235.0,240.0,285.0,254.0,248.0,276.0,228.0,264.0,335.0,240.0,244.0,237.0,230.0,251.0,237.0,242.0,241.0,231.0,256.0,284.0,236.0,300.0,236.0,254.0,241.0,241.0,295.0,234.0,239.0,249.0,240.0,239.0,230.0,300.0,281.0,263.0,242.0,237.0,243.0,237.0,319.0,276.0,231.0,247.0,256.0,237.0
no_flush,234.0,212.0,273.0,243.0,244.0,247.0,232.0,245.0,249.0,252.0,270.0,239.0,247.0,240.0,248.0,244.0,244.0,274.0,253.0,231.0,246.0,237.0,234.0,255.0,284.0,235.0,244.0,251.0,231.0,244.0,237.0,234.0,247.0,257.0,247.0,241.0,241.0,270.0,259.0,265.0,247.0,235.0,243.0,282.0,244.0,245.0,247.0,248.0,254.0,245.0,242.0,237.0,247.0,252.0,248.0,249.0,266.0,248.0,247.0,234.0
no_flush,235.0,235.0,247.0,238.0,289.0,239.0,272.0,240.0,259.0,262.0,271.0,247.0,254.0,241.0,250.0,241.0,234.0,234.0,249.0,237.0,237.0,236.0,234.0,240.0,250.0,236.0,236.0,248.0,292.0,262.0,254.0,235.0,241.0,251.0,239.0,240.0,240.0,244.0,244.0,262.0,250.0,234.0,248.0,245.0,243.0,249.0,241.0,251.0,238.0,259.0,243.0,235.0,242.0,278.0,267.0,253.0,236.0,239.0,246.0,247.0
no_flush,236.0,206.0,239.0,233.0,254.0,275.0,249.0,241.0,245.0,268.0,244.0,236.0,243.0,231.0,253.0,244.0,234.0,245.0,241.0,237.0,240.0,233.0,270.0,239.0,255.0,232.0,252.0,241.0,236.0,267.0,254.0,232.0,245.0,268.0,244.0,250.0,235.0,244.0,240.0,246.0,283.0,287.0,250.0,249.0,260.0,254.0,261.0,293.0,289.0,254.0,252.0,250.0,249.0,252.0,257.0,301.0,253.0,251.0,244.0,248.0
