1_2_cisco_ifwd,81090.0,229.0,197.0,197.0,219.0,207.0,200.0,196.0,195.0,201.0,195.0,195.0,192.0,220.0,193.0,195.0,195.0,190.0,197.0,220.0,217.0,196.0,195.0,194.0,196.0,204.0,196.0,199.0,195.0,192.0,194.0,191.0,192.0,190.0,202.0,197.0,195.0,200.0,196.0,199.0,198.0,197.0,196.0,196.0,200.0,199.0,194.0,191.0,192.0,192.0,192.0,193.0,189.0,190.0,195.0,197.0,195.0,191.0,193.0,204.0
1_2_cisco_ifwd,172372.0,85.0,197.0,189.0,183.0,183.0,191.0,191.0,193.0,195.0,183.0,185.0,215.0,195.0,203.0,199.0,186.0,232.0,196.0,226.0,190.0,194.0,192.0,201.0,211.0,203.0,223.0,190.0,198.0,193.0,188.0,260.0,185.0,222.0,191.0,200.0,194.0,190.0,255.0,198.0,226.0,193.0,190.0,194.0,193.0,241.0,191.0,189.0,194.0,191.0,184.0,188.0,257.0,199.0,198.0,204.0,197.0,192.0,201.0,232.0
1_2_cisco_ifwd,49881.0,192.0,190.0,187.0,248.0,183.0,194.0,187.0,189.0,184.0,184.0,228.0,188.0,183.0,186.0,190.0,185.0,190.0,188.0,186.0,184.0,189.0,188.0,184.0,189.0,186.0,186.0,186.0,184.0,186.0,187.0,185.0,192.0,188.0,191.0,187.0,209.0,191.0,185.0,273.0,187.0,186.0,184.0,186.0,189.0,215.0,185.0,186.0,190.0,186.0,255.0,186.0,189.0,184.0,204.0,186.0,188.0,187.0,188.0,188.0
1_2_cisco_ifwd,84412.0,159.0,332.0,202.0,231.0,194.0,164.0,192.0,193.0,238.0,189.0,225.0,192.0,190.0,194.0,191.0,241.0,194.0,230.0,190.0,190.0,198.0,191.0,240.0,200.0,223.0,196.0,194.0,190.0,192.0,240.0,196.0,229.0,194.0,193.0,192.0,195.0,192.0,194.0,199.0,193.0,195.0,193.0,192.0,193.0,195.0,196.0,193.0,196.0,193.0,192.0,194.0,192.0,191.0,193.0,192.0,199.0,194.0,192.0,192.0
1_3_cisco_ifwd,277416.0,206.0,192.0,194.0,192.0,190.0,109.0,201.0,211.0,193.0,200.0,198.0,188.0,195.0,185.0,232.0,211.0,197.0,195.0,196.0,189.0,223.0,196.0,190.0,189.0,194.0,194.0,271.0,203.0,188.0,192.0,202.0,201.0,199.0,313.0,197.0,243.0,200.0,199.0,190.0,203.0,243.0,213.0,197.0,210.0,205.0,204.0,201.0,201.0,196.0,202.0,199.0,202.0,199.0,195.0,190.0,203.0,194.0,194.0,194.0
1_3_cisco_ifwd,97995.0,188.0,189.0,188.0,191.0,217.0,191.0,186.0,192.0,189.0,186.0,188.0,186.0,188.0,207.0,184.0,189.0,190.0,188.0,158.0,187.0,185.0,185.0,205.0,189.0,186.0,188.0,130.0,102.0,149.0,187.0,187.0,187.0,232.0,187.0,187.0,189.0,188.0,188.0,186.0,227.0,192.0,189.0,185.0,184.0,187.0,187.0,186.0,187.0,188.0,185.0,188.0,188.0,184.0,187.0,187.0,187.0,184.0,187.0,180.0
1_3_cisco_ifwd,86578.0,198.0,193.0,189.0,193.0,192.0,241.0,236.0,190.0,217.0,183.0,191.0,185.0,185.0,230.0,186.0,189.0,189.0,186.0,188.0,188.0,182.0,187.0,185.0,189.0,187.0,189.0,187.0,248.0,188.0,187.0,188.0,186.0,188.0,188.0,265.0,197.0,192.0,199.0,193.0,185.0,223.0,193.0,193.0,191.0,191.0,259.0,191.0,304.0,191.0,252.0,191.0,190.0,193.0,191.0,192.0,193.0,269.0,198.0,189.0
1_3_cisco_ifwd,86169.0,137.0,190.0,193.0,238.0,193.0,186.0,182.0,185.0,183.0,181.0,181.0,180.0,183.0,180.0,180.0,189.0,188.0,188.0,184.0,185.0,185.0,183.0,187.0,186.0,188.0,180.0,180.0,182.0,181.0,182.0,182.0,187.0,189.0,189.0,185.0,193.0,189.0,188.0,185.0,186.0,185.0,180.0,181.0,186.0,182.0,191.0,182.0,188.0,185.0,187.0,186.0,186.0,188.0,189.0,190.0,195.0,191.0,182.0,180.0
1_3_cisco_ifwd,60650.0,214.0,308.0,196.0,197.0,200.0,284.0,223.0,182.0,187.0,185.0,185.0,305.0,274.0,285.0,260.0,187.0,188.0,184.0,140.0,188.0,186.0,187.0,217.0,190.0,185.0,185.0,189.0,184.0,186.0,185.0,189.0,188.0,186.0,189.0,190.0,289.0,185.0,187.0,189.0,188.0,141.0,188.0,191.0,186.0,186.0,214.0,189.0,186.0,187.0,189.0,226.0,188.0,220.0,189.0,191.0,185.0,187.0,228.0,185.0
1_3_cisco_ifwd,86621.0,191.0,148.0,152.0,182.0,190.0,215.0,183.0,186.0,185.0,183.0,190.0,180.0,182.0,190.0,190.0,190.0,189.0,188.0,188.0,190.0,199.0,188.0,187.0,187.0,191.0,192.0,180.0,184.0,186.0,197.0,210.0,182.0,185.0,187.0,189.0,194.0,190.0,187.0,188.0,189.0,193.0,216.0,244.0,183.0,189.0,185.0,185.0,184.0,184.0,246.0,204.0,192.0,188.0,188.0,191.0,194.0,185.0,207.0,205.0
1_3_cisco_ifwd,58681.0,195.0,194.0,196.0,193.0,191.0,195.0,216.0,193.0,194.0,191.0,187.0,188.0,186.0,194.0,159.0,187.0,185.0,193.0,192.0,228.0,187.0,191.0,190.0,191.0,247.0,189.0,191.0,186.0,187.0,213.0,184.0,185.0,186.0,259.0,193.0,187.0,197.0,193.0,191.0,196.0,190.0,191.0,191.0,192.0,189.0,184.0,187.0,189.0,190.0,187.0,140.0,137.0,139.0,139.0,137.0,140.0,139.0,136.0,132.0
1_3_cisco_ifwd,61094.0,202.0,188.0,208.0,192.0,238.0,191.0,219.0,188.0,189.0,186.0,190.0,246.0,188.0,187.0,186.0,203.0,190.0,186.0,195.0,193.0,195.0,198.0,195.0,194.0,190.0,190.0,191.0,194.0,183.0,184.0,188.0,186.0,191.0,187.0,189.0,189.0,189.0,197.0,191.0,187.0,191.0,186.0,192.0,260.0,187.0,185.0,188.0,186.0,189.0,182.0,185.0,190.0,192.0,190.0,152.0,192.0,190.0,232.0,192.0
1_3_cisco_ifwd,106140.0,84.0,197.0,191.0,190.0,211.0,220.0,220.0,206.0,204.0,285.0,200.0,287.0,204.0,222.0,203.0,205.0,264.0,209.0,239.0,196.0,196.0,213.0,200.0,242.0,197.0,241.0,220.0,200.0,194.0,207.0,251.0,216.0,242.0,198.0,204.0,190.0,196.0,298.0,193.0,239.0,195.0,212.0,200.0,194.0,290.0,197.0,233.0,201.0,196.0,202.0,193.0,267.0,195.0,198.0,200.0,198.0,203.0,205.0,275.0
1_3_cisco_ifwd,106823.0,189.0,190.0,185.0,200.0,193.0,190.0,185.0,183.0,184.0,186.0,188.0,186.0,182.0,186.0,190.0,188.0,192.0,188.0,210.0,187.0,191.0,188.0,185.0,187.0,190.0,191.0,183.0,183.0,189.0,221.0,188.0,188.0,187.0,128.0,187.0,186.0,188.0,183.0,187.0,183.0,193.0,188.0,179.0,191.0,191.0,190.0,186.0,184.0,190.0,186.0,194.0,186.0,184.0,204.0,189.0,189.0,170.0,191.0,185.0
1_4_cisco_ifwd,192255.0,90.0,218.0,221.0,194.0,198.0,161.0,252.0,252.0,208.0,227.0,329.0,339.0,219.0,332.0,299.0,239.0,217.0,233.0,215.0,248.0,249.0,253.0,205.0,195.0,215.0,230.0,291.0,313.0,196.0,200.0,223.0,220.0,211.0,245.0,205.0,281.0,234.0,227.0,196.0,220.0,290.0,287.0,99.0,221.0,240.0,231.0,242.0,221.0,203.0,210.0,223.0,223.0,225.0,204.0,196.0,293.0,209.0,202.0,206.0
1_4_cisco_ifwd,223004.0,191.0,189.0,203.0,144.0,148.0,106.0,147.0,237.0,184.0,183.0,184.0,185.0,184.0,183.0,185.0,186.0,184.0,183.0,184.0,183.0,183.0,184.0,186.0,190.0,183.0,183.0,168.0,184.0,185.0,187.0,184.0,164.0,159.0,187.0,164.0,171.0,158.0,187.0,157.0,169.0,160.0,168.0,164.0,159.0,219.0,211.0,276.0,244.0,196.0,199.0,195.0,197.0,194.0,196.0,190.0,300.0,250.0,294.0,252.0
1_4_cisco_ifwd,120949.0,230.0,236.0,200.0,210.0,205.0,229.0,219.0,212.0,204.0,201.0,212.0,203.0,197.0,226.0,224.0,225.0,278.0,215.0,204.0,206.0,212.0,206.0,209.0,216.0,207.0,230.0,214.0,229.0,209.0,207.0,205.0,203.0,208.0,233.0,201.0,248.0,209.0,205.0,217.0,209.0,214.0,222.0,210.0,206.0,217.0,230.0,199.0,206.0,205.0,199.0,209.0,237.0,216.0,265.0,218.0,232.0,221.0,209.0,227.0
1_4_cisco_ifwd,155254.0,197.0,207.0,193.0,203.0,217.0,268.0,199.0,280.0,229.0,203.0,204.0,195.0,198.0,204.0,215.0,225.0,211.0,207.0,197.0,220.0,209.0,213.0,206.0,214.0,236.0,219.0,199.0,205.0,210.0,214.0,202.0,212.0,209.0,211.0,205.0,228.0,222.0,211.0,224.0,222.0,232.0,200.0,194.0,204.0,261.0,217.0,222.0,199.0,193.0,195.0,195.0,232.0,192.0,194.0,196.0,200.0,196.0,190.0,231.0
1_4_cisco_ifwd,109067.0,143.0,190.0,193.0,206.0,224.0,163.0,199.0,187.0,199.0,208.0,209.0,195.0,214.0,209.0,222.0,166.0,196.0,188.0,202.0,226.0,210.0,197.0,192.0,201.0,202.0,207.0,227.0,191.0,199.0,203.0,219.0,202.0,198.0,207.0,236.0,215.0,218.0,199.0,219.0,222.0,229.0,200.0,225.0,207.0,263.0,212.0,190.0,249.0,192.0,267.0,237.0,187.0,198.0,221.0,272.0,220.0,207.0,240.0,208.0
1_4_cisco_ifwd,109595.0,93.0,193.0,198.0,208.0,254.0,192.0,207.0,225.0,200.0,221.0,319.0,190.0,196.0,197.0,142.0,197.0,198.0,201.0,219.0,240.0,333.0,366.0,212.0,201.0,313.0,195.0,192.0,203.0,209.0,205.0,236.0,243.0,200.0,323.0,220.0,157.0,157.0,157.0,158.0,236.0,188.0,167.0,150.0,153.0,60.0,186.0,154.0,146.0,145.0,163.0,234.0,200.0,192.0,197.0,221.0,198.0,194.0,192.0,199.0
1_4_cisco_ifwd,127689.0,94.0,152.0,141.0,164.0,229.0,172.0,173.0,170.0,194.0,187.0,188.0,182.0,186.0,193.0,196.0,190.0,185.0,228.0,194.0,192.0,191.0,192.0,226.0,203.0,200.0,196.0,193.0,192.0,200.0,197.0,262.0,183.0,230.0,264.0,261.0,192.0,219.0,195.0,198.0,190.0,189.0,229.0,193.0,229.0,202.0,187.0,184.0,182.0,227.0,184.0,217.0,186.0,185.0,184.0,198.0,230.0,184.0,213.0,191.0
1_4_cisco_ifwd,93710.0,194.0,188.0,233.0,188.0,186.0,200.0,187.0,188.0,189.0,183.0,249.0,185.0,193.0,197.0,188.0,183.0,190.0,191.0,190.0,188.0,193.0,192.0,192.0,197.0,188.0,186.0,187.0,191.0,182.0,181.0,183.0,181.0,229.0,194.0,195.0,189.0,187.0,196.0,192.0,186.0,189.0,188.0,193.0,280.0,190.0,186.0,185.0,188.0,189.0,183.0,188.0,191.0,189.0,191.0,329.0,190.0,187.0,235.0,193.0
1_4_cisco_ifwd,81066.0,187.0,183.0,182.0,187.0,184.0,185.0,211.0,184.0,180.0,181.0,181.0,221.0,183.0,214.0,183.0,184.0,185.0,189.0,220.0,186.0,219.0,186.0,185.0,187.0,183.0,238.0,187.0,182.0,185.0,185.0,182.0,187.0,335.0,188.0,186.0,182.0,185.0,188.0,211.0,184.0,184.0,188.0,187.0,244.0,188.0,214.0,187.0,183.0,185.0,185.0,184.0,266.0,186.0,172.0,183.0,188.0,185.0,187.0,186.0
1_4_cisco_ifwd,129478.0,197.0,198.0,186.0,186.0,212.0,256.0,208.0,227.0,194.0,204.0,208.0,198.0,225.0,208.0,236.0,210.0,207.0,201.0,195.0,245.0,225.0,241.0,197.0,202.0,211.0,213.0,200.0,149.0,143.0,208.0,204.0,180.0,179.0,178.0,181.0,186.0,179.0,178.0,208.0,185.0,190.0,180.0,181.0,180.0,247.0,192.0,211.0,180.0,182.0,180.0,192.0,183.0,226.0,179.0,183.0,207.0,180.0,180.0,178.0
1_5_cisco_ifwd,238124.0,104.0,215.0,214.0,211.0,218.0,1554.0,221.0,219.0,214.0,204.0,218.0,192.0,209.0,204.0,207.0,215.0,216.0,207.0,276.0,199.0,255.0,212.0,241.0,198.0,204.0,211.0,211.0,205.0,200.0,209.0,220.0,217.0,210.0,214.0,210.0,224.0,253.0,216.0,205.0,214.0,221.0,215.0,210.0,249.0,205.0,219.0,226.0,215.0,209.0,220.0,281.0,218.0,222.0,219.0,209.0,219.0,215.0,269.0,207.0
1_5_cisco_ifwd,66815.0,205.0,238.0,202.0,206.0,252.0,218.0,216.0,226.0,211.0,214.0,225.0,214.0,207.0,208.0,219.0,213.0,212.0,208.0,207.0,211.0,210.0,205.0,206.0,208.0,215.0,212.0,209.0,208.0,204.0,207.0,205.0,207.0,193.0,205.0,209.0,249.0,209.0,204.0,206.0,217.0,211.0,210.0,209.0,211.0,213.0,219.0,222.0,210.0,220.0,278.0,209.0,207.0,202.0,205.0,204.0,203.0,240.0,202.0,199.0
1_5_cisco_ifwd,168835.0,254.0,262.0,218.0,244.0,181.0,188.0,327.0,286.0,212.0,214.0,226.0,205.0,202.0,216.0,213.0,227.0,213.0,219.0,208.0,212.0,208.0,215.0,216.0,212.0,204.0,217.0,223.0,215.0,297.0,206.0,209.0,239.0,208.0,215.0,209.0,226.0,296.0,218.0,216.0,214.0,387.0,216.0,224.0,217.0,230.0,247.0,209.0,246.0,213.0,241.0,222.0,215.0,214.0,220.0,293.0,357.0,269.0,221.0,208.0
1_5_cisco_ifwd,178375.0,192.0,186.0,241.0,187.0,233.0,213.0,210.0,288.0,243.0,208.0,217.0,212.0,211.0,216.0,217.0,243.0,220.0,220.0,221.0,223.0,226.0,217.0,262.0,224.0,144.0,236.0,210.0,215.0,215.0,228.0,206.0,225.0,223.0,229.0,224.0,224.0,214.0,220.0,240.0,238.0,209.0,234.0,197.0,219.0,205.0,217.0,232.0,209.0,240.0,206.0,207.0,205.0,206.0,278.0,206.0,254.0,215.0,199.0,195.0
1_5_cisco_ifwd,156345.0,181.0,209.0,211.0,211.0,220.0,205.0,211.0,203.0,214.0,215.0,310.0,209.0,322.0,307.0,335.0,344.0,205.0,204.0,210.0,212.0,212.0,205.0,204.0,212.0,386.0,210.0,206.0,208.0,206.0,348.0,219.0,210.0,210.0,209.0,233.0,209.0,202.0,208.0,212.0,312.0,114.0,208.0,243.0,212.0,208.0,209.0,205.0,269.0,206.0,226.0,206.0,203.0,210.0,213.0,228.0,319.0,250.0,223.0,221.0
1_5_cisco_ifwd,143827.0,69.0,160.0,328.0,212.0,247.0,264.0,231.0,199.0,199.0,208.0,323.0,206.0,204.0,194.0,189.0,273.0,208.0,238.0,205.0,119.0,218.0,162.0,287.0,204.0,158.0,207.0,205.0,150.0,199.0,249.0,236.0,200.0,198.0,315.0,205.0,160.0,157.0,157.0,203.0,222.0,360.0,321.0,205.0,198.0,324.0,219.0,198.0,195.0,193.0,223.0,233.0,245.0,207.0,208.0,245.0,211.0,203.0,293.0,207.0
1_5_cisco_ifwd,175305.0,106.0,229.0,186.0,214.0,217.0,188.0,220.0,205.0,216.0,205.0,203.0,197.0,197.0,206.0,201.0,141.0,198.0,146.0,212.0,214.0,147.0,150.0,202.0,216.0,151.0,152.0,205.0,204.0,182.0,180.0,174.0,176.0,175.0,182.0,192.0,213.0,334.0,235.0,224.0,216.0,217.0,219.0,219.0,201.0,160.0,160.0,161.0,209.0,160.0,207.0,214.0,210.0,207.0,206.0,205.0,206.0,207.0,205.0,204.0
1_5_cisco_ifwd,149462.0,122.0,202.0,217.0,203.0,196.0,209.0,263.0,209.0,236.0,204.0,207.0,206.0,209.0,262.0,208.0,265.0,261.0,205.0,216.0,215.0,259.0,215.0,254.0,212.0,213.0,213.0,214.0,283.0,214.0,203.0,203.0,206.0,210.0,211.0,209.0,214.0,258.0,224.0,230.0,218.0,216.0,207.0,230.0,213.0,223.0,212.0,223.0,218.0,211.0,201.0,214.0,212.0,228.0,217.0,235.0,219.0,212.0,229.0,219.0
1_5_cisco_ifwd,131295.0,104.0,233.0,203.0,204.0,202.0,208.0,196.0,201.0,196.0,198.0,196.0,193.0,214.0,202.0,205.0,202.0,197.0,255.0,200.0,240.0,208.0,203.0,199.0,221.0,289.0,212.0,208.0,203.0,198.0,210.0,199.0,554.0,204.0,213.0,214.0,270.0,148.0,235.0,200.0,253.0,197.0,213.0,207.0,196.0,200.0,205.0,209.0,199.0,202.0,221.0,199.0,211.0,202.0,211.0,210.0,262.0,220.0,211.0,202.0
1_5_cisco_ifwd,59897.0,215.0,337.0,210.0,210.0,205.0,207.0,205.0,203.0,243.0,205.0,201.0,202.0,203.0,204.0,231.0,201.0,206.0,200.0,202.0,263.0,208.0,234.0,203.0,204.0,202.0,258.0,239.0,203.0,203.0,205.0,207.0,204.0,203.0,216.0,212.0,202.0,207.0,250.0,203.0,201.0,201.0,209.0,203.0,204.0,202.0,200.0,204.0,206.0,201.0,203.0,204.0,205.0,201.0,204.0,201.0,203.0,257.0,207.0,201.0
1_6_cisco_ifwd,192040.0,223.0,222.0,250.0,211.0,215.0,157.0,222.0,230.0,219.0,208.0,262.0,215.0,273.0,204.0,212.0,251.0,242.0,207.0,216.0,203.0,292.0,305.0,211.0,201.0,208.0,250.0,234.0,213.0,203.0,213.0,262.0,225.0,213.0,220.0,210.0,286.0,244.0,223.0,207.0,259.0,268.0,218.0,216.0,216.0,242.0,239.0,298.0,223.0,214.0,263.0,260.0,232.0,263.0,259.0,210.0,256.0,258.0,214.0,209.0
1_6_cisco_ifwd,188880.0,206.0,210.0,212.0,211.0,340.0,264.0,268.0,254.0,228.0,242.0,231.0,301.0,221.0,318.0,239.0,244.0,234.0,248.0,296.0,239.0,237.0,223.0,230.0,255.0,237.0,257.0,337.0,233.0,273.0,250.0,458.0,250.0,247.0,225.0,258.0,250.0,269.0,223.0,230.0,244.0,210.0,215.0,215.0,238.0,264.0,259.0,257.0,238.0,389.0,252.0,224.0,251.0,220.0,232.0,222.0,246.0,238.0,227.0,213.0
1_6_cisco_ifwd,144214.0,234.0,188.0,207.0,278.0,222.0,180.0,310.0,283.0,209.0,205.0,204.0,216.0,212.0,237.0,302.0,214.0,223.0,207.0,215.0,211.0,217.0,270.0,208.0,227.0,215.0,233.0,210.0,234.0,264.0,219.0,226.0,219.0,217.0,211.0,220.0,243.0,240.0,214.0,232.0,212.0,443.0,229.0,215.0,289.0,218.0,472.0,218.0,221.0,224.0,220.0,224.0,226.0,262.0,214.0,228.0,224.0,214.0,254.0,219.0
1_6_cisco_ifwd,212150.0,177.0,200.0,197.0,205.0,163.0,198.0,197.0,124.0,199.0,174.0,197.0,197.0,175.0,177.0,200.0,184.0,207.0,206.0,267.0,205.0,188.0,242.0,178.0,205.0,182.0,200.0,174.0,173.0,174.0,175.0,174.0,183.0,207.0,206.0,208.0,207.0,207.0,91.0,210.0,205.0,207.0,201.0,199.0,201.0,198.0,201.0,199.0,206.0,209.0,209.0,206.0,206.0,209.0,239.0,208.0,212.0,204.0,198.0,199.0
1_6_cisco_ifwd,190851.0,219.0,207.0,205.0,203.0,244.0,214.0,205.0,200.0,203.0,204.0,151.0,265.0,209.0,206.0,211.0,210.0,203.0,199.0,202.0,209.0,207.0,204.0,202.0,205.0,206.0,206.0,204.0,203.0,202.0,208.0,192.0,203.0,205.0,206.0,199.0,209.0,204.0,205.0,205.0,270.0,208.0,209.0,210.0,238.0,275.0,206.0,249.0,203.0,204.0,239.0,208.0,203.0,202.0,205.0,171.0,216.0,205.0,221.0,205.0
