1_2_cisco_ifwd,16873.0,215.0,211.0,204.0,211.0,280.0,224.0,215.0,205.0,212.0,207.0,211.0,270.0,192.0,192.0,209.0,208.0,205.0,216.0,191.0,191.0,192.0,195.0,243.0,192.0,192.0,187.0,192.0,187.0,186.0,189.0,187.0,216.0,183.0,185.0,192.0,205.0,223.0,190.0,222.0,187.0,189.0,194.0,184.0,184.0,189.0,185.0,190.0,215.0,188.0,186.0,237.0,191.0,190.0,187.0,189.0,192.0,189.0,223.0,189.0
1_2_cisco_ifwd,9870.0,264.0,257.0,191.0,189.0,215.0,210.0,197.0,216.0,207.0,215.0,207.0,193.0,222.0,233.0,222.0,220.0,199.0,202.0,244.0,211.0,207.0,205.0,204.0,199.0,214.0,243.0,188.0,202.0,203.0,205.0,201.0,188.0,190.0,197.0,211.0,204.0,201.0,196.0,206.0,197.0,204.0,191.0,202.0,216.0,194.0,134.0,611.0,140.0,187.0,209.0,198.0,191.0,201.0,195.0,223.0,196.0,197.0,193.0,196.0
1_2_cisco_ifwd,8979.0,203.0,266.0,213.0,217.0,203.0,204.0,215.0,207.0,250.0,201.0,197.0,198.0,207.0,207.0,202.0,192.0,193.0,207.0,207.0,209.0,196.0,203.0,198.0,213.0,213.0,206.0,199.0,210.0,213.0,207.0,194.0,194.0,198.0,206.0,195.0,230.0,211.0,220.0,200.0,213.0,199.0,198.0,231.0,205.0,221.0,190.0,203.0,235.0,192.0,224.0,193.0,200.0,197.0,209.0,217.0,222.0,235.0,203.0,198.0
1_2_cisco_ifwd,11130.0,200.0,203.0,210.0,197.0,195.0,195.0,193.0,229.0,198.0,200.0,192.0,194.0,195.0,196.0,220.0,192.0,201.0,195.0,195.0,202.0,194.0,222.0,189.0,190.0,207.0,198.0,188.0,190.0,188.0,186.0,202.0,199.0,189.0,191.0,197.0,199.0,202.0,207.0,203.0,200.0,243.0,312.0,205.0,200.0,252.0,195.0,204.0,201.0,208.0,200.0,192.0,228.0,191.0,202.0,190.0,198.0,248.0,202.0,237.0
1_2_cisco_ifwd,16454.0,199.0,208.0,211.0,168.0,212.0,267.0,344.0,285.0,248.0,199.0,201.0,204.0,197.0,195.0,195.0,194.0,196.0,209.0,194.0,191.0,201.0,196.0,196.0,199.0,190.0,233.0,199.0,199.0,191.0,197.0,202.0,203.0,239.0,204.0,198.0,197.0,216.0,214.0,194.0,228.0,196.0,141.0,208.0,169.0,165.0,162.0,165.0,184.0,162.0,208.0,194.0,197.0,194.0,663.0,143.0,150.0,143.0,196.0,141.0
1_2_cisco_ifwd,10029.0,199.0,209.0,201.0,200.0,215.0,224.0,194.0,194.0,193.0,195.0,200.0,195.0,193.0,210.0,223.0,235.0,195.0,192.0,193.0,266.0,200.0,195.0,198.0,199.0,196.0,212.0,198.0,197.0,196.0,201.0,197.0,199.0,195.0,208.0,197.0,207.0,193.0,193.0,193.0,194.0,204.0,205.0,193.0,213.0,206.0,199.0,232.0,195.0,192.0,349.0,199.0,243.0,193.0,259.0,164.0,156.0,153.0,151.0,167.0
1_3_cisco_ifwd,164896.0,156.0,172.0,239.0,190.0,195.0,264.0,157.0,203.0,199.0,189.0,226.0,190.0,188.0,187.0,194.0,199.0,102.0,215.0,185.0,182.0,190.0,183.0,182.0,121.0,184.0,219.0,186.0,189.0,163.0,217.0,201.0,190.0,197.0,226.0,197.0,169.0,183.0,191.0,194.0,163.0,167.0,190.0,169.0,162.0,189.0,163.0,166.0,160.0,147.0,140.0,146.0,140.0,139.0,170.0,143.0,145.0,146.0,189.0,191.0
1_3_cisco_ifwd,9819.0,202.0,206.0,207.0,197.0,274.0,210.0,214.0,202.0,212.0,208.0,214.0,262.0,215.0,238.0,202.0,228.0,200.0,199.0,204.0,201.0,200.0,205.0,197.0,231.0,204.0,203.0,205.0,228.0,201.0,203.0,201.0,195.0,197.0,197.0,204.0,214.0,290.0,199.0,196.0,223.0,198.0,204.0,198.0,202.0,199.0,202.0,239.0,196.0,203.0,194.0,188.0,210.0,190.0,197.0,195.0,164.0,194.0,196.0,195.0
1_3_cisco_ifwd,10575.0,204.0,209.0,199.0,226.0,193.0,230.0,184.0,201.0,238.0,183.0,184.0,183.0,181.0,189.0,183.0,201.0,201.0,190.0,190.0,188.0,205.0,187.0,223.0,194.0,194.0,190.0,195.0,215.0,223.0,200.0,188.0,182.0,186.0,200.0,260.0,157.0,238.0,191.0,197.0,185.0,235.0,193.0,191.0,204.0,194.0,202.0,220.0,192.0,206.0,214.0,317.0,202.0,198.0,237.0,199.0,230.0,225.0,217.0,214.0
1_3_cisco_ifwd,15769.0,214.0,179.0,189.0,194.0,198.0,179.0,180.0,154.0,151.0,152.0,153.0,152.0,149.0,152.0,157.0,156.0,192.0,194.0,190.0,193.0,192.0,196.0,193.0,188.0,203.0,168.0,162.0,165.0,184.0,185.0,214.0,185.0,216.0,159.0,190.0,199.0,192.0,187.0,161.0,219.0,196.0,193.0,188.0,241.0,187.0,192.0,216.0,217.0,186.0,190.0,187.0,188.0,215.0,186.0,189.0,191.0,221.0,264.0,185.0
1_3_cisco_ifwd,11441.0,194.0,198.0,194.0,253.0,199.0,196.0,194.0,195.0,196.0,195.0,193.0,274.0,191.0,196.0,195.0,198.0,195.0,190.0,194.0,195.0,197.0,197.0,217.0,194.0,194.0,196.0,195.0,192.0,192.0,198.0,199.0,195.0,189.0,196.0,202.0,204.0,237.0,197.0,197.0,195.0,199.0,198.0,191.0,192.0,197.0,226.0,192.0,188.0,194.0,196.0,208.0,193.0,255.0,194.0,199.0,197.0,236.0,188.0,196.0
1_3_cisco_ifwd,10561.0,197.0,192.0,110.0,195.0,198.0,198.0,194.0,197.0,194.0,226.0,194.0,191.0,195.0,190.0,194.0,195.0,195.0,193.0,195.0,197.0,193.0,233.0,194.0,201.0,197.0,196.0,188.0,193.0,190.0,190.0,193.0,186.0,187.0,189.0,199.0,192.0,197.0,203.0,195.0,196.0,200.0,192.0,194.0,195.0,216.0,192.0,189.0,189.0,223.0,277.0,150.0,151.0,154.0,154.0,159.0,182.0,151.0,148.0,152.0
1_3_cisco_ifwd,7693.0,263.0,213.0,226.0,229.0,217.0,219.0,197.0,222.0,211.0,213.0,191.0,203.0,232.0,191.0,189.0,193.0,206.0,96.0,189.0,276.0,192.0,197.0,204.0,194.0,199.0,224.0,204.0,193.0,199.0,217.0,190.0,197.0,187.0,191.0,250.0,194.0,198.0,196.0,199.0,198.0,191.0,234.0,280.0,198.0,197.0,186.0,192.0,189.0,210.0,191.0,187.0,188.0,191.0,193.0,197.0,190.0,188.0,191.0,209.0
1_3_cisco_ifwd,11652.0,192.0,170.0,233.0,201.0,195.0,205.0,202.0,211.0,212.0,189.0,198.0,201.0,210.0,236.0,198.0,202.0,191.0,211.0,204.0,192.0,231.0,200.0,208.0,192.0,192.0,226.0,191.0,216.0,199.0,192.0,192.0,189.0,225.0,199.0,192.0,204.0,194.0,199.0,192.0,231.0,214.0,209.0,189.0,189.0,193.0,189.0,310.0,410.0,194.0,336.0,194.0,597.0,170.0,169.0,168.0,157.0,221.0,296.0,195.0
1_3_cisco_ifwd,6818.0,195.0,193.0,212.0,254.0,248.0,292.0,354.0,340.0,363.0,319.0,246.0,337.0,333.0,357.0,325.0,330.0,330.0,296.0,314.0,327.0,323.0,315.0,468.0,322.0,319.0,333.0,347.0,349.0,406.0,272.0,185.0,192.0,186.0,193.0,184.0,186.0,188.0,188.0,182.0,188.0,183.0,207.0,218.0,185.0,183.0,187.0,190.0,225.0,184.0,216.0,182.0,187.0,185.0,193.0,249.0,188.0,189.0,185.0,135.0
1_3_cisco_ifwd,9968.0,189.0,193.0,189.0,192.0,261.0,198.0,236.0,210.0,196.0,207.0,215.0,284.0,205.0,216.0,210.0,215.0,210.0,217.0,196.0,209.0,221.0,208.0,190.0,184.0,184.0,228.0,214.0,219.0,195.0,213.0,218.0,219.0,208.0,227.0,207.0,251.0,216.0,225.0,208.0,214.0,217.0,216.0,238.0,207.0,216.0,217.0,209.0,248.0,197.0,353.0,208.0,217.0,209.0,236.0,258.0,216.0,232.0,231.0,241.0
1_4_cisco_ifwd,137815.0,765.0,127.0,193.0,172.0,191.0,238.0,190.0,193.0,193.0,192.0,154.0,156.0,192.0,192.0,191.0,191.0,150.0,191.0,137.0,136.0,188.0,139.0,187.0,177.0,138.0,208.0,137.0,192.0,142.0,192.0,139.0,508.0,194.0,145.0,193.0,153.0,143.0,226.0,193.0,193.0,198.0,192.0,194.0,196.0,143.0,210.0,274.0,275.0,277.0,195.0,200.0,201.0,201.0,201.0,202.0,203.0,198.0,200.0,233.0
1_4_cisco_ifwd,13217.0,210.0,201.0,196.0,193.0,211.0,208.0,204.0,199.0,207.0,203.0,204.0,204.0,206.0,199.0,202.0,204.0,200.0,201.0,206.0,205.0,207.0,202.0,201.0,204.0,205.0,227.0,206.0,206.0,204.0,206.0,209.0,202.0,211.0,210.0,204.0,206.0,217.0,205.0,263.0,207.0,203.0,202.0,255.0,204.0,202.0,203.0,215.0,219.0,250.0,203.0,199.0,216.0,198.0,206.0,201.0,251.0,204.0,204.0,199.0
1_4_cisco_ifwd,13293.0,236.0,201.0,197.0,211.0,205.0,199.0,193.0,238.0,201.0,196.0,266.0,196.0,198.0,208.0,659.0,166.0,166.0,166.0,167.0,611.0,166.0,166.0,162.0,162.0,394.0,166.0,165.0,167.0,165.0,201.0,167.0,157.0,159.0,165.0,206.0,216.0,229.0,215.0,275.0,207.0,220.0,204.0,198.0,200.0,249.0,222.0,202.0,198.0,256.0,332.0,244.0,198.0,202.0,197.0,205.0,241.0,201.0,153.0,147.0
1_4_cisco_ifwd,23389.0,202.0,191.0,194.0,210.0,246.0,226.0,160.0,162.0,159.0,160.0,184.0,162.0,154.0,157.0,158.0,158.0,268.0,245.0,260.0,353.0,199.0,263.0,257.0,251.0,202.0,195.0,227.0,194.0,192.0,193.0,228.0,191.0,197.0,191.0,227.0,195.0,198.0,193.0,230.0,191.0,212.0,206.0,188.0,219.0,187.0,211.0,190.0,231.0,191.0,192.0,192.0,225.0,190.0,192.0,191.0,206.0,237.0,213.0,184.0
1_4_cisco_ifwd,10768.0,212.0,216.0,235.0,232.0,198.0,198.0,206.0,196.0,199.0,193.0,194.0,193.0,192.0,195.0,197.0,202.0,196.0,191.0,197.0,240.0,200.0,217.0,208.0,210.0,216.0,213.0,197.0,197.0,199.0,200.0,200.0,199.0,192.0,224.0,199.0,99.0,200.0,208.0,206.0,211.0,219.0,299.0,204.0,201.0,231.0,233.0,217.0,196.0,242.0,221.0,227.0,214.0,216.0,244.0,239.0,227.0,240.0,204.0,217.0
1_4_cisco_ifwd,13297.0,195.0,194.0,243.0,203.0,197.0,194.0,193.0,195.0,191.0,198.0,140.0,186.0,138.0,211.0,176.0,136.0,185.0,188.0,141.0,212.0,142.0,185.0,190.0,140.0,144.0,185.0,182.0,188.0,184.0,224.0,184.0,159.0,184.0,184.0,174.0,169.0,191.0,162.0,208.0,179.0,210.0,197.0,204.0,172.0,201.0,168.0,192.0,162.0,195.0,201.0,196.0,166.0,189.0,203.0,320.0,172.0,198.0,200.0,211.0
1_4_cisco_ifwd,10442.0,196.0,194.0,200.0,204.0,204.0,231.0,234.0,193.0,193.0,196.0,188.0,235.0,184.0,187.0,227.0,187.0,186.0,112.0,246.0,235.0,198.0,199.0,192.0,193.0,224.0,240.0,189.0,193.0,198.0,188.0,182.0,183.0,183.0,193.0,184.0,193.0,189.0,197.0,195.0,215.0,189.0,188.0,189.0,197.0,193.0,210.0,182.0,181.0,204.0,184.0,184.0,185.0,232.0,214.0,306.0,189.0,185.0,219.0,193.0
1_4_cisco_ifwd,11499.0,224.0,197.0,197.0,208.0,198.0,199.0,198.0,198.0,202.0,250.0,195.0,195.0,196.0,220.0,192.0,193.0,224.0,194.0,197.0,198.0,196.0,192.0,196.0,209.0,196.0,196.0,197.0,195.0,196.0,192.0,224.0,192.0,209.0,197.0,228.0,225.0,200.0,234.0,204.0,197.0,204.0,207.0,235.0,195.0,228.0,198.0,193.0,197.0,195.0,239.0,202.0,223.0,202.0,193.0,194.0,192.0,240.0,194.0,230.0
1_4_cisco_ifwd,7835.0,190.0,222.0,213.0,203.0,299.0,224.0,215.0,215.0,208.0,210.0,212.0,222.0,223.0,213.0,207.0,212.0,216.0,215.0,199.0,207.0,219.0,212.0,206.0,222.0,232.0,209.0,214.0,219.0,186.0,202.0,223.0,228.0,219.0,210.0,199.0,205.0,227.0,222.0,197.0,210.0,208.0,214.0,218.0,223.0,198.0,213.0,214.0,227.0,203.0,207.0,203.0,215.0,206.0,216.0,211.0,253.0,213.0,153.0,142.0
1_4_cisco_ifwd,8312.0,195.0,197.0,193.0,194.0,202.0,193.0,187.0,183.0,182.0,182.0,186.0,185.0,181.0,192.0,182.0,190.0,185.0,182.0,184.0,190.0,187.0,186.0,188.0,186.0,184.0,226.0,133.0,133.0,133.0,186.0,224.0,187.0,182.0,188.0,185.0,304.0,292.0,219.0,184.0,184.0,192.0,190.0,183.0,192.0,189.0,189.0,182.0,182.0,183.0,207.0,187.0,184.0,133.0,196.0,193.0,141.0,137.0,212.0,138.0
1_5_cisco_ifwd,89338.0,1575.0,209.0,209.0,204.0,235.0,209.0,220.0,205.0,202.0,206.0,204.0,203.0,206.0,261.0,204.0,203.0,204.0,203.0,199.0,197.0,232.0,203.0,198.0,200.0,202.0,203.0,198.0,200.0,208.0,205.0,207.0,218.0,274.0,207.0,208.0,242.0,288.0,209.0,209.0,209.0,209.0,134.0,2843.0,236.0,258.0,214.0,210.0,209.0,210.0,210.0,243.0,209.0,210.0,204.0,208.0,203.0,204.0,187.0,204.0
1_5_cisco_ifwd,8511.0,236.0,224.0,213.0,207.0,507.0,278.0,237.0,245.0,258.0,271.0,276.0,255.0,256.0,216.0,247.0,260.0,221.0,289.0,233.0,230.0,216.0,214.0,210.0,215.0,227.0,257.0,221.0,214.0,210.0,244.0,212.0,209.0,244.0,210.0,229.0,259.0,252.0,295.0,224.0,237.0,229.0,244.0,228.0,270.0,225.0,225.0,221.0,224.0,222.0,269.0,213.0,219.0,211.0,218.0,215.0,290.0,216.0,213.0,211.0
1_5_cisco_ifwd,15605.0,175.0,215.0,175.0,213.0,189.0,188.0,211.0,184.0,218.0,270.0,220.0,213.0,212.0,222.0,215.0,243.0,215.0,215.0,214.0,249.0,277.0,219.0,246.0,213.0,216.0,217.0,216.0,216.0,214.0,242.0,213.0,185.0,214.0,215.0,193.0,186.0,217.0,217.0,217.0,217.0,218.0,218.0,218.0,190.0,192.0,255.0,215.0,216.0,190.0,331.0,187.0,186.0,193.0,186.0,194.0,193.0,173.0,237.0,259.0
1_5_cisco_ifwd,18450.0,228.0,224.0,224.0,236.0,246.0,364.0,221.0,236.0,207.0,240.0,223.0,210.0,245.0,245.0,232.0,224.0,218.0,214.0,212.0,214.0,216.0,219.0,215.0,213.0,218.0,247.0,210.0,208.0,207.0,208.0,206.0,205.0,398.0,204.0,209.0,211.0,211.0,206.0,255.0,207.0,210.0,210.0,211.0,203.0,206.0,241.0,207.0,211.0,201.0,208.0,205.0,207.0,208.0,244.0,206.0,208.0,206.0,239.0,201.0
1_5_cisco_ifwd,11435.0,214.0,255.0,209.0,212.0,211.0,264.0,231.0,217.0,263.0,210.0,210.0,215.0,210.0,227.0,251.0,274.0,279.0,215.0,243.0,289.0,254.0,162.0,167.0,153.0,205.0,159.0,210.0,166.0,217.0,159.0,226.0,213.0,209.0,218.0,214.0,212.0,278.0,214.0,210.0,215.0,226.0,248.0,213.0,276.0,253.0,221.0,213.0,209.0,209.0,208.0,288.0,212.0,269.0,212.0,212.0,245.0,213.0,209.0,210.0
1_5_cisco_ifwd,13124.0,214.0,215.0,212.0,217.0,222.0,233.0,209.0,201.0,201.0,255.0,204.0,198.0,243.0,199.0,205.0,214.0,215.0,202.0,209.0,266.0,202.0,205.0,270.0,222.0,210.0,200.0,199.0,200.0,216.0,198.0,210.0,172.0,199.0,174.0,223.0,180.0,216.0,179.0,182.0,185.0,216.0,178.0,184.0,183.0,167.0,203.0,157.0,208.0,192.0,244.0,207.0,212.0,215.0,305.0,235.0,221.0,210.0,211.0,222.0
1_5_cisco_ifwd,8759.0,251.0,210.0,219.0,225.0,224.0,221.0,222.0,253.0,223.0,220.0,213.0,217.0,215.0,210.0,294.0,207.0,212.0,133.0,208.0,313.0,211.0,219.0,217.0,219.0,220.0,215.0,252.0,220.0,221.0,210.0,208.0,208.0,205.0,245.0,213.0,212.0,218.0,220.0,220.0,216.0,292.0,216.0,220.0,219.0,152.0,207.0,145.0,758.0,170.0,239.0,159.0,153.0,212.0,212.0,168.0,148.0,214.0,214.0,218.0
1_5_cisco_ifwd,11674.0,202.0,208.0,244.0,251.0,218.0,238.0,259.0,212.0,206.0,204.0,212.0,203.0,211.0,220.0,205.0,200.0,198.0,211.0,199.0,203.0,198.0,200.0,207.0,201.0,201.0,200.0,201.0,219.0,201.0,200.0,238.0,202.0,209.0,205.0,209.0,203.0,208.0,245.0,281.0,203.0,208.0,202.0,212.0,207.0,204.0,202.0,280.0,352.0,207.0,204.0,205.0,203.0,209.0,200.0,228.0,231.0,315.0,214.0,201.0
1_5_cisco_ifwd,15225.0,265.0,213.0,166.0,155.0,182.0,190.0,175.0,219.0,186.0,186.0,217.0,220.0,297.0,192.0,213.0,214.0,214.0,211.0,210.0,210.0,223.0,215.0,214.0,220.0,209.0,210.0,213.0,219.0,207.0,208.0,219.0,224.0,224.0,170.0,150.0,191.0,171.0,272.0,156.0,162.0,206.0,226.0,181.0,236.0,248.0,214.0,175.0,184.0,163.0,210.0,163.0,178.0,181.0,245.0,214.0,216.0,162.0,210.0,250.0
1_5_cisco_ifwd,7937.0,241.0,214.0,209.0,213.0,245.0,225.0,211.0,213.0,208.0,249.0,224.0,219.0,218.0,214.0,216.0,210.0,252.0,175.0,170.0,164.0,245.0,173.0,174.0,168.0,157.0,259.0,208.0,203.0,198.0,221.0,274.0,231.0,157.0,159.0,153.0,306.0,157.0,664.0,156.0,199.0,156.0,157.0,216.0,155.0,215.0,173.0,208.0,179.0,210.0,197.0,185.0,182.0,180.0,191.0,218.0,216.0,213.0,209.0,276.0
1_6_cisco_ifwd,138040.0,585.0,212.0,188.0,323.0,222.0,216.0,297.0,314.0,404.0,351.0,367.0,329.0,397.0,423.0,336.0,374.0,389.0,352.0,358.0,341.0,394.0,391.0,345.0,211.0,383.0,437.0,346.0,370.0,394.0,464.0,374.0,335.0,397.0,438.0,380.0,360.0,399.0,436.0,365.0,340.0,401.0,445.0,381.0,389.0,395.0,530.0,383.0,332.0,194.0,419.0,349.0,345.0,400.0,241.0,343.0,355.0,364.0,315.0,329.0
1_6_cisco_ifwd,10744.0,271.0,173.0,201.0,170.0,169.0,172.0,259.0,276.0,246.0,250.0,230.0,240.0,241.0,244.0,335.0,254.0,218.0,246.0,224.0,223.0,218.0,210.0,207.0,211.0,223.0,238.0,219.0,242.0,209.0,233.0,183.0,173.0,173.0,172.0,188.0,244.0,172.0,173.0,230.0,186.0,171.0,209.0,170.0,197.0,183.0,217.0,216.0,265.0,216.0,210.0,209.0,211.0,208.0,210.0,250.0,209.0,213.0,208.0,210.0
1_6_cisco_ifwd,14603.0,216.0,213.0,203.0,222.0,209.0,261.0,204.0,217.0,187.0,239.0,223.0,250.0,242.0,324.0,260.0,192.0,178.0,183.0,186.0,256.0,198.0,193.0,186.0,189.0,223.0,198.0,279.0,225.0,219.0,218.0,223.0,217.0,214.0,222.0,270.0,255.0,230.0,225.0,227.0,218.0,227.0,219.0,227.0,224.0,368.0,235.0,225.0,223.0,229.0,259.0,223.0,224.0,226.0,218.0,222.0,228.0,220.0,194.0,185.0
1_6_cisco_ifwd,12741.0,305.0,236.0,206.0,225.0,213.0,408.0,243.0,232.0,225.0,252.0,239.0,236.0,229.0,263.0,299.0,238.0,256.0,236.0,216.0,242.0,239.0,290.0,237.0,230.0,304.0,241.0,257.0,250.0,233.0,234.0,376.0,239.0,261.0,212.0,245.0,263.0,256.0,227.0,209.0,257.0,345.0,239.0,224.0,207.0,226.0,259.0,232.0,239.0,218.0,235.0,227.0,235.0,255.0,231.0,228.0,265.0,243.0,282.0,209.0
1_6_cisco_ifwd,10015.0,178.0,211.0,207.0,183.0,218.0,175.0,213.0,214.0,249.0,181.0,192.0,192.0,209.0,217.0,217.0,267.0,207.0,179.0,207.0,206.0,238.0,183.0,181.0,206.0,211.0,209.0,212.0,205.0,208.0,210.0,208.0,209.0,202.0,241.0,210.0,211.0,208.0,209.0,214.0,206.0,232.0,184.0,182.0,179.0,205.0,188.0,191.0,201.0,187.0,208.0,183.0,244.0,205.0,203.0,196.0,208.0,241.0,157.0,159.0
