237.0
1_1_ratapt_ifwd,1024709.0,204.0,214.0,210.0,124.0,208.0,213.0,217.0,251.0,236.0,222.0,296.0,243.0,223.0,281.0,259.0,214.0,224.0,317.0,236.0,223.0,213.0,247.0,222.0,232.0,217.0,216.0,226.0,213.0,251.0,227.0,224.0,217.0,214.0,256.0,219.0,217.0,220.0,213.0,226.0,244.0,214.0,210.0,260.0,229.0,214.0,210.0,251.0,213.0,238.0,212.0,230.0,212.0,213.0,272.0,212.0,210.0,278.0,223.0,208.0
1_1_ratapt_ifwd,1022221.0,214.0,296.0,210.0,227.0,210.0,250.0,214.0,209.0,209.0,215.0,224.0,215.0,255.0,224.0,227.0,276.0,214.0,245.0,218.0,248.0,219.0,212.0,287.0,216.0,225.0,224.0,254.0,217.0,225.0,224.0,223.0,220.0,223.0,260.0,233.0,225.0,204.0,215.0,239.0,229.0,253.0,206.0,216.0,306.0,225.0,219.0,211.0,220.0,223.0,223.0,224.0,206.0,213.0,223.0,228.0,217.0,205.0,215.0,209.0
1_1_ratapt_ifwd,1024398.0,305.0,236.0,222.0,246.0,217.0,220.0,223.0,206.0,217.0,221.0,323.0,213.0,221.0,226.0,293.0,348.0,229.0,219.0,231.0,214.0,221.0,266.0,229.0,239.0,240.0,234.0,235.0,233.0,231.0,234.0,238.0,227.0,228.0,236.0,269.0,276.0,302.0,217.0,213.0,230.0,451.0,224.0,250.0,224.0,223.0,895.0,316.0,272.0,219.0,259.0,296.0,219.0,284.0,214.0,236.0,238.0,247.0,214.0,231.0
1_1_ratapt_ifwd,1035727.0,123.0,213.0,214.0,223.0,238.0,247.0,208.0,218.0,197.0,236.0,205.0,214.0,163.0,176.0,218.0,190.0,192.0,180.0,176.0,206.0,204.0,177.0,203.0,184.0,207.0,238.0,204.0,206.0,204.0,240.0,208.0,206.0,209.0,238.0,208.0,207.0,204.0,179.0,236.0,175.0,174.0,203.0,204.0,173.0,148.0,207.0,235.0,173.0,204.0,206.0,240.0,207.0,204.0,208.0,242.0,205.0,208.0,204.0,204.0
1_1_ratapt_ifwd,1005595.0,216.0,246.0,221.0,224.0,211.0,221.0,218.0,223.0,230.0,217.0,157.0,659.0,155.0,155.0,226.0,152.0,229.0,219.0,156.0,219.0,218.0,219.0,157.0,229.0,222.0,300.0,222.0,218.0,226.0,260.0,225.0,227.0,291.0,238.0,246.0,270.0,279.0,213.0,224.0,315.0,217.0,226.0,219.0,218.0,237.0,226.0,232.0,215.0,225.0,243.0,225.0,234.0,220.0,213.0,253.0,223.0,236.0,281.0,232.0
1_1_ratapt_ifwd,1019763.0,222.0,212.0,308.0,294.0,219.0,230.0,268.0,210.0,138.0,116.0,226.0,228.0,220.0,281.0,232.0,224.0,141.0,230.0,134.0,234.0,224.0,205.0,221.0,230.0,273.0,222.0,231.0,223.0,261.0,234.0,164.0,244.0,272.0,235.0,241.0,231.0,284.0,238.0,240.0,297.0,222.0,221.0,222.0,245.0,248.0,234.0,233.0,222.0,236.0,237.0,227.0,222.0,225.0,235.0,230.0,225.0,227.0,245.0,206.0
1_1_ratapt_ifwd,1008398.0,213.0,214.0,218.0,283.0,223.0,216.0,222.0,231.0,220.0,219.0,598.0,213.0,227.0,225.0,279.0,224.0,220.0,172.0,155.0,152.0,320.0,156.0,153.0,153.0,179.0,205.0,227.0,229.0,163.0,226.0,227.0,221.0,155.0,219.0,296.0,233.0,174.0,254.0,214.0,238.0,303.0,573.0,327.0,215.0,229.0,215.0,256.0,332.0,364.0,251.0,211.0,276.0,340.0,211.0,243.0,213.0,346.0,217.0,212.0
1_1_ratapt_ifwd,1008083.0,249.0,211.0,211.0,211.0,219.0,254.0,229.0,223.0,220.0,217.0,217.0,216.0,224.0,220.0,227.0,217.0,216.0,234.0,209.0,204.0,226.0,214.0,205.0,205.0,233.0,207.0,237.0,251.0,207.0,210.0,206.0,238.0,206.0,209.0,270.0,208.0,205.0,206.0,241.0,211.0,205.0,259.0,223.0,208.0,214.0,210.0,210.0,211.0,255.0,210.0,207.0,209.0,242.0,221.0,211.0,273.0,208.0,209.0,200.0
1_1_ratapt_ifwd,1026287.0,195.0,198.0,241.0,259.0,212.0,217.0,223.0,149.0,207.0,202.0,214.0,318.0,204.0,204.0,273.0,255.0,255.0,245.0,254.0,206.0,238.0,275.0,203.0,245.0,241.0,208.0,263.0,210.0,205.0,272.0,237.0,206.0,205.0,252.0,205.0,207.0,277.0,238.0,103.0,207.0,209.0,209.0,255.0,206.0,206.0,208.0,207.0,204.0,271.0,270.0,391.0,203.0,185.0,196.0,193.0,185.0,204.0,178.0,238.0
1_1_ratapt_ifwd,1011818.0,211.0,210.0,216.0,243.0,240.0,215.0,215.0,210.0,275.0,228.0,214.0,215.0,216.0,220.0,225.0,219.0,215.0,220.0,218.0,220.0,224.0,222.0,266.0,238.0,227.0,232.0,224.0,218.0,217.0,235.0,269.0,255.0,223.0,155.0,236.0,232.0,152.0,160.0,214.0,317.0,155.0,159.0,300.0,153.0,678.0,163.0,207.0,156.0,237.0,160.0,153.0,618.0,152.0,210.0,156.0,245.0,154.0,154.0,211.0
1_1_ratapt_ifwd,1007838.0,207.0,214.0,218.0,209.0,210.0,215.0,308.0,216.0,213.0,220.0,253.0,215.0,223.0,308.0,222.0,217.0,211.0,225.0,219.0,210.0,214.0,215.0,227.0,212.0,216.0,223.0,226.0,302.0,213.0,221.0,220.0,219.0,226.0,216.0,322.0,225.0,323.0,233.0,249.0,236.0,211.0,266.0,207.0,266.0,212.0,208.0,207.0,213.0,257.0,209.0,207.0,207.0,208.0,219.0,209.0,269.0,211.0,209.0,299.0
1_1_ratapt_ifwd,1003674.0,220.0,212.0,252.0,241.0,218.0,219.0,274.0,257.0,213.0,218.0,282.0,218.0,222.0,274.0,227.0,219.0,218.0,258.0,216.0,215.0,302.0,219.0,228.0,227.0,224.0,309.0,226.0,225.0,216.0,237.0,231.0,254.0,259.0,227.0,308.0,239.0,225.0,242.0,227.0,245.0,226.0,207.0,213.0,210.0,225.0,212.0,206.0,217.0,208.0,211.0,212.0,152.0,152.0,211.0,213.0,211.0,151.0,210.0,204.0
1_1_ratapt_ifwd,1002591.0,344.0,214.0,247.0,217.0,214.0,260.0,218.0,215.0,217.0,251.0,218.0,215.0,255.0,235.0,219.0,222.0,247.0,222.0,236.0,290.0,218.0,215.0,221.0,266.0,215.0,222.0,312.0,214.0,234.0,213.0,253.0,217.0,214.0,323.0,210.0,225.0,217.0,211.0,229.0,209.0,332.0,219.0,222.0,226.0,210.0,229.0,212.0,210.0,222.0,206.0,215.0,213.0,212.0,218.0,205.0,211.0,209.0,208.0,202.0
1_1_ratapt_ifwd,1005320.0,209.0,211.0,209.0,212.0,208.0,210.0,213.0,205.0,213.0,215.0,308.0,225.0,213.0,217.0,161.0,148.0,151.0,153.0,270.0,148.0,213.0,160.0,155.0,152.0,151.0,226.0,217.0,215.0,260.0,320.0,222.0,253.0,213.0,228.0,228.0,219.0,222.0,232.0,235.0,240.0,223.0,158.0,213.0,275.0,242.0,227.0,309.0,247.0,234.0,248.0,276.0,253.0,211.0,340.0,232.0,255.0,310.0,273.0,201.0
1_1_ratapt_ifwd,1022880.0,207.0,231.0,217.0,269.0,214.0,374.0,254.0,258.0,236.0,258.0,259.0,244.0,251.0,257.0,262.0,300.0,258.0,250.0,218.0,216.0,385.0,277.0,234.0,242.0,234.0,238.0,233.0,236.0,238.0,264.0,228.0,223.0,229.0,249.0,237.0,236.0,231.0,269.0,223.0,238.0,239.0,240.0,250.0,226.0,231.0,318.0,241.0,229.0,245.0,236.0,228.0,231.0,236.0,222.0,232.0,254.0,228.0,233.0
211.0
1_2_ratapt_ifwd,1026557.0,218.0,230.0,241.0,255.0,246.0,335.0,260.0,246.0,375.0,250.0,239.0,229.0,262.0,133.0,261.0,239.0,264.0,246.0,259.0,283.0,232.0,235.0,238.0,139.0,226.0,221.0,215.0,242.0,265.0,228.0,222.0,228.0,235.0,258.0,283.0,241.0,229.0,218.0,253.0,255.0,226.0,283.0,248.0,260.0,258.0,225.0,224.0,233.0,281.0,248.0,240.0,254.0,214.0,173.0,257.0,236.0,233.0,250.0,244.0
1_2_ratapt_ifwd,1027370.0,261.0,256.0,684.0,222.0,253.0,238.0,215.0,289.0,186.0,182.0,178.0,233.0,212.0,161.0,223.0,235.0,216.0,257.0,241.0,208.0,214.0,356.0,216.0,208.0,252.0,261.0,234.0,215.0,228.0,221.0,226.0,161.0,160.0,214.0,164.0,207.0,167.0,238.0,216.0,217.0,231.0,267.0,226.0,213.0,215.0,215.0,239.0,212.0,213.0,218.0,156.0,214.0,208.0,176.0,173.0,175.0,186.0,153.0,234.0
1_2_ratapt_ifwd,1015991.0,198.0,225.0,193.0,217.0,186.0,190.0,185.0,184.0,319.0,169.0,177.0,278.0,225.0,234.0,230.0,292.0,229.0,243.0,227.0,218.0,228.0,231.0,308.0,229.0,223.0,246.0,224.0,223.0,234.0,287.0,232.0,263.0,232.0,236.0,253.0,223.0,220.0,223.0,242.0,220.0,271.0,213.0,208.0,269.0,242.0,216.0,218.0,246.0,231.0,225.0,211.0,287.0,213.0,227.0,262.0,220.0,209.0,209.0,203.0
1_2_ratapt_ifwd,1031072.0,161.0,209.0,252.0,211.0,215.0,278.0,173.0,169.0,184.0,161.0,163.0,155.0,160.0,252.0,236.0,235.0,221.0,230.0,162.0,152.0,223.0,229.0,155.0,227.0,223.0,233.0,226.0,236.0,227.0,241.0,234.0,217.0,216.0,219.0,275.0,214.0,212.0,210.0,214.0,213.0,283.0,303.0,221.0,225.0,233.0,239.0,221.0,213.0,266.0,221.0,228.0,220.0,217.0,225.0,219.0,259.0,223.0,223.0,200.0
