1_1_ratapt_fwd,13856.0,233.0,314.0,216.0,224.0,232.0,312.0,234.0,222.0,214.0,228.0,224.0,231.0,154.0,219.0,157.0,234.0,261.0,156.0,153.0,157.0,149.0,149.0,213.0,149.0,148.0,149.0,149.0,149.0,150.0,153.0,147.0,147.0,150.0,208.0,215.0,146.0,185.0,219.0,150.0,148.0,157.0,150.0,149.0,206.0,168.0,140.0,151.0,187.0,211.0,222.0,205.0,258.0,204.0,206.0,206.0,203.0,211.0,205.0,205.0
1_1_ratapt_fwd,18094.0,272.0,216.0,213.0,211.0,202.0,201.0,267.0,214.0,202.0,206.0,203.0,209.0,203.0,212.0,213.0,230.0,265.0,217.0,225.0,244.0,227.0,202.0,230.0,205.0,207.0,205.0,202.0,204.0,204.0,229.0,203.0,203.0,205.0,207.0,207.0,209.0,206.0,205.0,206.0,208.0,208.0,211.0,208.0,206.0,206.0,209.0,204.0,209.0,206.0,206.0,210.0,262.0,185.0,219.0,245.0,204.0,204.0,211.0,196.0
1_1_ratapt_fwd,16568.0,207.0,246.0,218.0,340.0,331.0,216.0,241.0,223.0,229.0,222.0,219.0,332.0,221.0,224.0,243.0,222.0,160.0,177.0,159.0,230.0,274.0,218.0,160.0,229.0,224.0,247.0,221.0,221.0,227.0,227.0,229.0,224.0,269.0,161.0,249.0,157.0,158.0,212.0,157.0,239.0,152.0,218.0,156.0,241.0,159.0,221.0,216.0,183.0,221.0,165.0,220.0,239.0,155.0,215.0,149.0,172.0,163.0,840.0,162.0
1_1_ratapt_fwd,17163.0,257.0,280.0,231.0,293.0,220.0,271.0,173.0,160.0,160.0,154.0,156.0,157.0,224.0,230.0,695.0,224.0,225.0,279.0,242.0,225.0,226.0,308.0,261.0,228.0,219.0,256.0,244.0,233.0,220.0,255.0,226.0,228.0,268.0,219.0,237.0,218.0,236.0,219.0,218.0,303.0,223.0,227.0,225.0,214.0,223.0,230.0,232.0,235.0,211.0,220.0,229.0,232.0,227.0,224.0,223.0,222.0,221.0,235.0,243.0
1_1_ratapt_fwd,15226.0,237.0,234.0,215.0,222.0,223.0,243.0,240.0,320.0,223.0,246.0,236.0,219.0,214.0,215.0,218.0,238.0,229.0,222.0,224.0,229.0,232.0,280.0,227.0,234.0,226.0,238.0,225.0,220.0,320.0,233.0,233.0,222.0,216.0,243.0,235.0,232.0,211.0,228.0,220.0,297.0,224.0,225.0,208.0,248.0,223.0,234.0,288.0,215.0,228.0,226.0,226.0,227.0,214.0,253.0,222.0,233.0,289.0,212.0,223.0
1_1_ratapt_fwd,15078.0,219.0,221.0,317.0,236.0,237.0,217.0,225.0,245.0,229.0,259.0,218.0,383.0,241.0,250.0,246.0,241.0,213.0,215.0,224.0,220.0,226.0,216.0,220.0,224.0,221.0,214.0,215.0,231.0,225.0,220.0,218.0,221.0,221.0,225.0,226.0,231.0,278.0,241.0,226.0,225.0,162.0,154.0,225.0,679.0,152.0,157.0,223.0,162.0,230.0,189.0,634.0,155.0,226.0,155.0,207.0,149.0,222.0,275.0,229.0
1_1_ratapt_fwd,13696.0,748.0,268.0,239.0,385.0,421.0,328.0,353.0,438.0,436.0,358.0,332.0,351.0,367.0,378.0,386.0,411.0,324.0,323.0,377.0,350.0,217.0,321.0,239.0,253.0,216.0,317.0,260.0,343.0,219.0,216.0,222.0,257.0,231.0,333.0,316.0,325.0,325.0,347.0,212.0,212.0,255.0,251.0,223.0,224.0,225.0,322.0,241.0,255.0,295.0,219.0,319.0,253.0,220.0,225.0,311.0,227.0,229.0,222.0,207.0
1_1_ratapt_fwd,15021.0,223.0,227.0,215.0,218.0,224.0,254.0,266.0,227.0,237.0,231.0,226.0,229.0,223.0,217.0,160.0,161.0,209.0,220.0,159.0,184.0,153.0,154.0,154.0,152.0,154.0,156.0,154.0,153.0,154.0,151.0,154.0,152.0,223.0,231.0,163.0,161.0,219.0,157.0,221.0,158.0,214.0,184.0,210.0,155.0,215.0,155.0,214.0,153.0,152.0,229.0,212.0,247.0,151.0,212.0,157.0,213.0,283.0,278.0,275.0
1_1_ratapt_fwd,15175.0,210.0,220.0,215.0,264.0,219.0,260.0,250.0,223.0,209.0,233.0,214.0,211.0,213.0,229.0,211.0,242.0,258.0,215.0,213.0,243.0,286.0,235.0,234.0,268.0,230.0,231.0,222.0,300.0,233.0,232.0,295.0,221.0,244.0,269.0,223.0,227.0,240.0,235.0,220.0,222.0,263.0,214.0,227.0,223.0,221.0,220.0,226.0,231.0,219.0,227.0,267.0,289.0,231.0,222.0,218.0,340.0,214.0,232.0,222.0
1_1_ratapt_fwd,17074.0,237.0,281.0,262.0,326.0,214.0,214.0,255.0,228.0,240.0,276.0,226.0,200.0,199.0,242.0,199.0,199.0,197.0,145.0,199.0,200.0,203.0,146.0,201.0,228.0,207.0,208.0,201.0,206.0,201.0,204.0,263.0,243.0,212.0,213.0,245.0,212.0,218.0,211.0,211.0,226.0,215.0,277.0,211.0,215.0,215.0,213.0,213.0,213.0,217.0,206.0,214.0,209.0,210.0,225.0,208.0,221.0,241.0,210.0,212.0
1_1_ratapt_fwd,15579.0,241.0,231.0,269.0,216.0,216.0,151.0,226.0,226.0,214.0,228.0,225.0,232.0,264.0,215.0,307.0,235.0,172.0,166.0,172.0,154.0,151.0,186.0,289.0,224.0,225.0,309.0,261.0,226.0,239.0,382.0,226.0,218.0,222.0,215.0,211.0,249.0,213.0,218.0,213.0,211.0,310.0,217.0,336.0,394.0,213.0,200.0,202.0,209.0,202.0,201.0,201.0,202.0,204.0,201.0,201.0,202.0,288.0,205.0,200.0
1_1_ratapt_fwd,14306.0,238.0,221.0,223.0,222.0,227.0,230.0,201.0,202.0,203.0,204.0,282.0,204.0,231.0,221.0,206.0,267.0,208.0,205.0,202.0,207.0,260.0,206.0,207.0,204.0,210.0,290.0,283.0,222.0,220.0,249.0,318.0,213.0,232.0,219.0,219.0,390.0,303.0,221.0,220.0,219.0,300.0,212.0,238.0,220.0,228.0,319.0,206.0,213.0,219.0,220.0,343.0,211.0,216.0,221.0,213.0,376.0,207.0,214.0,216.0
1_1_ratapt_fwd,17284.0,981.0,287.0,221.0,261.0,239.0,248.0,206.0,208.0,235.0,206.0,204.0,246.0,209.0,207.0,202.0,208.0,204.0,207.0,244.0,260.0,212.0,207.0,209.0,218.0,211.0,236.0,209.0,237.0,216.0,207.0,203.0,205.0,264.0,212.0,204.0,205.0,263.0,211.0,212.0,239.0,203.0,203.0,203.0,254.0,202.0,208.0,306.0,207.0,211.0,209.0,204.0,206.0,204.0,263.0,205.0,204.0,202.0,204.0,221.0
1_1_ratapt_fwd,13617.0,343.0,279.0,345.0,267.0,249.0,264.0,254.0,232.0,244.0,251.0,250.0,269.0,284.0,253.0,251.0,210.0,251.0,230.0,247.0,224.0,242.0,222.0,225.0,261.0,218.0,213.0,216.0,258.0,219.0,218.0,278.0,255.0,229.0,245.0,223.0,226.0,342.0,236.0,225.0,222.0,251.0,271.0,231.0,208.0,215.0,224.0,309.0,259.0,161.0,155.0,189.0,214.0,157.0,158.0,192.0,172.0,214.0,160.0,154.0
1_1_ratapt_fwd,12021.0,248.0,233.0,223.0,219.0,242.0,221.0,229.0,218.0,213.0,214.0,244.0,225.0,218.0,221.0,242.0,225.0,166.0,199.0,223.0,152.0,151.0,228.0,155.0,156.0,163.0,153.0,156.0,155.0,150.0,151.0,155.0,295.0,220.0,207.0,211.0,214.0,210.0,215.0,292.0,210.0,205.0,211.0,204.0,207.0,210.0,275.0,204.0,210.0,206.0,221.0,214.0,221.0,273.0,212.0,224.0,241.0,213.0,206.0,209.0
1_1_ratapt_fwd,13897.0,216.0,234.0,225.0,269.0,232.0,228.0,222.0,217.0,215.0,230.0,232.0,225.0,220.0,218.0,228.0,229.0,214.0,221.0,257.0,235.0,267.0,185.0,224.0,223.0,234.0,269.0,247.0,227.0,225.0,230.0,239.0,229.0,153.0,698.0,155.0,188.0,227.0,218.0,241.0,161.0,411.0,155.0,227.0,155.0,154.0,307.0,219.0,269.0,164.0,158.0,156.0,224.0,197.0,221.0,143.0,172.0,144.0,146.0,217.0
1_1_ratapt_fwd,13735.0,230.0,237.0,360.0,240.0,193.0,229.0,222.0,225.0,220.0,223.0,221.0,221.0,221.0,229.0,222.0,220.0,229.0,229.0,287.0,271.0,225.0,222.0,222.0,229.0,234.0,223.0,220.0,221.0,217.0,224.0,229.0,220.0,243.0,229.0,225.0,237.0,219.0,261.0,231.0,220.0,217.0,224.0,216.0,298.0,221.0,247.0,217.0,229.0,218.0,224.0,212.0,224.0,256.0,230.0,221.0,228.0,216.0,223.0,341.0
1_1_ratapt_fwd,14344.0,391.0,234.0,266.0,228.0,227.0,241.0,226.0,225.0,213.0,211.0,217.0,239.0,248.0,210.0,214.0,218.0,248.0,268.0,217.0,216.0,214.0,224.0,232.0,218.0,218.0,195.0,208.0,243.0,213.0,217.0,215.0,183.0,184.0,184.0,202.0,198.0,213.0,233.0,253.0,254.0,312.0,212.0,219.0,207.0,212.0,166.0,219.0,225.0,209.0,210.0,209.0,211.0,216.0,210.0,273.0,208.0,245.0,223.0,206.0
1_1_ratapt_fwd,14512.0,304.0,205.0,220.0,203.0,209.0,209.0,211.0,214.0,203.0,205.0,207.0,237.0,205.0,205.0,203.0,276.0,215.0,211.0,248.0,213.0,212.0,205.0,203.0,179.0,205.0,254.0,210.0,200.0,292.0,214.0,210.0,230.0,242.0,207.0,204.0,215.0,264.0,204.0,203.0,204.0,206.0,205.0,202.0,203.0,203.0,208.0,203.0,300.0,205.0,205.0,230.0,204.0,206.0,206.0,204.0,209.0,205.0,200.0,200.0
1_1_ratapt_fwd,13150.0,211.0,216.0,299.0,222.0,226.0,236.0,221.0,223.0,226.0,221.0,216.0,219.0,233.0,219.0,224.0,237.0,343.0,246.0,231.0,232.0,153.0,177.0,156.0,161.0,155.0,158.0,186.0,221.0,222.0,220.0,216.0,223.0,220.0,222.0,155.0,155.0,158.0,217.0,159.0,218.0,159.0,211.0,153.0,157.0,212.0,149.0,222.0,159.0,224.0,154.0,210.0,167.0,217.0,156.0,209.0,155.0,165.0,216.0,227.0
1_1_ratapt_fwd,14446.0,226.0,214.0,269.0,216.0,207.0,216.0,158.0,155.0,149.0,154.0,153.0,158.0,236.0,303.0,219.0,220.0,247.0,154.0,165.0,155.0,153.0,224.0,155.0,209.0,147.0,156.0,152.0,231.0,215.0,215.0,214.0,221.0,152.0,137.0,143.0,158.0,223.0,145.0,147.0,210.0,221.0,157.0,221.0,144.0,146.0,152.0,255.0,222.0,145.0,160.0,160.0,227.0,150.0,155.0,259.0,148.0,157.0,214.0,150.0
1_1_ratapt_fwd,14980.0,228.0,224.0,221.0,230.0,228.0,237.0,225.0,293.0,223.0,214.0,221.0,156.0,278.0,171.0,160.0,158.0,243.0,155.0,242.0,162.0,259.0,227.0,217.0,165.0,153.0,156.0,156.0,154.0,155.0,152.0,156.0,157.0,225.0,223.0,159.0,223.0,716.0,164.0,154.0,156.0,155.0,150.0,152.0,192.0,160.0,154.0,153.0,245.0,255.0,218.0,220.0,220.0,212.0,226.0,271.0,219.0,217.0,214.0,222.0
1_1_ratapt_fwd,13727.0,248.0,271.0,222.0,227.0,379.0,298.0,314.0,256.0,273.0,239.0,234.0,318.0,252.0,225.0,248.0,843.0,161.0,208.0,226.0,267.0,296.0,165.0,153.0,184.0,210.0,202.0,178.0,250.0,222.0,264.0,219.0,216.0,220.0,215.0,221.0,221.0,212.0,307.0,214.0,263.0,225.0,559.0,212.0,277.0,210.0,208.0,237.0,217.0,222.0,218.0,254.0,544.0,175.0,212.0,221.0,216.0,269.0,163.0,170.0
1_1_ratapt_fwd,15038.0,216.0,302.0,254.0,237.0,224.0,154.0,217.0,227.0,153.0,152.0,155.0,153.0,265.0,203.0,157.0,221.0,156.0,233.0,207.0,151.0,210.0,164.0,149.0,213.0,146.0,147.0,148.0,149.0,148.0,149.0,151.0,151.0,215.0,214.0,154.0,156.0,213.0,155.0,214.0,230.0,210.0,150.0,216.0,184.0,207.0,151.0,208.0,151.0,208.0,156.0,262.0,150.0,208.0,151.0,241.0,151.0,207.0,150.0,204.0
1_1_ratapt_fwd,15346.0,227.0,225.0,219.0,221.0,286.0,223.0,250.0,216.0,213.0,241.0,222.0,281.0,151.0,224.0,222.0,163.0,230.0,158.0,157.0,244.0,224.0,731.0,223.0,218.0,214.0,253.0,328.0,154.0,197.0,217.0,242.0,217.0,226.0,216.0,221.0,218.0,190.0,184.0,182.0,241.0,220.0,246.0,229.0,218.0,230.0,218.0,260.0,241.0,244.0,228.0,232.0,225.0,367.0,225.0,228.0,249.0,230.0,242.0,215.0
1_1_ratapt_fwd,16679.0,289.0,287.0,214.0,217.0,222.0,222.0,211.0,210.0,230.0,216.0,241.0,214.0,215.0,212.0,229.0,223.0,212.0,216.0,222.0,230.0,224.0,217.0,218.0,216.0,222.0,227.0,236.0,217.0,245.0,212.0,216.0,217.0,209.0,209.0,215.0,218.0,212.0,210.0,300.0,209.0,213.0,215.0,208.0,205.0,204.0,209.0,204.0,202.0,206.0,204.0,211.0,215.0,294.0,211.0,209.0,287.0,204.0,208.0,228.0
1_1_ratapt_fwd,15464.0,214.0,223.0,226.0,229.0,212.0,219.0,217.0,335.0,228.0,213.0,213.0,259.0,218.0,219.0,311.0,214.0,212.0,222.0,219.0,220.0,220.0,219.0,237.0,233.0,217.0,255.0,215.0,214.0,220.0,217.0,213.0,219.0,257.0,230.0,219.0,235.0,218.0,216.0,232.0,252.0,209.0,216.0,236.0,234.0,219.0,235.0,252.0,219.0,238.0,213.0,214.0,230.0,222.0,257.0,227.0,237.0,224.0,290.0,235.0
1_1_ratapt_fwd,14575.0,215.0,260.0,227.0,214.0,218.0,260.0,222.0,221.0,279.0,217.0,224.0,225.0,218.0,215.0,225.0,254.0,231.0,221.0,214.0,160.0,221.0,223.0,210.0,156.0,262.0,157.0,275.0,157.0,220.0,225.0,233.0,232.0,215.0,242.0,216.0,228.0,216.0,215.0,206.0,229.0,296.0,164.0,226.0,207.0,223.0,218.0,211.0,273.0,154.0,210.0,250.0,208.0,209.0,207.0,261.0,219.0,204.0,237.0,207.0
1_1_ratapt_fwd,16147.0,215.0,247.0,213.0,221.0,214.0,209.0,213.0,213.0,212.0,211.0,233.0,249.0,212.0,227.0,250.0,220.0,217.0,211.0,512.0,292.0,210.0,270.0,245.0,277.0,310.0,214.0,244.0,243.0,225.0,212.0,250.0,245.0,207.0,273.0,210.0,245.0,245.0,254.0,229.0,210.0,217.0,207.0,216.0,249.0,221.0,212.0,223.0,211.0,235.0,215.0,214.0,209.0,212.0,239.0,279.0,212.0,299.0,207.0,224.0
1_1_ratapt_fwd,16490.0,215.0,321.0,221.0,230.0,223.0,220.0,237.0,306.0,227.0,224.0,230.0,227.0,220.0,233.0,229.0,248.0,229.0,276.0,227.0,178.0,219.0,228.0,229.0,240.0,264.0,222.0,243.0,231.0,215.0,215.0,217.0,214.0,213.0,215.0,221.0,220.0,219.0,213.0,213.0,218.0,208.0,212.0,222.0,212.0,212.0,211.0,213.0,213.0,214.0,212.0,243.0,212.0,210.0,242.0,210.0,209.0,212.0,217.0,212.0
1_1_ratapt_fwd,15971.0,212.0,244.0,267.0,219.0,221.0,211.0,229.0,253.0,220.0,220.0,228.0,232.0,231.0,217.0,258.0,225.0,226.0,228.0,228.0,229.0,222.0,263.0,236.0,219.0,222.0,219.0,228.0,232.0,255.0,221.0,225.0,229.0,240.0,213.0,243.0,276.0,221.0,224.0,199.0,231.0,316.0,231.0,275.0,271.0,223.0,253.0,245.0,217.0,216.0,224.0,218.0,218.0,235.0,209.0,228.0,256.0,250.0,260.0,212.0
1_1_ratapt_fwd,13568.0,225.0,237.0,251.0,308.0,221.0,229.0,233.0,159.0,156.0,250.0,157.0,159.0,223.0,223.0,222.0,154.0,235.0,216.0,219.0,221.0,154.0,434.0,305.0,247.0,260.0,218.0,226.0,219.0,212.0,207.0,222.0,311.0,249.0,220.0,217.0,223.0,214.0,183.0,186.0,188.0,183.0,217.0,259.0,186.0,186.0,243.0,235.0,205.0,238.0,302.0,221.0,237.0,222.0,214.0,219.0,213.0,232.0,214.0,251.0
1_1_ratapt_fwd,16428.0,238.0,341.0,219.0,232.0,228.0,222.0,218.0,268.0,223.0,229.0,259.0,222.0,218.0,216.0,230.0,221.0,236.0,222.0,223.0,227.0,216.0,223.0,225.0,226.0,234.0,222.0,222.0,216.0,191.0,190.0,212.0,210.0,209.0,210.0,211.0,339.0,270.0,295.0,229.0,172.0,180.0,172.0,183.0,163.0,163.0,174.0,162.0,170.0,169.0,167.0,174.0,170.0,171.0,161.0,168.0,176.0,167.0,160.0,169.0
1_1_ratapt_fwd,17738.0,240.0,217.0,238.0,290.0,241.0,237.0,218.0,239.0,223.0,221.0,256.0,170.0,166.0,157.0,156.0,175.0,153.0,157.0,154.0,152.0,278.0,218.0,211.0,228.0,243.0,218.0,228.0,235.0,251.0,218.0,226.0,225.0,240.0,227.0,257.0,229.0,233.0,233.0,240.0,217.0,221.0,232.0,237.0,226.0,250.0,223.0,264.0,238.0,227.0,216.0,223.0,227.0,232.0,258.0,238.0,218.0,224.0,348.0,274.0
1_1_ratapt_fwd,15446.0,230.0,248.0,232.0,223.0,218.0,228.0,236.0,226.0,239.0,217.0,228.0,231.0,264.0,215.0,228.0,235.0,232.0,232.0,240.0,328.0,232.0,232.0,226.0,224.0,220.0,223.0,311.0,307.0,221.0,217.0,228.0,224.0,222.0,255.0,223.0,229.0,225.0,216.0,221.0,221.0,235.0,226.0,223.0,288.0,329.0,303.0,293.0,226.0,377.0,406.0,384.0,380.0,195.0,270.0,314.0,229.0,223.0,223.0,219.0
1_1_ratapt_fwd,17823.0,831.0,218.0,240.0,220.0,320.0,215.0,219.0,239.0,219.0,221.0,220.0,279.0,240.0,258.0,230.0,226.0,212.0,230.0,295.0,219.0,252.0,217.0,223.0,234.0,215.0,284.0,299.0,366.0,237.0,221.0,220.0,216.0,210.0,231.0,218.0,217.0,242.0,213.0,222.0,213.0,217.0,211.0,215.0,240.0,217.0,229.0,210.0,210.0,223.0,210.0,255.0,205.0,239.0,230.0,216.0,216.0,208.0,276.0,227.0
1_1_ratapt_fwd,15330.0,259.0,249.0,290.0,270.0,218.0,237.0,226.0,196.0,259.0,241.0,241.0,245.0,202.0,235.0,229.0,174.0,237.0,179.0,404.0,177.0,209.0,175.0,218.0,263.0,206.0,173.0,209.0,244.0,178.0,175.0,174.0,205.0,181.0,174.0,153.0,212.0,349.0,244.0,248.0,224.0,214.0,231.0,293.0,295.0,329.0,412.0,386.0,387.0,381.0,380.0,417.0,372.0,476.0,380.0,368.0,365.0,370.0,407.0,381.0
1_1_ratapt_fwd,15226.0,213.0,229.0,229.0,239.0,228.0,217.0,226.0,229.0,222.0,256.0,233.0,231.0,222.0,219.0,230.0,225.0,226.0,226.0,225.0,220.0,212.0,309.0,224.0,255.0,225.0,213.0,222.0,222.0,336.0,169.0,156.0,237.0,168.0,218.0,153.0,444.0,155.0,219.0,150.0,156.0,220.0,159.0,218.0,211.0,152.0,150.0,149.0,216.0,222.0,234.0,678.0,240.0,222.0,162.0,151.0,223.0,224.0,670.0,227.0
1_2_ratapt_fwd,37972.0,466.0,255.0,221.0,271.0,384.0,278.0,336.0,265.0,262.0,223.0,317.0,261.0,219.0,319.0,223.0,244.0,212.0,278.0,246.0,219.0,272.0,225.0,244.0,244.0,319.0,259.0,235.0,217.0,230.0,241.0,242.0,304.0,247.0,238.0,313.0,223.0,232.0,227.0,245.0,236.0,230.0,233.0,296.0,232.0,231.0,249.0,228.0,238.0,242.0,230.0,224.0,235.0,227.0,224.0,232.0,242.0,156.0,224.0,221.0
1_2_ratapt_fwd,17979.0,266.0,239.0,216.0,239.0,215.0,223.0,220.0,237.0,220.0,266.0,222.0,214.0,218.0,217.0,219.0,224.0,291.0,231.0,230.0,235.0,233.0,235.0,323.0,262.0,226.0,230.0,247.0,271.0,258.0,233.0,224.0,213.0,226.0,272.0,217.0,218.0,248.0,258.0,240.0,218.0,218.0,221.0,267.0,246.0,209.0,221.0,208.0,242.0,247.0,281.0,284.0,218.0,257.0,247.0,213.0,212.0,236.0,281.0,202.0
1_2_ratapt_fwd,15762.0,216.0,215.0,225.0,251.0,223.0,219.0,220.0,224.0,243.0,223.0,225.0,207.0,226.0,275.0,221.0,221.0,250.0,229.0,219.0,218.0,278.0,253.0,221.0,259.0,242.0,222.0,216.0,212.0,226.0,219.0,252.0,210.0,209.0,212.0,286.0,220.0,219.0,244.0,205.0,208.0,213.0,267.0,203.0,222.0,209.0,219.0,205.0,209.0,240.0,214.0,207.0,198.0,204.0,213.0,205.0,254.0,204.0,210.0,209.0
1_2_ratapt_fwd,12959.0,207.0,211.0,211.0,266.0,218.0,209.0,212.0,239.0,220.0,211.0,208.0,217.0,219.0,273.0,223.0,174.0,174.0,179.0,182.0,180.0,176.0,219.0,184.0,157.0,154.0,190.0,156.0,166.0,234.0,263.0,163.0,233.0,660.0,204.0,172.0,159.0,194.0,157.0,157.0,180.0,205.0,209.0,214.0,214.0,240.0,233.0,208.0,225.0,254.0,212.0,207.0,216.0,217.0,211.0,503.0,295.0,205.0,222.0,240.0
1_2_ratapt_fwd,14724.0,263.0,208.0,330.0,303.0,282.0,258.0,316.0,276.0,270.0,333.0,200.0,267.0,253.0,250.0,246.0,244.0,229.0,254.0,260.0,236.0,224.0,223.0,252.0,248.0,254.0,266.0,226.0,226.0,209.0,218.0,222.0,255.0,215.0,204.0,249.0,222.0,237.0,275.0,214.0,250.0,224.0,216.0,235.0,211.0,213.0,182.0,214.0,228.0,216.0,212.0,212.0,244.0,214.0,208.0,229.0,161.0,213.0,216.0,219.0
