1_1_ratapt_nifwd,41077.0,230.0,259.0,212.0,213.0,206.0,200.0,203.0,203.0,262.0,205.0,204.0,207.0,206.0,206.0,207.0,281.0,204.0,205.0,205.0,205.0,209.0,206.0,277.0,207.0,207.0,208.0,209.0,209.0,211.0,323.0,212.0,213.0,210.0,209.0,208.0,213.0,384.0,210.0,207.0,209.0,210.0,206.0,210.0,325.0,206.0,209.0,211.0,211.0,212.0,212.0,334.0,209.0,212.0,209.0,207.0,240.0,214.0,304.0,210.0
1_1_ratapt_nifwd,45064.0,253.0,223.0,238.0,287.0,309.0,222.0,333.0,233.0,314.0,235.0,240.0,268.0,234.0,237.0,322.0,238.0,240.0,237.0,241.0,290.0,230.0,233.0,259.0,236.0,237.0,225.0,282.0,242.0,288.0,241.0,239.0,239.0,234.0,249.0,249.0,264.0,241.0,240.0,335.0,235.0,227.0,229.0,263.0,224.0,234.0,234.0,370.0,274.0,306.0,307.0,268.0,289.0,274.0,258.0,273.0,231.0,265.0,264.0,232.0
1_1_ratapt_nifwd,44316.0,237.0,257.0,226.0,222.0,228.0,232.0,244.0,226.0,224.0,231.0,286.0,230.0,232.0,222.0,425.0,239.0,279.0,288.0,254.0,269.0,257.0,320.0,246.0,249.0,287.0,159.0,223.0,194.0,163.0,226.0,235.0,228.0,149.0,225.0,227.0,166.0,220.0,222.0,236.0,159.0,226.0,188.0,217.0,155.0,156.0,157.0,149.0,194.0,180.0,183.0,165.0,158.0,220.0,335.0,229.0,216.0,161.0,253.0,217.0
1_1_ratapt_nifwd,44108.0,212.0,222.0,256.0,215.0,211.0,214.0,256.0,320.0,220.0,224.0,227.0,230.0,249.0,233.0,269.0,223.0,222.0,267.0,233.0,243.0,232.0,270.0,251.0,238.0,140.0,226.0,232.0,253.0,238.0,239.0,232.0,229.0,293.0,232.0,234.0,278.0,223.0,232.0,216.0,223.0,222.0,222.0,247.0,224.0,229.0,222.0,218.0,227.0,220.0,230.0,226.0,215.0,230.0,241.0,225.0,234.0,225.0,230.0,226.0
1_1_ratapt_nifwd,40721.0,272.0,218.0,214.0,359.0,249.0,230.0,224.0,226.0,219.0,231.0,231.0,220.0,154.0,232.0,166.0,240.0,227.0,156.0,160.0,156.0,155.0,213.0,156.0,163.0,243.0,160.0,157.0,154.0,240.0,187.0,160.0,225.0,156.0,295.0,242.0,269.0,279.0,216.0,267.0,219.0,215.0,208.0,291.0,230.0,242.0,247.0,212.0,222.0,232.0,286.0,265.0,205.0,218.0,237.0,260.0,221.0,269.0,220.0,164.0
1_1_ratapt_nifwd,39432.0,241.0,228.0,229.0,219.0,225.0,214.0,249.0,229.0,215.0,271.0,173.0,155.0,177.0,228.0,224.0,229.0,239.0,719.0,224.0,229.0,234.0,347.0,289.0,222.0,223.0,219.0,271.0,260.0,218.0,241.0,229.0,227.0,228.0,223.0,244.0,238.0,231.0,221.0,211.0,298.0,171.0,228.0,214.0,218.0,233.0,231.0,221.0,255.0,216.0,223.0,237.0,236.0,294.0,210.0,217.0,230.0,215.0,251.0,215.0
1_1_ratapt_nifwd,44727.0,234.0,287.0,221.0,224.0,228.0,232.0,217.0,222.0,250.0,237.0,236.0,226.0,222.0,229.0,167.0,359.0,218.0,232.0,233.0,240.0,227.0,219.0,737.0,225.0,245.0,232.0,165.0,166.0,229.0,770.0,168.0,164.0,236.0,231.0,248.0,228.0,341.0,210.0,211.0,239.0,248.0,209.0,221.0,213.0,231.0,229.0,205.0,215.0,216.0,253.0,215.0,213.0,247.0,214.0,310.0,215.0,213.0,249.0,217.0
1_1_ratapt_nifwd,40557.0,243.0,236.0,231.0,218.0,244.0,241.0,232.0,265.0,236.0,226.0,257.0,233.0,233.0,231.0,226.0,230.0,219.0,234.0,241.0,226.0,236.0,229.0,231.0,229.0,221.0,547.0,220.0,230.0,259.0,226.0,173.0,225.0,222.0,276.0,223.0,223.0,224.0,210.0,214.0,439.0,284.0,213.0,212.0,208.0,155.0,152.0,211.0,361.0,171.0,180.0,155.0,238.0,153.0,213.0,171.0,210.0,207.0,153.0,212.0
1_1_ratapt_nifwd,38584.0,269.0,220.0,255.0,222.0,227.0,237.0,222.0,216.0,224.0,230.0,236.0,229.0,225.0,222.0,242.0,234.0,227.0,224.0,225.0,158.0,157.0,153.0,157.0,157.0,407.0,240.0,227.0,225.0,220.0,165.0,155.0,162.0,215.0,227.0,190.0,226.0,220.0,215.0,210.0,214.0,210.0,209.0,324.0,321.0,224.0,210.0,205.0,206.0,203.0,211.0,207.0,204.0,205.0,190.0,214.0,209.0,210.0,207.0,208.0
1_1_ratapt_nifwd,39532.0,205.0,241.0,221.0,211.0,208.0,276.0,229.0,224.0,215.0,216.0,220.0,226.0,294.0,227.0,216.0,215.0,223.0,158.0,157.0,221.0,155.0,153.0,157.0,368.0,223.0,154.0,315.0,228.0,223.0,224.0,241.0,215.0,229.0,223.0,260.0,235.0,245.0,265.0,216.0,222.0,217.0,262.0,219.0,219.0,266.0,218.0,217.0,216.0,171.0,216.0,445.0,283.0,223.0,220.0,226.0,231.0,227.0,218.0,215.0
1_1_ratapt_nifwd,40445.0,231.0,304.0,225.0,223.0,225.0,225.0,218.0,212.0,213.0,226.0,228.0,216.0,227.0,219.0,227.0,227.0,234.0,283.0,225.0,228.0,225.0,223.0,223.0,227.0,221.0,156.0,156.0,329.0,154.0,191.0,373.0,457.0,408.0,377.0,406.0,184.0,187.0,198.0,272.0,226.0,220.0,222.0,264.0,226.0,231.0,221.0,216.0,227.0,218.0,397.0,367.0,358.0,386.0,381.0,390.0,386.0,384.0,413.0,392.0
1_1_ratapt_nifwd,44763.0,239.0,256.0,225.0,223.0,216.0,213.0,225.0,224.0,222.0,226.0,222.0,225.0,237.0,235.0,231.0,219.0,223.0,227.0,230.0,257.0,215.0,215.0,296.0,239.0,240.0,215.0,222.0,205.0,229.0,222.0,227.0,228.0,569.0,178.0,172.0,232.0,234.0,232.0,225.0,238.0,225.0,317.0,228.0,176.0,165.0,162.0,162.0,224.0,366.0,337.0,161.0,160.0,214.0,207.0,210.0,227.0,208.0,211.0,208.0
1_1_ratapt_nifwd,40425.0,217.0,219.0,323.0,259.0,220.0,217.0,211.0,220.0,217.0,331.0,224.0,221.0,227.0,232.0,219.0,221.0,273.0,209.0,214.0,214.0,211.0,211.0,208.0,192.0,208.0,210.0,211.0,243.0,240.0,210.0,212.0,212.0,240.0,241.0,209.0,210.0,207.0,238.0,207.0,215.0,212.0,206.0,209.0,213.0,210.0,207.0,207.0,208.0,210.0,212.0,209.0,212.0,184.0,214.0,211.0,210.0,204.0,207.0,209.0
1_1_ratapt_nifwd,43678.0,267.0,233.0,233.0,284.0,228.0,225.0,218.0,221.0,238.0,262.0,230.0,230.0,233.0,226.0,228.0,222.0,221.0,221.0,223.0,234.0,229.0,225.0,1122.0,228.0,277.0,231.0,230.0,235.0,237.0,227.0,269.0,243.0,228.0,239.0,261.0,239.0,226.0,222.0,215.0,213.0,214.0,210.0,155.0,238.0,227.0,206.0,205.0,206.0,213.0,232.0,210.0,300.0,205.0,297.0,227.0,207.0,244.0,207.0,213.0
1_1_ratapt_nifwd,43602.0,211.0,208.0,213.0,215.0,218.0,230.0,224.0,226.0,228.0,236.0,225.0,220.0,238.0,225.0,251.0,241.0,250.0,223.0,223.0,240.0,232.0,220.0,223.0,231.0,231.0,239.0,235.0,236.0,219.0,185.0,222.0,226.0,226.0,221.0,258.0,227.0,216.0,215.0,212.0,229.0,220.0,205.0,209.0,217.0,229.0,221.0,208.0,221.0,218.0,229.0,214.0,243.0,236.0,208.0,215.0,218.0,207.0,207.0,302.0
1_1_ratapt_nifwd,39556.0,316.0,290.0,352.0,262.0,251.0,351.0,244.0,215.0,213.0,245.0,262.0,214.0,239.0,209.0,211.0,209.0,207.0,210.0,209.0,210.0,212.0,232.0,209.0,208.0,213.0,209.0,217.0,218.0,204.0,325.0,298.0,210.0,262.0,210.0,244.0,217.0,209.0,207.0,206.0,249.0,290.0,241.0,207.0,208.0,208.0,207.0,205.0,300.0,236.0,210.0,208.0,207.0,214.0,207.0,211.0,252.0,206.0,208.0,206.0
1_1_ratapt_nifwd,44312.0,247.0,253.0,221.0,227.0,229.0,134.0,220.0,225.0,263.0,243.0,225.0,236.0,230.0,240.0,241.0,228.0,225.0,222.0,235.0,320.0,287.0,224.0,285.0,236.0,235.0,226.0,228.0,225.0,233.0,301.0,228.0,224.0,251.0,231.0,237.0,246.0,280.0,210.0,213.0,252.0,216.0,219.0,213.0,272.0,220.0,218.0,212.0,211.0,223.0,219.0,270.0,219.0,215.0,218.0,221.0,212.0,217.0,215.0,220.0
1_1_ratapt_nifwd,39079.0,297.0,260.0,210.0,214.0,222.0,245.0,223.0,215.0,216.0,217.0,222.0,332.0,306.0,223.0,242.0,257.0,293.0,221.0,224.0,231.0,221.0,251.0,225.0,700.0,154.0,218.0,159.0,217.0,154.0,218.0,162.0,225.0,230.0,149.0,202.0,152.0,281.0,153.0,212.0,220.0,152.0,218.0,159.0,207.0,118.0,214.0,156.0,208.0,202.0,97.0,153.0,209.0,216.0,156.0,220.0,175.0,154.0,154.0,210.0
1_1_ratapt_nifwd,43227.0,274.0,335.0,225.0,347.0,229.0,217.0,218.0,236.0,291.0,229.0,296.0,217.0,219.0,241.0,230.0,216.0,223.0,225.0,231.0,236.0,222.0,237.0,234.0,229.0,228.0,244.0,229.0,226.0,222.0,237.0,224.0,235.0,232.0,225.0,248.0,221.0,224.0,220.0,227.0,219.0,204.0,244.0,225.0,222.0,245.0,209.0,227.0,218.0,249.0,218.0,209.0,227.0,212.0,219.0,252.0,383.0,256.0,217.0,221.0
1_1_ratapt_nifwd,40604.0,216.0,228.0,222.0,214.0,213.0,235.0,222.0,221.0,215.0,218.0,208.0,219.0,314.0,213.0,205.0,214.0,210.0,239.0,214.0,210.0,205.0,209.0,240.0,209.0,207.0,206.0,211.0,209.0,210.0,210.0,212.0,209.0,213.0,209.0,233.0,208.0,241.0,115.0,213.0,209.0,207.0,209.0,207.0,203.0,205.0,204.0,208.0,206.0,209.0,245.0,207.0,232.0,183.0,204.0,208.0,156.0,208.0,207.0,203.0
1_1_ratapt_nifwd,39559.0,222.0,212.0,212.0,222.0,213.0,210.0,208.0,284.0,204.0,204.0,241.0,207.0,245.0,220.0,259.0,210.0,207.0,208.0,213.0,212.0,209.0,297.0,220.0,222.0,220.0,215.0,214.0,217.0,256.0,209.0,213.0,209.0,209.0,210.0,210.0,209.0,206.0,204.0,210.0,207.0,205.0,207.0,204.0,206.0,206.0,202.0,204.0,205.0,204.0,249.0,200.0,203.0,204.0,206.0,210.0,214.0,267.0,206.0,222.0
1_1_ratapt_nifwd,40494.0,261.0,226.0,222.0,271.0,220.0,223.0,226.0,223.0,226.0,230.0,240.0,285.0,238.0,167.0,157.0,238.0,234.0,232.0,235.0,245.0,280.0,242.0,234.0,232.0,235.0,236.0,175.0,282.0,232.0,231.0,235.0,228.0,224.0,235.0,230.0,236.0,226.0,226.0,221.0,278.0,222.0,260.0,312.0,313.0,223.0,320.0,220.0,215.0,257.0,218.0,219.0,222.0,218.0,219.0,219.0,262.0,220.0,221.0,224.0
1_1_ratapt_nifwd,38342.0,255.0,269.0,262.0,254.0,252.0,259.0,251.0,223.0,267.0,325.0,265.0,254.0,262.0,236.0,233.0,252.0,250.0,259.0,258.0,280.0,258.0,256.0,227.0,232.0,233.0,222.0,233.0,300.0,227.0,235.0,224.0,238.0,292.0,224.0,292.0,232.0,229.0,214.0,216.0,263.0,222.0,216.0,245.0,216.0,222.0,224.0,328.0,210.0,216.0,225.0,219.0,218.0,234.0,217.0,230.0,216.0,247.0,214.0,213.0
1_1_ratapt_nifwd,40056.0,225.0,226.0,222.0,219.0,217.0,253.0,221.0,216.0,215.0,213.0,225.0,222.0,249.0,218.0,283.0,232.0,222.0,213.0,220.0,252.0,218.0,216.0,217.0,222.0,216.0,222.0,221.0,218.0,223.0,219.0,222.0,220.0,211.0,212.0,230.0,228.0,215.0,208.0,211.0,212.0,220.0,209.0,205.0,209.0,230.0,224.0,209.0,218.0,213.0,207.0,217.0,209.0,206.0,207.0,354.0,344.0,211.0,206.0,208.0
1_1_ratapt_nifwd,38880.0,240.0,218.0,251.0,315.0,216.0,218.0,212.0,219.0,245.0,172.0,165.0,251.0,152.0,231.0,221.0,154.0,150.0,188.0,157.0,225.0,225.0,218.0,214.0,243.0,268.0,211.0,212.0,209.0,213.0,222.0,239.0,280.0,208.0,212.0,207.0,209.0,218.0,204.0,205.0,207.0,205.0,202.0,202.0,205.0,255.0,207.0,209.0,204.0,205.0,206.0,209.0,241.0,275.0,208.0,206.0,205.0,209.0,205.0,238.0
1_1_ratapt_nifwd,41011.0,238.0,310.0,249.0,233.0,218.0,224.0,227.0,217.0,284.0,220.0,223.0,228.0,212.0,217.0,222.0,280.0,225.0,220.0,226.0,248.0,232.0,266.0,276.0,222.0,228.0,227.0,238.0,236.0,220.0,312.0,232.0,226.0,211.0,213.0,225.0,158.0,360.0,261.0,316.0,293.0,284.0,217.0,233.0,247.0,213.0,245.0,224.0,207.0,237.0,253.0,276.0,225.0,226.0,210.0,214.0,224.0,257.0,206.0,231.0
1_1_ratapt_nifwd,39321.0,224.0,227.0,214.0,339.0,214.0,217.0,219.0,216.0,218.0,224.0,319.0,258.0,224.0,215.0,232.0,227.0,258.0,217.0,218.0,155.0,231.0,156.0,223.0,215.0,295.0,223.0,231.0,229.0,302.0,232.0,262.0,255.0,221.0,217.0,240.0,221.0,229.0,240.0,274.0,225.0,232.0,218.0,211.0,204.0,219.0,292.0,219.0,208.0,208.0,216.0,231.0,428.0,291.0,247.0,242.0,225.0,337.0,350.0,356.0
1_1_ratapt_nifwd,45650.0,207.0,215.0,239.0,275.0,217.0,209.0,154.0,213.0,150.0,210.0,157.0,219.0,271.0,248.0,252.0,244.0,270.0,247.0,250.0,248.0,296.0,299.0,248.0,271.0,248.0,245.0,252.0,241.0,251.0,251.0,263.0,252.0,252.0,250.0,281.0,246.0,237.0,228.0,232.0,233.0,231.0,366.0,252.0,270.0,281.0,229.0,228.0,226.0,230.0,271.0,268.0,196.0,199.0,172.0,274.0,358.0,375.0,199.0,241.0
1_1_ratapt_nifwd,40409.0,264.0,269.0,264.0,290.0,300.0,268.0,250.0,228.0,302.0,269.0,267.0,283.0,256.0,236.0,287.0,291.0,286.0,253.0,252.0,272.0,275.0,252.0,259.0,229.0,305.0,200.0,348.0,217.0,216.0,268.0,212.0,220.0,249.0,214.0,231.0,219.0,214.0,213.0,211.0,212.0,208.0,212.0,234.0,222.0,249.0,220.0,213.0,228.0,255.0,301.0,222.0,218.0,227.0,225.0,243.0,233.0,217.0,235.0,219.0
1_1_ratapt_nifwd,40553.0,227.0,217.0,217.0,219.0,214.0,217.0,237.0,216.0,223.0,229.0,226.0,227.0,219.0,228.0,229.0,396.0,238.0,227.0,226.0,218.0,158.0,220.0,217.0,218.0,221.0,220.0,332.0,225.0,226.0,237.0,217.0,210.0,244.0,212.0,210.0,219.0,213.0,312.0,214.0,205.0,202.0,205.0,207.0,225.0,207.0,204.0,208.0,209.0,209.0,208.0,211.0,208.0,203.0,207.0,213.0,205.0,205.0,211.0,211.0
1_1_ratapt_nifwd,38951.0,250.0,225.0,224.0,292.0,225.0,248.0,220.0,221.0,219.0,223.0,217.0,214.0,216.0,213.0,274.0,218.0,214.0,221.0,285.0,224.0,219.0,215.0,215.0,279.0,220.0,214.0,221.0,219.0,217.0,220.0,220.0,221.0,215.0,216.0,217.0,217.0,212.0,213.0,209.0,214.0,217.0,208.0,205.0,207.0,154.0,160.0,154.0,151.0,150.0,171.0,213.0,162.0,275.0,165.0,154.0,231.0,210.0,147.0,148.0
1_1_ratapt_nifwd,46819.0,305.0,267.0,250.0,241.0,246.0,230.0,234.0,228.0,220.0,260.0,237.0,231.0,231.0,222.0,230.0,233.0,263.0,226.0,230.0,234.0,233.0,223.0,230.0,281.0,227.0,263.0,221.0,223.0,378.0,231.0,265.0,227.0,233.0,233.0,219.0,229.0,231.0,843.0,317.0,238.0,264.0,235.0,218.0,222.0,278.0,242.0,211.0,215.0,220.0,227.0,244.0,264.0,212.0,208.0,219.0,218.0,212.0,211.0,208.0
1_1_ratapt_nifwd,46453.0,225.0,234.0,265.0,265.0,217.0,221.0,223.0,225.0,221.0,235.0,305.0,217.0,219.0,219.0,219.0,191.0,221.0,154.0,220.0,222.0,195.0,177.0,228.0,231.0,221.0,227.0,222.0,223.0,225.0,221.0,220.0,282.0,222.0,231.0,231.0,229.0,224.0,213.0,257.0,218.0,216.0,217.0,221.0,227.0,219.0,272.0,307.0,306.0,305.0,155.0,160.0,154.0,218.0,158.0,152.0,224.0,151.0,248.0,152.0
1_1_ratapt_nifwd,43114.0,222.0,219.0,258.0,218.0,214.0,222.0,222.0,243.0,228.0,228.0,226.0,227.0,224.0,222.0,234.0,221.0,221.0,244.0,218.0,220.0,235.0,222.0,252.0,211.0,212.0,210.0,206.0,205.0,207.0,266.0,208.0,208.0,208.0,207.0,209.0,211.0,254.0,206.0,208.0,204.0,216.0,211.0,208.0,270.0,212.0,286.0,214.0,360.0,185.0,210.0,216.0,213.0,240.0,208.0,212.0,212.0,213.0,210.0,211.0
1_1_ratapt_nifwd,41506.0,295.0,340.0,286.0,332.0,261.0,269.0,248.0,227.0,244.0,260.0,302.0,273.0,256.0,225.0,265.0,258.0,265.0,362.0,247.0,273.0,231.0,257.0,229.0,240.0,296.0,223.0,234.0,479.0,226.0,234.0,231.0,263.0,277.0,247.0,240.0,236.0,242.0,254.0,249.0,245.0,212.0,215.0,209.0,210.0,288.0,217.0,251.0,248.0,215.0,197.0,159.0,206.0,156.0,156.0,163.0,158.0,370.0,225.0,280.0
1_1_ratapt_nifwd,37946.0,229.0,220.0,226.0,222.0,262.0,234.0,222.0,222.0,220.0,236.0,234.0,225.0,224.0,221.0,237.0,230.0,223.0,233.0,231.0,254.0,245.0,219.0,269.0,221.0,217.0,217.0,218.0,217.0,225.0,280.0,219.0,215.0,214.0,213.0,214.0,218.0,259.0,214.0,210.0,218.0,215.0,207.0,212.0,212.0,214.0,249.0,224.0,235.0,211.0,217.0,210.0,210.0,215.0,210.0,216.0,222.0,169.0,169.0,169.0
1_1_ratapt_nifwd,43140.0,228.0,240.0,219.0,212.0,205.0,202.0,203.0,201.0,235.0,202.0,202.0,202.0,200.0,202.0,204.0,203.0,236.0,201.0,202.0,202.0,202.0,201.0,203.0,202.0,244.0,203.0,203.0,205.0,205.0,203.0,204.0,205.0,209.0,203.0,202.0,204.0,203.0,326.0,207.0,234.0,207.0,204.0,206.0,204.0,203.0,206.0,204.0,239.0,205.0,201.0,203.0,206.0,209.0,267.0,203.0,204.0,205.0,207.0,207.0
1_1_ratapt_nifwd,44839.0,259.0,256.0,226.0,247.0,219.0,217.0,223.0,285.0,248.0,226.0,225.0,221.0,242.0,305.0,236.0,242.0,221.0,218.0,222.0,217.0,214.0,217.0,217.0,282.0,245.0,237.0,228.0,286.0,232.0,285.0,223.0,287.0,223.0,224.0,332.0,230.0,236.0,251.0,229.0,245.0,220.0,220.0,223.0,229.0,250.0,284.0,230.0,225.0,237.0,251.0,203.0,232.0,253.0,228.0,254.0,218.0,293.0,220.0,233.0
1_1_ratapt_nifwd,44758.0,216.0,220.0,271.0,211.0,219.0,321.0,227.0,221.0,220.0,221.0,237.0,228.0,404.0,220.0,225.0,241.0,161.0,160.0,95.0,158.0,151.0,154.0,157.0,159.0,213.0,213.0,163.0,213.0,212.0,154.0,211.0,215.0,153.0,267.0,160.0,209.0,159.0,208.0,157.0,158.0,204.0,157.0,154.0,207.0,145.0,153.0,156.0,152.0,208.0,151.0,204.0,151.0,203.0,209.0,151.0,206.0,156.0,208.0,151.0
1_1_ratapt_nifwd,57702.0,208.0,287.0,212.0,274.0,223.0,224.0,220.0,221.0,266.0,219.0,222.0,217.0,218.0,228.0,227.0,279.0,220.0,216.0,226.0,161.0,165.0,164.0,161.0,160.0,227.0,227.0,221.0,255.0,248.0,225.0,228.0,219.0,217.0,218.0,217.0,224.0,218.0,214.0,217.0,208.0,216.0,214.0,215.0,256.0,219.0,219.0,216.0,262.0,216.0,146.0,222.0,218.0,212.0,217.0,177.0,215.0,249.0,212.0,217.0
1_2_ratapt_nifwd,119834.0,242.0,256.0,249.0,255.0,300.0,221.0,217.0,236.0,217.0,259.0,216.0,215.0,245.0,212.0,270.0,215.0,204.0,228.0,216.0,191.0,211.0,212.0,231.0,214.0,239.0,211.0,232.0,232.0,209.0,259.0,227.0,213.0,216.0,205.0,270.0,238.0,210.0,219.0,210.0,258.0,210.0,211.0,225.0,159.0,175.0,165.0,644.0,162.0,160.0,201.0,219.0,214.0,278.0,264.0,313.0,267.0,240.0,269.0,244.0
1_2_ratapt_nifwd,45656.0,220.0,279.0,304.0,243.0,244.0,243.0,250.0,247.0,269.0,255.0,265.0,249.0,236.0,264.0,278.0,289.0,283.0,253.0,234.0,238.0,224.0,238.0,230.0,266.0,246.0,258.0,264.0,263.0,281.0,263.0,335.0,237.0,216.0,222.0,232.0,224.0,210.0,255.0,218.0,340.0,217.0,218.0,216.0,212.0,252.0,232.0,213.0,235.0,225.0,223.0,251.0,268.0,224.0,221.0,219.0,231.0,222.0,226.0,160.0
1_2_ratapt_nifwd,46166.0,222.0,222.0,219.0,219.0,210.0,186.0,214.0,216.0,208.0,218.0,219.0,218.0,247.0,223.0,214.0,240.0,216.0,211.0,202.0,217.0,213.0,270.0,218.0,283.0,237.0,219.0,223.0,220.0,236.0,224.0,324.0,213.0,215.0,214.0,217.0,230.0,207.0,251.0,207.0,226.0,223.0,152.0,152.0,151.0,157.0,208.0,153.0,212.0,150.0,217.0,164.0,209.0,151.0,148.0,219.0,150.0,208.0,155.0,291.0
1_2_ratapt_nifwd,40752.0,271.0,310.0,246.0,218.0,216.0,217.0,218.0,216.0,211.0,212.0,217.0,219.0,216.0,215.0,210.0,213.0,216.0,212.0,215.0,219.0,262.0,219.0,216.0,216.0,213.0,219.0,220.0,221.0,215.0,214.0,216.0,217.0,209.0,214.0,218.0,217.0,217.0,210.0,213.0,221.0,221.0,226.0,223.0,208.0,209.0,213.0,211.0,204.0,205.0,210.0,210.0,239.0,210.0,208.0,208.0,218.0,218.0,212.0,213.0
