303.0
1_1_ratapt_nifwd,1014454.0,197.0,222.0,283.0,268.0,216.0,183.0,215.0,312.0,210.0,213.0,208.0,242.0,208.0,210.0,250.0,214.0,243.0,215.0,213.0,209.0,213.0,245.0,214.0,211.0,288.0,214.0,209.0,215.0,251.0,192.0,210.0,208.0,215.0,215.0,216.0,261.0,211.0,207.0,214.0,214.0,216.0,214.0,243.0,211.0,218.0,225.0,217.0,210.0,216.0,254.0,230.0,215.0,270.0,211.0,218.0,222.0,249.0,209.0,237.0
1_1_ratapt_nifwd,1000603.0,230.0,213.0,222.0,337.0,262.0,234.0,254.0,206.0,219.0,223.0,245.0,216.0,214.0,222.0,225.0,220.0,218.0,247.0,219.0,230.0,239.0,213.0,230.0,220.0,218.0,326.0,223.0,219.0,217.0,223.0,485.0,282.0,308.0,277.0,276.0,239.0,212.0,263.0,221.0,242.0,262.0,304.0,239.0,255.0,247.0,269.0,211.0,250.0,222.0,257.0,236.0,239.0,210.0,222.0,244.0,268.0,266.0,275.0,250.0
1_1_ratapt_nifwd,1007989.0,217.0,214.0,302.0,214.0,214.0,218.0,252.0,217.0,215.0,212.0,219.0,214.0,214.0,290.0,215.0,216.0,212.0,214.0,217.0,215.0,272.0,217.0,218.0,225.0,220.0,267.0,222.0,260.0,230.0,223.0,222.0,214.0,217.0,217.0,220.0,247.0,212.0,215.0,218.0,214.0,217.0,214.0,216.0,214.0,218.0,219.0,214.0,215.0,262.0,211.0,216.0,210.0,202.0,204.0,203.0,204.0,204.0,203.0,198.0
1_1_ratapt_nifwd,1020090.0,203.0,230.0,210.0,205.0,208.0,213.0,343.0,219.0,233.0,215.0,186.0,236.0,155.0,223.0,155.0,221.0,208.0,213.0,213.0,246.0,208.0,216.0,214.0,156.0,148.0,214.0,152.0,148.0,149.0,150.0,170.0,220.0,210.0,210.0,220.0,212.0,269.0,213.0,212.0,206.0,212.0,255.0,211.0,211.0,217.0,234.0,213.0,206.0,277.0,212.0,208.0,213.0,207.0,211.0,222.0,271.0,217.0,211.0,199.0
1_1_ratapt_nifwd,1006996.0,205.0,205.0,235.0,271.0,217.0,227.0,224.0,212.0,261.0,226.0,247.0,220.0,219.0,226.0,232.0,213.0,269.0,255.0,233.0,219.0,219.0,224.0,219.0,223.0,226.0,158.0,227.0,238.0,228.0,240.0,283.0,267.0,226.0,234.0,231.0,230.0,223.0,224.0,223.0,219.0,223.0,168.0,166.0,170.0,167.0,224.0,177.0,162.0,195.0,162.0,160.0,174.0,226.0,174.0,224.0,202.0,227.0,164.0,197.0
1_1_ratapt_nifwd,1004935.0,201.0,210.0,228.0,257.0,218.0,218.0,228.0,252.0,227.0,214.0,221.0,222.0,225.0,219.0,265.0,253.0,219.0,228.0,222.0,217.0,220.0,244.0,802.0,219.0,220.0,219.0,219.0,218.0,216.0,224.0,400.0,244.0,249.0,240.0,216.0,240.0,158.0,216.0,212.0,340.0,346.0,283.0,247.0,245.0,218.0,287.0,237.0,210.0,204.0,242.0,239.0,244.0,207.0,212.0,241.0,274.0,210.0,245.0,204.0
1_1_ratapt_nifwd,1007466.0,209.0,213.0,222.0,213.0,216.0,219.0,219.0,211.0,218.0,217.0,223.0,215.0,225.0,221.0,220.0,216.0,217.0,156.0,160.0,220.0,221.0,219.0,219.0,221.0,216.0,226.0,222.0,235.0,223.0,225.0,285.0,217.0,221.0,225.0,222.0,219.0,243.0,227.0,218.0,216.0,213.0,212.0,213.0,250.0,216.0,211.0,221.0,229.0,215.0,218.0,215.0,211.0,206.0,218.0,219.0,208.0,213.0,268.0,204.0
1_1_ratapt_nifwd,1016779.0,285.0,217.0,234.0,325.0,228.0,291.0,225.0,222.0,228.0,228.0,223.0,226.0,260.0,229.0,230.0,215.0,240.0,214.0,222.0,223.0,219.0,223.0,229.0,228.0,166.0,228.0,221.0,220.0,228.0,230.0,223.0,239.0,217.0,228.0,222.0,218.0,218.0,218.0,226.0,222.0,220.0,217.0,215.0,231.0,259.0,219.0,219.0,221.0,236.0,230.0,220.0,219.0,218.0,230.0,225.0,218.0,219.0,219.0,218.0
1_1_ratapt_nifwd,1000754.0,211.0,209.0,258.0,225.0,222.0,220.0,217.0,207.0,210.0,211.0,215.0,211.0,215.0,211.0,225.0,207.0,206.0,209.0,209.0,220.0,221.0,222.0,222.0,254.0,161.0,157.0,216.0,229.0,225.0,230.0,295.0,341.0,265.0,223.0,236.0,224.0,218.0,212.0,213.0,280.0,245.0,251.0,221.0,212.0,242.0,218.0,245.0,286.0,184.0,195.0,189.0,217.0,214.0,207.0,213.0,203.0,244.0,205.0,314.0
1_1_ratapt_nifwd,1024962.0,254.0,294.0,232.0,214.0,208.0,213.0,211.0,178.0,210.0,167.0,233.0,209.0,246.0,209.0,212.0,236.0,181.0,212.0,240.0,236.0,206.0,211.0,212.0,242.0,210.0,209.0,208.0,245.0,209.0,211.0,210.0,235.0,202.0,211.0,212.0,239.0,206.0,207.0,205.0,240.0,209.0,203.0,203.0,242.0,208.0,211.0,204.0,243.0,208.0,207.0,206.0,232.0,175.0,204.0,207.0,237.0,203.0,204.0,265.0
1_1_ratapt_nifwd,1032459.0,272.0,253.0,269.0,265.0,264.0,241.0,338.0,250.0,249.0,243.0,259.0,240.0,250.0,327.0,262.0,205.0,150.0,182.0,152.0,174.0,212.0,223.0,187.0,147.0,208.0,149.0,210.0,204.0,187.0,240.0,207.0,164.0,221.0,157.0,216.0,217.0,151.0,211.0,155.0,217.0,178.0,245.0,153.0,237.0,159.0,218.0,153.0,154.0,209.0,214.0,167.0,150.0,207.0,158.0,214.0,346.0,153.0,226.0,210.0
1_1_ratapt_nifwd,1024568.0,221.0,218.0,277.0,271.0,234.0,229.0,219.0,265.0,223.0,216.0,220.0,217.0,213.0,226.0,219.0,216.0,219.0,216.0,223.0,208.0,217.0,220.0,216.0,223.0,213.0,252.0,215.0,213.0,222.0,215.0,216.0,231.0,225.0,249.0,221.0,225.0,212.0,217.0,225.0,238.0,212.0,210.0,208.0,220.0,210.0,213.0,217.0,238.0,219.0,213.0,211.0,213.0,215.0,221.0,209.0,216.0,217.0,238.0,221.0
1_1_ratapt_nifwd,1012338.0,208.0,212.0,251.0,246.0,222.0,215.0,215.0,209.0,212.0,218.0,272.0,242.0,209.0,214.0,215.0,206.0,209.0,243.0,211.0,210.0,211.0,215.0,217.0,216.0,273.0,215.0,216.0,207.0,209.0,218.0,212.0,304.0,218.0,251.0,220.0,220.0,238.0,230.0,446.0,241.0,209.0,234.0,221.0,241.0,222.0,322.0,232.0,224.0,272.0,258.0,211.0,233.0,223.0,264.0,216.0,216.0,232.0,249.0,205.0
1_1_ratapt_nifwd,1006891.0,206.0,214.0,218.0,211.0,216.0,216.0,221.0,221.0,213.0,216.0,219.0,246.0,225.0,222.0,220.0,243.0,215.0,226.0,220.0,213.0,168.0,160.0,158.0,218.0,157.0,159.0,242.0,154.0,153.0,154.0,326.0,158.0,221.0,159.0,261.0,217.0,250.0,409.0,190.0,379.0,370.0,162.0,174.0,96.0,156.0,190.0,246.0,219.0,154.0,301.0,400.0,970.0,538.0,81.0,224.0,413.0,223.0,234.0,203.0
1_1_ratapt_nifwd,1013308.0,205.0,211.0,211.0,214.0,211.0,209.0,244.0,210.0,184.0,220.0,220.0,215.0,237.0,178.0,159.0,161.0,217.0,277.0,226.0,218.0,218.0,221.0,223.0,224.0,276.0,223.0,219.0,220.0,221.0,248.0,217.0,273.0,223.0,239.0,216.0,235.0,212.0,215.0,279.0,210.0,214.0,213.0,225.0,227.0,218.0,219.0,350.0,410.0,377.0,356.0,358.0,373.0,216.0,225.0,215.0,211.0,208.0,216.0,199.0
1_1_ratapt_nifwd,1016180.0,207.0,240.0,223.0,202.0,223.0,272.0,207.0,216.0,211.0,214.0,215.0,224.0,281.0,223.0,224.0,208.0,213.0,217.0,230.0,214.0,217.0,221.0,227.0,220.0,221.0,222.0,228.0,652.0,216.0,259.0,168.0,152.0,150.0,153.0,156.0,153.0,153.0,220.0,218.0,143.0,383.0,256.0,380.0,225.0,229.0,218.0,270.0,214.0,253.0,218.0,229.0,226.0,213.0,289.0,233.0,222.0,230.0,234.0,207.0
1_1_ratapt_nifwd,1025668.0,185.0,271.0,217.0,237.0,232.0,193.0,243.0,245.0,251.0,215.0,249.0,264.0,250.0,228.0,236.0,207.0,211.0,242.0,281.0,216.0,210.0,240.0,217.0,215.0,212.0,211.0,212.0,219.0,217.0,245.0,221.0,243.0,213.0,213.0,214.0,212.0,259.0,216.0,240.0,205.0,207.0,206.0,207.0,245.0,207.0,207.0,201.0,209.0,210.0,209.0,246.0,208.0,212.0,206.0,239.0,208.0,210.0,211.0,199.0
1_1_ratapt_nifwd,1028442.0,208.0,205.0,242.0,315.0,223.0,220.0,272.0,222.0,220.0,245.0,313.0,230.0,227.0,213.0,229.0,210.0,214.0,249.0,213.0,212.0,211.0,206.0,214.0,208.0,209.0,170.0,154.0,213.0,209.0,217.0,212.0,151.0,209.0,223.0,152.0,212.0,152.0,207.0,150.0,249.0,150.0,207.0,208.0,209.0,211.0,273.0,206.0,207.0,243.0,210.0,213.0,205.0,275.0,205.0,211.0,243.0,156.0,155.0,213.0
1_1_ratapt_nifwd,1031821.0,200.0,211.0,209.0,203.0,217.0,216.0,206.0,205.0,218.0,257.0,213.0,212.0,274.0,221.0,215.0,209.0,213.0,211.0,226.0,240.0,224.0,241.0,224.0,225.0,280.0,213.0,210.0,209.0,170.0,227.0,254.0,209.0,211.0,220.0,220.0,194.0,206.0,723.0,214.0,217.0,203.0,159.0,149.0,218.0,157.0,205.0,207.0,151.0,212.0,159.0,205.0,158.0,210.0,212.0,158.0,203.0,156.0,208.0,245.0
1_1_ratapt_nifwd,1004817.0,253.0,221.0,286.0,255.0,208.0,218.0,221.0,273.0,237.0,220.0,263.0,217.0,225.0,225.0,216.0,216.0,212.0,172.0,220.0,153.0,213.0,216.0,160.0,224.0,155.0,216.0,157.0,228.0,155.0,219.0,220.0,380.0,225.0,240.0,217.0,220.0,214.0,217.0,211.0,209.0,213.0,207.0,207.0,207.0,210.0,242.0,207.0,214.0,211.0,212.0,213.0,209.0,211.0,257.0,211.0,210.0,212.0,247.0,203.0
1_1_ratapt_nifwd,1006149.0,140.0,253.0,225.0,281.0,251.0,236.0,225.0,227.0,221.0,234.0,304.0,242.0,228.0,226.0,270.0,222.0,216.0,254.0,225.0,241.0,217.0,260.0,223.0,222.0,289.0,245.0,231.0,222.0,223.0,234.0,226.0,295.0,235.0,231.0,283.0,229.0,258.0,225.0,313.0,260.0,212.0,235.0,217.0,219.0,240.0,278.0,229.0,216.0,216.0,226.0,214.0,228.0,273.0,219.0,237.0,220.0,227.0,244.0,206.0
1_1_ratapt_nifwd,1022452.0,206.0,217.0,279.0,214.0,208.0,211.0,214.0,232.0,267.0,262.0,553.0,317.0,273.0,260.0,266.0,1162.0,336.0,245.0,255.0,249.0,270.0,258.0,217.0,257.0,179.0,165.0,196.0,217.0,161.0,307.0,156.0,159.0,211.0,318.0,284.0,234.0,541.0,160.0,223.0,155.0,252.0,163.0,302.0,156.0,503.0,222.0,224.0,152.0,157.0,149.0,625.0,153.0,217.0,222.0,244.0,216.0,233.0,219.0,222.0
1_1_ratapt_nifwd,1001380.0,220.0,290.0,212.0,149.0,211.0,154.0,215.0,155.0,256.0,242.0,219.0,213.0,163.0,151.0,151.0,150.0,219.0,159.0,219.0,228.0,229.0,316.0,258.0,220.0,218.0,233.0,223.0,216.0,218.0,180.0,234.0,214.0,232.0,230.0,315.0,233.0,214.0,238.0,219.0,280.0,258.0,212.0,240.0,218.0,241.0,227.0,212.0,234.0,223.0,240.0,257.0,215.0,307.0,225.0,252.0,241.0,226.0,325.0,203.0
1_1_ratapt_nifwd,1015146.0,166.0,260.0,219.0,208.0,198.0,210.0,209.0,214.0,202.0,207.0,213.0,220.0,207.0,205.0,207.0,209.0,211.0,205.0,209.0,208.0,205.0,206.0,205.0,206.0,205.0,184.0,210.0,205.0,204.0,207.0,212.0,209.0,212.0,219.0,208.0,210.0,185.0,205.0,207.0,207.0,205.0,179.0,204.0,202.0,176.0,187.0,204.0,201.0,178.0,204.0,205.0,204.0,178.0,205.0,204.0,183.0,180.0,205.0,203.0
1_1_ratapt_nifwd,1031824.0,207.0,210.0,213.0,210.0,215.0,220.0,269.0,152.0,222.0,200.0,192.0,470.0,213.0,216.0,225.0,150.0,150.0,191.0,254.0,152.0,151.0,183.0,157.0,206.0,158.0,157.0,160.0,152.0,256.0,227.0,206.0,196.0,177.0,232.0,233.0,222.0,162.0,343.0,196.0,232.0,156.0,164.0,251.0,228.0,206.0,154.0,155.0,214.0,159.0,269.0,154.0,215.0,162.0,225.0,169.0,263.0,157.0,226.0,203.0
1_1_ratapt_nifwd,1015195.0,206.0,209.0,256.0,221.0,212.0,220.0,227.0,220.0,217.0,286.0,291.0,230.0,224.0,226.0,225.0,215.0,279.0,258.0,221.0,234.0,221.0,222.0,231.0,223.0,265.0,252.0,235.0,225.0,227.0,221.0,214.0,221.0,247.0,223.0,222.0,217.0,214.0,107.0,268.0,250.0,207.0,205.0,154.0,157.0,155.0,154.0,154.0,156.0,197.0,186.0,153.0,154.0,149.0,153.0,208.0,207.0,207.0,247.0,202.0
1_1_ratapt_nifwd,1015415.0,217.0,209.0,217.0,214.0,220.0,216.0,213.0,223.0,219.0,211.0,153.0,151.0,150.0,154.0,155.0,212.0,211.0,156.0,157.0,214.0,216.0,157.0,220.0,153.0,242.0,159.0,221.0,156.0,221.0,158.0,221.0,153.0,154.0,225.0,240.0,171.0,152.0,283.0,156.0,245.0,156.0,155.0,164.0,219.0,233.0,152.0,209.0,155.0,195.0,234.0,155.0,153.0,221.0,155.0,244.0,213.0,154.0,217.0,202.0
1_1_ratapt_nifwd,1026735.0,209.0,215.0,224.0,208.0,247.0,226.0,254.0,232.0,216.0,225.0,237.0,215.0,267.0,224.0,221.0,215.0,231.0,262.0,231.0,269.0,249.0,219.0,224.0,215.0,224.0,224.0,221.0,238.0,223.0,224.0,223.0,225.0,263.0,218.0,280.0,236.0,224.0,219.0,212.0,231.0,250.0,257.0,334.0,216.0,243.0,232.0,219.0,214.0,207.0,230.0,293.0,231.0,238.0,209.0,243.0,227.0,212.0,216.0,284.0
1_1_ratapt_nifwd,1008127.0,409.0,281.0,251.0,247.0,259.0,250.0,307.0,337.0,286.0,258.0,267.0,248.0,270.0,248.0,338.0,260.0,221.0,255.0,221.0,245.0,246.0,251.0,314.0,258.0,222.0,220.0,226.0,224.0,224.0,297.0,220.0,218.0,240.0,224.0,209.0,220.0,215.0,218.0,216.0,219.0,252.0,215.0,216.0,252.0,219.0,217.0,209.0,210.0,217.0,206.0,209.0,215.0,214.0,213.0,208.0,214.0,209.0,246.0,227.0
1_1_ratapt_nifwd,1003809.0,215.0,214.0,216.0,210.0,212.0,216.0,262.0,237.0,220.0,221.0,213.0,217.0,257.0,249.0,244.0,226.0,227.0,229.0,228.0,228.0,231.0,255.0,229.0,215.0,224.0,222.0,220.0,634.0,248.0,225.0,223.0,226.0,156.0,220.0,653.0,155.0,158.0,220.0,153.0,224.0,157.0,630.0,156.0,214.0,162.0,225.0,160.0,219.0,154.0,229.0,156.0,227.0,152.0,209.0,256.0,269.0,230.0,221.0,215.0
1_1_ratapt_nifwd,1006003.0,207.0,274.0,213.0,208.0,220.0,215.0,245.0,209.0,292.0,223.0,219.0,216.0,215.0,256.0,229.0,288.0,227.0,219.0,221.0,155.0,153.0,154.0,175.0,149.0,153.0,219.0,155.0,151.0,155.0,153.0,219.0,300.0,1130.0,157.0,156.0,182.0,210.0,176.0,230.0,234.0,330.0,157.0,267.0,280.0,242.0,259.0,223.0,220.0,246.0,237.0,206.0,205.0,215.0,212.0,209.0,239.0,208.0,215.0,203.0
1_1_ratapt_nifwd,1029919.0,167.0,215.0,211.0,190.0,144.0,145.0,207.0,244.0,188.0,300.0,285.0,278.0,275.0,278.0,273.0,232.0,221.0,242.0,223.0,206.0,206.0,205.0,202.0,237.0,240.0,207.0,230.0,208.0,272.0,204.0,207.0,207.0,203.0,206.0,206.0,236.0,204.0,205.0,206.0,210.0,212.0,207.0,235.0,206.0,208.0,208.0,206.0,204.0,207.0,210.0,205.0,206.0,204.0,208.0,214.0,266.0,210.0,204.0,224.0
1_1_ratapt_nifwd,1011997.0,211.0,211.0,254.0,216.0,215.0,216.0,214.0,209.0,295.0,243.0,215.0,217.0,227.0,223.0,223.0,207.0,725.0,220.0,154.0,156.0,232.0,158.0,229.0,155.0,225.0,223.0,160.0,213.0,152.0,157.0,218.0,212.0,228.0,225.0,322.0,223.0,216.0,224.0,228.0,164.0,215.0,222.0,242.0,224.0,235.0,210.0,239.0,305.0,214.0,213.0,206.0,214.0,303.0,220.0,268.0,216.0,213.0,298.0,203.0
1_1_ratapt_nifwd,1022470.0,172.0,215.0,235.0,232.0,235.0,105.0,209.0,212.0,290.0,263.0,214.0,203.0,199.0,204.0,201.0,205.0,264.0,206.0,201.0,202.0,198.0,252.0,201.0,203.0,204.0,205.0,200.0,203.0,229.0,203.0,206.0,203.0,201.0,202.0,202.0,210.0,207.0,202.0,201.0,207.0,203.0,201.0,201.0,204.0,201.0,205.0,200.0,203.0,201.0,207.0,203.0,201.0,202.0,228.0,205.0,199.0,203.0,204.0,232.0
1_1_ratapt_nifwd,1015502.0,204.0,204.0,339.0,240.0,259.0,219.0,214.0,209.0,401.0,328.0,282.0,253.0,250.0,242.0,268.0,254.0,347.0,270.0,243.0,278.0,255.0,261.0,223.0,272.0,249.0,221.0,162.0,213.0,159.0,250.0,166.0,257.0,224.0,162.0,289.0,204.0,254.0,223.0,167.0,216.0,214.0,371.0,207.0,207.0,223.0,217.0,205.0,232.0,210.0,220.0,212.0,218.0,209.0,207.0,217.0,628.0,182.0,158.0,208.0
1_1_ratapt_nifwd,1007511.0,234.0,209.0,265.0,205.0,209.0,211.0,211.0,235.0,213.0,295.0,219.0,210.0,216.0,217.0,249.0,211.0,211.0,273.0,222.0,215.0,217.0,223.0,217.0,221.0,151.0,153.0,156.0,223.0,218.0,159.0,223.0,157.0,226.0,156.0,231.0,166.0,227.0,167.0,222.0,254.0,160.0,219.0,159.0,221.0,228.0,152.0,217.0,157.0,216.0,243.0,154.0,219.0,225.0,216.0,240.0,161.0,214.0,256.0,203.0
1_1_ratapt_nifwd,1008713.0,301.0,352.0,228.0,264.0,238.0,219.0,217.0,275.0,216.0,227.0,301.0,226.0,238.0,242.0,228.0,226.0,227.0,316.0,243.0,341.0,221.0,243.0,247.0,206.0,264.0,215.0,213.0,216.0,218.0,230.0,214.0,211.0,206.0,212.0,214.0,214.0,212.0,208.0,214.0,227.0,213.0,209.0,204.0,213.0,294.0,214.0,209.0,271.0,216.0,243.0,220.0,211.0,209.0,213.0,251.0,221.0,209.0,213.0,213.0
1_1_ratapt_nifwd,1023922.0,293.0,210.0,212.0,251.0,225.0,224.0,228.0,222.0,219.0,231.0,233.0,237.0,234.0,227.0,269.0,165.0,225.0,228.0,266.0,281.0,223.0,263.0,227.0,224.0,222.0,219.0,304.0,215.0,220.0,224.0,217.0,225.0,246.0,216.0,239.0,218.0,219.0,216.0,210.0,237.0,215.0,245.0,212.0,228.0,233.0,208.0,220.0,209.0,215.0,231.0,211.0,245.0,233.0,238.0,229.0,213.0,221.0,209.0,202.0
1_1_ratapt_nifwd,1003424.0,211.0,235.0,298.0,231.0,236.0,226.0,222.0,213.0,154.0,267.0,160.0,257.0,222.0,230.0,222.0,225.0,224.0,222.0,230.0,221.0,217.0,223.0,226.0,229.0,214.0,208.0,214.0,214.0,219.0,222.0,251.0,215.0,208.0,213.0,149.0,209.0,154.0,205.0,151.0,236.0,228.0,154.0,209.0,152.0,207.0,151.0,238.0,156.0,154.0,155.0,207.0,152.0,205.0,155.0,207.0,207.0,152.0,205.0,238.0
1_1_ratapt_nifwd,1023790.0,204.0,206.0,246.0,214.0,217.0,250.0,304.0,220.0,209.0,220.0,157.0,220.0,221.0,278.0,223.0,217.0,155.0,159.0,264.0,158.0,225.0,185.0,193.0,224.0,270.0,225.0,211.0,207.0,208.0,216.0,218.0,211.0,212.0,211.0,213.0,210.0,211.0,207.0,212.0,212.0,230.0,244.0,210.0,209.0,210.0,245.0,208.0,242.0,291.0,227.0,210.0,212.0,219.0,210.0,240.0,208.0,209.0,210.0
247.0
1_2_ratapt_nifwd,1022460.0,255.0,213.0,257.0,237.0,239.0,252.0,245.0,284.0,269.0,365.0,269.0,255.0,244.0,257.0,262.0,241.0,257.0,250.0,255.0,256.0,241.0,218.0,218.0,239.0,211.0,254.0,214.0,247.0,248.0,255.0,223.0,240.0,256.0,253.0,287.0,329.0,318.0,326.0,298.0,296.0,132.0,294.0,282.0,310.0,268.0,285.0,406.0,124.0,219.0,214.0,217.0,209.0,237.0,212.0,239.0,296.0,282.0,292.0,263.0
1_2_ratapt_nifwd,1004156.0,172.0,211.0,210.0,199.0,225.0,206.0,201.0,203.0,202.0,206.0,206.0,207.0,209.0,206.0,205.0,208.0,206.0,205.0,167.0,164.0,146.0,229.0,207.0,206.0,219.0,245.0,221.0,206.0,213.0,212.0,235.0,262.0,210.0,221.0,221.0,95.0,225.0,277.0,207.0,208.0,211.0,211.0,205.0,210.0,226.0,356.0,219.0,206.0,214.0,254.0,212.0,208.0,381.0,250.0,209.0,219.0,215.0,243.0,221.0
1_2_ratapt_nifwd,1004029.0,313.0,214.0,228.0,224.0,217.0,236.0,223.0,224.0,232.0,221.0,216.0,226.0,215.0,253.0,225.0,222.0,217.0,222.0,231.0,264.0,255.0,224.0,233.0,225.0,228.0,231.0,222.0,361.0,229.0,219.0,196.0,219.0,218.0,226.0,214.0,216.0,211.0,221.0,252.0,211.0,219.0,212.0,209.0,213.0,212.0,213.0,215.0,212.0,230.0,212.0,212.0,211.0,221.0,209.0,211.0,212.0,213.0,211.0,237.0
1_2_ratapt_nifwd,1026204.0,207.0,391.0,211.0,182.0,173.0,217.0,178.0,187.0,184.0,197.0,188.0,171.0,183.0,178.0,179.0,221.0,154.0,155.0,190.0,216.0,219.0,222.0,221.0,229.0,234.0,243.0,235.0,229.0,227.0,223.0,242.0,236.0,245.0,229.0,220.0,225.0,216.0,214.0,229.0,222.0,244.0,220.0,224.0,254.0,222.0,235.0,338.0,221.0,232.0,227.0,258.0,227.0,308.0,237.0,217.0,229.0,224.0,265.0,241.0
