1_1_ratapt_ifwd,37829.0,234.0,240.0,263.0,233.0,227.0,226.0,226.0,221.0,224.0,228.0,224.0,242.0,225.0,219.0,226.0,223.0,280.0,269.0,225.0,229.0,694.0,228.0,228.0,249.0,227.0,232.0,227.0,225.0,218.0,227.0,305.0,252.0,236.0,233.0,223.0,307.0,357.0,787.0,155.0,274.0,230.0,187.0,160.0,213.0,154.0,220.0,209.0,160.0,236.0,220.0,246.0,229.0,230.0,229.0,254.0,227.0,227.0,227.0,235.0
1_1_ratapt_ifwd,23320.0,217.0,221.0,241.0,220.0,213.0,216.0,215.0,216.0,218.0,356.0,223.0,223.0,222.0,227.0,217.0,234.0,309.0,225.0,232.0,338.0,226.0,220.0,220.0,311.0,221.0,224.0,252.0,224.0,233.0,228.0,289.0,230.0,230.0,234.0,216.0,241.0,228.0,294.0,235.0,216.0,228.0,219.0,222.0,238.0,343.0,246.0,226.0,233.0,226.0,208.0,231.0,268.0,227.0,415.0,221.0,244.0,222.0,223.0,271.0
1_1_ratapt_ifwd,23443.0,257.0,202.0,205.0,274.0,334.0,216.0,219.0,221.0,231.0,233.0,229.0,286.0,224.0,222.0,287.0,233.0,214.0,224.0,297.0,233.0,254.0,221.0,224.0,221.0,222.0,306.0,222.0,225.0,237.0,226.0,227.0,222.0,265.0,218.0,222.0,234.0,230.0,236.0,239.0,262.0,236.0,214.0,227.0,225.0,212.0,226.0,265.0,219.0,239.0,227.0,240.0,267.0,230.0,253.0,220.0,230.0,216.0,219.0,227.0
1_1_ratapt_ifwd,24560.0,219.0,293.0,220.0,194.0,205.0,244.0,186.0,209.0,204.0,234.0,173.0,192.0,206.0,234.0,171.0,204.0,267.0,208.0,212.0,250.0,235.0,102.0,211.0,212.0,214.0,211.0,199.0,265.0,215.0,211.0,216.0,187.0,225.0,208.0,257.0,212.0,193.0,208.0,205.0,206.0,207.0,185.0,209.0,204.0,202.0,205.0,218.0,209.0,205.0,215.0,210.0,217.0,209.0,208.0,206.0,203.0,215.0,213.0,230.0
1_1_ratapt_ifwd,23511.0,272.0,232.0,235.0,236.0,224.0,222.0,278.0,220.0,230.0,230.0,231.0,219.0,226.0,232.0,249.0,225.0,210.0,214.0,216.0,216.0,211.0,210.0,209.0,212.0,209.0,210.0,209.0,209.0,208.0,210.0,210.0,248.0,207.0,208.0,204.0,212.0,209.0,209.0,213.0,207.0,206.0,209.0,238.0,209.0,211.0,212.0,208.0,208.0,209.0,243.0,212.0,211.0,209.0,208.0,208.0,208.0,238.0,207.0,209.0
1_1_ratapt_ifwd,24763.0,227.0,206.0,205.0,206.0,205.0,218.0,209.0,257.0,206.0,204.0,220.0,205.0,163.0,159.0,373.0,353.0,408.0,436.0,412.0,369.0,331.0,225.0,230.0,307.0,223.0,230.0,228.0,179.0,231.0,174.0,162.0,159.0,165.0,156.0,156.0,160.0,192.0,224.0,243.0,154.0,239.0,220.0,268.0,213.0,231.0,236.0,229.0,219.0,238.0,265.0,237.0,233.0,235.0,214.0,221.0,232.0,271.0,300.0,224.0
1_1_ratapt_ifwd,25054.0,249.0,298.0,286.0,226.0,268.0,297.0,254.0,277.0,304.0,251.0,314.0,281.0,258.0,465.0,253.0,301.0,242.0,293.0,412.0,157.0,155.0,202.0,189.0,156.0,154.0,195.0,157.0,158.0,188.0,222.0,153.0,152.0,213.0,238.0,152.0,192.0,266.0,233.0,213.0,208.0,255.0,210.0,214.0,213.0,210.0,213.0,205.0,209.0,211.0,212.0,267.0,209.0,216.0,216.0,157.0,212.0,208.0,211.0,239.0
1_1_ratapt_ifwd,23089.0,216.0,250.0,240.0,218.0,226.0,252.0,255.0,224.0,217.0,222.0,222.0,224.0,225.0,219.0,225.0,222.0,276.0,217.0,216.0,232.0,254.0,214.0,211.0,210.0,215.0,209.0,212.0,241.0,207.0,211.0,228.0,212.0,209.0,204.0,225.0,211.0,211.0,209.0,212.0,211.0,214.0,207.0,209.0,209.0,210.0,215.0,221.0,209.0,214.0,217.0,221.0,214.0,214.0,214.0,223.0,221.0,218.0,215.0,212.0
1_1_ratapt_ifwd,22650.0,214.0,238.0,273.0,218.0,220.0,217.0,220.0,222.0,242.0,216.0,219.0,224.0,218.0,353.0,224.0,225.0,216.0,146.0,231.0,151.0,211.0,154.0,150.0,292.0,213.0,207.0,213.0,248.0,212.0,210.0,214.0,208.0,210.0,210.0,208.0,209.0,210.0,209.0,231.0,204.0,194.0,279.0,295.0,198.0,226.0,277.0,232.0,554.0,268.0,220.0,403.0,423.0,428.0,417.0,434.0,225.0,190.0,292.0,452.0
1_2_ratapt_ifwd,41626.0,223.0,239.0,231.0,250.0,244.0,216.0,205.0,214.0,209.0,211.0,205.0,211.0,204.0,207.0,212.0,212.0,207.0,205.0,204.0,207.0,202.0,208.0,203.0,207.0,210.0,207.0,207.0,205.0,207.0,214.0,211.0,205.0,217.0,208.0,192.0,212.0,207.0,205.0,177.0,177.0,206.0,169.0,181.0,175.0,183.0,186.0,180.0,225.0,182.0,229.0,161.0,221.0,159.0,212.0,162.0,257.0,288.0,148.0,232.0
1_2_ratapt_ifwd,24845.0,244.0,253.0,278.0,225.0,208.0,207.0,241.0,209.0,488.0,220.0,217.0,250.0,216.0,207.0,209.0,215.0,468.0,283.0,280.0,250.0,258.0,275.0,321.0,233.0,293.0,250.0,315.0,229.0,227.0,216.0,246.0,272.0,222.0,281.0,250.0,219.0,255.0,218.0,212.0,219.0,273.0,207.0,264.0,214.0,218.0,226.0,230.0,260.0,222.0,228.0,212.0,250.0,257.0,251.0,263.0,207.0,216.0,211.0,221.0
1_2_ratapt_ifwd,25234.0,208.0,217.0,214.0,215.0,237.0,213.0,218.0,219.0,395.0,380.0,401.0,323.0,247.0,220.0,214.0,233.0,234.0,211.0,233.0,213.0,219.0,238.0,214.0,291.0,218.0,220.0,219.0,216.0,1315.0,153.0,218.0,204.0,204.0,210.0,206.0,228.0,204.0,154.0,160.0,202.0,152.0,239.0,212.0,242.0,165.0,193.0,161.0,415.0,291.0,217.0,213.0,234.0,248.0,321.0,233.0,206.0,213.0,209.0,220.0
1_2_ratapt_ifwd,23616.0,169.0,218.0,213.0,227.0,250.0,242.0,236.0,223.0,219.0,226.0,246.0,287.0,170.0,380.0,184.0,279.0,179.0,233.0,323.0,234.0,290.0,223.0,221.0,58.0,217.0,228.0,223.0,269.0,310.0,224.0,235.0,228.0,211.0,220.0,272.0,296.0,227.0,207.0,222.0,217.0,219.0,287.0,210.0,218.0,264.0,223.0,352.0,207.0,289.0,221.0,229.0,220.0,211.0,215.0,216.0,216.0,218.0,201.0,234.0
