1_1_ratapt_ifwd,5405.0,250.0,229.0,231.0,220.0,209.0,149.0,150.0,203.0,151.0,203.0,203.0,203.0,204.0,213.0,207.0,203.0,200.0,204.0,209.0,204.0,208.0,206.0,211.0,268.0,208.0,207.0,240.0,213.0,309.0,213.0,213.0,215.0,215.0,313.0,209.0,211.0,214.0,216.0,332.0,210.0,215.0,208.0,218.0,279.0,206.0,211.0,208.0,213.0,255.0,208.0,210.0,212.0,210.0,284.0,207.0,212.0,319.0,209.0,278.0
1_1_ratapt_ifwd,7993.0,355.0,306.0,233.0,227.0,222.0,243.0,204.0,213.0,289.0,247.0,223.0,201.0,209.0,212.0,216.0,217.0,202.0,210.0,213.0,236.0,218.0,213.0,218.0,249.0,224.0,229.0,211.0,194.0,218.0,757.0,301.0,221.0,154.0,214.0,151.0,215.0,153.0,207.0,149.0,149.0,219.0,148.0,209.0,195.0,213.0,153.0,203.0,212.0,150.0,209.0,249.0,186.0,217.0,154.0,212.0,156.0,150.0,257.0,213.0
1_1_ratapt_ifwd,7873.0,280.0,349.0,273.0,259.0,271.0,252.0,311.0,263.0,256.0,259.0,217.0,344.0,247.0,252.0,262.0,237.0,300.0,252.0,246.0,277.0,245.0,250.0,248.0,247.0,220.0,224.0,226.0,255.0,245.0,231.0,289.0,225.0,236.0,223.0,251.0,243.0,238.0,341.0,249.0,209.0,224.0,224.0,232.0,210.0,263.0,268.0,217.0,206.0,203.0,203.0,203.0,208.0,210.0,206.0,208.0,213.0,212.0,216.0,208.0
1_1_ratapt_ifwd,8242.0,234.0,229.0,228.0,237.0,257.0,229.0,224.0,224.0,255.0,242.0,237.0,230.0,226.0,230.0,239.0,224.0,255.0,217.0,240.0,230.0,223.0,223.0,255.0,258.0,232.0,230.0,225.0,223.0,242.0,298.0,267.0,211.0,209.0,203.0,209.0,208.0,202.0,210.0,206.0,206.0,205.0,207.0,203.0,201.0,202.0,204.0,205.0,198.0,226.0,212.0,207.0,294.0,206.0,216.0,249.0,206.0,270.0,204.0,209.0
1_1_ratapt_ifwd,7621.0,222.0,237.0,214.0,259.0,242.0,214.0,211.0,241.0,220.0,228.0,257.0,233.0,235.0,276.0,249.0,241.0,234.0,270.0,260.0,225.0,226.0,226.0,235.0,355.0,261.0,226.0,209.0,242.0,207.0,208.0,158.0,208.0,206.0,288.0,226.0,250.0,157.0,159.0,158.0,161.0,175.0,241.0,170.0,165.0,157.0,206.0,211.0,208.0,241.0,204.0,139.0,205.0,204.0,207.0,205.0,205.0,206.0,311.0,206.0
1_1_ratapt_ifwd,8996.0,266.0,227.0,237.0,288.0,231.0,254.0,276.0,230.0,222.0,247.0,241.0,261.0,261.0,239.0,235.0,329.0,216.0,231.0,223.0,241.0,250.0,301.0,302.0,231.0,224.0,231.0,229.0,252.0,230.0,291.0,231.0,223.0,232.0,165.0,149.0,245.0,153.0,257.0,151.0,210.0,270.0,143.0,231.0,208.0,242.0,219.0,220.0,214.0,209.0,207.0,209.0,238.0,220.0,204.0,211.0,217.0,218.0,212.0,245.0
1_1_ratapt_ifwd,7868.0,219.0,223.0,224.0,221.0,223.0,214.0,222.0,219.0,229.0,235.0,221.0,222.0,223.0,222.0,224.0,223.0,222.0,229.0,229.0,234.0,218.0,223.0,226.0,215.0,213.0,215.0,223.0,213.0,216.0,214.0,216.0,221.0,214.0,211.0,215.0,212.0,214.0,209.0,299.0,219.0,208.0,211.0,207.0,212.0,215.0,215.0,214.0,212.0,228.0,236.0,242.0,214.0,219.0,208.0,224.0,250.0,215.0,240.0,216.0
1_1_ratapt_ifwd,7396.0,269.0,251.0,222.0,219.0,219.0,220.0,259.0,225.0,219.0,226.0,225.0,255.0,315.0,237.0,221.0,220.0,234.0,216.0,243.0,220.0,269.0,258.0,216.0,234.0,228.0,227.0,230.0,244.0,228.0,225.0,221.0,366.0,244.0,309.0,226.0,217.0,219.0,219.0,226.0,218.0,302.0,245.0,247.0,224.0,214.0,229.0,236.0,313.0,213.0,223.0,218.0,223.0,252.0,215.0,210.0,236.0,232.0,230.0,272.0
1_1_ratapt_ifwd,6321.0,233.0,214.0,208.0,215.0,209.0,226.0,210.0,277.0,211.0,208.0,210.0,218.0,212.0,213.0,217.0,238.0,219.0,219.0,216.0,238.0,206.0,210.0,214.0,209.0,212.0,212.0,393.0,213.0,293.0,206.0,209.0,206.0,205.0,210.0,205.0,206.0,206.0,208.0,212.0,204.0,235.0,203.0,205.0,206.0,202.0,203.0,204.0,214.0,209.0,205.0,204.0,204.0,203.0,206.0,247.0,202.0,202.0,203.0,211.0
1_1_ratapt_ifwd,7233.0,229.0,214.0,215.0,321.0,226.0,225.0,225.0,254.0,306.0,234.0,220.0,222.0,248.0,214.0,215.0,219.0,210.0,222.0,280.0,224.0,224.0,219.0,219.0,247.0,224.0,220.0,216.0,219.0,223.0,253.0,224.0,220.0,211.0,212.0,244.0,216.0,219.0,214.0,234.0,217.0,210.0,208.0,237.0,211.0,221.0,215.0,234.0,216.0,235.0,226.0,218.0,435.0,197.0,244.0,238.0,211.0,207.0,209.0,150.0
1_1_ratapt_ifwd,7392.0,250.0,237.0,239.0,250.0,251.0,236.0,293.0,236.0,218.0,222.0,227.0,312.0,235.0,217.0,448.0,229.0,295.0,236.0,267.0,230.0,222.0,342.0,163.0,186.0,167.0,228.0,291.0,226.0,324.0,221.0,257.0,205.0,227.0,209.0,253.0,218.0,233.0,245.0,241.0,219.0,258.0,241.0,261.0,218.0,260.0,219.0,239.0,295.0,214.0,255.0,216.0,242.0,244.0,265.0,213.0,288.0,232.0,229.0,215.0
1_1_ratapt_ifwd,6785.0,232.0,224.0,220.0,236.0,228.0,237.0,260.0,224.0,226.0,225.0,230.0,263.0,221.0,234.0,234.0,238.0,226.0,226.0,268.0,215.0,210.0,204.0,203.0,204.0,232.0,211.0,243.0,202.0,244.0,269.0,277.0,222.0,203.0,204.0,205.0,243.0,204.0,211.0,209.0,201.0,233.0,203.0,204.0,207.0,231.0,201.0,206.0,225.0,232.0,200.0,202.0,205.0,210.0,210.0,245.0,201.0,204.0,199.0,196.0
1_1_ratapt_ifwd,8448.0,226.0,229.0,227.0,222.0,217.0,221.0,325.0,216.0,210.0,208.0,215.0,212.0,211.0,270.0,211.0,211.0,210.0,215.0,213.0,212.0,275.0,214.0,141.0,217.0,300.0,253.0,259.0,229.0,264.0,327.0,238.0,217.0,216.0,210.0,299.0,328.0,376.0,297.0,248.0,224.0,172.0,207.0,213.0,210.0,215.0,154.0,208.0,226.0,213.0,225.0,232.0,219.0,218.0,217.0,236.0,235.0,222.0,221.0,239.0
1_1_ratapt_ifwd,7427.0,253.0,240.0,307.0,225.0,235.0,319.0,216.0,251.0,219.0,301.0,230.0,239.0,220.0,306.0,231.0,224.0,219.0,225.0,257.0,335.0,230.0,242.0,224.0,225.0,229.0,263.0,221.0,233.0,236.0,227.0,245.0,288.0,262.0,223.0,238.0,239.0,220.0,227.0,282.0,247.0,212.0,204.0,245.0,334.0,226.0,216.0,242.0,243.0,298.0,222.0,210.0,217.0,233.0,312.0,224.0,229.0,214.0,236.0,307.0
1_1_ratapt_ifwd,6337.0,258.0,325.0,309.0,230.0,272.0,241.0,242.0,316.0,264.0,236.0,281.0,198.0,285.0,277.0,217.0,255.0,260.0,230.0,226.0,258.0,226.0,238.0,236.0,225.0,232.0,230.0,254.0,238.0,816.0,228.0,229.0,226.0,209.0,260.0,167.0,168.0,156.0,220.0,153.0,229.0,220.0,151.0,256.0,210.0,226.0,226.0,239.0,217.0,217.0,224.0,226.0,222.0,225.0,207.0,221.0,239.0,231.0,217.0,222.0
1_1_ratapt_ifwd,6913.0,256.0,210.0,215.0,277.0,153.0,222.0,217.0,218.0,150.0,228.0,230.0,156.0,220.0,225.0,232.0,228.0,225.0,221.0,266.0,223.0,223.0,219.0,218.0,223.0,227.0,255.0,220.0,226.0,231.0,228.0,209.0,216.0,214.0,214.0,194.0,233.0,247.0,218.0,214.0,196.0,194.0,193.0,208.0,180.0,206.0,180.0,213.0,226.0,270.0,252.0,209.0,213.0,212.0,243.0,212.0,213.0,177.0,193.0,257.0
1_1_ratapt_ifwd,6860.0,224.0,253.0,337.0,221.0,218.0,218.0,227.0,220.0,212.0,218.0,216.0,240.0,246.0,222.0,251.0,215.0,222.0,216.0,225.0,242.0,213.0,279.0,226.0,224.0,220.0,225.0,218.0,218.0,217.0,217.0,218.0,245.0,212.0,229.0,258.0,255.0,258.0,212.0,218.0,219.0,213.0,209.0,209.0,225.0,211.0,212.0,217.0,206.0,207.0,207.0,234.0,212.0,209.0,204.0,203.0,206.0,207.0,204.0,210.0
1_1_ratapt_ifwd,7688.0,252.0,213.0,214.0,326.0,253.0,225.0,230.0,232.0,222.0,228.0,216.0,249.0,221.0,221.0,225.0,219.0,223.0,364.0,251.0,238.0,283.0,228.0,485.0,416.0,271.0,382.0,298.0,312.0,301.0,236.0,266.0,281.0,259.0,268.0,360.0,226.0,284.0,353.0,223.0,249.0,246.0,218.0,220.0,279.0,257.0,229.0,258.0,221.0,216.0,218.0,213.0,214.0,220.0,218.0,222.0,214.0,221.0,210.0,176.0
1_1_ratapt_ifwd,7310.0,217.0,230.0,293.0,304.0,216.0,220.0,303.0,221.0,212.0,230.0,226.0,237.0,230.0,262.0,231.0,239.0,229.0,299.0,222.0,220.0,218.0,227.0,222.0,216.0,272.0,219.0,228.0,225.0,254.0,213.0,222.0,311.0,221.0,244.0,217.0,233.0,227.0,224.0,229.0,294.0,218.0,225.0,218.0,214.0,212.0,227.0,261.0,216.0,235.0,225.0,225.0,255.0,211.0,216.0,223.0,250.0,220.0,223.0,234.0
1_1_ratapt_ifwd,5870.0,216.0,231.0,221.0,239.0,232.0,216.0,217.0,255.0,226.0,225.0,221.0,244.0,227.0,226.0,257.0,219.0,221.0,217.0,252.0,229.0,220.0,278.0,224.0,673.0,225.0,223.0,221.0,221.0,218.0,216.0,275.0,219.0,213.0,213.0,210.0,196.0,151.0,262.0,158.0,151.0,205.0,153.0,212.0,152.0,268.0,187.0,151.0,211.0,154.0,211.0,144.0,148.0,146.0,151.0,145.0,210.0,204.0,207.0,265.0
1_1_ratapt_ifwd,6818.0,222.0,235.0,226.0,219.0,244.0,221.0,228.0,242.0,258.0,220.0,229.0,230.0,424.0,214.0,240.0,252.0,226.0,228.0,222.0,220.0,225.0,223.0,257.0,217.0,219.0,223.0,307.0,229.0,224.0,259.0,337.0,223.0,197.0,165.0,161.0,472.0,214.0,262.0,342.0,212.0,223.0,216.0,218.0,223.0,258.0,217.0,217.0,212.0,209.0,214.0,217.0,213.0,215.0,210.0,214.0,217.0,216.0,212.0,209.0
1_1_ratapt_ifwd,6226.0,259.0,255.0,222.0,226.0,232.0,222.0,229.0,225.0,225.0,230.0,211.0,328.0,232.0,222.0,265.0,223.0,217.0,220.0,300.0,228.0,301.0,221.0,227.0,224.0,228.0,297.0,230.0,230.0,233.0,228.0,218.0,216.0,329.0,211.0,244.0,208.0,267.0,223.0,244.0,261.0,266.0,287.0,231.0,214.0,215.0,209.0,217.0,227.0,244.0,217.0,219.0,218.0,227.0,228.0,280.0,222.0,216.0,126.0,248.0
1_1_ratapt_ifwd,7660.0,224.0,237.0,235.0,220.0,219.0,356.0,228.0,233.0,219.0,218.0,249.0,238.0,283.0,225.0,226.0,220.0,231.0,226.0,269.0,622.0,214.0,244.0,537.0,219.0,225.0,150.0,225.0,154.0,215.0,227.0,298.0,298.0,297.0,441.0,331.0,401.0,378.0,367.0,357.0,371.0,546.0,436.0,224.0,221.0,222.0,254.0,265.0,242.0,215.0,238.0,213.0,259.0,214.0,115.0,297.0,209.0,301.0,165.0,59.0
1_1_ratapt_ifwd,6649.0,242.0,224.0,225.0,283.0,237.0,237.0,217.0,215.0,254.0,226.0,232.0,227.0,225.0,225.0,252.0,245.0,226.0,232.0,262.0,240.0,237.0,220.0,222.0,227.0,243.0,241.0,222.0,229.0,226.0,256.0,229.0,223.0,221.0,222.0,237.0,224.0,248.0,246.0,216.0,215.0,237.0,238.0,221.0,220.0,258.0,266.0,212.0,216.0,225.0,245.0,247.0,211.0,230.0,222.0,226.0,240.0,209.0,222.0,226.0
1_1_ratapt_ifwd,7017.0,264.0,236.0,268.0,224.0,225.0,222.0,262.0,232.0,222.0,222.0,252.0,228.0,248.0,224.0,265.0,225.0,232.0,241.0,266.0,230.0,232.0,235.0,264.0,225.0,230.0,224.0,262.0,231.0,220.0,222.0,258.0,231.0,232.0,217.0,259.0,236.0,221.0,229.0,268.0,219.0,215.0,221.0,256.0,215.0,223.0,223.0,244.0,232.0,225.0,227.0,264.0,227.0,234.0,264.0,223.0,233.0,219.0,233.0,233.0
1_1_ratapt_ifwd,6534.0,322.0,226.0,222.0,252.0,239.0,288.0,220.0,222.0,221.0,153.0,155.0,155.0,151.0,212.0,219.0,220.0,168.0,148.0,147.0,147.0,223.0,224.0,230.0,215.0,220.0,219.0,226.0,218.0,219.0,224.0,221.0,166.0,150.0,149.0,152.0,152.0,260.0,207.0,208.0,213.0,210.0,238.0,208.0,208.0,209.0,205.0,208.0,212.0,206.0,210.0,217.0,202.0,148.0,206.0,209.0,238.0,162.0,167.0,210.0
1_1_ratapt_ifwd,6114.0,253.0,251.0,233.0,254.0,344.0,280.0,292.0,279.0,207.0,180.0,157.0,294.0,177.0,270.0,295.0,231.0,273.0,276.0,288.0,228.0,298.0,289.0,259.0,250.0,241.0,260.0,234.0,256.0,258.0,220.0,250.0,230.0,322.0,222.0,268.0,227.0,231.0,223.0,210.0,261.0,218.0,229.0,220.0,213.0,240.0,251.0,209.0,222.0,225.0,241.0,228.0,226.0,319.0,259.0,217.0,226.0,229.0,211.0,224.0
1_1_ratapt_ifwd,6714.0,217.0,224.0,294.0,225.0,255.0,223.0,231.0,247.0,223.0,224.0,277.0,229.0,223.0,223.0,231.0,260.0,221.0,242.0,232.0,223.0,224.0,220.0,260.0,158.0,301.0,226.0,227.0,226.0,220.0,219.0,225.0,218.0,214.0,221.0,214.0,215.0,247.0,211.0,221.0,221.0,211.0,208.0,205.0,222.0,213.0,212.0,208.0,213.0,211.0,209.0,212.0,206.0,205.0,208.0,207.0,206.0,207.0,205.0,211.0
1_1_ratapt_ifwd,6580.0,251.0,226.0,220.0,216.0,218.0,217.0,212.0,289.0,215.0,216.0,328.0,334.0,303.0,219.0,232.0,259.0,215.0,220.0,216.0,252.0,223.0,231.0,222.0,223.0,236.0,220.0,255.0,222.0,217.0,220.0,219.0,231.0,213.0,213.0,223.0,220.0,217.0,211.0,213.0,213.0,218.0,253.0,214.0,213.0,213.0,220.0,219.0,248.0,220.0,208.0,219.0,235.0,165.0,212.0,153.0,221.0,234.0,159.0,152.0
1_1_ratapt_ifwd,6958.0,291.0,296.0,225.0,228.0,243.0,228.0,258.0,222.0,302.0,210.0,209.0,217.0,216.0,257.0,239.0,218.0,223.0,213.0,220.0,276.0,241.0,223.0,219.0,225.0,236.0,216.0,229.0,219.0,219.0,271.0,264.0,230.0,240.0,219.0,234.0,208.0,245.0,207.0,216.0,207.0,205.0,212.0,245.0,216.0,210.0,208.0,227.0,207.0,217.0,205.0,214.0,224.0,210.0,206.0,260.0,224.0,228.0,213.0,215.0
1_1_ratapt_ifwd,7951.0,228.0,363.0,225.0,225.0,221.0,225.0,226.0,324.0,222.0,217.0,223.0,325.0,226.0,222.0,225.0,230.0,223.0,387.0,269.0,336.0,222.0,217.0,223.0,223.0,240.0,620.0,224.0,221.0,252.0,221.0,221.0,230.0,228.0,223.0,226.0,220.0,223.0,224.0,224.0,259.0,407.0,237.0,251.0,180.0,186.0,178.0,203.0,242.0,247.0,260.0,203.0,242.0,205.0,211.0,200.0,234.0,240.0,207.0,235.0
1_1_ratapt_ifwd,7255.0,230.0,258.0,219.0,237.0,228.0,229.0,227.0,230.0,226.0,218.0,222.0,232.0,219.0,223.0,229.0,224.0,223.0,166.0,224.0,154.0,223.0,195.0,226.0,155.0,229.0,309.0,341.0,232.0,978.0,230.0,152.0,223.0,225.0,281.0,225.0,145.0,222.0,223.0,168.0,182.0,218.0,162.0,656.0,219.0,164.0,227.0,214.0,159.0,224.0,225.0,221.0,156.0,229.0,152.0,230.0,157.0,269.0,162.0,241.0
1_1_ratapt_ifwd,7311.0,221.0,262.0,207.0,253.0,231.0,215.0,207.0,203.0,201.0,200.0,209.0,233.0,204.0,209.0,206.0,203.0,207.0,212.0,278.0,227.0,208.0,205.0,205.0,203.0,219.0,213.0,218.0,219.0,204.0,206.0,206.0,210.0,208.0,203.0,203.0,204.0,204.0,204.0,227.0,202.0,200.0,202.0,205.0,203.0,206.0,243.0,206.0,207.0,202.0,220.0,207.0,205.0,206.0,203.0,256.0,234.0,206.0,206.0,203.0
1_1_ratapt_ifwd,6052.0,218.0,215.0,250.0,233.0,232.0,156.0,158.0,161.0,225.0,155.0,222.0,159.0,224.0,226.0,164.0,226.0,227.0,240.0,307.0,277.0,224.0,229.0,228.0,255.0,218.0,211.0,224.0,224.0,233.0,299.0,222.0,227.0,222.0,277.0,229.0,217.0,231.0,264.0,243.0,232.0,210.0,214.0,253.0,210.0,213.0,208.0,252.0,219.0,259.0,215.0,205.0,213.0,212.0,546.0,214.0,161.0,207.0,218.0,217.0
1_1_ratapt_ifwd,6113.0,331.0,224.0,213.0,222.0,208.0,245.0,259.0,251.0,260.0,224.0,264.0,224.0,215.0,217.0,219.0,226.0,225.0,268.0,214.0,308.0,222.0,232.0,216.0,217.0,276.0,215.0,225.0,213.0,215.0,252.0,222.0,241.0,216.0,214.0,219.0,228.0,258.0,209.0,244.0,212.0,220.0,239.0,218.0,221.0,217.0,242.0,303.0,212.0,214.0,221.0,255.0,244.0,214.0,223.0,226.0,221.0,227.0,201.0,204.0
1_1_ratapt_ifwd,6896.0,292.0,262.0,294.0,351.0,258.0,240.0,241.0,270.0,253.0,346.0,211.0,244.0,237.0,250.0,276.0,210.0,238.0,248.0,245.0,199.0,230.0,253.0,226.0,229.0,199.0,199.0,200.0,229.0,335.0,205.0,229.0,201.0,199.0,198.0,227.0,229.0,198.0,201.0,202.0,230.0,210.0,201.0,198.0,202.0,201.0,197.0,230.0,199.0,202.0,200.0,198.0,199.0,201.0,227.0,204.0,199.0,199.0,229.0,203.0
1_1_ratapt_ifwd,6075.0,219.0,282.0,216.0,212.0,224.0,226.0,257.0,242.0,212.0,227.0,235.0,235.0,275.0,255.0,226.0,234.0,225.0,218.0,226.0,222.0,271.0,155.0,153.0,185.0,225.0,149.0,236.0,230.0,149.0,148.0,232.0,230.0,231.0,179.0,147.0,148.0,154.0,267.0,146.0,233.0,221.0,223.0,209.0,231.0,220.0,254.0,219.0,224.0,222.0,253.0,222.0,236.0,227.0,215.0,216.0,221.0,247.0,242.0,217.0
1_1_ratapt_ifwd,5919.0,222.0,222.0,227.0,231.0,243.0,223.0,220.0,233.0,231.0,222.0,221.0,274.0,225.0,225.0,226.0,221.0,222.0,230.0,259.0,218.0,216.0,234.0,258.0,227.0,220.0,216.0,157.0,228.0,228.0,216.0,223.0,159.0,152.0,151.0,155.0,150.0,67.0,152.0,243.0,152.0,155.0,214.0,155.0,160.0,159.0,166.0,158.0,151.0,158.0,154.0,211.0,157.0,221.0,235.0,224.0,152.0,321.0,255.0,220.0
1_1_ratapt_ifwd,7113.0,226.0,218.0,231.0,265.0,230.0,152.0,218.0,221.0,168.0,255.0,154.0,224.0,154.0,230.0,239.0,218.0,271.0,154.0,234.0,228.0,222.0,217.0,314.0,244.0,237.0,220.0,311.0,270.0,248.0,218.0,224.0,230.0,214.0,221.0,240.0,220.0,222.0,212.0,233.0,216.0,261.0,210.0,213.0,228.0,223.0,216.0,311.0,208.0,1189.0,221.0,225.0,211.0,208.0,217.0,215.0,214.0,208.0,207.0,272.0
1_1_ratapt_ifwd,7743.0,224.0,269.0,224.0,227.0,241.0,235.0,276.0,226.0,227.0,214.0,226.0,226.0,225.0,222.0,218.0,277.0,222.0,235.0,235.0,225.0,256.0,227.0,228.0,230.0,262.0,231.0,228.0,236.0,234.0,219.0,224.0,457.0,224.0,221.0,211.0,224.0,250.0,221.0,234.0,209.0,229.0,313.0,455.0,258.0,216.0,234.0,226.0,266.0,241.0,222.0,340.0,217.0,219.0,209.0,206.0,309.0,286.0,313.0,214.0
1_2_ratapt_ifwd,25486.0,253.0,264.0,241.0,294.0,256.0,214.0,179.0,767.0,280.0,164.0,281.0,178.0,189.0,202.0,225.0,197.0,223.0,270.0,161.0,279.0,158.0,318.0,266.0,247.0,251.0,240.0,277.0,244.0,1174.0,242.0,273.0,199.0,186.0,257.0,471.0,421.0,258.0,235.0,259.0,331.0,385.0,225.0,263.0,237.0,268.0,277.0,341.0,285.0,257.0,255.0,255.0,284.0,242.0,256.0,256.0,268.0,240.0,235.0,249.0
1_2_ratapt_ifwd,10162.0,254.0,214.0,235.0,223.0,214.0,213.0,215.0,217.0,204.0,211.0,209.0,217.0,205.0,184.0,211.0,208.0,211.0,211.0,213.0,215.0,207.0,210.0,205.0,252.0,206.0,183.0,244.0,828.0,213.0,180.0,209.0,212.0,205.0,174.0,204.0,213.0,204.0,174.0,175.0,171.0,195.0,234.0,211.0,220.0,207.0,153.0,237.0,236.0,153.0,212.0,206.0,257.0,209.0,212.0,205.0,218.0,162.0,150.0,250.0
1_2_ratapt_ifwd,7819.0,188.0,157.0,209.0,232.0,246.0,247.0,271.0,243.0,238.0,234.0,253.0,313.0,235.0,225.0,248.0,243.0,316.0,235.0,240.0,235.0,232.0,243.0,228.0,230.0,231.0,237.0,230.0,234.0,232.0,230.0,279.0,245.0,247.0,239.0,247.0,223.0,219.0,217.0,231.0,212.0,225.0,248.0,215.0,249.0,233.0,221.0,269.0,217.0,255.0,216.0,260.0,245.0,222.0,232.0,124.0,261.0,224.0,222.0,237.0
1_2_ratapt_ifwd,6773.0,239.0,247.0,248.0,228.0,407.0,231.0,229.0,228.0,233.0,226.0,228.0,228.0,221.0,231.0,245.0,235.0,223.0,230.0,232.0,197.0,223.0,222.0,253.0,220.0,219.0,254.0,178.0,163.0,231.0,164.0,236.0,166.0,231.0,161.0,231.0,223.0,219.0,221.0,128.0,173.0,169.0,195.0,178.0,182.0,182.0,207.0,186.0,182.0,178.0,293.0,157.0,219.0,158.0,220.0,162.0,221.0,162.0,215.0,224.0
