1_1_no_flush,207.0,213.0,262.0,228.0,208.0,218.0,212.0,239.0,215.0,210.0,226.0,226.0,219.0,221.0,219.0,218.0,221.0,218.0,227.0,211.0,217.0,297.0,218.0,273.0,248.0,211.0,214.0,212.0,218.0,209.0,214.0,208.0,210.0,220.0,207.0,209.0,490.0,242.0,217.0,210.0,212.0,209.0,208.0,214.0,208.0,211.0,210.0,213.0,213.0,207.0,208.0,209.0,211.0,210.0,208.0,208.0,902.0,303.0,243.0,250.0
1_1_no_flush,316.0,318.0,265.0,374.0,266.0,324.0,275.0,231.0,286.0,258.0,230.0,237.0,233.0,276.0,259.0,224.0,276.0,228.0,278.0,253.0,256.0,263.0,259.0,234.0,291.0,239.0,230.0,250.0,254.0,261.0,224.0,250.0,227.0,241.0,235.0,223.0,262.0,237.0,243.0,232.0,229.0,254.0,237.0,279.0,226.0,227.0,228.0,263.0,264.0,228.0,227.0,251.0,231.0,250.0,303.0,233.0,232.0,227.0,243.0,228.0
1_1_no_flush,261.0,224.0,241.0,308.0,250.0,239.0,255.0,259.0,261.0,249.0,231.0,239.0,235.0,291.0,243.0,231.0,231.0,241.0,252.0,229.0,265.0,241.0,261.0,242.0,232.0,228.0,236.0,256.0,270.0,232.0,242.0,265.0,235.0,248.0,228.0,225.0,237.0,245.0,278.0,236.0,235.0,244.0,246.0,257.0,232.0,235.0,232.0,232.0,251.0,258.0,230.0,236.0,229.0,255.0,235.0,235.0,235.0,237.0,250.0,235.0
1_1_no_flush,264.0,248.0,258.0,255.0,246.0,232.0,292.0,227.0,245.0,227.0,229.0,231.0,254.0,298.0,234.0,225.0,234.0,262.0,247.0,228.0,266.0,230.0,253.0,241.0,231.0,251.0,227.0,265.0,251.0,227.0,234.0,277.0,237.0,259.0,257.0,231.0,237.0,227.0,251.0,234.0,233.0,310.0,233.0,257.0,228.0,235.0,226.0,230.0,318.0,234.0,232.0,231.0,289.0,263.0,241.0,254.0,280.0,230.0,251.0,242.0
1_1_no_flush,245.0,211.0,228.0,339.0,220.0,221.0,225.0,218.0,239.0,221.0,227.0,249.0,241.0,236.0,225.0,218.0,226.0,223.0,254.0,225.0,221.0,230.0,223.0,226.0,223.0,222.0,222.0,374.0,393.0,222.0,223.0,243.0,223.0,236.0,223.0,226.0,227.0,224.0,410.0,218.0,216.0,242.0,319.0,326.0,222.0,411.0,212.0,221.0,227.0,218.0,219.0,218.0,292.0,231.0,215.0,228.0,249.0,248.0,195.0,187.0
1_1_no_flush,258.0,207.0,242.0,261.0,262.0,231.0,244.0,263.0,339.0,225.0,231.0,239.0,228.0,258.0,231.0,293.0,219.0,224.0,243.0,226.0,224.0,227.0,271.0,232.0,242.0,224.0,226.0,230.0,244.0,281.0,226.0,222.0,228.0,247.0,255.0,227.0,269.0,231.0,248.0,238.0,229.0,223.0,226.0,275.0,217.0,219.0,216.0,217.0,220.0,214.0,257.0,217.0,215.0,218.0,217.0,217.0,212.0,260.0,219.0,217.0
1_1_no_flush,333.0,278.0,281.0,246.0,234.0,239.0,218.0,312.0,245.0,264.0,248.0,223.0,230.0,250.0,298.0,247.0,226.0,231.0,246.0,325.0,237.0,283.0,229.0,231.0,249.0,245.0,223.0,236.0,249.0,245.0,243.0,223.0,232.0,242.0,226.0,230.0,225.0,223.0,246.0,332.0,241.0,233.0,232.0,238.0,228.0,234.0,254.0,233.0,235.0,254.0,234.0,228.0,226.0,240.0,223.0,227.0,229.0,223.0,236.0,274.0
1_1_no_flush,57.0,264.0,190.0,194.0,181.0,179.0,282.0,222.0,223.0,224.0,220.0,292.0,222.0,323.0,225.0,223.0,221.0,233.0,224.0,220.0,222.0,218.0,303.0,232.0,219.0,220.0,221.0,233.0,226.0,323.0,224.0,253.0,229.0,227.0,223.0,258.0,223.0,223.0,220.0,257.0,228.0,223.0,230.0,260.0,229.0,228.0,268.0,265.0,231.0,234.0,232.0,327.0,220.0,233.0,235.0,263.0,228.0,201.0,228.0,267.0
1_1_no_flush,240.0,205.0,244.0,254.0,223.0,256.0,210.0,220.0,215.0,216.0,264.0,215.0,219.0,216.0,218.0,217.0,213.0,261.0,209.0,216.0,221.0,211.0,237.0,217.0,260.0,219.0,213.0,248.0,249.0,218.0,222.0,282.0,217.0,216.0,216.0,239.0,214.0,216.0,215.0,217.0,223.0,212.0,221.0,229.0,217.0,220.0,218.0,88.0,164.0,165.0,303.0,211.0,171.0,166.0,176.0,213.0,211.0,213.0,173.0,166.0
1_1_no_flush,219.0,210.0,223.0,213.0,225.0,211.0,215.0,217.0,207.0,212.0,208.0,206.0,240.0,207.0,211.0,208.0,215.0,214.0,206.0,241.0,210.0,207.0,250.0,214.0,210.0,207.0,242.0,212.0,216.0,264.0,217.0,210.0,213.0,212.0,216.0,209.0,214.0,213.0,207.0,209.0,207.0,207.0,211.0,207.0,217.0,217.0,217.0,216.0,215.0,221.0,217.0,224.0,223.0,212.0,218.0,211.0,208.0,209.0,211.0,212.0
1_1_no_flush,267.0,263.0,247.0,239.0,245.0,247.0,226.0,235.0,233.0,243.0,266.0,266.0,242.0,272.0,243.0,233.0,243.0,298.0,231.0,239.0,347.0,271.0,239.0,226.0,237.0,230.0,233.0,249.0,239.0,244.0,296.0,318.0,246.0,236.0,245.0,242.0,241.0,244.0,303.0,239.0,239.0,308.0,255.0,246.0,241.0,288.0,227.0,291.0,229.0,236.0,233.0,231.0,288.0,228.0,245.0,235.0,234.0,237.0,232.0,277.0
1_1_no_flush,289.0,228.0,237.0,242.0,265.0,230.0,239.0,245.0,227.0,212.0,228.0,271.0,237.0,235.0,233.0,246.0,238.0,242.0,252.0,241.0,230.0,233.0,238.0,282.0,142.0,260.0,228.0,249.0,246.0,216.0,213.0,213.0,213.0,208.0,209.0,220.0,211.0,208.0,211.0,201.0,205.0,204.0,203.0,203.0,204.0,206.0,204.0,209.0,205.0,205.0,202.0,206.0,198.0,209.0,206.0,242.0,293.0,318.0,208.0,202.0
1_1_no_flush,265.0,230.0,267.0,231.0,243.0,246.0,227.0,199.0,239.0,236.0,247.0,231.0,257.0,225.0,267.0,231.0,222.0,226.0,244.0,237.0,228.0,261.0,257.0,226.0,239.0,236.0,219.0,235.0,282.0,269.0,235.0,289.0,275.0,228.0,247.0,237.0,269.0,242.0,228.0,241.0,237.0,231.0,284.0,289.0,241.0,233.0,369.0,246.0,225.0,323.0,285.0,227.0,248.0,246.0,164.0,241.0,161.0,264.0,156.0,233.0
1_1_no_flush,261.0,258.0,239.0,220.0,235.0,321.0,258.0,239.0,242.0,231.0,228.0,227.0,272.0,270.0,240.0,229.0,225.0,242.0,324.0,230.0,273.0,225.0,243.0,320.0,422.0,275.0,261.0,287.0,283.0,235.0,243.0,228.0,245.0,223.0,347.0,215.0,241.0,340.0,338.0,323.0,349.0,350.0,1374.0,283.0,277.0,264.0,255.0,280.0,357.0,273.0,277.0,251.0,288.0,373.0,232.0,319.0,268.0,242.0,249.0,271.0
1_1_no_flush,283.0,254.0,250.0,277.0,243.0,259.0,255.0,246.0,221.0,240.0,238.0,247.0,247.0,279.0,231.0,234.0,247.0,243.0,238.0,268.0,258.0,266.0,249.0,256.0,270.0,237.0,239.0,252.0,219.0,232.0,229.0,246.0,235.0,220.0,254.0,222.0,227.0,231.0,243.0,234.0,222.0,214.0,237.0,215.0,255.0,257.0,230.0,265.0,220.0,228.0,222.0,214.0,268.0,231.0,237.0,236.0,232.0,250.0,284.0,268.0
1_1_no_flush,257.0,254.0,229.0,213.0,273.0,302.0,229.0,232.0,223.0,223.0,224.0,223.0,280.0,256.0,224.0,230.0,218.0,220.0,220.0,268.0,218.0,218.0,217.0,208.0,218.0,217.0,215.0,216.0,216.0,214.0,219.0,215.0,219.0,265.0,219.0,220.0,215.0,216.0,215.0,218.0,318.0,216.0,229.0,219.0,216.0,220.0,218.0,263.0,219.0,216.0,215.0,217.0,219.0,217.0,271.0,216.0,217.0,216.0,217.0,216.0
1_1_no_flush,258.0,209.0,346.0,227.0,219.0,245.0,219.0,229.0,226.0,219.0,220.0,218.0,221.0,218.0,218.0,217.0,220.0,220.0,215.0,218.0,217.0,224.0,221.0,215.0,218.0,216.0,219.0,216.0,220.0,210.0,207.0,208.0,208.0,204.0,205.0,232.0,205.0,223.0,206.0,204.0,204.0,202.0,232.0,203.0,202.0,203.0,204.0,203.0,200.0,241.0,204.0,202.0,205.0,207.0,202.0,204.0,206.0,209.0,206.0,206.0
1_1_no_flush,281.0,216.0,291.0,225.0,215.0,213.0,216.0,260.0,220.0,214.0,208.0,210.0,216.0,213.0,248.0,213.0,213.0,218.0,212.0,211.0,240.0,251.0,221.0,210.0,209.0,209.0,213.0,218.0,247.0,209.0,215.0,213.0,248.0,211.0,210.0,212.0,215.0,215.0,211.0,245.0,211.0,211.0,216.0,209.0,212.0,214.0,211.0,218.0,211.0,213.0,797.0,218.0,215.0,209.0,226.0,257.0,212.0,242.0,228.0,211.0
1_1_no_flush,260.0,211.0,245.0,248.0,221.0,282.0,234.0,236.0,231.0,249.0,232.0,223.0,242.0,292.0,221.0,226.0,244.0,243.0,251.0,217.0,269.0,227.0,237.0,225.0,222.0,257.0,240.0,247.0,228.0,220.0,231.0,226.0,265.0,226.0,219.0,220.0,234.0,239.0,230.0,236.0,250.0,231.0,326.0,233.0,215.0,229.0,239.0,258.0,226.0,217.0,220.0,132.0,261.0,236.0,220.0,231.0,249.0,284.0,137.0,257.0
1_1_no_flush,201.0,182.0,252.0,252.0,224.0,223.0,205.0,223.0,246.0,224.0,358.0,453.0,387.0,425.0,364.0,386.0,401.0,375.0,410.0,359.0,406.0,407.0,368.0,386.0,387.0,428.0,420.0,281.0,251.0,215.0,379.0,231.0,230.0,237.0,202.0,208.0,177.0,193.0,255.0,167.0,204.0,210.0,163.0,162.0,206.0,176.0,216.0,186.0,220.0,172.0,178.0,176.0,177.0,172.0,185.0,186.0,224.0,173.0,180.0,184.0
1_1_no_flush,248.0,229.0,235.0,253.0,393.0,213.0,219.0,215.0,333.0,217.0,215.0,222.0,216.0,214.0,277.0,211.0,281.0,218.0,207.0,205.0,205.0,209.0,207.0,274.0,214.0,212.0,226.0,214.0,212.0,209.0,245.0,212.0,208.0,208.0,205.0,202.0,228.0,249.0,207.0,209.0,206.0,212.0,211.0,207.0,247.0,209.0,225.0,218.0,221.0,222.0,214.0,262.0,237.0,314.0,302.0,321.0,224.0,222.0,373.0,316.0
1_1_no_flush,252.0,440.0,253.0,235.0,229.0,296.0,229.0,220.0,229.0,228.0,223.0,233.0,256.0,226.0,226.0,222.0,224.0,221.0,219.0,255.0,218.0,228.0,219.0,225.0,268.0,222.0,258.0,226.0,225.0,224.0,220.0,226.0,223.0,256.0,239.0,219.0,231.0,223.0,222.0,225.0,252.0,233.0,220.0,223.0,249.0,221.0,230.0,247.0,414.0,324.0,329.0,231.0,228.0,236.0,229.0,226.0,232.0,225.0,258.0,266.0
1_1_no_flush,267.0,228.0,238.0,236.0,228.0,227.0,273.0,245.0,248.0,236.0,218.0,236.0,239.0,283.0,231.0,219.0,249.0,210.0,255.0,248.0,227.0,242.0,238.0,234.0,232.0,217.0,243.0,238.0,253.0,265.0,219.0,240.0,247.0,236.0,230.0,213.0,271.0,227.0,232.0,224.0,237.0,224.0,222.0,253.0,248.0,211.0,221.0,228.0,220.0,257.0,257.0,230.0,98.0,212.0,209.0,213.0,212.0,213.0,213.0,211.0
1_1_no_flush,301.0,256.0,230.0,258.0,232.0,219.0,227.0,219.0,224.0,218.0,217.0,224.0,234.0,222.0,222.0,219.0,223.0,211.0,211.0,205.0,206.0,215.0,210.0,210.0,210.0,209.0,211.0,209.0,213.0,214.0,209.0,210.0,206.0,209.0,216.0,207.0,223.0,214.0,216.0,214.0,204.0,217.0,216.0,220.0,212.0,209.0,210.0,231.0,208.0,207.0,206.0,210.0,210.0,218.0,205.0,205.0,208.0,207.0,209.0,205.0
1_1_no_flush,260.0,241.0,250.0,239.0,230.0,211.0,238.0,246.0,232.0,258.0,212.0,229.0,238.0,239.0,226.0,213.0,233.0,221.0,236.0,253.0,294.0,264.0,255.0,231.0,231.0,212.0,237.0,267.0,238.0,318.0,241.0,239.0,227.0,262.0,226.0,226.0,235.0,225.0,241.0,243.0,219.0,294.0,222.0,236.0,227.0,210.0,237.0,223.0,232.0,248.0,221.0,234.0,237.0,240.0,226.0,257.0,238.0,225.0,239.0,230.0
1_1_no_flush,296.0,220.0,235.0,239.0,244.0,246.0,263.0,227.0,228.0,225.0,229.0,267.0,217.0,222.0,225.0,257.0,236.0,224.0,301.0,224.0,226.0,257.0,240.0,238.0,233.0,311.0,234.0,301.0,235.0,235.0,231.0,237.0,226.0,234.0,230.0,255.0,228.0,236.0,236.0,251.0,274.0,232.0,222.0,232.0,229.0,284.0,237.0,229.0,237.0,231.0,222.0,236.0,279.0,242.0,224.0,258.0,249.0,234.0,247.0,258.0
1_1_no_flush,314.0,206.0,234.0,242.0,236.0,233.0,237.0,224.0,317.0,241.0,236.0,228.0,230.0,239.0,259.0,240.0,247.0,294.0,290.0,324.0,272.0,235.0,229.0,237.0,235.0,227.0,270.0,230.0,241.0,227.0,230.0,235.0,226.0,294.0,232.0,238.0,233.0,229.0,253.0,257.0,231.0,238.0,232.0,242.0,227.0,226.0,266.0,238.0,233.0,282.0,227.0,270.0,229.0,231.0,324.0,228.0,232.0,260.0,230.0,258.0
1_1_no_flush,303.0,275.0,226.0,240.0,230.0,234.0,232.0,231.0,223.0,283.0,227.0,260.0,227.0,233.0,259.0,268.0,279.0,218.0,240.0,229.0,223.0,264.0,224.0,234.0,239.0,224.0,252.0,221.0,237.0,227.0,230.0,230.0,266.0,227.0,234.0,224.0,238.0,313.0,232.0,227.0,224.0,229.0,223.0,240.0,262.0,223.0,258.0,222.0,234.0,228.0,250.0,238.0,220.0,230.0,245.0,227.0,260.0,267.0,225.0,225.0
1_1_no_flush,410.0,241.0,544.0,266.0,356.0,252.0,256.0,208.0,281.0,254.0,207.0,247.0,243.0,239.0,272.0,252.0,215.0,209.0,244.0,241.0,241.0,302.0,253.0,212.0,212.0,208.0,218.0,210.0,251.0,212.0,214.0,213.0,239.0,212.0,210.0,275.0,221.0,209.0,208.0,219.0,211.0,238.0,231.0,235.0,233.0,246.0,233.0,229.0,233.0,350.0,421.0,307.0,248.0,230.0,235.0,236.0,244.0,244.0,236.0,235.0
1_1_no_flush,238.0,240.0,231.0,250.0,286.0,230.0,229.0,252.0,240.0,240.0,224.0,239.0,235.0,237.0,234.0,232.0,238.0,260.0,239.0,233.0,222.0,239.0,231.0,242.0,235.0,224.0,241.0,252.0,243.0,230.0,231.0,240.0,223.0,233.0,231.0,221.0,231.0,255.0,244.0,233.0,249.0,245.0,224.0,248.0,263.0,229.0,238.0,256.0,247.0,236.0,224.0,239.0,222.0,247.0,233.0,259.0,240.0,246.0,238.0,233.0
1_1_no_flush,255.0,205.0,249.0,246.0,235.0,229.0,225.0,242.0,235.0,242.0,261.0,236.0,267.0,259.0,237.0,235.0,228.0,250.0,275.0,234.0,247.0,231.0,221.0,256.0,270.0,260.0,252.0,221.0,237.0,264.0,236.0,274.0,299.0,241.0,240.0,228.0,240.0,221.0,234.0,269.0,223.0,238.0,219.0,250.0,221.0,217.0,274.0,220.0,221.0,225.0,218.0,222.0,220.0,249.0,229.0,230.0,234.0,221.0,224.0,227.0
1_2_no_flush,550565.0,238.0,191.0,209.0,246.0,219.0,242.0,234.0,277.0,214.0,241.0,214.0,217.0,224.0,226.0,221.0,215.0,225.0,219.0,220.0,225.0,218.0,224.0,228.0,227.0,222.0,223.0,220.0,246.0,228.0,229.0,220.0,252.0,221.0,216.0,237.0,219.0,215.0,253.0,219.0,228.0,311.0,219.0,255.0,250.0,221.0,137.0,233.0,282.0,212.0,230.0,233.0,108.0,227.0,243.0,223.0,244.0,200.0,254.0,239.0
1_2_no_flush,265.0,218.0,222.0,219.0,237.0,251.0,222.0,221.0,226.0,215.0,218.0,335.0,219.0,223.0,225.0,223.0,223.0,229.0,236.0,221.0,223.0,219.0,226.0,241.0,222.0,218.0,238.0,227.0,227.0,255.0,221.0,220.0,238.0,235.0,232.0,374.0,277.0,231.0,247.0,237.0,225.0,219.0,261.0,281.0,215.0,228.0,238.0,227.0,234.0,207.0,233.0,280.0,228.0,265.0,233.0,229.0,236.0,236.0,234.0,229.0
1_2_no_flush,272.0,163.0,296.0,223.0,238.0,214.0,217.0,129.0,254.0,247.0,247.0,185.0,218.0,215.0,267.0,231.0,207.0,220.0,215.0,218.0,219.0,219.0,217.0,246.0,231.0,216.0,222.0,220.0,269.0,226.0,213.0,255.0,216.0,272.0,103.0,221.0,219.0,213.0,213.0,280.0,208.0,223.0,253.0,301.0,215.0,221.0,176.0,210.0,438.0,227.0,208.0,202.0,225.0,306.0,273.0,211.0,213.0,215.0,287.0,214.0
1_2_no_flush,234.0,220.0,268.0,395.0,106.0,254.0,216.0,274.0,224.0,275.0,213.0,224.0,230.0,221.0,235.0,212.0,297.0,285.0,223.0,238.0,284.0,232.0,240.0,222.0,255.0,215.0,261.0,303.0,222.0,239.0,229.0,234.0,230.0,231.0,299.0,220.0,235.0,235.0,224.0,239.0,218.0,292.0,236.0,225.0,242.0,221.0,231.0,232.0,303.0,235.0,214.0,231.0,225.0,267.0,245.0,261.0,229.0,233.0,234.0,237.0
1_2_no_flush,333.0,256.0,272.0,254.0,235.0,249.0,251.0,223.0,263.0,225.0,218.0,250.0,217.0,213.0,227.0,216.0,216.0,225.0,287.0,232.0,235.0,230.0,239.0,233.0,228.0,224.0,231.0,221.0,229.0,267.0,219.0,221.0,228.0,227.0,232.0,231.0,227.0,256.0,191.0,234.0,228.0,235.0,238.0,225.0,288.0,222.0,227.0,224.0,282.0,227.0,217.0,301.0,233.0,224.0,226.0,214.0,223.0,222.0,246.0,223.0
1_2_no_flush,261.0,219.0,234.0,225.0,278.0,217.0,259.0,235.0,292.0,257.0,244.0,245.0,244.0,240.0,380.0,268.0,262.0,259.0,261.0,252.0,246.0,238.0,379.0,243.0,253.0,242.0,233.0,241.0,256.0,273.0,385.0,240.0,238.0,292.0,251.0,344.0,381.0,352.0,252.0,303.0,344.0,341.0,248.0,315.0,256.0,245.0,288.0,263.0,261.0,250.0,274.0,243.0,243.0,280.0,254.0,323.0,239.0,267.0,261.0,223.0
