5_1_ref_nifwd,10161.0,224.0,237.0,251.0,271.0,291.0,226.0,234.0,254.0,247.0,252.0,173.0,176.0,166.0,166.0,170.0,236.0,248.0,244.0,272.0,250.0,251.0,244.0,248.0,245.0,286.0,293.0,243.0,248.0,246.0,246.0,175.0,177.0,177.0,186.0,174.0,167.0,255.0,250.0,287.0,314.0,242.0,250.0,247.0,249.0,250.0,277.0,185.0,219.0,253.0,239.0,323.0,186.0,205.0,171.0,178.0,167.0,224.0,217.0,230.0
5_1_ref_nifwd,9635.0,287.0,265.0,225.0,248.0,356.0,240.0,248.0,268.0,181.0,167.0,165.0,267.0,164.0,236.0,252.0,166.0,167.0,275.0,248.0,245.0,235.0,258.0,251.0,159.0,165.0,272.0,174.0,255.0,247.0,170.0,163.0,205.0,164.0,187.0,167.0,176.0,244.0,176.0,170.0,159.0,252.0,155.0,1228.0,167.0,184.0,245.0,239.0,169.0,176.0,171.0,229.0,391.0,262.0,260.0,261.0,237.0,237.0,334.0,274.0
5_1_ref_nifwd,11758.0,334.0,319.0,232.0,250.0,233.0,236.0,242.0,268.0,256.0,246.0,238.0,247.0,247.0,358.0,243.0,234.0,234.0,281.0,260.0,243.0,244.0,237.0,245.0,270.0,272.0,241.0,238.0,249.0,256.0,253.0,262.0,246.0,260.0,256.0,255.0,244.0,259.0,249.0,265.0,254.0,287.0,240.0,242.0,256.0,251.0,244.0,245.0,382.0,370.0,392.0,242.0,245.0,339.0,402.0,392.0,243.0,235.0,467.0,325.0
5_1_ref_nifwd,9109.0,226.0,232.0,235.0,241.0,259.0,232.0,235.0,238.0,269.0,275.0,247.0,228.0,223.0,245.0,238.0,229.0,229.0,229.0,241.0,245.0,231.0,229.0,229.0,241.0,235.0,223.0,223.0,225.0,236.0,232.0,224.0,220.0,229.0,273.0,182.0,230.0,228.0,290.0,272.0,250.0,236.0,242.0,245.0,244.0,267.0,249.0,239.0,242.0,250.0,249.0,239.0,230.0,230.0,263.0,241.0,254.0,239.0,235.0,300.0
5_1_ref_nifwd,10847.0,228.0,217.0,211.0,215.0,215.0,193.0,218.0,211.0,215.0,211.0,210.0,211.0,211.0,214.0,215.0,209.0,212.0,209.0,210.0,213.0,212.0,211.0,243.0,212.0,210.0,212.0,211.0,210.0,242.0,211.0,212.0,214.0,189.0,217.0,219.0,211.0,216.0,216.0,216.0,215.0,212.0,211.0,195.0,215.0,222.0,211.0,225.0,199.0,221.0,215.0,211.0,213.0,185.0,220.0,211.0,187.0,218.0,198.0,290.0
5_1_ref_nifwd,10082.0,230.0,240.0,265.0,237.0,245.0,229.0,226.0,223.0,226.0,268.0,264.0,220.0,225.0,240.0,338.0,264.0,305.0,229.0,229.0,230.0,225.0,230.0,220.0,264.0,233.0,230.0,227.0,232.0,236.0,235.0,287.0,268.0,225.0,232.0,233.0,231.0,225.0,221.0,316.0,225.0,225.0,227.0,229.0,234.0,226.0,295.0,228.0,225.0,228.0,232.0,223.0,222.0,171.0,227.0,171.0,220.0,321.0,237.0,327.0
5_1_ref_nifwd,9143.0,314.0,256.0,244.0,258.0,249.0,253.0,229.0,255.0,304.0,264.0,234.0,251.0,224.0,299.0,220.0,220.0,224.0,225.0,224.0,290.0,224.0,221.0,224.0,235.0,239.0,227.0,258.0,753.0,240.0,234.0,232.0,227.0,227.0,263.0,288.0,233.0,181.0,172.0,233.0,175.0,175.0,172.0,226.0,233.0,171.0,229.0,170.0,175.0,286.0,176.0,170.0,221.0,223.0,178.0,261.0,166.0,167.0,225.0,247.0
5_1_ref_nifwd,11116.0,295.0,217.0,216.0,356.0,303.0,236.0,233.0,240.0,165.0,164.0,166.0,158.0,246.0,264.0,227.0,166.0,184.0,214.0,275.0,216.0,218.0,216.0,248.0,217.0,214.0,176.0,217.0,219.0,288.0,226.0,230.0,215.0,232.0,225.0,216.0,215.0,216.0,216.0,224.0,225.0,232.0,219.0,225.0,235.0,234.0,223.0,227.0,226.0,335.0,402.0,214.0,227.0,257.0,229.0,315.0,233.0,265.0,236.0,235.0
5_1_ref_nifwd,9269.0,220.0,259.0,276.0,246.0,228.0,232.0,237.0,256.0,312.0,310.0,235.0,234.0,242.0,250.0,244.0,233.0,278.0,245.0,236.0,274.0,237.0,233.0,241.0,249.0,239.0,285.0,239.0,235.0,376.0,244.0,239.0,241.0,255.0,254.0,258.0,238.0,235.0,243.0,255.0,246.0,239.0,243.0,253.0,258.0,252.0,233.0,248.0,233.0,247.0,433.0,219.0,234.0,256.0,255.0,269.0,227.0,246.0,237.0,253.0
5_1_ref_nifwd,9856.0,233.0,232.0,228.0,256.0,737.0,279.0,232.0,236.0,279.0,287.0,351.0,243.0,621.0,318.0,323.0,268.0,300.0,438.0,301.0,300.0,289.0,241.0,272.0,328.0,350.0,281.0,279.0,284.0,274.0,274.0,244.0,313.0,244.0,297.0,252.0,344.0,267.0,248.0,250.0,287.0,239.0,238.0,276.0,270.0,356.0,346.0,360.0,342.0,259.0,247.0,338.0,336.0,336.0,301.0,260.0,238.0,347.0,274.0,339.0
5_1_ref_nifwd,8573.0,214.0,294.0,325.0,243.0,228.0,224.0,229.0,247.0,252.0,321.0,241.0,251.0,242.0,252.0,248.0,250.0,239.0,240.0,253.0,243.0,239.0,242.0,245.0,254.0,238.0,247.0,244.0,286.0,257.0,244.0,305.0,311.0,251.0,261.0,342.0,252.0,248.0,244.0,843.0,173.0,171.0,174.0,177.0,181.0,350.0,249.0,249.0,244.0,244.0,251.0,229.0,294.0,241.0,259.0,289.0,238.0,309.0,277.0,322.0
5_1_ref_nifwd,8758.0,228.0,226.0,256.0,228.0,230.0,230.0,251.0,305.0,295.0,239.0,242.0,334.0,240.0,246.0,299.0,236.0,269.0,398.0,242.0,240.0,243.0,322.0,246.0,252.0,267.0,236.0,267.0,245.0,310.0,281.0,230.0,319.0,240.0,259.0,242.0,331.0,240.0,240.0,247.0,241.0,239.0,237.0,323.0,246.0,249.0,236.0,254.0,272.0,263.0,260.0,230.0,233.0,238.0,245.0,233.0,228.0,235.0,258.0,243.0
5_1_ref_nifwd,10706.0,229.0,230.0,228.0,237.0,234.0,232.0,231.0,271.0,290.0,243.0,234.0,235.0,290.0,212.0,326.0,239.0,247.0,206.0,256.0,252.0,241.0,232.0,248.0,255.0,291.0,245.0,252.0,255.0,261.0,242.0,294.0,272.0,249.0,255.0,243.0,226.0,283.0,251.0,276.0,249.0,245.0,235.0,247.0,239.0,242.0,241.0,303.0,244.0,263.0,236.0,165.0,173.0,180.0,178.0,170.0,166.0,232.0,96.0,126.0
5_1_ref_nifwd,9530.0,216.0,225.0,237.0,240.0,232.0,225.0,219.0,276.0,241.0,263.0,233.0,235.0,243.0,250.0,191.0,234.0,241.0,246.0,253.0,266.0,239.0,272.0,243.0,257.0,252.0,232.0,235.0,255.0,257.0,270.0,267.0,235.0,252.0,255.0,262.0,239.0,274.0,157.0,257.0,268.0,236.0,238.0,255.0,304.0,262.0,232.0,244.0,249.0,330.0,248.0,247.0,225.0,249.0,252.0,238.0,229.0,288.0,290.0,255.0
5_1_ref_nifwd,9698.0,286.0,278.0,302.0,278.0,275.0,302.0,263.0,279.0,279.0,266.0,226.0,288.0,258.0,251.0,261.0,247.0,244.0,246.0,243.0,232.0,209.0,214.0,246.0,244.0,224.0,247.0,236.0,218.0,246.0,244.0,215.0,214.0,217.0,255.0,212.0,221.0,243.0,219.0,263.0,247.0,244.0,225.0,207.0,195.0,169.0,163.0,162.0,162.0,163.0,308.0,222.0,219.0,213.0,216.0,244.0,211.0,211.0,248.0,211.0
5_1_ref_nifwd,9339.0,228.0,217.0,247.0,215.0,596.0,235.0,231.0,238.0,249.0,251.0,243.0,322.0,274.0,250.0,260.0,244.0,250.0,253.0,253.0,257.0,222.0,225.0,231.0,223.0,216.0,208.0,216.0,230.0,219.0,220.0,218.0,248.0,231.0,221.0,228.0,223.0,171.0,169.0,581.0,180.0,168.0,165.0,738.0,154.0,154.0,161.0,157.0,157.0,194.0,307.0,227.0,224.0,258.0,224.0,180.0,273.0,259.0,345.0,235.0
5_1_ref_nifwd,12144.0,264.0,236.0,221.0,218.0,251.0,245.0,217.0,309.0,222.0,233.0,230.0,235.0,238.0,230.0,381.0,226.0,215.0,245.0,228.0,225.0,218.0,291.0,224.0,238.0,256.0,237.0,215.0,266.0,271.0,221.0,229.0,222.0,227.0,221.0,223.0,274.0,212.0,249.0,243.0,219.0,223.0,219.0,310.0,222.0,259.0,242.0,222.0,219.0,207.0,290.0,212.0,207.0,221.0,214.0,226.0,223.0,212.0,229.0,216.0
5_1_ref_nifwd,11495.0,224.0,217.0,244.0,295.0,218.0,246.0,222.0,230.0,239.0,223.0,222.0,221.0,222.0,213.0,222.0,217.0,381.0,241.0,213.0,217.0,216.0,210.0,238.0,251.0,217.0,248.0,222.0,223.0,247.0,246.0,5054.0,237.0,244.0,245.0,235.0,253.0,233.0,284.0,239.0,243.0,253.0,238.0,247.0,240.0,281.0,319.0,236.0,260.0,239.0,354.0,364.0,223.0,254.0,250.0,237.0,250.0,167.0,176.0,174.0
5_1_ref_nifwd,9859.0,211.0,255.0,232.0,220.0,250.0,212.0,214.0,273.0,305.0,251.0,240.0,237.0,313.0,243.0,249.0,242.0,279.0,235.0,241.0,247.0,232.0,237.0,244.0,244.0,249.0,246.0,244.0,260.0,294.0,250.0,249.0,279.0,240.0,248.0,253.0,273.0,241.0,255.0,271.0,246.0,249.0,236.0,261.0,240.0,251.0,336.0,231.0,260.0,235.0,247.0,255.0,224.0,279.0,230.0,234.0,258.0,230.0,261.0,287.0
5_1_ref_nifwd,10728.0,225.0,242.0,226.0,264.0,228.0,287.0,227.0,291.0,265.0,228.0,231.0,223.0,230.0,418.0,302.0,297.0,279.0,296.0,285.0,275.0,400.0,235.0,284.0,273.0,215.0,218.0,209.0,225.0,206.0,279.0,241.0,188.0,245.0,199.0,180.0,180.0,215.0,337.0,172.0,226.0,183.0,236.0,281.0,270.0,220.0,227.0,222.0,225.0,277.0,223.0,225.0,256.0,221.0,220.0,231.0,282.0,350.0,271.0,218.0
5_1_ref_nifwd,9361.0,235.0,232.0,241.0,372.0,241.0,232.0,244.0,234.0,237.0,252.0,236.0,239.0,232.0,241.0,247.0,279.0,240.0,243.0,240.0,233.0,286.0,236.0,193.0,249.0,241.0,249.0,246.0,249.0,246.0,285.0,263.0,241.0,243.0,224.0,254.0,237.0,264.0,248.0,236.0,248.0,260.0,233.0,246.0,242.0,241.0,244.0,237.0,238.0,231.0,231.0,244.0,280.0,232.0,230.0,230.0,237.0,224.0,234.0,283.0
5_1_ref_nifwd,9931.0,220.0,258.0,321.0,244.0,250.0,230.0,237.0,242.0,309.0,254.0,298.0,240.0,242.0,358.0,369.0,354.0,365.0,334.0,285.0,349.0,335.0,335.0,348.0,386.0,243.0,241.0,367.0,239.0,251.0,251.0,270.0,234.0,244.0,265.0,246.0,234.0,232.0,242.0,244.0,233.0,240.0,238.0,263.0,326.0,273.0,238.0,240.0,238.0,220.0,240.0,238.0,223.0,234.0,240.0,238.0,234.0,238.0,181.0,235.0
5_1_ref_nifwd,10708.0,228.0,235.0,240.0,240.0,230.0,237.0,258.0,313.0,231.0,234.0,236.0,246.0,232.0,257.0,285.0,241.0,237.0,255.0,233.0,272.0,277.0,239.0,189.0,243.0,228.0,231.0,232.0,422.0,308.0,237.0,234.0,236.0,240.0,358.0,241.0,332.0,234.0,240.0,245.0,260.0,243.0,243.0,291.0,248.0,250.0,250.0,248.0,260.0,250.0,300.0,230.0,217.0,172.0,184.0,174.0,162.0,254.0,248.0,156.0
5_1_ref_nifwd,9700.0,218.0,242.0,232.0,237.0,234.0,230.0,251.0,234.0,245.0,242.0,241.0,223.0,224.0,237.0,247.0,278.0,243.0,236.0,243.0,247.0,235.0,234.0,281.0,246.0,263.0,238.0,238.0,238.0,277.0,256.0,234.0,235.0,248.0,243.0,295.0,249.0,268.0,237.0,255.0,244.0,233.0,232.0,232.0,273.0,236.0,238.0,255.0,237.0,293.0,198.0,197.0,167.0,231.0,164.0,232.0,172.0,169.0,651.0,165.0
5_1_ref_nifwd,9338.0,322.0,287.0,281.0,346.0,279.0,283.0,259.0,276.0,284.0,270.0,359.0,262.0,262.0,261.0,264.0,265.0,301.0,350.0,272.0,271.0,238.0,233.0,274.0,267.0,265.0,266.0,292.0,235.0,283.0,267.0,241.0,340.0,241.0,248.0,240.0,233.0,293.0,239.0,365.0,270.0,240.0,238.0,269.0,239.0,242.0,322.0,234.0,238.0,217.0,230.0,231.0,219.0,310.0,220.0,230.0,231.0,224.0,284.0,226.0
5_1_ref_nifwd,8786.0,239.0,230.0,236.0,231.0,229.0,269.0,221.0,219.0,213.0,211.0,210.0,220.0,248.0,213.0,211.0,214.0,213.0,169.0,157.0,149.0,155.0,154.0,212.0,215.0,216.0,215.0,297.0,228.0,214.0,216.0,212.0,214.0,217.0,215.0,452.0,235.0,233.0,321.0,243.0,243.0,255.0,229.0,244.0,234.0,237.0,224.0,232.0,273.0,259.0,248.0,230.0,230.0,239.0,267.0,283.0,240.0,245.0,247.0,261.0
5_1_ref_nifwd,9839.0,244.0,312.0,232.0,225.0,228.0,228.0,231.0,255.0,339.0,236.0,238.0,262.0,237.0,275.0,241.0,381.0,239.0,236.0,259.0,258.0,243.0,247.0,238.0,227.0,233.0,276.0,227.0,247.0,233.0,253.0,398.0,241.0,340.0,234.0,251.0,212.0,233.0,236.0,241.0,290.0,238.0,255.0,414.0,298.0,254.0,242.0,222.0,225.0,235.0,206.0,230.0,159.0,234.0,214.0,223.0,220.0,211.0,253.0,212.0
5_1_ref_nifwd,11799.0,413.0,380.0,350.0,291.0,235.0,347.0,226.0,379.0,229.0,237.0,353.0,229.0,322.0,237.0,247.0,245.0,201.0,236.0,268.0,236.0,247.0,199.0,281.0,236.0,244.0,227.0,155.0,168.0,166.0,201.0,233.0,241.0,246.0,308.0,239.0,232.0,259.0,228.0,261.0,268.0,248.0,136.0,270.0,246.0,252.0,248.0,211.0,227.0,229.0,262.0,261.0,256.0,238.0,233.0,251.0,234.0,189.0,283.0,233.0
5_1_ref_nifwd,10253.0,292.0,191.0,242.0,226.0,241.0,234.0,221.0,227.0,271.0,235.0,239.0,189.0,291.0,230.0,241.0,245.0,241.0,234.0,229.0,230.0,324.0,239.0,263.0,239.0,241.0,239.0,174.0,236.0,239.0,247.0,232.0,233.0,257.0,239.0,125.0,270.0,245.0,269.0,241.0,255.0,245.0,248.0,240.0,244.0,254.0,254.0,243.0,279.0,269.0,257.0,230.0,293.0,248.0,241.0,246.0,254.0,176.0,217.0,219.0
5_1_ref_nifwd,9956.0,267.0,321.0,280.0,269.0,293.0,278.0,209.0,277.0,274.0,299.0,240.0,278.0,257.0,327.0,263.0,262.0,247.0,255.0,260.0,188.0,227.0,238.0,263.0,115.0,246.0,266.0,266.0,233.0,263.0,225.0,236.0,235.0,231.0,232.0,248.0,233.0,275.0,235.0,464.0,280.0,239.0,238.0,264.0,234.0,247.0,344.0,263.0,222.0,261.0,250.0,225.0,237.0,231.0,228.0,243.0,259.0,242.0,252.0,235.0
5_1_ref_nifwd,7424.0,229.0,302.0,233.0,230.0,286.0,270.0,241.0,240.0,235.0,246.0,240.0,322.0,232.0,235.0,256.0,264.0,248.0,241.0,237.0,254.0,247.0,253.0,242.0,170.0,173.0,176.0,247.0,312.0,171.0,182.0,169.0,175.0,174.0,170.0,173.0,174.0,171.0,234.0,172.0,258.0,171.0,176.0,244.0,176.0,264.0,174.0,246.0,169.0,203.0,291.0,163.0,157.0,234.0,166.0,251.0,167.0,250.0,164.0,245.0
5_1_ref_nifwd,9401.0,259.0,269.0,290.0,249.0,236.0,232.0,223.0,243.0,378.0,285.0,242.0,244.0,229.0,299.0,229.0,230.0,251.0,270.0,232.0,264.0,300.0,238.0,241.0,273.0,238.0,236.0,230.0,309.0,233.0,229.0,254.0,241.0,269.0,240.0,318.0,319.0,238.0,294.0,249.0,239.0,228.0,175.0,239.0,230.0,229.0,225.0,233.0,233.0,227.0,234.0,221.0,233.0,234.0,225.0,249.0,236.0,220.0,230.0,215.0
5_1_ref_nifwd,10157.0,292.0,248.0,234.0,233.0,243.0,284.0,248.0,234.0,250.0,256.0,245.0,249.0,264.0,244.0,252.0,279.0,252.0,293.0,264.0,298.0,243.0,304.0,238.0,236.0,259.0,238.0,245.0,233.0,253.0,258.0,243.0,246.0,268.0,284.0,276.0,248.0,253.0,238.0,272.0,250.0,245.0,250.0,224.0,257.0,268.0,275.0,254.0,228.0,234.0,263.0,229.0,290.0,260.0,236.0,254.0,240.0,240.0,231.0,244.0
5_1_ref_nifwd,8465.0,236.0,240.0,223.0,272.0,241.0,236.0,171.0,232.0,236.0,282.0,252.0,242.0,232.0,244.0,248.0,257.0,278.0,233.0,245.0,253.0,254.0,246.0,275.0,264.0,252.0,246.0,249.0,232.0,229.0,260.0,289.0,248.0,241.0,248.0,255.0,269.0,248.0,269.0,246.0,258.0,256.0,249.0,247.0,249.0,302.0,246.0,250.0,264.0,213.0,217.0,216.0,213.0,213.0,216.0,213.0,214.0,212.0,251.0,213.0
5_1_ref_nifwd,8117.0,281.0,150.0,210.0,348.0,332.0,297.0,290.0,275.0,417.0,453.0,526.0,269.0,256.0,260.0,253.0,215.0,222.0,213.0,181.0,187.0,158.0,163.0,199.0,191.0,167.0,185.0,196.0,165.0,195.0,200.0,163.0,166.0,165.0,168.0,229.0,285.0,256.0,226.0,254.0,221.0,225.0,249.0,316.0,245.0,245.0,272.0,239.0,232.0,223.0,233.0,219.0,224.0,229.0,282.0,229.0,234.0,229.0,436.0,222.0
5_1_ref_nifwd,8725.0,236.0,256.0,247.0,257.0,229.0,226.0,244.0,267.0,238.0,255.0,240.0,312.0,231.0,278.0,250.0,401.0,253.0,242.0,513.0,261.0,234.0,252.0,234.0,260.0,243.0,270.0,246.0,231.0,236.0,372.0,230.0,250.0,279.0,258.0,259.0,231.0,250.0,244.0,247.0,300.0,232.0,248.0,245.0,429.0,254.0,226.0,267.0,236.0,238.0,169.0,164.0,166.0,167.0,251.0,252.0,163.0,202.0,282.0,167.0
5_1_ref_nifwd,10057.0,223.0,241.0,237.0,241.0,234.0,267.0,241.0,231.0,246.0,243.0,242.0,249.0,233.0,240.0,252.0,244.0,243.0,240.0,234.0,326.0,388.0,263.0,269.0,237.0,253.0,238.0,301.0,230.0,230.0,346.0,228.0,257.0,240.0,329.0,263.0,222.0,280.0,232.0,247.0,260.0,230.0,355.0,231.0,239.0,263.0,248.0,247.0,281.0,239.0,251.0,250.0,243.0,223.0,232.0,284.0,224.0,241.0,229.0,235.0
5_1_ref_nifwd,10582.0,217.0,302.0,263.0,234.0,241.0,257.0,246.0,231.0,248.0,255.0,238.0,242.0,267.0,258.0,241.0,239.0,302.0,242.0,246.0,251.0,231.0,242.0,258.0,293.0,250.0,225.0,249.0,235.0,246.0,261.0,338.0,254.0,248.0,254.0,244.0,243.0,257.0,336.0,253.0,264.0,239.0,248.0,247.0,248.0,366.0,207.0,119.0,259.0,233.0,247.0,222.0,245.0,232.0,232.0,251.0,281.0,253.0,258.0,244.0
5_1_ref_nifwd,9414.0,225.0,250.0,235.0,324.0,249.0,239.0,254.0,246.0,259.0,250.0,294.0,250.0,230.0,180.0,161.0,281.0,252.0,279.0,256.0,249.0,236.0,246.0,239.0,260.0,301.0,229.0,243.0,273.0,267.0,251.0,231.0,278.0,237.0,251.0,240.0,232.0,247.0,230.0,361.0,362.0,335.0,368.0,338.0,333.0,262.0,233.0,252.0,231.0,282.0,248.0,180.0,236.0,225.0,254.0,247.0,253.0,248.0,227.0,262.0
5_1_ref_nifwd,9930.0,224.0,247.0,224.0,247.0,272.0,225.0,246.0,234.0,237.0,263.0,237.0,276.0,232.0,238.0,245.0,234.0,245.0,234.0,309.0,265.0,237.0,208.0,233.0,246.0,252.0,253.0,249.0,328.0,235.0,253.0,241.0,254.0,273.0,225.0,254.0,284.0,248.0,230.0,238.0,256.0,236.0,427.0,287.0,280.0,306.0,271.0,311.0,218.0,246.0,256.0,244.0,254.0,244.0,277.0,310.0,231.0,245.0,278.0,249.0
5_2_ref_nifwd,36109.0,260.0,259.0,308.0,265.0,329.0,381.0,306.0,360.0,176.0,305.0,308.0,310.0,309.0,281.0,308.0,247.0,316.0,273.0,274.0,262.0,297.0,305.0,331.0,284.0,274.0,230.0,264.0,264.0,329.0,239.0,248.0,251.0,305.0,242.0,281.0,269.0,330.0,339.0,311.0,305.0,254.0,256.0,238.0,224.0,306.0,272.0,236.0,247.0,232.0,263.0,641.0,251.0,236.0,101.0,256.0,128.0,229.0,278.0,242.0
5_2_ref_nifwd,11612.0,249.0,217.0,222.0,286.0,248.0,326.0,270.0,269.0,249.0,234.0,291.0,239.0,261.0,253.0,241.0,245.0,249.0,226.0,254.0,247.0,464.0,225.0,219.0,222.0,175.0,268.0,252.0,237.0,258.0,232.0,290.0,630.0,265.0,405.0,273.0,251.0,248.0,277.0,277.0,241.0,240.0,232.0,235.0,259.0,293.0,266.0,240.0,217.0,201.0,227.0,219.0,228.0,232.0,262.0,226.0,221.0,264.0,223.0,273.0
5_2_ref_nifwd,11521.0,232.0,213.0,257.0,253.0,185.0,213.0,182.0,188.0,189.0,190.0,189.0,186.0,185.0,195.0,188.0,184.0,164.0,271.0,172.0,298.0,170.0,291.0,175.0,259.0,236.0,226.0,226.0,257.0,251.0,274.0,635.0,234.0,244.0,356.0,675.0,243.0,170.0,167.0,336.0,175.0,166.0,228.0,169.0,272.0,167.0,161.0,164.0,260.0,261.0,168.0,217.0,218.0,239.0,265.0,243.0,279.0,268.0,482.0,263.0
5_2_ref_nifwd,11068.0,228.0,246.0,286.0,246.0,273.0,247.0,253.0,249.0,269.0,310.0,248.0,282.0,250.0,264.0,250.0,253.0,321.0,238.0,294.0,252.0,279.0,254.0,284.0,329.0,240.0,279.0,260.0,242.0,270.0,254.0,292.0,230.0,271.0,259.0,247.0,245.0,240.0,232.0,262.0,361.0,235.0,276.0,225.0,268.0,301.0,238.0,272.0,227.0,288.0,330.0,268.0,221.0,220.0,235.0,254.0,294.0,217.0,248.0,222.0
5_2_ref_nifwd,10269.0,248.0,223.0,220.0,303.0,235.0,226.0,223.0,239.0,241.0,271.0,247.0,239.0,264.0,246.0,248.0,233.0,231.0,232.0,254.0,314.0,248.0,250.0,242.0,270.0,321.0,246.0,279.0,251.0,254.0,243.0,235.0,235.0,235.0,259.0,334.0,244.0,247.0,244.0,255.0,238.0,240.0,228.0,232.0,256.0,257.0,411.0,294.0,233.0,296.0,284.0,299.0,241.0,283.0,286.0,248.0,269.0,222.0,104.0,292.0
