1_1_cisco_nifwd,9258.0,245.0,283.0,334.0,264.0,255.0,258.0,251.0,268.0,263.0,270.0,257.0,258.0,223.0,262.0,230.0,255.0,261.0,425.0,255.0,261.0,350.0,250.0,277.0,224.0,273.0,230.0,258.0,222.0,227.0,220.0,215.0,218.0,214.0,227.0,214.0,214.0,239.0,206.0,209.0,213.0,230.0,216.0,207.0,207.0,219.0,211.0,224.0,261.0,303.0,244.0,227.0,382.0,236.0,217.0,276.0,299.0,227.0,237.0,214.0
1_1_cisco_nifwd,9445.0,218.0,225.0,224.0,285.0,315.0,220.0,233.0,463.0,240.0,234.0,258.0,293.0,224.0,309.0,241.0,230.0,225.0,247.0,220.0,225.0,206.0,213.0,227.0,242.0,262.0,270.0,221.0,230.0,231.0,223.0,233.0,258.0,220.0,233.0,208.0,222.0,222.0,214.0,235.0,222.0,208.0,201.0,213.0,206.0,205.0,266.0,257.0,214.0,210.0,208.0,216.0,197.0,211.0,208.0,220.0,206.0,197.0,210.0,201.0
1_1_cisco_nifwd,8698.0,231.0,245.0,215.0,254.0,242.0,259.0,231.0,221.0,259.0,228.0,217.0,250.0,243.0,229.0,274.0,311.0,232.0,235.0,232.0,192.0,230.0,241.0,261.0,223.0,225.0,241.0,266.0,231.0,236.0,269.0,231.0,239.0,226.0,178.0,156.0,157.0,243.0,150.0,236.0,234.0,265.0,162.0,182.0,209.0,222.0,234.0,255.0,215.0,219.0,221.0,216.0,393.0,219.0,215.0,214.0,221.0,234.0,276.0,211.0
1_1_cisco_nifwd,10500.0,254.0,219.0,231.0,302.0,233.0,222.0,216.0,245.0,233.0,238.0,217.0,217.0,216.0,211.0,220.0,215.0,212.0,216.0,223.0,220.0,196.0,214.0,212.0,219.0,216.0,212.0,216.0,221.0,217.0,220.0,220.0,290.0,213.0,214.0,215.0,216.0,217.0,210.0,213.0,219.0,206.0,149.0,163.0,167.0,220.0,212.0,146.0,153.0,155.0,262.0,214.0,217.0,215.0,213.0,216.0,210.0,222.0,220.0,224.0
1_1_cisco_nifwd,10614.0,267.0,241.0,265.0,224.0,224.0,221.0,309.0,227.0,219.0,245.0,225.0,233.0,260.0,312.0,226.0,220.0,258.0,270.0,214.0,239.0,227.0,234.0,262.0,259.0,217.0,229.0,232.0,217.0,218.0,241.0,226.0,235.0,227.0,228.0,233.0,233.0,235.0,154.0,695.0,158.0,153.0,159.0,252.0,212.0,158.0,718.0,155.0,154.0,216.0,158.0,243.0,249.0,303.0,212.0,229.0,218.0,219.0,206.0,203.0
1_1_cisco_nifwd,10464.0,223.0,240.0,226.0,226.0,232.0,218.0,227.0,224.0,226.0,248.0,236.0,169.0,152.0,154.0,145.0,147.0,145.0,153.0,153.0,251.0,229.0,231.0,231.0,230.0,237.0,223.0,223.0,231.0,228.0,238.0,237.0,240.0,217.0,216.0,220.0,220.0,212.0,212.0,210.0,219.0,218.0,209.0,218.0,214.0,217.0,218.0,159.0,152.0,161.0,156.0,155.0,152.0,159.0,158.0,154.0,218.0,204.0,153.0,213.0
1_1_cisco_nifwd,9421.0,276.0,224.0,271.0,270.0,304.0,264.0,269.0,274.0,253.0,258.0,251.0,266.0,228.0,283.0,223.0,253.0,257.0,262.0,267.0,254.0,267.0,231.0,251.0,267.0,251.0,216.0,250.0,232.0,220.0,219.0,221.0,224.0,223.0,292.0,235.0,224.0,255.0,246.0,205.0,225.0,225.0,222.0,223.0,247.0,240.0,221.0,218.0,222.0,215.0,243.0,229.0,223.0,214.0,209.0,229.0,221.0,219.0,218.0,205.0
1_1_cisco_nifwd,10099.0,1524.0,225.0,227.0,211.0,243.0,277.0,213.0,212.0,212.0,262.0,218.0,251.0,218.0,217.0,266.0,224.0,172.0,217.0,241.0,73.0,220.0,147.0,212.0,151.0,225.0,152.0,148.0,148.0,223.0,148.0,145.0,223.0,244.0,146.0,230.0,149.0,145.0,141.0,143.0,144.0,146.0,206.0,140.0,140.0,147.0,143.0,1475.0,144.0,200.0,221.0,225.0,155.0,154.0,143.0,150.0,147.0,328.0,202.0,206.0
1_1_cisco_nifwd,11491.0,239.0,309.0,219.0,244.0,217.0,217.0,229.0,221.0,210.0,212.0,210.0,216.0,220.0,248.0,220.0,223.0,230.0,231.0,221.0,226.0,250.0,217.0,222.0,224.0,223.0,225.0,223.0,264.0,228.0,240.0,217.0,229.0,213.0,200.0,249.0,254.0,220.0,212.0,200.0,202.0,207.0,238.0,199.0,251.0,242.0,207.0,215.0,207.0,257.0,259.0,212.0,218.0,205.0,255.0,212.0,112.0,212.0,246.0,207.0
1_1_cisco_nifwd,9585.0,224.0,379.0,216.0,213.0,211.0,206.0,209.0,203.0,202.0,202.0,204.0,204.0,202.0,204.0,204.0,154.0,202.0,202.0,204.0,205.0,205.0,204.0,591.0,205.0,204.0,160.0,147.0,202.0,152.0,257.0,148.0,149.0,198.0,147.0,146.0,181.0,150.0,150.0,199.0,220.0,204.0,147.0,139.0,212.0,146.0,149.0,148.0,142.0,143.0,149.0,315.0,148.0,147.0,201.0,220.0,167.0,167.0,160.0,205.0
1_1_cisco_nifwd,11608.0,205.0,225.0,221.0,218.0,205.0,205.0,202.0,204.0,229.0,217.0,214.0,235.0,218.0,211.0,212.0,184.0,152.0,208.0,202.0,148.0,147.0,213.0,208.0,146.0,207.0,147.0,204.0,204.0,202.0,201.0,278.0,228.0,201.0,203.0,202.0,133.0,225.0,139.0,135.0,143.0,200.0,150.0,340.0,137.0,140.0,280.0,299.0,162.0,262.0,228.0,704.0,201.0,178.0,239.0,443.0,174.0,210.0,207.0,238.0
1_1_cisco_nifwd,8776.0,231.0,233.0,228.0,250.0,331.0,262.0,240.0,232.0,227.0,232.0,222.0,234.0,224.0,242.0,234.0,226.0,231.0,227.0,220.0,229.0,273.0,234.0,223.0,239.0,232.0,224.0,231.0,221.0,221.0,233.0,244.0,235.0,219.0,245.0,239.0,231.0,321.0,216.0,213.0,252.0,224.0,438.0,224.0,204.0,228.0,239.0,253.0,368.0,240.0,275.0,538.0,287.0,387.0,156.0,758.0,212.0,219.0,262.0,206.0
1_1_cisco_nifwd,9620.0,244.0,218.0,265.0,269.0,240.0,243.0,213.0,147.0,224.0,150.0,161.0,221.0,219.0,232.0,228.0,138.0,218.0,216.0,139.0,147.0,217.0,233.0,235.0,243.0,305.0,241.0,226.0,220.0,171.0,227.0,259.0,222.0,233.0,221.0,352.0,320.0,236.0,253.0,279.0,320.0,227.0,227.0,225.0,244.0,269.0,211.0,260.0,222.0,233.0,254.0,209.0,237.0,242.0,208.0,207.0,206.0,209.0,204.0,210.0
1_1_cisco_nifwd,10176.0,236.0,299.0,298.0,222.0,215.0,214.0,234.0,243.0,146.0,367.0,217.0,317.0,319.0,318.0,316.0,342.0,302.0,278.0,239.0,226.0,225.0,255.0,271.0,264.0,224.0,230.0,240.0,259.0,230.0,262.0,282.0,239.0,234.0,225.0,257.0,231.0,263.0,225.0,227.0,240.0,220.0,212.0,214.0,215.0,267.0,208.0,208.0,208.0,221.0,212.0,285.0,248.0,208.0,209.0,211.0,220.0,229.0,221.0,265.0
1_1_cisco_nifwd,10360.0,228.0,273.0,270.0,219.0,229.0,222.0,227.0,212.0,159.0,278.0,228.0,200.0,230.0,222.0,225.0,237.0,250.0,227.0,225.0,233.0,227.0,219.0,223.0,254.0,235.0,235.0,227.0,225.0,225.0,244.0,264.0,259.0,230.0,225.0,247.0,239.0,224.0,230.0,295.0,244.0,234.0,208.0,219.0,226.0,231.0,309.0,215.0,269.0,218.0,243.0,250.0,209.0,307.0,226.0,244.0,222.0,203.0,215.0,216.0
1_1_cisco_nifwd,10459.0,213.0,233.0,219.0,244.0,263.0,229.0,258.0,220.0,223.0,224.0,221.0,239.0,221.0,222.0,268.0,221.0,221.0,266.0,242.0,236.0,232.0,268.0,225.0,211.0,245.0,226.0,239.0,236.0,259.0,242.0,236.0,234.0,233.0,234.0,243.0,261.0,254.0,207.0,510.0,227.0,203.0,233.0,256.0,215.0,215.0,207.0,203.0,264.0,210.0,213.0,257.0,207.0,213.0,209.0,202.0,200.0,203.0,202.0,207.0
1_1_cisco_nifwd,9294.0,275.0,398.0,335.0,288.0,267.0,328.0,250.0,268.0,266.0,284.0,262.0,253.0,287.0,284.0,268.0,267.0,259.0,262.0,267.0,258.0,276.0,263.0,240.0,270.0,241.0,210.0,234.0,205.0,204.0,212.0,210.0,205.0,232.0,225.0,204.0,237.0,250.0,266.0,227.0,270.0,211.0,252.0,253.0,227.0,227.0,254.0,210.0,214.0,261.0,276.0,203.0,213.0,220.0,163.0,236.0,213.0,209.0,221.0,223.0
1_1_cisco_nifwd,8966.0,219.0,234.0,234.0,212.0,222.0,242.0,225.0,234.0,222.0,227.0,227.0,326.0,234.0,219.0,222.0,219.0,226.0,315.0,216.0,225.0,225.0,231.0,223.0,220.0,221.0,222.0,234.0,214.0,225.0,225.0,226.0,220.0,227.0,229.0,222.0,234.0,236.0,212.0,216.0,218.0,229.0,227.0,220.0,204.0,226.0,233.0,244.0,973.0,206.0,225.0,226.0,228.0,213.0,219.0,235.0,238.0,233.0,216.0,206.0
1_1_cisco_nifwd,9622.0,211.0,226.0,210.0,214.0,218.0,215.0,224.0,216.0,234.0,222.0,218.0,220.0,214.0,319.0,234.0,242.0,252.0,237.0,278.0,235.0,222.0,220.0,218.0,225.0,160.0,230.0,185.0,157.0,230.0,370.0,225.0,222.0,303.0,218.0,222.0,228.0,248.0,247.0,230.0,236.0,221.0,223.0,210.0,228.0,250.0,220.0,217.0,210.0,233.0,258.0,270.0,249.0,209.0,220.0,218.0,215.0,230.0,207.0,271.0
1_1_cisco_nifwd,10638.0,311.0,257.0,219.0,224.0,243.0,224.0,233.0,236.0,233.0,227.0,234.0,234.0,234.0,215.0,218.0,258.0,226.0,217.0,228.0,241.0,265.0,240.0,260.0,224.0,231.0,232.0,225.0,225.0,224.0,262.0,271.0,237.0,229.0,151.0,230.0,233.0,222.0,223.0,218.0,215.0,245.0,291.0,217.0,220.0,225.0,240.0,227.0,220.0,341.0,224.0,238.0,218.0,222.0,215.0,225.0,326.0,219.0,225.0,271.0
1_1_cisco_nifwd,9691.0,226.0,213.0,212.0,229.0,265.0,220.0,223.0,234.0,234.0,233.0,222.0,226.0,347.0,263.0,268.0,250.0,254.0,267.0,343.0,339.0,226.0,219.0,238.0,294.0,302.0,391.0,23660.0,225.0,240.0,320.0,239.0,233.0,316.0,309.0,294.0,288.0,406.0,304.0,401.0,382.0,353.0,359.0,383.0,395.0,390.0,360.0,381.0,359.0,359.0,371.0,368.0,306.0,232.0,226.0,216.0,212.0,210.0,249.0,213.0
1_1_cisco_nifwd,9774.0,205.0,215.0,242.0,238.0,237.0,226.0,229.0,336.0,223.0,227.0,227.0,226.0,226.0,225.0,306.0,234.0,229.0,222.0,222.0,222.0,282.0,235.0,228.0,221.0,232.0,232.0,229.0,263.0,219.0,224.0,314.0,217.0,219.0,223.0,259.0,246.0,222.0,214.0,218.0,217.0,233.0,292.0,209.0,213.0,210.0,213.0,206.0,208.0,217.0,208.0,219.0,206.0,208.0,214.0,211.0,220.0,209.0,212.0,212.0
1_1_cisco_nifwd,9447.0,378.0,310.0,412.0,338.0,388.0,912.0,319.0,414.0,373.0,185.0,166.0,165.0,239.0,249.0,269.0,259.0,168.0,165.0,231.0,212.0,220.0,207.0,252.0,334.0,123.0,147.0,198.0,161.0,160.0,101.0,155.0,158.0,153.0,145.0,55.0,171.0,190.0,177.0,238.0,276.0,217.0,217.0,167.0,215.0,169.0,238.0,152.0,206.0,120.0,142.0,208.0,203.0,214.0,242.0,244.0,209.0,213.0,204.0,212.0
1_1_cisco_nifwd,8383.0,215.0,200.0,197.0,215.0,295.0,218.0,227.0,224.0,213.0,228.0,228.0,316.0,226.0,217.0,221.0,221.0,232.0,256.0,221.0,221.0,226.0,233.0,262.0,217.0,162.0,150.0,227.0,221.0,398.0,155.0,225.0,228.0,219.0,150.0,152.0,230.0,217.0,150.0,233.0,186.0,151.0,154.0,201.0,211.0,217.0,224.0,214.0,208.0,230.0,216.0,225.0,146.0,204.0,149.0,217.0,215.0,157.0,148.0,232.0
1_1_cisco_nifwd,10107.0,226.0,211.0,203.0,202.0,200.0,200.0,201.0,231.0,285.0,205.0,206.0,199.0,181.0,179.0,203.0,261.0,201.0,202.0,203.0,210.0,208.0,200.0,204.0,205.0,205.0,207.0,206.0,205.0,208.0,203.0,208.0,205.0,204.0,206.0,206.0,208.0,200.0,207.0,200.0,226.0,205.0,200.0,252.0,199.0,200.0,203.0,201.0,251.0,201.0,201.0,206.0,213.0,202.0,210.0,256.0,207.0,201.0,199.0,206.0
1_1_cisco_nifwd,11934.0,277.0,228.0,291.0,219.0,292.0,223.0,227.0,253.0,221.0,229.0,224.0,266.0,235.0,242.0,234.0,224.0,245.0,235.0,299.0,230.0,224.0,223.0,235.0,246.0,236.0,322.0,230.0,236.0,222.0,149.0,218.0,212.0,215.0,203.0,210.0,128.0,206.0,226.0,198.0,209.0,210.0,205.0,244.0,199.0,208.0,210.0,203.0,201.0,204.0,203.0,264.0,207.0,216.0,204.0,212.0,212.0,205.0,207.0,198.0
1_1_cisco_nifwd,8153.0,232.0,218.0,224.0,215.0,227.0,319.0,218.0,221.0,216.0,225.0,260.0,222.0,223.0,221.0,228.0,230.0,251.0,216.0,221.0,222.0,235.0,259.0,226.0,229.0,230.0,263.0,216.0,220.0,261.0,215.0,236.0,223.0,220.0,225.0,234.0,275.0,255.0,206.0,220.0,219.0,240.0,221.0,233.0,262.0,220.0,237.0,229.0,213.0,252.0,245.0,272.0,225.0,210.0,255.0,249.0,235.0,227.0,222.0,222.0
1_1_cisco_nifwd,10608.0,286.0,225.0,213.0,255.0,214.0,217.0,120.0,218.0,274.0,250.0,350.0,179.0,174.0,203.0,205.0,184.0,206.0,205.0,205.0,205.0,236.0,202.0,204.0,212.0,213.0,207.0,210.0,246.0,207.0,205.0,208.0,209.0,206.0,203.0,207.0,253.0,205.0,162.0,203.0,206.0,202.0,202.0,201.0,204.0,207.0,238.0,205.0,201.0,209.0,205.0,206.0,208.0,203.0,296.0,204.0,206.0,207.0,202.0,203.0
1_1_cisco_nifwd,9225.0,257.0,261.0,212.0,214.0,262.0,257.0,279.0,271.0,277.0,227.0,257.0,247.0,224.0,250.0,212.0,252.0,219.0,255.0,302.0,256.0,271.0,221.0,262.0,228.0,221.0,264.0,218.0,224.0,250.0,154.0,147.0,255.0,233.0,229.0,228.0,236.0,225.0,237.0,238.0,292.0,239.0,224.0,228.0,224.0,210.0,241.0,277.0,222.0,221.0,215.0,255.0,220.0,229.0,287.0,216.0,270.0,220.0,231.0,419.0
1_1_cisco_nifwd,8821.0,237.0,226.0,224.0,216.0,209.0,209.0,237.0,218.0,193.0,196.0,208.0,200.0,233.0,210.0,230.0,194.0,198.0,196.0,199.0,140.0,228.0,145.0,854.0,196.0,201.0,199.0,196.0,201.0,229.0,204.0,282.0,312.0,283.0,200.0,197.0,196.0,194.0,198.0,195.0,194.0,196.0,194.0,199.0,198.0,193.0,194.0,197.0,198.0,199.0,210.0,200.0,194.0,228.0,227.0,203.0,198.0,142.0,143.0,197.0
1_1_cisco_nifwd,9869.0,311.0,280.0,297.0,239.0,223.0,336.0,226.0,216.0,229.0,231.0,233.0,324.0,239.0,222.0,233.0,236.0,229.0,223.0,233.0,232.0,231.0,226.0,238.0,235.0,228.0,236.0,260.0,223.0,233.0,222.0,235.0,227.0,263.0,263.0,234.0,225.0,231.0,221.0,221.0,245.0,264.0,281.0,222.0,227.0,234.0,232.0,224.0,214.0,264.0,240.0,236.0,224.0,234.0,233.0,228.0,293.0,263.0,230.0,226.0
1_1_cisco_nifwd,31458.0,238.0,217.0,250.0,232.0,220.0,200.0,205.0,207.0,198.0,240.0,251.0,203.0,206.0,203.0,224.0,215.0,141.0,204.0,143.0,207.0,155.0,148.0,208.0,149.0,209.0,150.0,218.0,213.0,213.0,149.0,222.0,391.0,222.0,245.0,215.0,219.0,214.0,211.0,250.0,210.0,221.0,214.0,215.0,212.0,223.0,220.0,213.0,210.0,220.0,209.0,216.0,227.0,216.0,217.0,263.0,274.0,217.0,215.0,152.0
1_1_cisco_nifwd,9575.0,221.0,244.0,220.0,224.0,230.0,222.0,224.0,208.0,198.0,214.0,203.0,207.0,205.0,202.0,214.0,206.0,207.0,202.0,234.0,217.0,207.0,219.0,212.0,206.0,213.0,211.0,233.0,212.0,221.0,215.0,206.0,247.0,199.0,196.0,218.0,203.0,222.0,199.0,195.0,208.0,200.0,197.0,198.0,199.0,210.0,195.0,217.0,207.0,198.0,214.0,202.0,221.0,199.0,196.0,219.0,197.0,197.0,206.0,196.0
1_1_cisco_nifwd,8653.0,263.0,234.0,267.0,274.0,293.0,268.0,220.0,260.0,287.0,272.0,260.0,318.0,253.0,277.0,263.0,255.0,248.0,257.0,292.0,262.0,276.0,275.0,262.0,277.0,266.0,229.0,255.0,206.0,245.0,234.0,222.0,229.0,264.0,225.0,242.0,228.0,251.0,261.0,240.0,264.0,302.0,223.0,243.0,243.0,219.0,226.0,222.0,427.0,349.0,231.0,217.0,221.0,299.0,227.0,235.0,223.0,233.0,222.0,221.0
1_1_cisco_nifwd,8672.0,238.0,229.0,230.0,218.0,248.0,221.0,233.0,221.0,226.0,227.0,230.0,251.0,249.0,219.0,219.0,231.0,243.0,263.0,204.0,201.0,205.0,210.0,208.0,234.0,248.0,204.0,210.0,205.0,208.0,207.0,209.0,293.0,203.0,206.0,211.0,204.0,209.0,202.0,255.0,211.0,216.0,206.0,201.0,208.0,241.0,245.0,199.0,855.0,201.0,205.0,215.0,220.0,272.0,250.0,213.0,209.0,257.0,265.0,223.0
1_1_cisco_nifwd,11566.0,255.0,217.0,319.0,265.0,225.0,299.0,211.0,214.0,221.0,225.0,215.0,226.0,314.0,229.0,236.0,222.0,221.0,224.0,412.0,288.0,225.0,231.0,238.0,234.0,146.0,149.0,151.0,224.0,229.0,236.0,223.0,225.0,271.0,238.0,230.0,237.0,229.0,165.0,150.0,154.0,156.0,156.0,252.0,209.0,256.0,224.0,217.0,215.0,222.0,225.0,230.0,223.0,218.0,246.0,221.0,228.0,146.0,257.0,153.0
1_1_cisco_nifwd,10058.0,277.0,233.0,213.0,254.0,238.0,219.0,245.0,267.0,211.0,229.0,241.0,228.0,223.0,250.0,322.0,219.0,223.0,211.0,222.0,301.0,263.0,260.0,219.0,225.0,247.0,222.0,230.0,220.0,223.0,238.0,220.0,228.0,308.0,221.0,247.0,231.0,226.0,209.0,244.0,319.0,219.0,227.0,216.0,216.0,236.0,254.0,331.0,224.0,217.0,249.0,219.0,225.0,249.0,250.0,231.0,234.0,225.0,216.0,208.0
1_2_cisco_nifwd,27079.0,238.0,230.0,219.0,225.0,216.0,239.0,208.0,210.0,207.0,245.0,217.0,213.0,209.0,216.0,215.0,213.0,197.0,205.0,204.0,203.0,203.0,201.0,279.0,208.0,200.0,204.0,223.0,202.0,201.0,210.0,206.0,207.0,205.0,205.0,208.0,212.0,206.0,202.0,227.0,213.0,200.0,222.0,204.0,202.0,218.0,298.0,201.0,203.0,199.0,211.0,200.0,212.0,198.0,202.0,208.0,205.0,200.0,198.0,244.0
1_2_cisco_nifwd,12233.0,238.0,240.0,262.0,221.0,207.0,203.0,203.0,202.0,201.0,207.0,204.0,204.0,223.0,202.0,204.0,206.0,205.0,166.0,199.0,200.0,227.0,249.0,247.0,228.0,237.0,199.0,200.0,228.0,240.0,224.0,194.0,223.0,231.0,225.0,194.0,222.0,196.0,192.0,140.0,196.0,193.0,193.0,231.0,194.0,195.0,189.0,224.0,199.0,196.0,233.0,200.0,199.0,199.0,202.0,202.0,236.0,234.0,201.0,197.0
1_2_cisco_nifwd,9963.0,195.0,306.0,221.0,241.0,260.0,212.0,213.0,245.0,163.0,218.0,161.0,147.0,223.0,150.0,255.0,150.0,213.0,215.0,148.0,148.0,215.0,151.0,216.0,143.0,143.0,169.0,215.0,141.0,154.0,144.0,147.0,145.0,204.0,220.0,228.0,224.0,251.0,215.0,215.0,149.0,226.0,207.0,273.0,146.0,237.0,181.0,223.0,147.0,205.0,206.0,201.0,197.0,198.0,198.0,207.0,202.0,230.0,580.0,200.0
1_2_cisco_nifwd,10208.0,166.0,236.0,275.0,242.0,211.0,288.0,232.0,235.0,227.0,232.0,241.0,332.0,303.0,239.0,223.0,229.0,229.0,227.0,258.0,285.0,210.0,213.0,213.0,212.0,215.0,246.0,276.0,245.0,224.0,255.0,352.0,218.0,214.0,299.0,327.0,212.0,214.0,204.0,226.0,203.0,202.0,203.0,201.0,206.0,207.0,205.0,204.0,202.0,201.0,210.0,240.0,206.0,198.0,202.0,221.0,202.0,203.0,202.0,204.0
1_2_cisco_nifwd,11051.0,211.0,263.0,284.0,234.0,507.0,210.0,221.0,247.0,229.0,219.0,213.0,245.0,255.0,215.0,227.0,222.0,246.0,218.0,246.0,257.0,216.0,220.0,222.0,215.0,218.0,215.0,215.0,223.0,224.0,293.0,223.0,319.0,241.0,233.0,231.0,228.0,225.0,231.0,279.0,220.0,212.0,224.0,236.0,208.0,232.0,208.0,224.0,202.0,209.0,168.0,159.0,139.0,173.0,214.0,215.0,207.0,216.0,209.0,149.0
