1_1_ratapt_ifwd,9715.0,239.0,226.0,229.0,283.0,235.0,273.0,263.0,232.0,442.0,263.0,1476.0,160.0,143.0,160.0,125.0,161.0,224.0,251.0,161.0,162.0,242.0,231.0,245.0,242.0,737.0,227.0,219.0,220.0,282.0,208.0,248.0,223.0,158.0,284.0,180.0,384.0,215.0,197.0,206.0,202.0,217.0,209.0,223.0,212.0,219.0,118.0,262.0,83.0,211.0,102.0,170.0,209.0,153.0,214.0,229.0,210.0,171.0,170.0,170.0
1_1_ratapt_ifwd,9462.0,252.0,235.0,260.0,238.0,244.0,267.0,234.0,235.0,241.0,239.0,233.0,237.0,234.0,242.0,238.0,250.0,245.0,232.0,243.0,381.0,229.0,235.0,239.0,253.0,254.0,242.0,240.0,242.0,250.0,245.0,243.0,250.0,237.0,319.0,261.0,262.0,241.0,234.0,245.0,238.0,239.0,239.0,275.0,266.0,253.0,257.0,237.0,231.0,251.0,243.0,243.0,238.0,238.0,238.0,245.0,238.0,232.0,228.0,243.0
1_1_ratapt_ifwd,9778.0,241.0,221.0,257.0,262.0,236.0,247.0,253.0,228.0,228.0,237.0,286.0,228.0,227.0,224.0,241.0,313.0,257.0,230.0,236.0,270.0,236.0,230.0,269.0,243.0,247.0,241.0,249.0,232.0,229.0,258.0,231.0,233.0,221.0,235.0,309.0,240.0,246.0,214.0,239.0,258.0,228.0,471.0,218.0,269.0,252.0,231.0,259.0,215.0,251.0,257.0,262.0,241.0,214.0,231.0,250.0,231.0,230.0,267.0,242.0
1_1_ratapt_ifwd,10604.0,310.0,294.0,286.0,281.0,334.0,280.0,272.0,275.0,209.0,196.0,185.0,160.0,177.0,172.0,188.0,256.0,244.0,186.0,245.0,189.0,168.0,151.0,173.0,171.0,248.0,152.0,248.0,192.0,275.0,156.0,154.0,216.0,153.0,238.0,160.0,273.0,152.0,209.0,221.0,187.0,276.0,158.0,153.0,209.0,231.0,154.0,162.0,268.0,212.0,254.0,157.0,156.0,214.0,158.0,290.0,209.0,252.0,212.0,216.0
1_1_ratapt_ifwd,7853.0,226.0,241.0,245.0,231.0,255.0,237.0,313.0,257.0,266.0,243.0,249.0,292.0,244.0,233.0,238.0,237.0,285.0,250.0,160.0,299.0,212.0,211.0,238.0,210.0,206.0,208.0,206.0,209.0,310.0,358.0,235.0,341.0,219.0,215.0,219.0,216.0,209.0,203.0,237.0,205.0,231.0,204.0,201.0,197.0,200.0,204.0,227.0,203.0,122.0,192.0,242.0,205.0,491.0,208.0,206.0,206.0,207.0,205.0,204.0
1_1_ratapt_ifwd,8874.0,232.0,265.0,271.0,404.0,241.0,249.0,232.0,228.0,234.0,250.0,249.0,230.0,258.0,252.0,328.0,239.0,238.0,230.0,242.0,239.0,238.0,268.0,236.0,238.0,252.0,248.0,233.0,234.0,316.0,245.0,239.0,272.0,252.0,286.0,258.0,283.0,234.0,233.0,234.0,239.0,239.0,228.0,318.0,236.0,252.0,324.0,234.0,270.0,409.0,333.0,252.0,231.0,257.0,236.0,404.0,236.0,312.0,450.0,237.0
1_1_ratapt_ifwd,9716.0,254.0,241.0,236.0,256.0,231.0,227.0,223.0,219.0,228.0,276.0,232.0,225.0,217.0,220.0,210.0,206.0,207.0,216.0,217.0,216.0,215.0,206.0,207.0,207.0,212.0,210.0,211.0,206.0,211.0,208.0,211.0,216.0,205.0,211.0,213.0,207.0,267.0,228.0,205.0,205.0,208.0,207.0,207.0,258.0,258.0,210.0,232.0,208.0,215.0,210.0,212.0,221.0,211.0,210.0,209.0,208.0,224.0,206.0,210.0
1_1_ratapt_ifwd,8393.0,225.0,232.0,221.0,228.0,288.0,166.0,183.0,214.0,155.0,153.0,154.0,156.0,154.0,210.0,152.0,152.0,249.0,336.0,243.0,326.0,235.0,233.0,231.0,243.0,243.0,255.0,256.0,234.0,227.0,246.0,247.0,276.0,327.0,318.0,343.0,249.0,252.0,323.0,255.0,200.0,320.0,223.0,218.0,228.0,231.0,231.0,246.0,220.0,253.0,230.0,223.0,222.0,221.0,219.0,243.0,235.0,216.0,226.0,225.0
1_1_ratapt_ifwd,9052.0,259.0,267.0,235.0,224.0,228.0,220.0,323.0,225.0,280.0,218.0,217.0,217.0,213.0,213.0,227.0,302.0,212.0,219.0,224.0,221.0,214.0,220.0,276.0,244.0,215.0,232.0,220.0,221.0,218.0,225.0,379.0,217.0,218.0,213.0,213.0,155.0,164.0,159.0,215.0,216.0,216.0,215.0,219.0,216.0,286.0,387.0,252.0,251.0,236.0,250.0,175.0,190.0,167.0,164.0,168.0,169.0,171.0,196.0,158.0
1_1_ratapt_ifwd,8085.0,277.0,249.0,234.0,226.0,265.0,237.0,229.0,256.0,218.0,238.0,258.0,226.0,228.0,236.0,275.0,251.0,229.0,233.0,228.0,240.0,260.0,254.0,227.0,231.0,263.0,251.0,231.0,235.0,157.0,246.0,154.0,225.0,229.0,378.0,245.0,285.0,166.0,234.0,224.0,233.0,259.0,163.0,175.0,215.0,154.0,157.0,214.0,233.0,169.0,188.0,180.0,170.0,165.0,157.0,164.0,249.0,212.0,327.0,232.0
1_1_ratapt_ifwd,8930.0,215.0,231.0,235.0,230.0,219.0,225.0,292.0,163.0,224.0,292.0,238.0,229.0,258.0,175.0,158.0,241.0,156.0,229.0,235.0,226.0,153.0,156.0,158.0,157.0,153.0,304.0,241.0,235.0,231.0,230.0,247.0,299.0,290.0,245.0,224.0,175.0,185.0,153.0,193.0,229.0,244.0,230.0,229.0,227.0,226.0,227.0,234.0,217.0,222.0,210.0,231.0,205.0,214.0,331.0,297.0,227.0,843.0,967.0,230.0
1_1_ratapt_ifwd,8656.0,218.0,224.0,224.0,291.0,249.0,313.0,233.0,229.0,230.0,235.0,237.0,226.0,299.0,226.0,227.0,230.0,221.0,223.0,228.0,315.0,236.0,227.0,240.0,305.0,240.0,231.0,225.0,245.0,227.0,236.0,236.0,226.0,152.0,217.0,237.0,244.0,163.0,213.0,151.0,229.0,183.0,244.0,150.0,151.0,225.0,160.0,210.0,155.0,256.0,154.0,266.0,192.0,152.0,219.0,154.0,278.0,204.0,213.0,221.0
1_1_ratapt_ifwd,9783.0,281.0,244.0,234.0,224.0,237.0,156.0,233.0,264.0,297.0,242.0,267.0,235.0,231.0,223.0,239.0,236.0,228.0,335.0,234.0,237.0,237.0,259.0,259.0,229.0,235.0,234.0,245.0,228.0,223.0,228.0,237.0,228.0,226.0,220.0,234.0,235.0,233.0,219.0,217.0,287.0,230.0,216.0,241.0,210.0,237.0,223.0,216.0,230.0,248.0,233.0,260.0,222.0,217.0,213.0,232.0,225.0,214.0,308.0,212.0
1_1_ratapt_ifwd,9804.0,220.0,229.0,228.0,224.0,217.0,221.0,220.0,223.0,258.0,225.0,232.0,157.0,220.0,156.0,225.0,262.0,224.0,229.0,228.0,226.0,168.0,223.0,155.0,243.0,299.0,287.0,280.0,337.0,248.0,365.0,302.0,265.0,267.0,250.0,312.0,274.0,241.0,255.0,253.0,275.0,250.0,309.0,235.0,235.0,239.0,254.0,233.0,234.0,299.0,265.0,251.0,233.0,283.0,235.0,224.0,297.0,226.0,235.0,223.0
1_1_ratapt_ifwd,8012.0,230.0,240.0,230.0,221.0,218.0,228.0,235.0,228.0,219.0,234.0,312.0,238.0,232.0,228.0,241.0,232.0,243.0,239.0,223.0,255.0,233.0,263.0,289.0,295.0,244.0,253.0,271.0,287.0,259.0,249.0,238.0,237.0,234.0,222.0,236.0,187.0,255.0,191.0,207.0,213.0,196.0,211.0,209.0,188.0,216.0,211.0,242.0,207.0,205.0,214.0,210.0,206.0,207.0,211.0,212.0,210.0,207.0,207.0,248.0
1_1_ratapt_ifwd,9778.0,314.0,282.0,271.0,279.0,274.0,301.0,267.0,254.0,275.0,315.0,289.0,311.0,254.0,262.0,253.0,262.0,306.0,263.0,258.0,262.0,254.0,223.0,249.0,351.0,248.0,286.0,219.0,242.0,216.0,218.0,216.0,218.0,212.0,214.0,209.0,218.0,158.0,152.0,152.0,185.0,214.0,157.0,149.0,149.0,152.0,245.0,215.0,208.0,208.0,214.0,305.0,169.0,148.0,157.0,151.0,263.0,215.0,218.0,256.0
1_1_ratapt_ifwd,7944.0,218.0,253.0,242.0,229.0,322.0,231.0,234.0,257.0,225.0,232.0,235.0,317.0,234.0,170.0,157.0,227.0,231.0,215.0,295.0,215.0,214.0,220.0,156.0,159.0,150.0,152.0,153.0,154.0,215.0,213.0,247.0,217.0,279.0,210.0,300.0,214.0,224.0,214.0,206.0,208.0,212.0,216.0,235.0,203.0,293.0,219.0,221.0,225.0,209.0,247.0,209.0,215.0,211.0,205.0,222.0,215.0,261.0,218.0,210.0
1_1_ratapt_ifwd,11206.0,229.0,273.0,224.0,234.0,304.0,255.0,224.0,228.0,233.0,246.0,224.0,227.0,234.0,223.0,243.0,229.0,221.0,241.0,242.0,242.0,233.0,224.0,227.0,237.0,246.0,233.0,218.0,228.0,235.0,275.0,229.0,230.0,250.0,159.0,247.0,228.0,260.0,239.0,223.0,239.0,225.0,221.0,237.0,220.0,233.0,229.0,225.0,256.0,251.0,229.0,222.0,227.0,265.0,244.0,225.0,210.0,210.0,218.0,223.0
1_1_ratapt_ifwd,9448.0,303.0,353.0,308.0,250.0,254.0,272.0,244.0,239.0,280.0,276.0,256.0,252.0,235.0,249.0,235.0,302.0,260.0,278.0,292.0,241.0,239.0,243.0,265.0,886.0,276.0,233.0,240.0,333.0,227.0,246.0,238.0,235.0,262.0,237.0,230.0,246.0,332.0,222.0,237.0,429.0,328.0,228.0,220.0,224.0,221.0,398.0,228.0,256.0,221.0,247.0,251.0,170.0,169.0,161.0,222.0,248.0,245.0,227.0,230.0
1_1_ratapt_ifwd,9745.0,222.0,233.0,225.0,269.0,230.0,217.0,230.0,266.0,246.0,254.0,232.0,241.0,224.0,250.0,251.0,238.0,233.0,228.0,232.0,276.0,226.0,245.0,232.0,241.0,255.0,231.0,263.0,229.0,237.0,249.0,226.0,252.0,250.0,276.0,239.0,220.0,211.0,214.0,214.0,256.0,208.0,218.0,210.0,212.0,152.0,151.0,156.0,156.0,152.0,156.0,150.0,155.0,151.0,189.0,199.0,167.0,217.0,209.0,156.0
1_1_ratapt_ifwd,68390.0,218.0,213.0,217.0,449.0,226.0,216.0,216.0,221.0,221.0,220.0,220.0,218.0,221.0,241.0,233.0,231.0,233.0,230.0,227.0,264.0,226.0,221.0,224.0,223.0,219.0,230.0,254.0,220.0,313.0,234.0,223.0,223.0,216.0,254.0,220.0,292.0,223.0,216.0,208.0,217.0,242.0,209.0,210.0,229.0,222.0,228.0,215.0,210.0,212.0,329.0,384.0,239.0,347.0,212.0,216.0,299.0,212.0,211.0,213.0
1_1_ratapt_ifwd,8852.0,241.0,244.0,215.0,214.0,214.0,218.0,213.0,210.0,293.0,227.0,217.0,215.0,215.0,239.0,223.0,338.0,213.0,218.0,241.0,258.0,212.0,229.0,213.0,217.0,234.0,256.0,248.0,220.0,222.0,229.0,224.0,217.0,216.0,219.0,213.0,356.0,215.0,208.0,206.0,221.0,207.0,207.0,209.0,204.0,214.0,219.0,209.0,211.0,211.0,215.0,215.0,211.0,214.0,210.0,219.0,248.0,209.0,212.0,209.0
1_1_ratapt_ifwd,9056.0,310.0,305.0,224.0,217.0,261.0,203.0,186.0,158.0,183.0,187.0,209.0,220.0,385.0,970.0,241.0,244.0,260.0,304.0,228.0,296.0,340.0,237.0,260.0,228.0,227.0,231.0,236.0,497.0,230.0,223.0,219.0,297.0,233.0,233.0,391.0,240.0,238.0,254.0,312.0,245.0,248.0,226.0,282.0,214.0,232.0,225.0,220.0,243.0,218.0,319.0,220.0,216.0,217.0,210.0,263.0,218.0,277.0,226.0,212.0
1_1_ratapt_ifwd,8718.0,216.0,226.0,255.0,224.0,221.0,229.0,234.0,226.0,227.0,243.0,227.0,231.0,227.0,268.0,227.0,232.0,229.0,230.0,234.0,255.0,287.0,234.0,223.0,230.0,157.0,160.0,233.0,235.0,171.0,160.0,237.0,231.0,225.0,217.0,239.0,240.0,235.0,217.0,189.0,188.0,197.0,219.0,213.0,216.0,217.0,231.0,218.0,215.0,216.0,243.0,233.0,221.0,214.0,215.0,217.0,235.0,219.0,213.0,221.0
1_1_ratapt_ifwd,8019.0,218.0,232.0,218.0,222.0,220.0,228.0,237.0,217.0,219.0,232.0,220.0,249.0,227.0,224.0,242.0,225.0,242.0,158.0,160.0,236.0,149.0,157.0,155.0,401.0,160.0,159.0,198.0,154.0,269.0,238.0,215.0,162.0,230.0,159.0,243.0,157.0,159.0,216.0,151.0,224.0,189.0,218.0,157.0,210.0,222.0,152.0,220.0,189.0,207.0,157.0,158.0,229.0,245.0,155.0,164.0,204.0,158.0,210.0,264.0
1_1_ratapt_ifwd,10665.0,255.0,240.0,298.0,222.0,247.0,221.0,222.0,223.0,216.0,224.0,231.0,223.0,227.0,227.0,229.0,262.0,225.0,287.0,262.0,229.0,228.0,228.0,228.0,244.0,220.0,260.0,228.0,228.0,228.0,230.0,226.0,235.0,268.0,225.0,232.0,237.0,304.0,235.0,209.0,225.0,232.0,265.0,225.0,208.0,248.0,220.0,216.0,219.0,209.0,223.0,233.0,210.0,228.0,212.0,263.0,216.0,206.0,214.0,246.0
1_1_ratapt_ifwd,8269.0,247.0,272.0,236.0,224.0,215.0,249.0,235.0,246.0,228.0,236.0,226.0,239.0,233.0,222.0,237.0,283.0,231.0,258.0,223.0,235.0,225.0,237.0,243.0,229.0,245.0,249.0,260.0,237.0,230.0,278.0,236.0,243.0,284.0,254.0,256.0,231.0,236.0,223.0,210.0,237.0,242.0,210.0,225.0,213.0,241.0,213.0,219.0,256.0,213.0,284.0,227.0,228.0,235.0,225.0,698.0,234.0,298.0,253.0,279.0
1_2_ratapt_ifwd,30238.0,298.0,312.0,280.0,263.0,347.0,299.0,323.0,307.0,273.0,189.0,305.0,305.0,284.0,263.0,330.0,266.0,271.0,257.0,303.0,299.0,256.0,249.0,245.0,226.0,223.0,223.0,239.0,224.0,225.0,282.0,279.0,235.0,362.0,227.0,286.0,274.0,227.0,268.0,215.0,322.0,276.0,271.0,234.0,224.0,233.0,234.0,230.0,218.0,226.0,198.0,227.0,270.0,218.0,296.0,221.0,226.0,234.0,222.0,212.0
1_2_ratapt_ifwd,11291.0,217.0,220.0,219.0,219.0,217.0,219.0,290.0,242.0,213.0,217.0,217.0,222.0,217.0,216.0,218.0,219.0,212.0,217.0,212.0,218.0,223.0,249.0,218.0,234.0,238.0,231.0,220.0,222.0,242.0,230.0,220.0,220.0,220.0,208.0,212.0,206.0,206.0,210.0,208.0,208.0,207.0,204.0,207.0,203.0,207.0,208.0,203.0,207.0,210.0,208.0,205.0,203.0,209.0,211.0,213.0,212.0,215.0,216.0,219.0
1_2_ratapt_ifwd,10774.0,231.0,215.0,240.0,215.0,216.0,211.0,180.0,179.0,175.0,183.0,178.0,183.0,175.0,174.0,224.0,225.0,213.0,165.0,256.0,222.0,177.0,267.0,219.0,160.0,315.0,257.0,157.0,272.0,186.0,229.0,161.0,235.0,156.0,214.0,226.0,183.0,414.0,152.0,1159.0,259.0,153.0,148.0,298.0,149.0,211.0,207.0,152.0,204.0,258.0,195.0,262.0,149.0,212.0,152.0,213.0,150.0,182.0,151.0,256.0
1_2_ratapt_ifwd,13513.0,279.0,239.0,274.0,243.0,229.0,230.0,256.0,244.0,238.0,247.0,254.0,241.0,243.0,234.0,236.0,234.0,279.0,246.0,251.0,239.0,257.0,281.0,254.0,241.0,246.0,280.0,250.0,247.0,240.0,244.0,277.0,272.0,255.0,233.0,247.0,227.0,225.0,212.0,208.0,226.0,228.0,291.0,238.0,140.0,285.0,237.0,321.0,224.0,136.0,232.0,218.0,259.0,245.0,239.0,235.0,241.0,236.0,223.0,246.0
